Date Time, Water Level, Sigma, I, L 
2022-04-20 08:00,2.253,0.049,0,0
2022-04-20 09:00,3.339,0.049,0,0
2022-04-20 10:00,4.061,0.030,0,0
2022-04-20 11:00,4.156,0.030,0,0
2022-04-20 12:00,3.578,0.046,0,0
2022-04-20 13:00,2.640,0.026,0,0
2022-04-20 14:00,1.639,0.036,0,0
2022-04-20 15:00,0.662,0.039,0,0
2022-04-20 16:00,-0.116,0.039,0,0
2022-04-20 17:00,-0.309,0.049,0,0
2022-04-20 18:00,0.527,0.043,0,0
2022-04-20 19:00,1.892,0.066,0,0
2022-04-20 20:00,3.411,0.059,0,0
2022-04-20 21:00,4.454,0.033,0,0
2022-04-20 22:00,5.111,0.023,0,0
2022-04-20 23:00,5.242,0.020,0,0
2022-04-21 00:00,4.760,0.043,0,0
2022-04-21 01:00,3.680,0.033,0,0
2022-04-21 02:00,2.410,0.056,0,0
2022-04-21 03:00,1.305,0.023,0,0
2022-04-21 04:00,0.366,0.046,0,0
2022-04-21 05:00,-0.126,0.013,0,0
2022-04-21 06:00,-0.103,0.020,0,0
2022-04-21 07:00,0.606,0.026,0,0
2022-04-21 08:00,1.738,0.039,0,0
2022-04-21 09:00,2.945,0.036,0,0
2022-04-21 10:00,4.021,0.039,0,0
2022-04-21 11:00,4.658,0.000,1,0
2022-04-21 12:00,4.527,0.030,0,0
2022-04-21 13:00,3.703,0.046,0,0
2022-04-21 14:00,2.558,0.056,0,0
2022-04-21 15:00,1.508,0.039,0,0
2022-04-21 16:00,0.731,0.030,0,0
2022-04-21 17:00,0.321,0.039,0,0
2022-04-21 18:00,0.550,0.033,0,0
2022-04-21 19:00,1.429,0.036,0,0
2022-04-21 20:00,2.611,0.039,0,0
2022-04-21 21:00,3.628,0.030,0,0
2022-04-21 22:00,4.376,0.030,0,0
2022-04-21 23:00,4.989,0.039,0,0
2022-04-22 00:00,5.406,0.016,0,0
2022-04-22 01:00,5.130,0.013,0,0
2022-04-22 02:00,4.143,0.039,0,0
2022-04-22 03:00,2.860,0.049,0,0
2022-04-22 04:00,1.607,0.036,0,0
2022-04-22 05:00,0.616,0.036,0,0
2022-04-22 06:00,0.009,0.020,0,0
2022-04-22 07:00,0.153,0.049,0,0
2022-04-22 08:00,0.823,0.105,0,0
2022-04-22 09:00,1.908,0.046,0,0
2022-04-22 10:00,2.906,0.036,0,0
2022-04-22 11:00,3.674,0.026,0,0
2022-04-22 12:00,3.962,0.075,0,0
2022-04-22 13:00,3.838,0.000,0,0
2022-04-22 14:00,3.191,0.043,0,0
2022-04-22 15:00,2.404,0.020,0,0
2022-04-22 16:00,1.728,0.016,0,0
2022-04-22 17:00,1.019,0.023,0,0
2022-04-22 18:00,0.560,0.020,0,0
2022-04-22 19:00,0.452,0.016,0,0
2022-04-22 20:00,1.065,0.039,0,0
2022-04-22 21:00,2.125,0.043,0,0
2022-04-22 22:00,3.437,0.030,0,0
2022-04-22 23:00,4.386,0.036,0,0
2022-04-23 00:00,5.091,0.020,0,0
2022-04-23 01:00,5.314,0.020,0,0
2022-04-23 02:00,4.796,0.033,0,0
2022-04-23 03:00,3.765,0.043,0,0
2022-04-23 04:00,2.512,0.030,0,0
2022-04-23 05:00,1.620,0.043,0,0
2022-04-23 06:00,0.905,0.026,0,0
2022-04-23 07:00,0.435,0.023,0,0
2022-04-23 08:00,0.409,0.023,0,0
2022-04-23 09:00,0.947,0.026,0,0
2022-04-23 10:00,1.790,0.030,0,0
2022-04-23 11:00,2.748,0.026,0,0
2022-04-23 12:00,3.759,0.023,0,0
2022-04-23 13:00,4.359,0.030,0,0
2022-04-23 14:00,4.399,0.033,0,0
2022-04-23 15:00,3.733,0.030,0,0
2022-04-23 16:00,2.834,0.043,0,0
2022-04-23 17:00,2.007,0.036,0,0
2022-04-23 18:00,1.341,0.046,0,0
2022-04-23 19:00,0.905,0.023,0,0
2022-04-23 20:00,0.878,0.013,0,0
2022-04-23 21:00,1.302,0.020,0,0
2022-04-23 22:00,2.181,0.036,0,0
2022-04-23 23:00,3.237,0.000,0,0
2022-04-24 00:00,4.169,0.036,0,0
2022-04-24 01:00,4.743,0.026,0,0
2022-04-24 02:00,5.042,0.026,0,0
2022-04-24 03:00,4.750,0.023,0,0
2022-04-24 04:00,3.877,0.046,0,0
2022-04-24 05:00,3.017,0.075,0,0
2022-04-24 06:00,2.089,0.043,0,0
2022-04-24 07:00,1.177,0.020,0,0
2022-04-24 08:00,0.458,0.049,0,0
2022-04-24 09:00,0.445,0.036,0,0
2022-04-24 10:00,1.269,0.030,0,0
2022-04-24 11:00,2.601,0.052,0,0
2022-04-24 12:00,3.713,0.049,0,0
2022-04-24 13:00,4.445,0.043,0,0
2022-04-24 14:00,4.930,0.030,0,0
2022-04-24 15:00,4.953,0.033,0,0
2022-04-24 16:00,4.435,0.039,0,0
2022-04-24 17:00,3.861,0.043,0,0
2022-04-24 18:00,3.224,0.066,0,0
2022-04-24 19:00,2.479,0.036,0,0
2022-04-24 20:00,1.741,0.030,0,0
2022-04-24 21:00,1.344,0.020,0,0
2022-04-24 22:00,1.521,0.039,0,0
2022-04-24 23:00,2.250,0.043,0,0
2022-04-25 00:00,3.326,0.036,0,0
2022-04-25 01:00,4.438,0.033,0,0
2022-04-25 02:00,5.176,0.039,0,0
2022-04-25 03:00,5.491,0.020,0,0
2022-04-25 04:00,5.179,0.023,0,0
2022-04-25 05:00,4.389,0.039,0,0
2022-04-25 06:00,3.234,0.046,0,0
2022-04-25 07:00,2.223,0.033,0,0
2022-04-25 08:00,1.292,0.023,0,0
2022-04-25 09:00,0.629,0.020,0,0
2022-04-25 10:00,0.527,0.026,0,0
2022-04-25 11:00,1.197,0.036,0,0
2022-04-25 12:00,2.243,0.046,0,0
2022-04-25 13:00,3.382,0.033,0,0
2022-04-25 14:00,4.317,0.046,0,0
2022-04-25 15:00,4.897,0.030,0,0
2022-04-25 16:00,4.999,0.036,0,0
2022-04-25 17:00,4.612,0.023,0,0
2022-04-25 18:00,3.966,0.046,0,0
2022-04-25 19:00,3.224,0.036,0,0
2022-04-25 20:00,2.397,0.026,0,0
2022-04-25 21:00,1.554,0.033,0,0
2022-04-25 22:00,1.193,0.026,0,0
2022-04-25 23:00,1.528,0.020,0,0
2022-04-26 00:00,2.443,0.030,0,0
2022-04-26 01:00,3.651,0.036,0,0
2022-04-26 02:00,4.681,0.039,0,0
2022-04-26 03:00,5.432,0.020,0,0
2022-04-26 04:00,5.754,0.016,0,0
2022-04-26 05:00,5.537,0.036,0,0
2022-04-26 06:00,4.727,0.026,0,0
2022-04-26 07:00,3.601,0.049,0,0
2022-04-26 08:00,2.522,0.036,0,0
2022-04-26 09:00,1.561,0.030,0,0
2022-04-26 10:00,0.911,0.026,0,0
2022-04-26 11:00,0.786,0.020,0,0
2022-04-26 12:00,1.420,0.039,0,0
2022-04-26 13:00,2.548,0.036,0,0
2022-04-26 14:00,3.772,0.036,0,0
2022-04-26 15:00,4.694,0.039,0,0
2022-04-26 16:00,5.248,0.026,0,0
2022-04-26 17:00,5.399,0.020,0,0
2022-04-26 18:00,4.855,0.075,0,0
2022-04-26 19:00,3.966,0.075,0,0
2022-04-26 20:00,2.958,0.026,0,0
2022-04-26 21:00,2.043,0.039,0,0
2022-04-26 22:00,1.308,0.020,0,0
2022-04-26 23:00,0.918,0.052,0,0
2022-04-27 00:00,1.239,0.030,0,0
2022-04-27 01:00,2.220,0.020,0,0
2022-04-27 02:00,3.516,0.036,0,0
2022-04-27 03:00,4.356,0.039,0,0
2022-04-27 04:00,4.920,0.026,0,0
2022-04-27 05:00,5.088,0.023,0,0
2022-04-27 06:00,4.812,0.039,0,0
2022-04-27 07:00,4.090,0.049,0,0
2022-04-27 08:00,2.817,0.056,0,0
2022-04-27 09:00,1.708,0.062,0,0
2022-04-27 10:00,0.727,0.039,0,0
2022-04-27 11:00,0.281,0.033,0,0
2022-04-27 12:00,0.416,0.033,0,0
2022-04-27 13:00,1.344,0.059,0,0
2022-04-27 14:00,2.584,0.036,0,0
2022-04-27 15:00,3.647,0.062,0,0
2022-04-27 16:00,4.258,0.043,0,0
2022-04-27 17:00,4.783,0.036,0,0
2022-04-27 18:00,4.799,0.043,0,0
2022-04-27 19:00,4.244,0.043,0,0
2022-04-27 20:00,3.195,0.000,0,0
2022-04-27 21:00,2.076,0.049,0,0
2022-04-27 22:00,1.078,0.039,0,0
2022-04-27 23:00,0.170,0.033,0,0
2022-04-28 00:00,-0.290,0.082,0,0
2022-04-28 01:00,0.127,0.052,0,0
2022-04-28 02:00,1.315,0.069,0,0
2022-04-28 03:00,2.686,0.056,0,0
2022-04-28 04:00,3.782,0.046,0,0
2022-04-28 05:00,4.543,0.036,0,0
2022-04-28 06:00,4.792,0.046,0,0
2022-04-28 07:00,4.363,0.052,0,0
2022-04-28 08:00,3.372,0.052,0,0
2022-04-28 09:00,2.076,0.062,0,0
2022-04-28 10:00,0.990,0.059,0,0
2022-04-28 11:00,0.120,0.026,0,0
2022-04-28 12:00,-0.316,0.033,0,0
2022-04-28 13:00,0.055,0.039,0,0
2022-04-28 14:00,1.134,0.030,0,0
2022-04-28 15:00,2.657,0.049,0,0
2022-04-28 16:00,3.847,0.059,0,0
2022-04-28 17:00,4.740,0.033,0,0
2022-04-28 18:00,5.255,0.033,0,0
2022-04-28 19:00,5.222,0.036,0,0
2022-04-28 20:00,4.615,0.036,0,0
2022-04-28 21:00,3.391,0.052,0,0
2022-04-28 22:00,2.184,0.043,0,0
2022-04-28 23:00,0.970,0.039,0,0
2022-04-29 00:00,0.202,0.026,0,0
2022-04-29 01:00,0.173,0.072,0,0
2022-04-29 02:00,0.885,0.043,0,0
2022-04-29 03:00,2.128,0.046,0,0
2022-04-29 04:00,3.470,0.036,0,0
2022-04-29 05:00,4.471,0.036,0,0
2022-04-29 06:00,5.042,0.033,0,0
2022-04-29 07:00,4.963,0.030,0,0
2022-04-29 08:00,4.251,0.036,0,0
2022-04-29 09:00,3.076,0.039,0,0
2022-04-29 10:00,1.895,0.046,0,0
2022-04-29 11:00,0.960,0.049,0,0
2022-04-29 12:00,0.337,0.033,0,0
2022-04-29 13:00,0.150,0.030,0,0
2022-04-29 14:00,0.626,0.046,0,0
2022-04-29 15:00,1.941,0.056,0,0
2022-04-29 16:00,3.500,0.049,0,0
2022-04-29 17:00,4.835,0.036,0,0
2022-04-29 18:00,5.652,0.036,0,0
2022-04-29 19:00,5.918,0.026,0,0
2022-04-29 20:00,5.498,0.046,0,0
2022-04-29 21:00,4.527,0.043,0,0
2022-04-29 22:00,3.336,0.039,0,0
2022-04-29 23:00,2.155,0.033,0,0
2022-04-30 00:00,1.180,0.033,0,0
2022-04-30 01:00,0.468,0.016,0,0
2022-04-30 02:00,0.537,0.023,0,0
2022-04-30 03:00,1.492,0.033,0,0
2022-04-30 04:00,2.850,0.039,0,0
2022-04-30 05:00,4.044,0.036,0,0
2022-04-30 06:00,4.901,0.033,0,0
2022-04-30 07:00,5.294,0.020,0,0
2022-04-30 08:00,5.130,0.023,0,0
2022-04-30 09:00,4.422,0.036,0,0
2022-04-30 10:00,3.208,0.046,0,0
2022-04-30 11:00,2.050,0.030,0,0
2022-04-30 12:00,1.105,0.023,0,0
2022-04-30 13:00,0.593,0.020,0,0
2022-04-30 14:00,0.665,0.023,0,0
2022-04-30 15:00,1.544,0.039,0,0
2022-04-30 16:00,2.883,0.046,0,0
2022-04-30 17:00,4.349,0.043,0,0
2022-04-30 18:00,5.442,0.023,0,0
2022-04-30 19:00,5.993,0.030,0,0
2022-04-30 20:00,6.010,0.033,0,0
2022-04-30 21:00,5.386,0.039,0,0
2022-04-30 22:00,4.202,0.000,0,0
2022-04-30 23:00,2.922,0.043,0,0
2022-05-01 00:00,1.790,0.033,0,0
2022-05-01 01:00,0.888,0.023,0,0
2022-05-01 02:00,0.458,0.016,0,0
2022-05-01 03:00,0.852,0.026,0,0
2022-05-01 04:00,1.866,0.079,0,0
2022-05-01 05:00,3.139,0.043,0,0
2022-05-01 06:00,4.199,0.043,0,0
2022-05-01 07:00,4.930,0.026,0,0
2022-05-01 08:00,5.232,0.013,0,0
2022-05-01 09:00,4.976,0.046,0,0
2022-05-01 10:00,4.025,0.049,0,0
2022-05-01 11:00,2.735,0.039,0,0
2022-05-01 12:00,1.594,0.043,0,0
2022-05-01 13:00,0.747,0.023,0,0
2022-05-01 14:00,0.403,0.049,0,0
2022-05-01 15:00,0.839,0.049,0,0
2022-05-01 16:00,2.063,0.056,0,0
2022-05-01 17:00,3.552,0.046,0,0
2022-05-01 18:00,4.799,0.043,0,0
2022-05-01 19:00,5.488,0.039,0,0
2022-05-01 20:00,5.832,0.039,0,0
2022-05-01 21:00,5.616,0.026,0,0
2022-05-01 22:00,5.022,0.036,0,0
2022-05-01 23:00,3.811,0.052,0,0
2022-05-02 00:00,2.489,0.043,0,0
2022-05-02 01:00,1.429,0.043,0,0
2022-05-02 02:00,0.613,0.016,0,0
2022-05-02 03:00,0.632,0.020,0,0
2022-05-02 04:00,1.397,0.052,0,0
2022-05-02 05:00,2.702,0.056,0,0
2022-05-02 06:00,3.742,0.066,0,0
2022-05-02 07:00,4.589,0.026,0,0
2022-05-02 08:00,5.075,0.052,0,0
2022-05-02 09:00,5.176,0.033,0,0
2022-05-02 10:00,4.763,0.026,0,0
2022-05-02 11:00,3.802,0.039,0,0
2022-05-02 12:00,2.716,0.033,0,0
2022-05-02 13:00,1.699,0.036,0,0
2022-05-02 14:00,1.141,0.026,0,0
2022-05-02 15:00,0.931,0.016,0,0
2022-05-02 16:00,1.639,0.026,0,0
2022-05-02 17:00,2.883,0.052,0,0
2022-05-02 18:00,4.307,0.033,0,0
2022-05-02 19:00,5.239,0.098,0,0
2022-05-02 20:00,5.727,0.030,0,0
2022-05-02 21:00,5.803,0.020,0,0
2022-05-02 22:00,5.485,0.036,0,0
2022-05-02 23:00,4.592,0.036,0,0
2022-05-03 00:00,3.454,0.030,0,0
2022-05-03 01:00,2.345,0.033,0,0
2022-05-03 02:00,1.413,0.026,0,0
2022-05-03 03:00,0.832,0.020,0,0
2022-05-03 04:00,0.895,0.026,0,0
2022-05-03 05:00,1.738,0.039,0,0
2022-05-03 06:00,2.863,0.043,0,0
2022-05-03 07:00,3.874,0.098,0,0
2022-05-03 08:00,4.586,0.026,0,0
2022-05-03 09:00,4.979,0.030,0,0
2022-05-03 10:00,4.760,0.023,0,0
2022-05-03 11:00,4.034,0.033,0,0
2022-05-03 12:00,2.922,0.052,0,0
2022-05-03 13:00,2.036,0.039,0,0
2022-05-03 14:00,1.361,0.033,0,0
2022-05-03 15:00,1.059,0.026,0,0
2022-05-03 16:00,1.256,0.046,0,0
2022-05-03 17:00,2.118,0.033,0,0
2022-05-03 18:00,3.421,0.039,0,0
2022-05-03 19:00,4.553,0.039,0,0
2022-05-03 20:00,5.304,0.043,0,0
2022-05-03 21:00,5.681,0.036,0,0
2022-05-03 22:00,5.806,0.036,0,0
2022-05-03 23:00,5.179,0.046,0,0
2022-05-04 00:00,4.182,0.056,0,0
2022-05-04 01:00,3.037,0.052,0,0
2022-05-04 02:00,1.859,0.052,0,0
2022-05-04 03:00,1.078,0.016,0,0
2022-05-04 04:00,0.891,0.016,0,0
2022-05-04 05:00,1.446,0.039,0,0
2022-05-04 06:00,2.302,0.026,0,0
2022-05-04 07:00,3.198,0.033,0,0
2022-05-04 08:00,4.008,0.026,0,0
2022-05-04 09:00,4.599,0.026,0,0
2022-05-04 10:00,4.996,0.016,0,0
2022-05-04 11:00,4.602,0.039,0,0
2022-05-04 12:00,3.575,0.023,0,0
2022-05-04 13:00,2.571,0.052,0,0
2022-05-04 14:00,1.958,0.026,0,0
2022-05-04 15:00,1.600,0.007,0,0
2022-05-04 16:00,1.413,0.023,0,0
2022-05-04 17:00,1.758,0.016,0,0
2022-05-04 18:00,2.607,0.030,0,0
2022-05-04 19:00,3.854,0.030,0,0
2022-05-04 20:00,4.717,0.023,0,0
2022-05-04 21:00,5.153,0.023,0,0
2022-05-04 22:00,5.340,0.000,0,0
2022-05-04 23:00,5.088,0.023,0,0
2022-05-05 00:00,4.372,0.013,0,0
2022-05-05 01:00,3.241,0.046,0,0
2022-05-05 02:00,2.299,0.033,0,0
2022-05-05 03:00,1.492,0.036,0,0
2022-05-05 04:00,0.980,0.013,0,0
2022-05-05 05:00,0.950,0.010,0,0
2022-05-05 06:00,1.551,0.026,0,0
2022-05-05 07:00,2.325,0.023,0,0
2022-05-05 08:00,3.070,0.023,0,0
2022-05-05 09:00,3.765,0.023,0,0
2022-05-05 10:00,4.267,0.000,0,0
2022-05-05 11:00,4.418,0.016,0,0
2022-05-05 12:00,3.943,0.026,0,0
2022-05-05 13:00,3.129,0.036,0,0
2022-05-05 14:00,2.286,0.023,0,0
2022-05-05 15:00,1.699,0.026,0,0
2022-05-05 16:00,1.357,0.030,0,0
2022-05-05 17:00,1.416,0.026,0,0
2022-05-05 18:00,2.027,0.026,0,0
2022-05-05 19:00,3.057,0.016,0,0
2022-05-05 20:00,4.077,0.036,0,0
2022-05-05 21:00,4.684,0.026,0,0
2022-05-05 22:00,5.025,0.016,0,0
2022-05-05 23:00,5.163,0.016,0,0
2022-05-06 00:00,4.914,0.016,0,0
2022-05-06 01:00,4.120,0.026,0,0
2022-05-06 02:00,3.142,0.036,0,0
2022-05-06 03:00,2.197,0.033,0,0
2022-05-06 04:00,1.577,0.033,0,0
2022-05-06 05:00,1.285,0.039,0,0
2022-05-06 06:00,1.380,0.026,0,0
2022-05-06 07:00,1.922,0.049,0,0
2022-05-06 08:00,2.755,0.039,0,0
2022-05-06 09:00,3.405,0.046,0,0
2022-05-06 10:00,4.054,0.026,0,0
2022-05-06 11:00,4.379,0.026,0,0
2022-05-06 12:00,4.359,0.033,0,0
2022-05-06 13:00,3.811,0.023,0,0
2022-05-06 14:00,3.103,0.016,0,0
2022-05-06 15:00,2.427,0.010,0,0
2022-05-06 16:00,1.905,0.023,0,0
2022-05-06 17:00,1.843,0.026,0,0
2022-05-06 18:00,2.023,0.066,0,0
2022-05-06 19:00,2.679,0.036,0,0
2022-05-06 20:00,3.720,0.030,0,0
2022-05-06 21:00,4.733,0.026,0,0
2022-05-06 22:00,5.245,0.000,0,0
2022-05-06 23:00,5.534,0.026,0,0
2022-05-07 00:00,5.432,0.056,0,0
2022-05-07 01:00,5.157,0.026,0,0
2022-05-07 02:00,4.287,0.046,0,0
2022-05-07 03:00,3.290,0.020,0,0
2022-05-07 04:00,2.916,0.036,0,0
2022-05-07 05:00,2.515,0.049,0,0
2022-05-07 06:00,2.640,0.059,0,0
2022-05-07 07:00,2.896,0.043,0,0
2022-05-07 08:00,3.549,0.049,0,0
2022-05-07 09:00,4.156,0.049,0,0
2022-05-07 10:00,5.002,0.062,0,0
2022-05-07 11:00,5.639,0.062,0,0
2022-05-07 12:00,5.665,0.043,0,0
2022-05-07 13:00,5.399,0.049,0,0
2022-05-07 14:00,4.989,0.069,0,0
2022-05-07 15:00,4.353,0.046,0,0
2022-05-07 16:00,3.943,0.039,0,0
2022-05-07 17:00,3.434,0.049,0,0
2022-05-07 18:00,3.263,0.036,0,0
2022-05-07 19:00,3.487,0.052,0,0
2022-05-07 20:00,4.139,0.046,0,0
2022-05-07 21:00,4.947,0.056,0,0
2022-05-07 22:00,5.471,0.043,0,0
2022-05-07 23:00,5.872,0.043,0,0
2022-05-08 00:00,6.269,0.000,0,0
2022-05-08 01:00,6.269,0.056,0,0
2022-05-08 02:00,5.846,0.049,0,0
2022-05-08 03:00,5.186,0.039,0,0
2022-05-08 04:00,4.454,0.066,0,0
2022-05-08 05:00,3.815,0.052,0,0
2022-05-08 06:00,3.375,0.062,0,0
2022-05-08 07:00,3.054,0.043,0,0
2022-05-08 08:00,3.198,0.052,0,0
2022-05-08 09:00,3.752,0.075,0,0
2022-05-08 10:00,4.510,0.049,0,0
2022-05-08 11:00,5.071,0.052,0,0
2022-05-08 12:00,5.563,0.036,0,0
2022-05-08 13:00,5.849,0.046,0,0
2022-05-08 14:00,5.941,0.075,0,0
2022-05-08 15:00,5.508,0.033,0,0
2022-05-08 16:00,5.002,0.052,0,0
2022-05-08 17:00,4.369,0.095,0,0
2022-05-08 18:00,3.811,0.036,0,0
2022-05-08 19:00,3.385,0.043,0,0
2022-05-08 20:00,3.493,0.039,0,0
2022-05-08 21:00,3.887,0.046,0,0
2022-05-08 22:00,4.533,0.056,0,0
2022-05-08 23:00,5.163,0.039,0,0
2022-05-09 00:00,5.688,0.075,0,0
2022-05-09 01:00,5.947,0.043,0,0
2022-05-09 02:00,5.865,0.049,0,0
2022-05-09 03:00,5.396,0.049,0,0
2022-05-09 04:00,4.714,0.052,0,0
2022-05-09 05:00,3.943,0.052,0,0
2022-05-09 06:00,3.319,0.039,0,0
2022-05-09 07:00,2.837,0.036,0,0
2022-05-09 08:00,2.725,0.046,0,0
2022-05-09 09:00,2.834,0.023,0,0
2022-05-09 10:00,3.447,0.000,0,0
2022-05-09 11:00,4.169,0.059,0,0
2022-05-09 12:00,4.828,0.043,0,0
2022-05-09 13:00,5.442,0.033,0,0
2022-05-09 14:00,5.773,0.033,0,0
2022-05-09 15:00,5.744,0.046,0,0
2022-05-09 16:00,5.298,0.049,0,0
2022-05-09 17:00,4.638,0.039,0,0
2022-05-09 18:00,3.982,0.049,0,0
2022-05-09 19:00,3.460,0.043,0,0
2022-05-09 20:00,3.103,0.030,0,0
2022-05-09 21:00,3.152,0.030,0,0
2022-05-09 22:00,3.637,0.049,0,0
2022-05-09 23:00,4.484,0.062,0,0
2022-05-10 00:00,5.229,0.049,0,0
2022-05-10 01:00,5.839,0.056,0,0
2022-05-10 02:00,6.131,0.059,0,0
2022-05-10 03:00,5.987,0.043,0,0
2022-05-10 04:00,5.458,0.039,0,0
2022-05-10 05:00,4.717,0.052,0,0
2022-05-10 06:00,4.100,0.033,0,0
2022-05-10 07:00,3.398,0.036,0,0
2022-05-10 08:00,2.709,0.039,0,0
2022-05-10 09:00,2.427,0.026,0,0
2022-05-10 10:00,2.489,0.023,0,0
2022-05-10 11:00,3.175,0.072,0,0
2022-05-10 12:00,4.149,0.030,0,0
2022-05-10 13:00,4.858,0.030,0,0
2022-05-10 14:00,5.409,0.030,0,0
2022-05-10 15:00,5.695,0.033,0,0
2022-05-10 16:00,5.494,0.043,0,0
2022-05-10 17:00,4.966,0.039,0,0
2022-05-10 18:00,4.202,0.026,0,0
2022-05-10 19:00,3.441,0.059,0,0
2022-05-10 20:00,2.863,0.026,0,0
2022-05-10 21:00,2.552,0.020,0,0
2022-05-10 22:00,2.640,0.016,0,0
2022-05-10 23:00,3.113,0.039,0,0
2022-05-11 00:00,3.890,0.030,0,0
2022-05-11 01:00,4.658,0.033,0,0
2022-05-11 02:00,5.340,0.030,0,0
2022-05-11 03:00,5.688,0.023,0,0
2022-05-11 04:00,5.557,0.030,0,0
2022-05-11 05:00,5.078,0.046,0,0
2022-05-11 06:00,4.258,0.043,0,0
2022-05-11 07:00,3.464,0.033,0,0
2022-05-11 08:00,2.732,0.023,0,0
2022-05-11 09:00,2.204,0.023,0,0
2022-05-11 10:00,2.023,0.020,0,0
2022-05-11 11:00,2.358,0.046,0,0
2022-05-11 12:00,3.086,0.036,0,0
2022-05-11 13:00,4.028,0.043,0,0
2022-05-11 14:00,4.914,0.026,0,0
2022-05-11 15:00,5.524,0.030,0,0
2022-05-11 16:00,5.737,0.033,0,0
2022-05-11 17:00,5.432,0.030,0,0
2022-05-11 18:00,4.707,0.023,0,0
2022-05-11 19:00,3.821,0.039,0,0
2022-05-11 20:00,2.949,0.026,0,0
2022-05-11 21:00,2.115,0.030,0,0
2022-05-11 22:00,1.646,0.023,0,0
2022-05-11 23:00,1.705,0.026,0,0
2022-05-12 00:00,2.470,0.023,0,0
2022-05-12 01:00,3.513,0.036,0,0
2022-05-12 02:00,4.399,0.033,0,0
2022-05-12 03:00,4.930,0.016,0,0
2022-05-12 04:00,5.186,0.016,0,0
2022-05-12 05:00,5.019,0.026,0,0
2022-05-12 06:00,4.445,0.033,0,0
2022-05-12 07:00,3.578,0.036,0,0
2022-05-12 08:00,2.588,0.036,0,0
2022-05-12 09:00,1.610,0.026,0,0
2022-05-12 10:00,0.898,0.030,0,0
2022-05-12 11:00,0.796,0.016,0,0
2022-05-12 12:00,1.446,0.033,0,0
2022-05-12 13:00,2.450,0.033,0,0
2022-05-12 14:00,3.634,0.049,0,0
2022-05-12 15:00,4.500,0.030,0,0
2022-05-12 16:00,5.150,0.023,0,0
2022-05-12 17:00,5.317,0.105,0,0
2022-05-12 18:00,4.914,0.039,0,0
2022-05-12 19:00,4.067,0.000,1,0
2022-05-12 20:00,2.978,0.000,0,0
2022-05-12 21:00,2.046,0.046,0,0
2022-05-12 22:00,1.174,0.030,0,0
2022-05-12 23:00,0.773,0.023,0,0
2022-05-13 00:00,1.010,0.016,0,0
2022-05-13 01:00,1.817,0.030,0,0
2022-05-13 02:00,3.011,0.033,0,0
2022-05-13 03:00,4.130,0.033,0,0
2022-05-13 04:00,4.901,0.026,0,0
2022-05-13 05:00,5.120,0.020,0,0
2022-05-13 06:00,4.727,0.023,0,0
2022-05-13 07:00,3.821,0.036,0,0
2022-05-13 08:00,2.850,0.039,0,0
2022-05-13 09:00,1.895,0.033,0,0
2022-05-13 10:00,1.078,0.000,1,0
2022-05-13 11:00,0.426,0.000,1,0
2022-05-13 12:00,0.350,0.026,0,0
2022-05-13 13:00,1.154,0.039,0,0
2022-05-13 14:00,2.568,0.043,0,0
2022-05-13 15:00,4.034,0.046,0,0
2022-05-13 16:00,5.091,0.046,0,0
2022-05-13 17:00,5.606,0.026,0,0
2022-05-13 18:00,5.662,0.016,0,0
2022-05-13 19:00,5.097,0.023,0,0
2022-05-13 20:00,4.189,0.033,0,0
2022-05-13 21:00,2.830,0.036,0,0
2022-05-13 22:00,1.597,0.043,0,0
2022-05-13 23:00,0.616,0.036,0,0
2022-05-14 00:00,0.189,0.016,0,0
2022-05-14 01:00,0.757,0.030,0,0
2022-05-14 02:00,1.915,0.046,0,0
2022-05-14 03:00,3.323,0.039,0,0
2022-05-14 04:00,4.382,0.046,0,0
2022-05-14 05:00,5.006,0.016,0,0
2022-05-14 06:00,5.186,0.020,0,0
2022-05-14 07:00,4.684,0.033,0,0
2022-05-14 08:00,3.690,0.036,0,0
2022-05-14 09:00,2.463,0.026,0,0
2022-05-14 10:00,1.475,0.023,0,0
2022-05-14 11:00,0.708,0.033,0,0
2022-05-14 12:00,0.163,0.016,0,0
2022-05-14 13:00,0.229,0.016,0,0
2022-05-14 14:00,1.344,0.043,0,0
2022-05-14 15:00,2.827,0.059,0,0
2022-05-14 16:00,4.386,0.049,0,0
2022-05-14 17:00,5.531,0.036,0,0
2022-05-14 18:00,6.157,0.030,0,0
2022-05-14 19:00,6.092,0.036,0,0
2022-05-14 20:00,5.193,0.066,0,0
2022-05-14 21:00,3.815,0.036,0,0
2022-05-14 22:00,2.440,0.026,0,0
2022-05-14 23:00,1.292,0.020,0,0
2022-05-15 00:00,0.350,0.030,0,0
2022-05-15 01:00,0.107,0.007,0,0
2022-05-15 02:00,0.639,0.039,0,0
2022-05-15 03:00,1.951,0.049,0,0
2022-05-15 04:00,3.362,0.039,0,0
2022-05-15 05:00,4.527,0.049,0,0
2022-05-15 06:00,5.186,0.026,0,0
2022-05-15 07:00,5.357,0.023,0,0
2022-05-15 08:00,4.894,0.030,0,0
2022-05-15 09:00,3.808,0.052,0,0
2022-05-15 10:00,2.591,0.043,0,0
2022-05-15 11:00,1.443,0.033,0,0
2022-05-15 12:00,0.504,0.033,0,0
2022-05-15 13:00,0.048,0.000,0,0
2022-05-15 14:00,0.609,0.049,0,0
