Date Time, Water Level, Sigma, I, L 
2004-05-01 16:00,4.497,0.013,0,0
2004-05-01 17:00,4.884,0.016,0,0
2004-05-01 18:00,4.704,0.020,0,0
2004-05-01 19:00,3.857,0.023,0,0
2004-05-01 20:00,2.742,0.016,0,0
2004-05-01 21:00,1.528,0.020,0,0
2004-05-01 22:00,0.639,0.016,0,0
2004-05-01 23:00,0.127,0.010,0,0
2004-05-02 00:00,0.239,0.013,0,0
2004-05-02 01:00,1.059,0.023,0,0
2004-05-02 02:00,2.322,0.016,0,0
2004-05-02 03:00,3.585,0.016,0,0
2004-05-02 04:00,4.477,0.013,0,0
2004-05-02 05:00,4.861,0.030,0,0
2004-05-02 06:00,4.678,0.016,0,0
2004-05-02 07:00,3.975,0.039,0,0
2004-05-02 08:00,2.899,0.020,0,0
2004-05-02 09:00,1.849,0.020,0,0
2004-05-02 10:00,0.967,0.020,0,0
2004-05-02 11:00,0.265,0.016,0,0
2004-05-02 12:00,-0.090,0.010,0,0
2004-05-02 13:00,0.517,0.013,0,0
2004-05-02 14:00,1.859,0.030,0,0
2004-05-02 15:00,3.434,0.069,0,0
2004-05-02 16:00,4.717,0.013,0,0
2004-05-02 17:00,5.576,0.036,0,0
2004-05-02 18:00,5.731,0.043,0,0
2004-05-02 19:00,5.294,0.020,0,0
2004-05-02 20:00,4.281,0.016,0,0
2004-05-02 21:00,2.981,0.023,0,0
2004-05-02 22:00,1.853,0.016,0,0
2004-05-02 23:00,0.777,0.026,0,0
2004-05-03 00:00,0.045,0.023,0,0
2004-05-03 01:00,0.048,0.020,0,0
2004-05-03 02:00,1.052,0.030,0,0
2004-05-03 03:00,2.437,0.026,0,0
2004-05-03 04:00,3.864,0.039,0,0
2004-05-03 05:00,4.874,0.020,0,0
2004-05-03 06:00,5.147,0.020,0,0
2004-05-03 07:00,4.618,0.026,0,0
2004-05-03 08:00,3.746,0.026,0,0
2004-05-03 09:00,2.515,0.020,0,0
2004-05-03 10:00,1.436,0.023,0,0
2004-05-03 11:00,0.452,0.026,0,0
2004-05-03 12:00,-0.303,0.023,0,0
2004-05-03 13:00,-0.368,0.026,0,0
2004-05-03 14:00,0.557,0.023,0,0
2004-05-03 15:00,2.200,0.020,0,0
2004-05-03 16:00,3.779,0.026,0,0
2004-05-03 17:00,5.055,0.039,0,0
2004-05-03 18:00,5.734,0.026,0,0
2004-05-03 19:00,5.970,0.020,0,0
2004-05-03 20:00,5.025,0.020,0,0
2004-05-03 21:00,3.539,0.043,0,0
2004-05-03 22:00,2.036,0.030,0,0
2004-05-03 23:00,0.918,0.023,0,0
2004-05-04 00:00,0.002,0.030,0,0
2004-05-04 01:00,-0.595,0.039,0,0
2004-05-04 02:00,-0.670,0.089,0,0
2004-05-04 03:00,0.658,0.030,0,0
2004-05-04 04:00,2.345,0.033,0,0
2004-05-04 05:00,3.555,0.023,0,0
2004-05-04 06:00,4.346,0.036,0,0
2004-05-04 07:00,4.727,0.033,0,0
2004-05-04 08:00,4.320,0.023,0,0
2004-05-04 09:00,3.168,0.020,0,0
2004-05-04 10:00,1.889,0.026,0,0
2004-05-04 11:00,0.793,0.016,0,0
2004-05-04 12:00,-0.172,0.033,0,0
2004-05-04 13:00,-0.696,0.026,0,0
2004-05-04 14:00,-0.687,0.043,0,0
2004-05-04 15:00,0.452,0.016,0,0
2004-05-04 16:00,2.112,0.036,0,0
2004-05-04 17:00,3.785,0.039,0,0
2004-05-04 18:00,5.068,0.030,0,0
2004-05-04 19:00,5.796,0.026,0,0
2004-05-04 20:00,5.836,0.020,0,0
2004-05-04 21:00,4.887,0.033,0,0
2004-05-04 22:00,3.362,0.026,0,0
2004-05-04 23:00,1.728,0.033,0,0
2004-05-05 00:00,0.419,0.016,0,0
2004-05-05 01:00,-0.601,0.013,0,0
2004-05-05 02:00,-0.988,0.010,0,0
2004-05-05 03:00,-0.349,0.020,0,0
2004-05-05 04:00,1.072,0.013,0,0
2004-05-05 05:00,2.607,0.039,0,0
2004-05-05 06:00,3.877,0.033,0,0
2004-05-05 07:00,4.779,0.049,0,0
2004-05-05 08:00,5.137,0.023,0,0
2004-05-05 09:00,4.691,0.023,0,0
2004-05-05 10:00,3.483,0.036,0,0
2004-05-05 11:00,2.040,0.036,0,0
2004-05-05 12:00,0.875,0.023,0,0
2004-05-05 13:00,-0.008,0.039,0,0
2004-05-05 14:00,-0.434,0.016,0,0
2004-05-05 15:00,-0.093,0.039,0,0
2004-05-05 16:00,1.157,0.020,0,0
2004-05-05 17:00,2.886,0.033,0,0
2004-05-05 18:00,4.507,0.056,0,0
2004-05-05 19:00,5.734,0.020,0,0
2004-05-05 20:00,6.403,0.059,0,0
2004-05-05 21:00,6.052,0.026,0,0
2004-05-05 22:00,4.927,0.039,0,0
2004-05-05 23:00,3.352,0.023,0,0
2004-05-06 00:00,1.810,0.030,0,0
2004-05-06 01:00,0.537,0.033,0,0
2004-05-06 02:00,-0.441,0.007,0,0
2004-05-06 03:00,-0.729,0.007,0,0
2004-05-06 04:00,-0.004,0.010,0,0
2004-05-06 05:00,1.377,0.036,0,0
2004-05-06 06:00,2.781,0.026,0,0
2004-05-06 07:00,3.959,0.030,0,0
2004-05-06 08:00,4.799,0.043,0,0
2004-05-06 09:00,4.996,0.013,0,0
2004-05-06 10:00,4.320,0.043,0,0
2004-05-06 11:00,3.076,0.039,0,0
2004-05-06 12:00,1.764,0.020,0,0
2004-05-06 13:00,0.619,0.039,0,0
2004-05-06 14:00,-0.211,0.020,0,0
2004-05-06 15:00,-0.575,0.013,0,0
2004-05-06 16:00,0.075,0.026,0,0
2004-05-06 17:00,1.590,0.036,0,0
2004-05-06 18:00,3.326,0.030,0,0
2004-05-06 19:00,4.799,0.016,0,0
2004-05-06 20:00,5.760,0.023,0,0
2004-05-06 21:00,6.144,0.016,0,0
2004-05-06 22:00,5.826,0.030,0,0
2004-05-06 23:00,4.832,0.039,0,0
2004-05-07 00:00,3.158,0.030,0,0
2004-05-07 01:00,1.659,0.026,0,0
2004-05-07 02:00,0.337,0.023,0,0
2004-05-07 03:00,-0.614,0.010,0,0
2004-05-07 04:00,-0.628,0.007,0,0
2004-05-07 05:00,0.140,0.033,0,0
2004-05-07 06:00,1.370,0.033,0,0
2004-05-07 07:00,2.594,0.075,0,0
2004-05-07 08:00,3.818,0.023,0,0
2004-05-07 09:00,4.687,0.020,0,0
2004-05-07 10:00,4.878,0.033,0,0
2004-05-07 11:00,4.123,0.030,0,0
2004-05-07 12:00,2.768,0.030,0,0
2004-05-07 13:00,1.436,0.049,0,0
2004-05-07 14:00,0.449,0.030,0,0
2004-05-07 15:00,-0.362,0.030,0,0
2004-05-07 16:00,-0.532,0.023,0,0
2004-05-07 17:00,0.202,0.066,0,0
2004-05-07 18:00,1.639,0.069,0,0
2004-05-07 19:00,3.293,0.056,0,0
2004-05-07 20:00,4.599,0.030,0,0
2004-05-07 21:00,5.357,0.016,0,0
2004-05-07 22:00,5.763,0.026,0,0
2004-05-07 23:00,5.317,0.020,0,0
2004-05-08 00:00,4.143,0.020,0,0
2004-05-08 01:00,2.679,0.013,0,0
2004-05-08 02:00,1.357,0.013,0,0
2004-05-08 03:00,0.212,0.010,0,0
2004-05-08 04:00,-0.480,0.007,0,0
2004-05-08 05:00,-0.595,0.026,0,0
2004-05-08 06:00,0.291,0.039,0,0
2004-05-08 07:00,1.325,0.046,0,0
2004-05-08 08:00,2.798,0.030,0,0
2004-05-08 09:00,3.946,0.046,0,0
2004-05-08 10:00,4.658,0.020,0,0
2004-05-08 11:00,4.691,0.030,0,0
2004-05-08 12:00,3.936,0.020,0,0
2004-05-08 13:00,2.716,0.052,0,0
2004-05-08 14:00,1.580,0.023,0,0
2004-05-08 15:00,0.754,0.043,0,0
2004-05-08 16:00,0.107,0.016,0,0
2004-05-08 17:00,0.042,0.013,0,0
2004-05-08 18:00,0.678,0.046,0,0
2004-05-08 19:00,1.925,0.020,0,0
2004-05-08 20:00,3.316,0.016,0,0
2004-05-08 21:00,4.474,0.026,0,0
2004-05-08 22:00,5.307,0.016,0,0
2004-05-08 23:00,5.593,0.020,0,0
2004-05-09 00:00,5.176,0.046,0,0
2004-05-09 01:00,4.048,0.043,0,0
2004-05-09 02:00,2.660,0.016,0,0
2004-05-09 03:00,1.361,0.016,0,0
2004-05-09 04:00,0.370,0.016,0,0
2004-05-09 05:00,-0.234,0.023,0,0
2004-05-09 06:00,-0.204,0.013,0,0
2004-05-09 07:00,0.524,0.092,0,0
2004-05-09 08:00,1.462,0.036,0,0
2004-05-09 09:00,2.506,0.023,0,0
2004-05-09 10:00,3.444,0.023,0,0
2004-05-09 11:00,4.182,0.033,0,0
2004-05-09 12:00,4.261,0.026,0,0
2004-05-09 13:00,3.559,0.066,0,0
2004-05-09 14:00,2.617,0.026,0,0
2004-05-09 15:00,1.505,0.092,0,0
2004-05-09 16:00,0.727,0.010,0,0
2004-05-09 17:00,0.075,0.013,0,0
2004-05-09 18:00,0.065,0.023,0,0
2004-05-09 19:00,0.793,0.013,0,0
2004-05-09 20:00,2.033,0.020,0,0
2004-05-09 21:00,3.247,0.020,0,0
2004-05-09 22:00,4.130,0.010,0,0
2004-05-09 23:00,4.707,0.016,0,0
2004-05-10 00:00,5.029,0.020,0,0
2004-05-10 01:00,4.710,0.030,0,0
2004-05-10 02:00,3.775,0.026,0,0
2004-05-10 03:00,2.617,0.020,0,0
2004-05-10 04:00,1.538,0.016,0,0
2004-05-10 05:00,0.691,0.030,0,0
2004-05-10 06:00,-0.106,0.030,0,0
2004-05-10 07:00,-0.195,0.105,0,0
2004-05-10 08:00,0.321,0.016,0,0
2004-05-10 09:00,1.761,0.020,0,0
2004-05-10 10:00,3.011,0.000,0,0
2004-05-10 11:00,3.726,0.020,0,0
2004-05-10 12:00,4.192,0.036,0,0
2004-05-10 13:00,3.998,0.043,0,0
2004-05-10 14:00,3.546,0.026,0,0
2004-05-10 15:00,2.916,0.020,0,0
2004-05-10 16:00,2.269,0.016,0,0
2004-05-10 17:00,1.390,0.030,0,0
2004-05-10 18:00,0.829,0.030,0,0
2004-05-10 19:00,0.731,0.023,0,0
2004-05-10 20:00,1.242,0.020,0,0
2004-05-10 21:00,2.164,0.023,0,0
2004-05-10 22:00,3.247,0.010,0,0
2004-05-10 23:00,4.116,0.023,0,0
2004-05-11 00:00,4.681,0.033,0,0
2004-05-11 01:00,4.963,0.020,0,0
2004-05-11 02:00,4.612,0.039,0,0
2004-05-11 03:00,3.802,0.026,0,0
2004-05-11 04:00,2.647,0.023,0,0
2004-05-11 05:00,1.656,0.039,0,0
2004-05-11 06:00,0.741,0.026,0,0
2004-05-11 07:00,0.124,0.066,0,0
2004-05-11 08:00,0.058,0.013,0,0
2004-05-11 09:00,0.704,0.020,0,0
2004-05-11 10:00,1.679,0.007,0,0
2004-05-11 11:00,2.706,0.016,0,0
2004-05-11 12:00,3.572,0.030,0,0
2004-05-11 13:00,4.176,0.033,0,0
2004-05-11 14:00,4.199,0.026,0,0
2004-05-11 15:00,3.713,0.023,0,0
2004-05-11 16:00,2.909,0.056,0,0
2004-05-11 17:00,2.076,0.023,0,0
2004-05-11 18:00,1.364,0.049,0,0
2004-05-11 19:00,0.901,0.049,0,0
2004-05-11 20:00,0.629,0.010,0,0
2004-05-11 21:00,0.954,0.010,0,0
2004-05-11 22:00,1.738,0.026,0,0
2004-05-11 23:00,2.716,0.020,0,0
2004-05-12 00:00,3.677,0.020,0,0
2004-05-12 01:00,4.359,0.026,0,0
2004-05-12 02:00,4.628,0.013,0,0
2004-05-12 03:00,4.412,0.023,0,0
2004-05-12 04:00,3.615,0.020,0,0
2004-05-12 05:00,2.548,0.026,0,0
2004-05-12 06:00,1.479,0.023,0,0
2004-05-12 07:00,0.616,0.052,0,0
2004-05-12 08:00,-0.027,0.030,0,0
2004-05-12 09:00,-0.044,0.010,0,0
2004-05-12 10:00,0.688,0.016,0,0
2004-05-12 11:00,1.764,0.026,0,0
2004-05-12 12:00,2.853,0.039,0,0
2004-05-12 13:00,3.631,0.052,0,0
2004-05-12 14:00,4.087,0.066,0,0
2004-05-12 15:00,4.192,0.030,0,0
2004-05-12 16:00,3.834,0.023,0,0
2004-05-12 17:00,3.132,0.056,0,0
2004-05-12 18:00,2.338,0.046,0,0
2004-05-12 19:00,1.616,0.023,0,0
2004-05-12 20:00,0.891,0.013,0,0
2004-05-12 21:00,0.452,0.010,0,0
2004-05-12 22:00,0.744,0.030,0,0
2004-05-12 23:00,1.518,0.020,0,0
2004-05-13 00:00,2.683,0.016,0,0
2004-05-13 01:00,3.664,0.013,0,0
2004-05-13 02:00,4.267,0.013,0,0
2004-05-13 03:00,4.576,0.010,0,0
2004-05-13 04:00,4.284,0.013,0,0
2004-05-13 05:00,3.444,0.020,0,0
2004-05-13 06:00,2.286,0.043,0,0
2004-05-13 07:00,1.397,0.066,0,0
2004-05-13 08:00,0.619,0.023,0,0
2004-05-13 09:00,0.114,0.016,0,0
2004-05-13 10:00,0.124,0.020,0,0
2004-05-13 11:00,0.783,0.020,0,0
2004-05-13 12:00,1.794,0.020,0,0
2004-05-13 13:00,2.906,0.069,0,0
2004-05-13 14:00,3.870,0.023,0,0
2004-05-13 15:00,4.474,0.020,0,0
2004-05-13 16:00,4.700,0.016,0,0
2004-05-13 17:00,4.340,0.046,0,0
2004-05-13 18:00,3.598,0.020,0,0
2004-05-13 19:00,2.706,0.033,0,0
2004-05-13 20:00,1.876,0.026,0,0
2004-05-13 21:00,1.115,0.010,0,0
2004-05-13 22:00,0.708,0.010,0,0
2004-05-13 23:00,1.013,0.026,0,0
2004-05-14 00:00,1.886,0.030,0,0
2004-05-14 01:00,2.968,0.020,0,0
2004-05-14 02:00,3.867,0.026,0,0
2004-05-14 03:00,4.422,0.016,0,0
2004-05-14 04:00,4.694,0.013,0,0
2004-05-14 05:00,4.504,0.023,0,0
2004-05-14 06:00,3.631,0.030,0,0
2004-05-14 07:00,2.538,0.023,0,0
2004-05-14 08:00,1.551,0.020,0,0
2004-05-14 09:00,0.763,0.016,0,0
2004-05-14 10:00,0.170,0.013,0,0
2004-05-14 11:00,0.189,0.016,0,0
2004-05-14 12:00,0.865,0.020,0,0
2004-05-14 13:00,2.096,0.039,0,0
2004-05-14 14:00,3.300,0.033,0,0
2004-05-14 15:00,4.225,0.036,0,0
2004-05-14 16:00,4.681,0.020,0,0
2004-05-14 17:00,4.678,0.043,0,0
2004-05-14 18:00,4.159,0.016,0,0
2004-05-14 19:00,3.293,0.036,0,0
2004-05-14 20:00,2.348,0.013,0,0
2004-05-14 21:00,1.429,0.016,0,0
2004-05-14 22:00,0.619,0.020,0,0
2004-05-14 23:00,0.268,0.016,0,0
2004-05-15 00:00,0.567,0.007,0,0
2004-05-15 01:00,1.548,0.020,0,0
2004-05-15 02:00,2.607,0.016,0,0
2004-05-15 03:00,3.533,0.010,0,0
2004-05-15 04:00,4.228,0.013,0,0
2004-05-15 05:00,4.533,0.016,0,0
2004-05-15 06:00,4.199,0.026,0,0
2004-05-15 07:00,3.267,0.046,0,0
2004-05-15 08:00,2.079,0.030,0,0
2004-05-15 09:00,1.170,0.020,0,0
2004-05-15 10:00,0.432,0.020,0,0
2004-05-15 11:00,0.042,0.033,0,0
2004-05-15 12:00,0.262,0.020,0,0
2004-05-15 13:00,1.197,0.013,0,0
2004-05-15 14:00,2.535,0.033,0,0
2004-05-15 15:00,3.687,0.052,0,0
2004-05-15 16:00,4.441,0.020,0,0
2004-05-15 17:00,4.809,0.033,0,0
2004-05-15 18:00,4.756,0.049,0,0
2004-05-15 19:00,4.100,0.020,0,0
2004-05-15 20:00,3.070,0.033,0,0
2004-05-15 21:00,1.961,0.039,0,0
2004-05-15 22:00,1.065,0.020,0,0
2004-05-15 23:00,-0.034,0.020,0,0
2004-05-16 00:00,-0.152,0.010,0,0
2004-05-16 01:00,0.183,0.056,0,0
2004-05-16 02:00,1.229,0.016,0,0
2004-05-16 03:00,2.440,0.013,0,0
2004-05-16 04:00,3.332,0.016,0,0
2004-05-16 05:00,3.962,0.033,0,0
2004-05-16 06:00,4.208,0.023,0,0
2004-05-16 07:00,3.802,0.062,0,0
2004-05-16 08:00,2.745,0.023,0,0
2004-05-16 09:00,1.466,0.033,0,0
2004-05-16 10:00,0.511,0.023,0,0
2004-05-16 11:00,-0.113,0.020,0,0
2004-05-16 12:00,-0.322,0.030,0,0
2004-05-16 13:00,0.212,0.026,0,0
2004-05-16 14:00,1.318,0.026,0,0
2004-05-16 15:00,2.624,0.056,0,0
2004-05-16 16:00,3.647,0.013,0,0
2004-05-16 17:00,4.425,0.069,0,0
2004-05-16 18:00,4.815,0.020,0,0
2004-05-16 19:00,4.628,0.020,0,0
2004-05-16 20:00,3.838,0.020,0,0
2004-05-16 21:00,2.634,0.020,0,0
2004-05-16 22:00,1.485,0.016,0,0
2004-05-16 23:00,0.570,0.013,0,0
2004-05-17 00:00,-0.060,0.010,0,0
2004-05-17 01:00,-0.021,0.049,0,0
2004-05-17 02:00,0.734,0.030,0,0
2004-05-17 03:00,1.918,0.059,0,0
2004-05-17 04:00,3.017,0.026,0,0
2004-05-17 05:00,3.811,0.023,0,0
2004-05-17 06:00,4.287,0.026,0,0
2004-05-17 07:00,4.297,0.023,0,0
2004-05-17 08:00,3.742,0.026,0,0
2004-05-17 09:00,2.788,0.039,0,0
2004-05-17 10:00,1.649,0.020,0,0
2004-05-17 11:00,0.783,0.023,0,0
2004-05-17 12:00,0.130,0.013,0,0
2004-05-17 13:00,0.088,0.043,0,0
2004-05-17 14:00,0.823,0.026,0,0
2004-05-17 15:00,2.164,0.020,0,0
2004-05-17 16:00,3.562,0.016,0,0
2004-05-17 17:00,4.553,0.010,0,0
2004-05-17 18:00,5.078,0.026,0,0
2004-05-17 19:00,5.186,0.023,0,0
2004-05-17 20:00,4.717,0.023,0,0
2004-05-17 21:00,3.720,0.026,0,0
2004-05-17 22:00,2.555,0.013,0,0
2004-05-17 23:00,1.521,0.020,0,0
2004-05-18 00:00,0.639,0.013,0,0
2004-05-18 01:00,0.025,0.007,0,0
2004-05-18 02:00,0.157,0.013,0,0
2004-05-18 03:00,1.141,0.016,0,0
2004-05-18 04:00,2.305,0.020,0,0
2004-05-18 05:00,3.326,0.023,0,0
2004-05-18 06:00,3.975,0.023,0,0
2004-05-18 07:00,4.294,0.033,0,0
2004-05-18 08:00,4.130,0.020,0,0
2004-05-18 09:00,3.257,0.023,0,0
2004-05-18 10:00,2.161,0.016,0,0
2004-05-18 11:00,1.147,0.016,0,0
2004-05-18 12:00,0.416,0.023,0,0
2004-05-18 13:00,0.032,0.056,0,0
2004-05-18 14:00,0.429,0.023,0,0
2004-05-18 15:00,1.305,0.023,0,0
2004-05-18 16:00,2.679,0.030,0,0
2004-05-18 17:00,3.851,0.033,0,0
2004-05-18 18:00,4.632,0.030,0,0
2004-05-18 19:00,5.006,0.030,0,0
2004-05-18 20:00,4.907,0.020,0,0
2004-05-18 21:00,4.133,0.023,0,0
2004-05-18 22:00,2.971,0.059,0,0
2004-05-18 23:00,1.826,0.036,0,0
2004-05-19 00:00,0.763,0.020,0,0
2004-05-19 01:00,0.025,0.007,0,0
2004-05-19 02:00,-0.329,0.010,0,0
2004-05-19 03:00,-0.004,0.013,0,0
2004-05-19 04:00,0.980,0.016,0,0
2004-05-19 05:00,2.164,0.020,0,0
2004-05-19 06:00,3.234,0.039,0,0
2004-05-19 07:00,4.021,0.039,0,0
2004-05-19 08:00,4.166,0.026,0,0
2004-05-19 09:00,3.762,0.030,0,0
2004-05-19 10:00,2.821,0.013,0,0
2004-05-19 11:00,1.682,0.013,0,0
2004-05-19 12:00,0.823,0.039,0,0
2004-05-19 13:00,0.242,0.046,0,0
2004-05-19 14:00,0.137,0.030,0,0
2004-05-19 15:00,0.695,0.016,0,0
2004-05-19 16:00,1.859,0.023,0,0
2004-05-19 17:00,3.195,0.023,0,0
2004-05-19 18:00,4.182,0.036,0,0
2004-05-19 19:00,4.753,0.020,0,0
2004-05-19 20:00,5.052,0.023,0,0
2004-05-19 21:00,4.842,0.016,0,0
2004-05-19 22:00,3.936,0.023,0,0
2004-05-19 23:00,2.620,0.020,0,0
2004-05-20 00:00,1.410,0.026,0,0
2004-05-20 01:00,0.527,0.013,0,0
2004-05-20 02:00,-0.086,0.016,0,0
2004-05-20 03:00,-0.021,0.010,0,0
2004-05-20 04:00,0.741,0.020,0,0
2004-05-20 05:00,1.866,0.033,0,0
2004-05-20 06:00,2.880,0.026,0,0
2004-05-20 07:00,3.536,0.033,0,0
2004-05-20 08:00,3.939,0.026,0,0
2004-05-20 09:00,3.913,0.026,0,0
2004-05-20 10:00,3.428,0.010,0,0
2004-05-20 11:00,2.529,0.020,0,0
2004-05-20 12:00,1.541,0.039,0,0
2004-05-20 13:00,0.672,0.043,0,0
2004-05-20 14:00,0.212,0.030,0,0
2004-05-20 15:00,0.396,0.010,0,0
2004-05-20 16:00,1.354,0.023,0,0
2004-05-20 17:00,2.696,0.030,0,0
2004-05-20 18:00,3.979,0.036,0,0
2004-05-20 19:00,4.822,0.026,0,0
2004-05-20 20:00,5.160,0.020,0,0
2004-05-20 21:00,5.097,0.020,0,0
2004-05-20 22:00,4.523,0.023,0,0
2004-05-20 23:00,3.555,0.020,0,0
2004-05-21 00:00,2.437,0.023,0,0
2004-05-21 01:00,1.466,0.033,0,0
2004-05-21 02:00,0.609,0.020,0,0
2004-05-21 03:00,0.219,0.010,0,0
2004-05-21 04:00,0.445,0.052,0,0
2004-05-21 05:00,1.272,0.026,0,0
2004-05-21 06:00,2.338,0.026,0,0
2004-05-21 07:00,3.227,0.049,0,0
2004-05-21 08:00,3.746,0.013,0,0
2004-05-21 09:00,4.018,0.013,0,0
2004-05-21 10:00,3.854,0.026,0,0
2004-05-21 11:00,3.008,0.026,0,0
2004-05-21 12:00,1.971,0.026,0,0
2004-05-21 13:00,1.128,0.043,0,0
2004-05-21 14:00,0.691,0.023,0,0
2004-05-21 15:00,0.619,0.052,0,0
2004-05-21 16:00,1.019,0.043,0,0
2004-05-21 17:00,1.938,0.020,0,0
2004-05-21 18:00,3.096,0.036,0,0
2004-05-21 19:00,4.166,0.026,0,0
2004-05-21 20:00,4.740,0.030,0,0
2004-05-21 21:00,5.061,0.020,0,0
2004-05-21 22:00,4.973,0.023,0,0
2004-05-21 23:00,4.192,0.049,0,0
2004-05-22 00:00,3.054,0.036,0,0
2004-05-22 01:00,1.984,0.020,0,0
2004-05-22 02:00,1.085,0.016,0,0
2004-05-22 03:00,0.514,0.013,0,0
2004-05-22 04:00,0.498,0.010,0,0
2004-05-22 05:00,1.210,0.023,0,0
2004-05-22 06:00,2.079,0.030,0,0
2004-05-22 07:00,2.814,0.046,0,0
2004-05-22 08:00,3.418,0.026,0,0
2004-05-22 09:00,3.769,0.013,0,0
2004-05-22 10:00,3.979,0.030,0,0
2004-05-22 11:00,3.765,0.030,0,0
2004-05-22 12:00,3.152,0.023,0,0
2004-05-22 13:00,2.069,0.030,0,0
2004-05-22 14:00,1.364,0.026,0,0
2004-05-22 15:00,1.003,0.043,0,0
2004-05-22 16:00,1.055,0.020,0,0
2004-05-22 17:00,1.639,0.016,0,0
2004-05-22 18:00,2.742,0.030,0,0
2004-05-22 19:00,3.847,0.030,0,0
2004-05-22 20:00,4.727,0.020,0,0
2004-05-22 21:00,5.288,0.030,0,0
2004-05-22 22:00,5.350,0.016,0,0
2004-05-22 23:00,4.838,0.016,0,0
2004-05-23 00:00,4.051,0.026,0,0
2004-05-23 01:00,3.136,0.026,0,0
2004-05-23 02:00,2.148,0.010,0,0
2004-05-23 03:00,1.469,0.020,0,0
2004-05-23 04:00,1.062,0.010,0,0
2004-05-23 05:00,1.075,0.023,0,0
2004-05-23 06:00,1.787,0.043,0,0
2004-05-23 07:00,2.657,0.069,0,0
2004-05-23 08:00,3.359,0.030,0,0
2004-05-23 09:00,3.972,0.020,0,0
2004-05-23 10:00,4.317,0.026,0,0
2004-05-23 11:00,4.228,0.026,0,0
2004-05-23 12:00,3.710,0.023,0,0
2004-05-23 13:00,2.896,0.030,0,0
2004-05-23 14:00,2.158,0.030,0,0
2004-05-23 15:00,1.613,0.046,0,0
2004-05-23 16:00,1.380,0.023,0,0
2004-05-23 17:00,1.620,0.033,0,0
2004-05-23 18:00,2.315,0.033,0,0
2004-05-23 19:00,3.326,0.020,0,0
2004-05-23 20:00,4.225,0.033,0,0
2004-05-23 21:00,4.776,0.020,0,0
2004-05-23 22:00,5.124,0.016,0,0
2004-05-23 23:00,5.084,0.013,0,0
2004-05-24 00:00,4.625,0.016,0,0
2004-05-24 01:00,3.726,0.020,0,0
2004-05-24 02:00,2.784,0.007,0,0
2004-05-24 03:00,2.036,0.010,0,0
2004-05-24 04:00,1.449,0.007,0,0
2004-05-24 05:00,1.111,0.016,0,0
2004-05-24 06:00,1.479,0.036,0,0
2004-05-24 07:00,2.178,0.026,0,0
2004-05-24 08:00,2.916,0.016,0,0
2004-05-24 09:00,3.615,0.023,0,0
2004-05-24 10:00,4.195,0.013,0,0
2004-05-24 11:00,4.484,0.013,0,0
2004-05-24 12:00,4.392,0.020,0,0
2004-05-24 13:00,3.851,0.056,0,0
2004-05-24 14:00,3.080,0.030,0,0
2004-05-24 15:00,2.407,0.030,0,0
2004-05-24 16:00,1.945,0.023,0,0
2004-05-24 17:00,1.820,0.013,0,0
2004-05-24 18:00,2.135,0.036,0,0
2004-05-24 19:00,2.873,0.016,0,0
2004-05-24 20:00,3.720,0.056,0,0
2004-05-24 21:00,4.487,0.026,0,0
2004-05-24 22:00,4.943,0.016,0,0
2004-05-24 23:00,5.163,0.026,0,0
2004-05-25 00:00,5.166,0.023,0,0
2004-05-25 01:00,4.412,0.023,0,0
2004-05-25 02:00,3.434,0.026,0,0
2004-05-25 03:00,2.571,0.020,0,0
2004-05-25 04:00,1.941,0.000,0,0
2004-05-25 05:00,1.407,0.020,0,0
2004-05-25 06:00,1.347,0.036,0,0
2004-05-25 07:00,1.630,0.082,0,0
2004-05-25 08:00,2.283,0.039,0,0
2004-05-25 09:00,3.011,0.013,0,0
2004-05-25 10:00,3.825,0.023,0,0
2004-05-25 11:00,4.441,0.023,0,0
2004-05-25 12:00,4.678,0.023,0,0
2004-05-25 13:00,4.415,0.043,0,0
2004-05-25 14:00,3.798,0.020,0,0
2004-05-25 15:00,3.001,0.036,0,0
2004-05-25 16:00,2.361,0.020,0,0
2004-05-25 17:00,1.954,0.016,0,0
2004-05-25 18:00,1.758,0.020,0,0
2004-05-25 19:00,2.197,0.023,0,0
2004-05-25 20:00,3.083,0.030,0,0
2004-05-25 21:00,4.012,0.016,0,0
2004-05-25 22:00,4.674,0.020,0,0
2004-05-25 23:00,5.179,0.016,0,0
2004-05-26 00:00,5.416,0.013,0,0
2004-05-26 01:00,5.330,0.016,0,0
2004-05-26 02:00,4.648,0.026,0,0
2004-05-26 03:00,3.549,0.016,0,0
2004-05-26 04:00,2.729,0.026,0,0
2004-05-26 05:00,2.128,0.016,0,0
2004-05-26 06:00,1.948,0.016,0,0
2004-05-26 07:00,1.948,0.066,0,0
2004-05-26 08:00,2.135,0.030,0,0
2004-05-26 09:00,2.775,0.026,0,0
2004-05-26 10:00,3.467,0.023,0,0
2004-05-26 11:00,4.231,0.020,0,0
2004-05-26 12:00,4.746,0.043,0,0
2004-05-26 13:00,4.956,0.026,0,0
2004-05-26 14:00,4.513,0.023,0,0
2004-05-26 15:00,3.759,0.020,0,0
2004-05-26 16:00,3.070,0.020,0,0
2004-05-26 17:00,2.647,0.023,0,0
2004-05-26 18:00,2.141,0.046,0,0
2004-05-26 19:00,1.908,0.039,0,0
2004-05-26 20:00,2.214,0.030,0,0
2004-05-26 21:00,2.968,0.010,0,0
