Date Time, Water Level, Sigma, I, L 
2017-04-16 15:00,1.679,0.039,0,0
2017-04-16 16:00,1.193,0.033,0,0
2017-04-16 17:00,0.983,0.033,0,0
2017-04-16 18:00,1.288,0.030,0,0
2017-04-16 19:00,2.099,0.030,0,0
2017-04-16 20:00,3.047,0.036,0,0
2017-04-16 21:00,3.811,0.033,0,0
2017-04-16 22:00,4.153,0.033,0,0
2017-04-16 23:00,4.461,0.016,0,0
2017-04-17 00:00,4.586,0.020,0,0
2017-04-17 01:00,4.123,0.033,0,0
2017-04-17 02:00,3.116,0.036,0,0
2017-04-17 03:00,2.079,0.033,0,0
2017-04-17 04:00,1.344,0.030,0,0
2017-04-17 05:00,0.941,0.036,0,0
2017-04-17 06:00,0.921,0.020,0,0
2017-04-17 07:00,1.311,0.026,0,0
2017-04-17 08:00,2.013,0.023,0,0
2017-04-17 09:00,2.827,0.026,0,0
2017-04-17 10:00,3.510,0.026,0,0
2017-04-17 11:00,3.949,0.026,0,0
2017-04-17 12:00,4.156,0.016,0,0
2017-04-17 13:00,3.907,0.000,1,0
2017-04-17 14:00,3.181,0.000,1,0
2017-04-17 15:00,2.289,0.039,0,0
2017-04-17 16:00,1.708,0.020,0,0
2017-04-17 17:00,1.475,0.033,0,0
2017-04-17 18:00,1.518,0.030,0,0
2017-04-17 19:00,2.013,0.020,0,0
2017-04-17 20:00,2.666,0.030,0,0
2017-04-17 21:00,3.306,0.030,0,0
2017-04-17 22:00,3.788,0.043,0,0
2017-04-17 23:00,4.304,0.098,0,0
2017-04-18 00:00,4.727,0.036,0,0
2017-04-18 01:00,4.894,0.023,0,0
2017-04-18 02:00,4.264,0.033,0,0
2017-04-18 03:00,3.237,0.026,0,0
2017-04-18 04:00,2.223,0.036,0,0
2017-04-18 05:00,1.574,0.026,0,0
2017-04-18 06:00,1.164,0.023,0,0
2017-04-18 07:00,1.098,0.016,0,0
2017-04-18 08:00,1.735,0.033,0,0
2017-04-18 09:00,2.443,0.043,0,0
2017-04-18 10:00,3.208,0.030,0,0
2017-04-18 11:00,3.713,0.016,0,0
2017-04-18 12:00,4.008,0.023,0,0
2017-04-18 13:00,4.041,0.026,0,0
2017-04-18 14:00,3.723,0.039,0,0
2017-04-18 15:00,3.241,0.046,0,0
2017-04-18 16:00,2.673,0.043,0,0
2017-04-18 17:00,2.230,0.043,0,0
2017-04-18 18:00,1.876,0.036,0,0
2017-04-18 19:00,1.666,0.030,0,0
2017-04-18 20:00,1.951,0.036,0,0
2017-04-18 21:00,2.611,0.033,0,0
2017-04-18 22:00,3.405,0.052,0,0
2017-04-18 23:00,4.215,0.043,0,0
2017-04-19 00:00,4.851,0.026,0,0
2017-04-19 01:00,5.015,0.030,0,0
2017-04-19 02:00,4.681,0.030,0,0
2017-04-19 03:00,3.861,0.043,0,0
2017-04-19 04:00,3.034,0.033,0,0
2017-04-19 05:00,2.335,0.036,0,0
2017-04-19 06:00,1.767,0.036,0,0
2017-04-19 07:00,1.433,0.033,0,0
2017-04-19 08:00,1.288,0.023,0,0
2017-04-19 09:00,1.761,0.026,0,0
2017-04-19 10:00,2.450,0.030,0,0
2017-04-19 11:00,3.208,0.043,0,0
2017-04-19 12:00,3.749,0.030,0,0
2017-04-19 13:00,4.146,0.033,0,0
2017-04-19 14:00,4.235,0.036,0,0
2017-04-19 15:00,3.847,0.036,0,0
2017-04-19 16:00,3.283,0.036,0,0
2017-04-19 17:00,2.725,0.033,0,0
2017-04-19 18:00,2.283,0.026,0,0
2017-04-19 19:00,1.912,0.036,0,0
2017-04-19 20:00,1.656,0.023,0,0
2017-04-19 21:00,1.876,0.026,0,0
2017-04-19 22:00,2.522,0.026,0,0
2017-04-19 23:00,3.552,0.049,0,0
2017-04-20 00:00,4.353,0.033,0,0
2017-04-20 01:00,4.717,0.013,0,0
2017-04-20 02:00,4.753,0.013,0,0
2017-04-20 03:00,4.412,0.033,0,0
2017-04-20 04:00,3.693,0.020,0,0
2017-04-20 05:00,2.926,0.026,0,0
2017-04-20 06:00,2.387,0.033,0,0
2017-04-20 07:00,1.731,0.026,0,0
2017-04-20 08:00,1.246,0.023,0,0
2017-04-20 09:00,1.095,0.010,0,0
2017-04-20 10:00,1.534,0.030,0,0
2017-04-20 11:00,2.312,0.026,0,0
2017-04-20 12:00,3.145,0.023,0,0
2017-04-20 13:00,3.864,0.036,0,0
2017-04-20 14:00,4.346,0.016,0,0
2017-04-20 15:00,4.382,0.016,0,0
2017-04-20 16:00,3.775,0.026,0,0
2017-04-20 17:00,3.106,0.056,0,0
2017-04-20 18:00,2.509,0.020,0,0
2017-04-20 19:00,2.099,0.036,0,0
2017-04-20 20:00,1.876,0.036,0,0
2017-04-20 21:00,1.692,0.023,0,0
2017-04-20 22:00,1.905,0.036,0,0
2017-04-20 23:00,2.542,0.036,0,0
2017-04-21 00:00,3.539,0.043,0,0
2017-04-21 01:00,4.468,0.039,0,0
2017-04-21 02:00,5.120,0.033,0,0
2017-04-21 03:00,5.396,0.026,0,0
2017-04-21 04:00,5.084,0.036,0,0
2017-04-21 05:00,4.425,0.049,0,0
2017-04-21 06:00,3.605,0.026,0,0
2017-04-21 07:00,2.657,0.046,0,0
2017-04-21 08:00,1.974,0.020,0,0
2017-04-21 09:00,1.452,0.089,0,0
2017-04-21 10:00,1.456,0.020,0,0
2017-04-21 11:00,2.030,0.036,0,0
2017-04-21 12:00,3.057,0.039,0,0
2017-04-21 13:00,4.199,0.039,0,0
2017-04-21 14:00,4.848,0.039,0,0
2017-04-21 15:00,5.032,0.026,0,0
2017-04-21 16:00,4.966,0.046,0,0
2017-04-21 17:00,4.550,0.030,0,0
2017-04-21 18:00,3.979,0.023,0,0
2017-04-21 19:00,3.428,0.020,0,0
2017-04-21 20:00,2.771,0.043,0,0
2017-04-21 21:00,2.112,0.016,0,0
2017-04-21 22:00,1.702,0.016,0,0
2017-04-21 23:00,1.925,0.013,0,0
2017-04-22 00:00,2.804,0.036,0,0
2017-04-22 01:00,3.972,0.033,0,0
2017-04-22 02:00,4.917,0.036,0,0
2017-04-22 03:00,5.475,0.026,0,0
2017-04-22 04:00,5.531,0.026,0,0
2017-04-22 05:00,5.199,0.026,0,0
2017-04-22 06:00,4.468,0.033,0,0
2017-04-22 07:00,3.378,0.049,0,0
2017-04-22 08:00,2.509,0.020,0,0
2017-04-22 09:00,1.659,0.016,0,0
2017-04-22 10:00,1.085,0.023,0,0
2017-04-22 11:00,1.108,0.010,0,0
2017-04-22 12:00,1.991,0.043,0,0
2017-04-22 13:00,3.083,0.039,0,0
2017-04-22 14:00,4.205,0.039,0,0
2017-04-22 15:00,4.999,0.030,0,0
2017-04-22 16:00,5.183,0.033,0,0
2017-04-22 17:00,5.124,0.020,0,0
2017-04-22 18:00,4.612,0.023,0,0
2017-04-22 19:00,3.792,0.043,0,0
2017-04-22 20:00,2.830,0.026,0,0
2017-04-22 21:00,1.928,0.043,0,0
2017-04-22 22:00,1.249,0.020,0,0
2017-04-22 23:00,0.924,0.020,0,0
2017-04-23 00:00,1.452,0.039,0,0
2017-04-23 01:00,2.565,0.030,0,0
2017-04-23 02:00,3.775,0.023,0,0
2017-04-23 03:00,4.655,0.033,0,0
2017-04-23 04:00,5.209,0.030,0,0
2017-04-23 05:00,5.508,0.030,0,0
2017-04-23 06:00,5.147,0.046,0,0
2017-04-23 07:00,4.185,0.046,0,0
2017-04-23 08:00,2.889,0.036,0,0
2017-04-23 09:00,1.840,0.039,0,0
2017-04-23 10:00,0.954,0.016,0,0
2017-04-23 11:00,0.481,0.020,0,0
2017-04-23 12:00,0.714,0.039,0,0
2017-04-23 13:00,1.804,0.046,0,0
2017-04-23 14:00,3.152,0.059,0,0
2017-04-23 15:00,4.336,0.039,0,0
2017-04-23 16:00,5.130,0.039,0,0
2017-04-23 17:00,5.701,0.033,0,0
2017-04-23 18:00,5.534,0.043,0,0
2017-04-23 19:00,4.776,0.049,0,0
2017-04-23 20:00,3.654,0.069,0,0
2017-04-23 21:00,2.420,0.033,0,0
2017-04-23 22:00,1.341,0.020,0,0
2017-04-23 23:00,0.517,0.023,0,0
2017-04-24 00:00,0.412,0.016,0,0
2017-04-24 01:00,1.137,0.033,0,0
2017-04-24 02:00,2.345,0.098,0,0
2017-04-24 03:00,3.742,0.033,0,0
2017-04-24 04:00,4.835,0.033,0,0
2017-04-24 05:00,5.478,0.030,0,0
2017-04-24 06:00,5.534,0.030,0,0
2017-04-24 07:00,4.973,0.043,0,0
2017-04-24 08:00,3.769,0.046,0,0
2017-04-24 09:00,2.397,0.056,0,0
2017-04-24 10:00,1.259,0.030,0,0
2017-04-24 11:00,0.327,0.026,0,0
2017-04-24 12:00,-0.198,0.020,0,0
2017-04-24 13:00,0.344,0.043,0,0
2017-04-24 14:00,1.600,0.059,0,0
2017-04-24 15:00,3.250,0.052,0,0
2017-04-24 16:00,4.641,0.066,0,0
2017-04-24 17:00,5.537,0.036,0,0
2017-04-24 18:00,5.891,0.033,0,0
2017-04-24 19:00,5.718,0.026,0,0
2017-04-24 20:00,4.730,0.046,0,0
2017-04-24 21:00,3.405,0.056,0,0
2017-04-24 22:00,2.076,0.043,0,0
2017-04-24 23:00,1.088,0.036,0,0
2017-04-25 00:00,0.403,0.030,0,0
2017-04-25 01:00,0.344,0.023,0,0
2017-04-25 02:00,1.210,0.039,0,0
2017-04-25 03:00,2.489,0.082,0,0
2017-04-25 04:00,3.956,0.049,0,0
2017-04-25 05:00,5.288,0.039,0,0
2017-04-25 06:00,6.160,0.030,0,0
2017-04-25 07:00,6.216,0.033,0,0
2017-04-25 08:00,5.399,0.052,0,0
2017-04-25 09:00,4.051,0.043,0,0
2017-04-25 10:00,2.716,0.098,0,0
2017-04-25 11:00,1.512,0.049,0,0
2017-04-25 12:00,0.599,0.039,0,0
2017-04-25 13:00,0.393,0.026,0,0
2017-04-25 14:00,1.131,0.026,0,0
2017-04-25 15:00,2.620,0.052,0,0
2017-04-25 16:00,4.382,0.049,0,0
2017-04-25 17:00,5.767,0.066,0,0
2017-04-25 18:00,6.823,0.039,0,0
2017-04-25 19:00,7.335,0.039,0,0
2017-04-25 20:00,6.777,0.043,0,0
2017-04-25 21:00,5.632,0.043,0,0
2017-04-25 22:00,4.228,0.052,0,0
2017-04-25 23:00,2.778,0.056,0,0
2017-04-26 00:00,1.620,0.036,0,0
2017-04-26 01:00,0.760,0.030,0,0
2017-04-26 02:00,0.642,0.026,0,0
2017-04-26 03:00,1.616,0.046,0,0
2017-04-26 04:00,3.096,0.072,0,0
2017-04-26 05:00,4.625,0.056,0,0
2017-04-26 06:00,5.832,0.046,0,0
2017-04-26 07:00,6.594,0.059,0,0
2017-04-26 08:00,6.426,0.052,0,0
2017-04-26 09:00,5.488,0.059,0,0
2017-04-26 10:00,4.005,0.072,0,0
2017-04-26 11:00,2.447,0.052,0,0
2017-04-26 12:00,1.236,0.033,0,0
2017-04-26 13:00,0.366,0.026,0,0
2017-04-26 14:00,0.212,0.069,0,0
2017-04-26 15:00,1.082,0.056,0,0
2017-04-26 16:00,2.679,0.059,0,0
2017-04-26 17:00,4.359,0.059,0,0
2017-04-26 18:00,5.750,0.066,0,0
2017-04-26 19:00,6.699,0.046,0,0
2017-04-26 20:00,6.908,0.000,1,0
2017-04-26 21:00,6.203,0.059,0,0
2017-04-26 22:00,4.805,0.082,0,0
2017-04-26 23:00,3.142,0.056,0,0
2017-04-27 00:00,1.695,0.043,0,0
2017-04-27 01:00,0.557,0.075,0,0
2017-04-27 02:00,-0.122,0.013,0,0
2017-04-27 03:00,0.025,0.026,0,0
2017-04-27 04:00,1.190,0.059,0,0
2017-04-27 05:00,2.739,0.059,0,0
2017-04-27 06:00,4.244,0.043,0,0
2017-04-27 07:00,5.435,0.046,0,0
2017-04-27 08:00,6.036,0.026,0,0
2017-04-27 09:00,5.721,0.049,0,0
2017-04-27 10:00,4.556,0.079,0,0
2017-04-27 11:00,3.011,0.062,0,0
2017-04-27 12:00,1.515,0.036,0,0
2017-04-27 13:00,0.412,0.030,0,0
2017-04-27 14:00,-0.332,0.026,0,0
2017-04-27 15:00,-0.290,0.033,0,0
2017-04-27 16:00,0.875,0.062,0,0
2017-04-27 17:00,2.601,0.072,0,0
2017-04-27 18:00,4.422,0.062,0,0
2017-04-27 19:00,5.813,0.043,0,0
2017-04-27 20:00,6.659,0.030,0,0
2017-04-27 21:00,6.676,0.023,0,0
2017-04-27 22:00,5.790,0.046,0,0
2017-04-27 23:00,4.264,0.056,0,0
2017-04-28 00:00,2.653,0.043,0,0
2017-04-28 01:00,1.288,0.026,0,0
2017-04-28 02:00,0.225,0.030,0,0
2017-04-28 03:00,-0.316,0.013,0,0
2017-04-28 04:00,0.071,0.020,0,0
2017-04-28 05:00,1.364,0.033,0,0
2017-04-28 06:00,2.804,0.036,0,0
2017-04-28 07:00,4.179,0.036,0,0
2017-04-28 08:00,5.252,0.036,0,0
2017-04-28 09:00,5.806,0.020,0,0
2017-04-28 10:00,5.442,0.023,0,0
2017-04-28 11:00,4.218,0.062,0,0
2017-04-28 12:00,2.647,0.052,0,0
2017-04-28 13:00,1.124,0.036,0,0
2017-04-28 14:00,0.071,0.052,0,0
2017-04-28 15:00,-0.523,0.066,0,0
2017-04-28 16:00,-0.158,0.020,0,0
2017-04-28 17:00,1.236,0.046,0,0
2017-04-28 18:00,3.034,0.052,0,0
2017-04-28 19:00,4.609,0.046,0,0
2017-04-28 20:00,5.711,0.052,0,0
2017-04-28 21:00,6.311,0.020,0,0
2017-04-28 22:00,6.252,0.026,0,0
2017-04-28 23:00,5.255,0.046,0,0
2017-04-29 00:00,3.697,0.062,0,0
2017-04-29 01:00,2.145,0.046,0,0
2017-04-29 02:00,0.809,0.043,0,0
2017-04-29 03:00,-0.237,0.036,0,0
2017-04-29 04:00,-0.647,0.026,0,0
2017-04-29 05:00,0.055,0.039,0,0
2017-04-29 06:00,1.354,0.052,0,0
2017-04-29 07:00,2.834,0.049,0,0
2017-04-29 08:00,4.107,0.046,0,0
2017-04-29 09:00,5.091,0.026,0,0
2017-04-29 10:00,5.449,0.000,0,0
2017-04-29 11:00,4.796,0.052,0,0
2017-04-29 12:00,3.529,0.075,0,0
2017-04-29 13:00,2.089,0.039,0,0
2017-04-29 14:00,0.973,0.046,0,0
2017-04-29 15:00,0.124,0.026,0,0
2017-04-29 16:00,-0.444,0.118,0,0
2017-04-29 17:00,-0.086,0.023,0,0
2017-04-29 18:00,1.121,0.049,0,0
2017-04-29 19:00,2.775,0.049,0,0
2017-04-29 20:00,4.281,0.066,0,0
2017-04-29 21:00,5.389,0.046,0,0
2017-04-29 22:00,6.095,0.026,0,0
2017-04-29 23:00,5.944,0.016,0,0
2017-04-30 00:00,4.799,0.046,0,0
2017-04-30 01:00,3.211,0.059,0,0
2017-04-30 02:00,1.699,0.039,0,0
2017-04-30 03:00,0.583,0.020,0,0
2017-04-30 04:00,-0.254,0.010,0,0
2017-04-30 05:00,-0.336,0.007,0,0
2017-04-30 06:00,0.419,0.052,0,0
2017-04-30 07:00,1.495,0.052,0,0
2017-04-30 08:00,2.575,0.066,0,0
2017-04-30 09:00,3.769,0.023,0,0
2017-04-30 10:00,4.769,0.046,0,0
2017-04-30 11:00,5.199,0.030,0,0
2017-04-30 12:00,4.881,0.049,0,0
2017-04-30 13:00,3.903,0.039,0,0
2017-04-30 14:00,2.617,0.046,0,0
2017-04-30 15:00,1.387,0.072,0,0
2017-04-30 16:00,0.491,0.039,0,0
2017-04-30 17:00,0.232,0.075,0,0
2017-04-30 18:00,0.793,0.046,0,0
2017-04-30 19:00,2.128,0.039,0,0
2017-04-30 20:00,3.654,0.072,0,0
2017-04-30 21:00,4.851,0.033,0,0
2017-04-30 22:00,5.724,0.039,0,0
2017-04-30 23:00,6.210,0.026,0,0
2017-05-01 00:00,6.039,0.036,0,0
2017-05-01 01:00,5.091,0.079,0,0
2017-05-01 02:00,3.605,0.069,0,0
2017-05-01 03:00,2.253,0.039,0,0
2017-05-01 04:00,1.092,0.033,0,0
2017-05-01 05:00,0.435,0.026,0,0
2017-05-01 06:00,0.291,0.033,0,0
2017-05-01 07:00,1.033,0.026,0,0
2017-05-01 08:00,2.063,0.039,0,0
2017-05-01 09:00,3.086,0.049,0,0
2017-05-01 10:00,4.054,0.056,0,0
2017-05-01 11:00,4.822,0.033,0,0
2017-05-01 12:00,5.179,0.026,0,0
2017-05-01 13:00,4.901,0.039,0,0
2017-05-01 14:00,3.956,0.036,0,0
2017-05-01 15:00,2.844,0.043,0,0
2017-05-01 16:00,1.889,0.036,0,0
2017-05-01 17:00,1.124,0.020,0,0
2017-05-01 18:00,0.767,0.033,0,0
2017-05-01 19:00,1.302,0.052,0,0
2017-05-01 20:00,2.417,0.043,0,0
2017-05-01 21:00,3.690,0.039,0,0
2017-05-01 22:00,4.799,0.056,0,0
2017-05-01 23:00,5.583,0.046,0,0
2017-05-02 00:00,5.973,0.049,0,0
2017-05-02 01:00,5.780,0.039,0,0
2017-05-02 02:00,4.861,0.056,0,0
2017-05-02 03:00,3.513,0.072,0,0
2017-05-02 04:00,2.230,0.043,0,0
2017-05-02 05:00,1.328,0.036,0,0
2017-05-02 06:00,0.508,0.033,0,0
2017-05-02 07:00,0.573,0.033,0,0
2017-05-02 08:00,1.236,0.036,0,0
2017-05-02 09:00,2.381,0.026,0,0
2017-05-02 10:00,3.490,0.039,0,0
2017-05-02 11:00,4.395,0.030,0,0
2017-05-02 12:00,4.894,0.023,0,0
2017-05-02 13:00,5.196,0.043,0,0
2017-05-02 14:00,4.865,0.046,0,0
2017-05-02 15:00,3.867,0.059,0,0
2017-05-02 16:00,2.903,0.043,0,0
2017-05-02 17:00,1.777,0.056,0,0
2017-05-02 18:00,0.990,0.033,0,0
2017-05-02 19:00,0.685,0.020,0,0
2017-05-02 20:00,1.131,0.036,0,0
2017-05-02 21:00,1.971,0.039,0,0
2017-05-02 22:00,3.122,0.052,0,0
2017-05-02 23:00,4.254,0.056,0,0
2017-05-03 00:00,5.120,0.020,0,0
2017-05-03 01:00,5.360,0.033,0,0
2017-05-03 02:00,4.996,0.030,0,0
2017-05-03 03:00,4.251,0.030,0,0
2017-05-03 04:00,3.283,0.056,0,0
2017-05-03 05:00,2.194,0.033,0,0
2017-05-03 06:00,1.220,0.036,0,0
2017-05-03 07:00,0.419,0.043,0,0
2017-05-03 08:00,0.179,0.026,0,0
2017-05-03 09:00,0.622,0.043,0,0
2017-05-03 10:00,1.672,0.059,0,0
2017-05-03 11:00,2.840,0.052,0,0
2017-05-03 12:00,3.706,0.056,0,0
2017-05-03 13:00,4.461,0.036,0,0
2017-05-03 14:00,4.766,0.033,0,0
2017-05-03 15:00,4.346,0.033,0,0
2017-05-03 16:00,3.424,0.052,0,0
2017-05-03 17:00,2.417,0.046,0,0
2017-05-03 18:00,1.761,0.039,0,0
2017-05-03 19:00,1.210,0.026,0,0
2017-05-03 20:00,0.898,0.016,0,0
2017-05-03 21:00,0.924,0.023,0,0
2017-05-03 22:00,1.623,0.023,0,0
2017-05-03 23:00,2.604,0.046,0,0
2017-05-04 00:00,3.562,0.033,0,0
2017-05-04 01:00,4.487,0.059,0,0
2017-05-04 02:00,5.143,0.023,0,0
2017-05-04 03:00,5.065,0.020,0,0
2017-05-04 04:00,4.172,0.033,0,0
2017-05-04 05:00,2.971,0.043,0,0
2017-05-04 06:00,1.820,0.026,0,0
2017-05-04 07:00,0.931,0.125,0,0
2017-05-04 08:00,0.393,0.036,0,0
2017-05-04 09:00,0.321,0.016,0,0
2017-05-04 10:00,0.773,0.036,0,0
2017-05-04 11:00,1.682,0.052,0,0
2017-05-04 12:00,2.676,0.036,0,0
2017-05-04 13:00,3.621,0.036,0,0
2017-05-04 14:00,4.428,0.046,0,0
2017-05-04 15:00,4.884,0.030,0,0
2017-05-04 16:00,4.596,0.036,0,0
2017-05-04 17:00,3.903,0.033,0,0
2017-05-04 18:00,2.909,0.039,0,0
2017-05-04 19:00,2.050,0.033,0,0
2017-05-04 20:00,1.279,0.033,0,0
2017-05-04 21:00,0.934,0.026,0,0
2017-05-04 22:00,1.160,0.033,0,0
2017-05-04 23:00,2.056,0.036,0,0
2017-05-05 00:00,3.224,0.039,0,0
2017-05-05 01:00,4.205,0.039,0,0
2017-05-05 02:00,4.848,0.069,0,0
2017-05-05 03:00,5.206,0.033,0,0
2017-05-05 04:00,5.225,0.036,0,0
2017-05-05 05:00,4.638,0.082,0,0
2017-05-05 06:00,3.854,0.062,0,0
2017-05-05 07:00,3.031,0.046,0,0
2017-05-05 08:00,2.279,0.049,0,0
2017-05-05 09:00,1.659,0.039,0,0
2017-05-05 10:00,1.702,0.033,0,0
2017-05-05 11:00,2.443,0.052,0,0
2017-05-05 12:00,3.562,0.033,0,0
2017-05-05 13:00,4.386,0.036,0,0
2017-05-05 14:00,4.976,0.059,0,0
2017-05-05 15:00,5.829,0.049,0,0
2017-05-05 16:00,5.698,0.036,0,0
2017-05-05 17:00,5.399,0.030,0,0
2017-05-05 18:00,5.065,0.039,0,0
2017-05-05 19:00,4.195,0.043,0,0
2017-05-05 20:00,3.250,0.062,0,0
2017-05-05 21:00,2.332,0.056,0,0
2017-05-05 22:00,1.843,0.026,0,0
2017-05-05 23:00,1.859,0.023,0,0
2017-05-06 00:00,2.702,0.046,0,0
2017-05-06 01:00,3.654,0.059,0,0
2017-05-06 02:00,4.812,0.059,0,0
2017-05-06 03:00,5.721,0.000,1,0
2017-05-06 04:00,6.137,0.039,0,0
2017-05-06 05:00,5.977,0.052,0,0
2017-05-06 06:00,5.137,0.056,0,0
2017-05-06 07:00,4.021,0.075,0,0
2017-05-06 08:00,2.762,0.052,0,0
2017-05-06 09:00,2.069,0.023,0,0
2017-05-06 10:00,1.646,0.026,0,0
2017-05-06 11:00,1.351,0.039,0,0
2017-05-06 12:00,1.771,0.036,0,0
2017-05-06 13:00,2.732,0.069,0,0
2017-05-06 14:00,4.067,0.030,0,0
2017-05-06 15:00,5.097,0.085,0,0
2017-05-06 16:00,5.921,0.098,0,0
2017-05-06 17:00,6.220,0.052,0,0
2017-05-06 18:00,5.852,0.056,0,0
2017-05-06 19:00,4.989,0.033,0,0
2017-05-06 20:00,3.956,0.049,0,0
2017-05-06 21:00,2.778,0.049,0,0
2017-05-06 22:00,1.774,0.026,0,0
2017-05-06 23:00,1.259,0.023,0,0
2017-05-07 00:00,1.347,0.030,0,0
2017-05-07 01:00,2.345,0.049,0,0
2017-05-07 02:00,3.529,0.072,0,0
2017-05-07 03:00,4.579,0.056,0,0
2017-05-07 04:00,5.147,0.036,0,0
2017-05-07 05:00,5.288,0.036,0,0
2017-05-07 06:00,5.048,0.049,0,0
2017-05-07 07:00,4.336,0.052,0,0
2017-05-07 08:00,3.388,0.052,0,0
2017-05-07 09:00,2.348,0.023,0,0
2017-05-07 10:00,1.475,0.039,0,0
2017-05-07 11:00,0.852,0.030,0,0
2017-05-07 12:00,0.783,0.016,0,0
2017-05-07 13:00,1.518,0.026,0,0
2017-05-07 14:00,2.719,0.023,0,0
2017-05-07 15:00,3.939,0.043,0,0
2017-05-07 16:00,4.776,0.062,0,0
2017-05-07 17:00,5.321,0.056,0,0
2017-05-07 18:00,5.360,0.033,0,0
2017-05-07 19:00,4.999,0.059,0,0
2017-05-07 20:00,4.025,0.043,0,0
2017-05-07 21:00,2.811,0.036,0,0
2017-05-07 22:00,1.659,0.033,0,0
2017-05-07 23:00,0.783,0.036,0,0
2017-05-08 00:00,0.491,0.020,0,0
2017-05-08 01:00,0.957,0.036,0,0
2017-05-08 02:00,1.945,0.046,0,0
2017-05-08 03:00,3.106,0.039,0,0
2017-05-08 04:00,4.074,0.026,0,0
2017-05-08 05:00,4.678,0.039,0,0
2017-05-08 06:00,4.917,0.030,0,0
2017-05-08 07:00,4.648,0.026,0,0
2017-05-08 08:00,3.805,0.049,0,0
2017-05-08 09:00,2.725,0.052,0,0
2017-05-08 10:00,1.616,0.030,0,0
2017-05-08 11:00,0.672,0.033,0,0
2017-05-08 12:00,0.212,0.036,0,0
2017-05-08 13:00,0.330,0.030,0,0
2017-05-08 14:00,1.446,0.049,0,0
2017-05-08 15:00,2.788,0.052,0,0
2017-05-08 16:00,4.090,0.036,0,0
2017-05-08 17:00,4.999,0.030,0,0
2017-05-08 18:00,5.445,0.026,0,0
2017-05-08 19:00,5.419,0.033,0,0
2017-05-08 20:00,4.805,0.033,0,0
2017-05-08 21:00,3.664,0.049,0,0
2017-05-08 22:00,2.479,0.046,0,0
2017-05-08 23:00,1.459,0.036,0,0
2017-05-09 00:00,0.783,0.030,0,0
2017-05-09 01:00,0.616,0.020,0,0
2017-05-09 02:00,1.137,0.043,0,0
2017-05-09 03:00,2.253,0.039,0,0
2017-05-09 04:00,3.470,0.036,0,0
2017-05-09 05:00,4.497,0.033,0,0
2017-05-09 06:00,5.120,0.026,0,0
2017-05-09 07:00,5.337,0.016,0,0
2017-05-09 08:00,4.750,0.030,0,0
2017-05-09 09:00,3.605,0.043,0,0
2017-05-09 10:00,2.492,0.043,0,0
2017-05-09 11:00,1.594,0.026,0,0
2017-05-09 12:00,0.891,0.016,0,0
2017-05-09 13:00,0.603,0.026,0,0
2017-05-09 14:00,1.118,0.036,0,0
2017-05-09 15:00,2.302,0.036,0,0
2017-05-09 16:00,3.706,0.062,0,0
2017-05-09 17:00,4.861,0.033,0,0
2017-05-09 18:00,5.632,0.036,0,0
2017-05-09 19:00,5.990,0.030,0,0
2017-05-09 20:00,5.645,0.062,0,0
2017-05-09 21:00,4.691,0.043,0,0
2017-05-09 22:00,3.401,0.039,0,0
2017-05-09 23:00,2.151,0.046,0,0
2017-05-10 00:00,1.210,0.056,0,0
2017-05-10 01:00,0.668,0.010,0,0
2017-05-10 02:00,0.806,0.023,0,0
2017-05-10 03:00,1.662,0.033,0,0
2017-05-10 04:00,2.824,0.062,0,0
2017-05-10 05:00,3.949,0.033,0,0
2017-05-10 06:00,4.776,0.033,0,0
2017-05-10 07:00,5.284,0.026,0,0
2017-05-10 08:00,5.262,0.026,0,0
2017-05-10 09:00,4.582,0.056,0,0
2017-05-10 10:00,3.464,0.059,0,0
2017-05-10 11:00,2.322,0.033,0,0
2017-05-10 12:00,1.321,0.036,0,0
2017-05-10 13:00,0.783,0.026,0,0
2017-05-10 14:00,0.816,0.033,0,0
2017-05-10 15:00,1.649,0.039,0,0
2017-05-10 16:00,2.994,0.052,0,0
2017-05-10 17:00,4.330,0.052,0,0
2017-05-10 18:00,5.252,0.039,0,0
2017-05-10 19:00,5.816,0.046,0,0
2017-05-10 20:00,5.891,0.030,0,0
2017-05-10 21:00,5.307,0.033,0,0
2017-05-10 22:00,4.149,0.033,0,0
2017-05-10 23:00,2.771,0.036,0,0
2017-05-11 00:00,1.636,0.030,0,0
2017-05-11 01:00,0.806,0.030,0,0
2017-05-11 02:00,0.383,0.010,0,0
2017-05-11 03:00,0.714,0.026,0,0
2017-05-11 04:00,1.817,0.059,0,0
2017-05-11 05:00,3.116,0.046,0,0
2017-05-11 06:00,4.192,0.052,0,0
2017-05-11 07:00,4.776,0.026,0,0
2017-05-11 08:00,5.068,0.033,0,0
2017-05-11 09:00,4.848,0.026,0,0
2017-05-11 10:00,4.143,0.036,0,0
2017-05-11 11:00,3.040,0.033,0,0
2017-05-11 12:00,2.030,0.049,0,0
2017-05-11 13:00,1.085,0.033,0,0
2017-05-11 14:00,0.704,0.023,0,0
2017-05-11 15:00,1.137,0.026,0,0
2017-05-11 16:00,2.171,0.069,0,0
2017-05-11 17:00,3.644,0.046,0,0
2017-05-11 18:00,4.851,0.036,0,0
2017-05-11 19:00,5.586,0.026,0,0
2017-05-11 20:00,5.973,0.030,0,0
2017-05-11 21:00,5.809,0.023,0,0
