#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 11 20 30 214  5.0  6.3 99.00 99.00 99.00 999 1015.7  11.8  10.8   8.9 99.0 99.00 
2019 05 11 20 40 209  5.4  6.4  1.27  8.33  6.15 167 1015.6  11.7  10.8   9.2 99.0 99.00 
2019 05 11 20 50 215  5.6  6.8 99.00 99.00 99.00 999 1015.5  11.7  10.8   9.4 99.0 99.00 
2019 05 11 21 00 215  5.6  7.2 99.00 99.00 99.00 999 1015.4  11.8  10.8   9.0 99.0 99.00 
2019 05 11 21 10 223  5.1  6.2 99.00 99.00 99.00 999 1015.5  11.9  10.8   9.0 99.0 99.00 
2019 05 11 21 20 221  5.1  6.4 99.00 99.00 99.00 999 1015.7  11.9  10.8   9.2 99.0 99.00 
2019 05 11 21 30 222  5.4  6.4 99.00 99.00 99.00 999 1015.5  11.9  10.8   9.3 99.0 99.00 
2019 05 11 21 40 222  5.5  6.8  1.26  8.33  6.17 165 1015.6  11.9  10.8   9.4 99.0 99.00 
2019 05 11 21 50 226  5.5  6.6 99.00 99.00 99.00 999 1015.5  11.9  10.8   9.0 99.0 99.00 
2019 05 11 22 00 228  5.3  6.6 99.00 99.00 99.00 999 1015.4  12.1  10.8   8.9 99.0 99.00 
2019 05 11 22 10 228  4.8  5.8 99.00 99.00 99.00 999 1015.4  12.1  10.8   8.9 99.0 99.00 
2019 05 11 22 20 230  4.7  5.5 99.00 99.00 99.00 999 1015.4  12.0  10.8   9.0 99.0 99.00 
2019 05 11 22 30 234  4.6  5.9 99.00 99.00 99.00 999 1015.3  12.0  10.8   9.1 99.0 99.00 
2019 05 11 22 40 234  4.0  5.0  1.23  7.69  6.07 167 1015.4  11.8  10.8   9.3 99.0 99.00 
2019 05 11 22 50 231  3.8  4.6 99.00 99.00 99.00 999 1015.5  11.6  10.8   9.4 99.0 99.00 
2019 05 11 23 00 232  3.9  4.7 99.00 99.00 99.00 999 1015.6  11.5  10.8   9.6 99.0 99.00 
2019 05 11 23 10 231  4.3  5.3 99.00 99.00 99.00 999 1015.7  11.5  10.8   9.6 99.0 99.00 
2019 05 11 23 20 229  4.3  5.4 99.00 99.00 99.00 999 1015.6  11.5  10.8   9.5 99.0 99.00 
2019 05 11 23 30 228  4.3  5.2 99.00 99.00 99.00 999 1015.7  11.6  10.8   9.6 99.0 99.00 
2019 05 11 23 40 235  4.1  4.9  1.18  7.69  6.24 171 1015.7  11.6  10.7   9.7 99.0 99.00 
2019 05 11 23 50 241  4.0  5.0 99.00 99.00 99.00 999 1015.8  11.6  10.8   9.9 99.0 99.00 
2019 05 12 00 00 232  3.9  4.8 99.00 99.00 99.00 999 1016.0  11.5  10.7   9.8 99.0 99.00 
2019 05 12 00 10 238  4.8  5.9 99.00 99.00 99.00 999 1016.1  11.5  10.7   9.9 99.0 99.00 
2019 05 12 00 20 242  5.2  6.3 99.00 99.00 99.00 999 1016.1  11.5  10.7   9.8 99.0 99.00 
2019 05 12 00 30 243  5.4  6.3 99.00 99.00 99.00 999 1016.0  11.6  10.7   9.5 99.0 99.00 
2019 05 12 00 40 245  4.7  5.6  1.16  7.69  6.00 175 1016.0  11.8  10.6   9.3 99.0 99.00 
2019 05 12 00 50 245  4.0  4.9 99.00 99.00 99.00 999 1016.0  11.8  10.7   9.1 99.0 99.00 
2019 05 12 01 00 243  3.9  5.0 99.00 99.00 99.00 999 1016.0  11.8  10.7   9.1 99.0 99.00 
2019 05 12 01 10 245  4.8  5.9 99.00 99.00 99.00 999 1016.2  12.0  10.7   8.8 99.0 99.00 
2019 05 12 01 20 254  4.4  5.4 99.00 99.00 99.00 999 1016.2  12.2  10.6   8.7 99.0 99.00 
2019 05 12 01 30 244  3.8  4.6 99.00 99.00 99.00 999 1016.0  12.1  10.6   8.8 99.0 99.00 
2019 05 12 01 40 257  3.1  3.8  1.05  8.33  5.83 170 1016.1  11.9  10.6   9.0 99.0 99.00 
2019 05 12 01 50 254  2.8  3.5 99.00 99.00 99.00 999 1016.1  11.8  10.6   9.1 99.0 99.00 
2019 05 12 02 00 250  2.8  3.3 99.00 99.00 99.00 999 1016.3  11.8  10.6   9.3 99.0 99.00 
2019 05 12 02 10 253  3.0  4.1 99.00 99.00 99.00 999 1016.3  11.7  10.6   9.3 99.0 99.00 
2019 05 12 02 20 256  3.7  4.7 99.00 99.00 99.00 999 1016.5  11.7  10.6   9.3 99.0 99.00 
2019 05 12 02 30 263  3.0  3.9 99.00 99.00 99.00 999 1016.4  11.7  10.7   9.2 99.0 99.00 
2019 05 12 02 40 264  3.0  3.9  1.10  8.33  5.85 185 1016.3  11.7  10.6   9.3 99.0 99.00 
2019 05 12 02 50 281  3.4  4.3 99.00 99.00 99.00 999 1016.2  11.9  10.7   9.1 99.0 99.00 
2019 05 12 03 00 272  2.7  3.4 99.00 99.00 99.00 999 1016.1  11.9  10.7   9.2 99.0 99.00 
2019 05 12 03 10 274  3.0  4.0 99.00 99.00 99.00 999 1016.0  11.8  10.7   9.2 99.0 99.00 
2019 05 12 03 20 275  2.7  3.5 99.00 99.00 99.00 999 1015.9  11.8  10.7   9.3 99.0 99.00 
2019 05 12 03 30 254  2.8  3.5 99.00 99.00 99.00 999 1016.0  11.7  10.7   9.4 99.0 99.00 
2019 05 12 03 40 236  2.5  3.1  1.07  7.14  5.98 176 1016.2  11.7  10.7   9.5 99.0 99.00 
2019 05 12 03 50 236  3.1  4.1 99.00 99.00 99.00 999 1016.5  11.6  10.7   9.6 99.0 99.00 
2019 05 12 04 00 256  3.7  4.6 99.00 99.00 99.00 999 1016.4  11.6  10.7   9.5 99.0 99.00 
2019 05 12 04 10 276  2.8  3.7 99.00 99.00 99.00 999 1016.3  11.6  10.7   9.5 99.0 99.00 
2019 05 12 04 20 276  2.7  3.9 99.00 99.00 99.00 999 1016.4  11.6  10.7   9.6 99.0 99.00 
2019 05 12 04 30 284  2.4  3.7 99.00 99.00 99.00 999 1016.0  11.6  10.7   9.6 99.0 99.00 
2019 05 12 04 40 351  2.1  3.3  1.02  7.69  6.01 158 1015.7  12.1  10.7   9.0 99.0 99.00 
2019 05 12 04 50 355  2.4  3.8 99.00 99.00 99.00 999 1015.4  12.2  10.7   8.8 99.0 99.00 
2019 05 12 05 00   1  2.9  4.1 99.00 99.00 99.00 999 1015.3  12.3  10.7   8.7 99.0 99.00 
2019 05 12 05 10  18  3.1  4.0 99.00 99.00 99.00 999 1015.0  12.1  10.7   8.8 99.0 99.00 
2019 05 12 05 20  24  3.2  4.4 99.00 99.00 99.00 999 1014.9  12.1  10.7   8.9 99.0 99.00 
2019 05 12 05 30  28  3.5  4.5 99.00 99.00 99.00 999 1014.8  12.3  10.7   8.6 99.0 99.00 
2019 05 12 05 40  39  3.4  4.0  0.95  7.14  5.96 160 1014.8  12.2  10.8   8.6 99.0 99.00 
2019 05 12 05 50  43  3.8  5.0 99.00 99.00 99.00 999 1014.8  12.2  10.8   8.5 99.0 99.00 
2019 05 12 06 00  49  4.0  5.0 99.00 99.00 99.00 999 1014.9  12.2  10.8   8.6 99.0 99.00 
2019 05 12 06 10  62  4.1  4.9 99.00 99.00 99.00 999 1015.2  12.0  10.8   8.8 99.0 99.00 
2019 05 12 06 20  61  4.7  7.0 99.00 99.00 99.00 999 1015.4  11.8  10.7   8.9 99.0 99.00 
2019 05 12 06 30  63  5.3  8.0 99.00 99.00 99.00 999 1015.2  11.5  10.7   9.0 99.0 99.00 
2019 05 12 06 40  86  6.4  8.5  0.89  7.14  6.11 161 1015.5  11.6  10.7   9.1 99.0 99.00 
2019 05 12 06 50 112  6.1  7.6 99.00 99.00 99.00 999 1015.6  11.5  10.7   9.2 99.0 99.00 
2019 05 12 07 00 140  6.0  7.2 99.00 99.00 99.00 999 1015.5  11.3  10.7   9.3 99.0 99.00 
2019 05 12 07 10 154  5.7  7.2 99.00 99.00 99.00 999 1015.9  11.1  10.7   9.5 99.0 99.00 
2019 05 12 07 20 156  4.4  5.6 99.00 99.00 99.00 999 1015.9  11.0  10.7   9.5 99.0 99.00 
2019 05 12 07 30 134  3.9  5.1 99.00 99.00 99.00 999 1015.7  11.0  10.7   9.6 99.0 99.00 
2019 05 12 07 40 105  3.6  4.6  0.91  7.69  5.91 157 1016.1  10.8  10.7   9.4 99.0 99.00 
2019 05 12 07 50  84  4.2  5.3 99.00 99.00 99.00 999 1016.1  10.7  10.7   9.5 99.0 99.00 
2019 05 12 08 00  71  4.9  6.7 99.00 99.00 99.00 999 1016.1  10.6  10.7   9.3 99.0 99.00 
2019 05 12 08 10  59  5.7  7.0 99.00 99.00 99.00 999 1016.6  10.5  10.7   9.3 99.0 99.00 
2019 05 12 08 20  55  5.7  6.9 99.00 99.00 99.00 999 1016.8  10.5  10.7   9.3 99.0 99.00 
2019 05 12 08 30  63  6.5  8.0 99.00 99.00 99.00 999 1016.2  10.4  10.7   9.0 99.0 99.00 
2019 05 12 08 40  68  6.8  8.4  0.85  7.14  4.86 164 1016.0  10.3  10.6   8.9 99.0 99.00 
2019 05 12 08 50  55  5.9  7.4 99.00 99.00 99.00 999 1016.4  10.3  10.6   9.0 99.0 99.00 
2019 05 12 09 00  60  6.9  8.1 99.00 99.00 99.00 999 1015.7  10.2  10.6   8.9 99.0 99.00 
2019 05 12 09 10  58  7.8 10.7 99.00 99.00 99.00 999 1015.8   9.9  10.6   8.6 99.0 99.00 
2019 05 12 09 20  60  9.5 11.5 99.00 99.00 99.00 999 1015.9   9.6  10.6   8.0 99.0 99.00 
2019 05 12 09 30  63  9.7 11.8 99.00 99.00 99.00 999 1015.7   9.6  10.5   7.9 99.0 99.00 
2019 05 12 09 40  71 10.0 12.6  0.99  8.33  4.31 171 1015.9   9.7  10.5   7.7 99.0 99.00 
2019 05 12 09 50  64  9.1 11.4 99.00 99.00 99.00 999 1016.4   9.6  10.4   7.8 99.0 99.00 
2019 05 12 10 00  59 10.2 13.1 99.00 99.00 99.00 999 1016.3   9.4  10.4   7.7 99.0 99.00 
2019 05 12 10 10  63 12.1 15.0 99.00 99.00 99.00 999 1016.2   9.0  10.3   6.9 99.0 99.00 
2019 05 12 10 20  65 11.8 14.8 99.00 99.00 99.00 999 1016.6   8.9  10.3   7.0 99.0 99.00 
2019 05 12 10 30  63 11.4 14.4 99.00 99.00 99.00 999 1016.4   8.8  10.3   7.1 99.0 99.00 
2019 05 12 10 40  62 11.9 14.4  1.28  8.33  4.12 168 1016.7   8.8  10.2   7.1 99.0 99.00 
2019 05 12 10 50  62 11.5 13.8 99.00 99.00 99.00 999 1016.5   8.8  10.2   7.3 99.0 99.00 
2019 05 12 11 00  72 12.1 15.5 99.00 99.00 99.00 999 1016.7   8.7  10.2   7.3 99.0 99.00 
2019 05 12 11 10  80 12.0 14.9 99.00 99.00 99.00 999 1017.0   8.5  10.1   7.0 99.0 99.00 
2019 05 12 11 20  75 12.3 15.2 99.00 99.00 99.00 999 1016.7   8.5  10.1   6.8 99.0 99.00 
2019 05 12 11 30  65 12.4 15.0 99.00 99.00 99.00 999 1017.0   8.3  10.1   6.7 99.0 99.00 
2019 05 12 11 40  67 12.1 14.6  1.73  4.76  4.39  58 1017.2   8.3  10.0   6.6 99.0 99.00 
2019 05 12 11 50  70 12.9 16.3 99.00 99.00 99.00 999 1016.5   8.1  10.0   6.1 99.0 99.00 
2019 05 12 12 00  74 13.3 16.6 99.00 99.00 99.00 999 1016.3   8.2  10.0   5.6 99.0 99.00 
2019 05 12 12 10  75 13.8 16.8 99.00 99.00 99.00 999 1016.2   8.2   9.9   5.5 99.0 99.00 
2019 05 12 12 20  79 14.1 17.2 99.00 99.00 99.00 999 1016.4   8.2  10.0   5.3 99.0 99.00 
2019 05 12 12 30  78 13.7 17.7 99.00 99.00 99.00 999 1015.8   8.3   9.9   5.3 99.0 99.00 
2019 05 12 12 40  78 13.1 16.4  1.96  5.56  4.65  68 1016.2   8.3   9.9   5.9 99.0 99.00 
2019 05 12 12 50  82 13.6 16.8 99.00 99.00 99.00 999 1016.3   8.2  10.0   6.0 99.0 99.00 
2019 05 12 13 00  78 13.2 16.5 99.00 99.00 99.00 999 1017.0   8.2   9.9   6.0 99.0 99.00 
2019 05 12 13 10  82 12.4 15.3 99.00 99.00 99.00 999 1016.6   8.2   9.9   6.1 99.0 99.00 
2019 05 12 13 20  80 13.1 15.9 99.00 99.00 99.00 999 1016.2   8.1   9.9   6.1 99.0 99.00 
2019 05 12 13 30  80 13.1 15.8 99.00 99.00 99.00 999 1016.2   8.0   9.9   6.3 99.0 99.00 
2019 05 12 13 40  90 13.0 15.9  2.09  5.88  4.81  72 1016.1   7.9   9.9   6.4 99.0 99.00 
2019 05 12 13 50  87 13.2 16.5 99.00 99.00 99.00 999 1016.1   7.8   9.9   6.3 99.0 99.00 
2019 05 12 14 00  78 12.7 15.4 99.00 99.00 99.00 999 1016.0   7.8   9.9   6.3 99.0 99.00 
2019 05 12 14 10  74 13.1 15.3 99.00 99.00 99.00 999 1016.2   7.7   9.9   6.0 99.0 99.00 
2019 05 12 14 20  77 13.2 15.9 99.00 99.00 99.00 999 1016.4   7.8   9.9   5.8 99.0 99.00 
2019 05 12 14 30  73 13.3 16.0 99.00 99.00 99.00 999 1016.5   7.7   9.9   5.4 99.0 99.00 
2019 05 12 14 40  79 12.8 16.0  2.39  5.88  5.08  80 1016.6   7.7   9.9   5.6 99.0 99.00 
2019 05 12 14 50  75 12.6 15.5 99.00 99.00 99.00 999 1016.6   7.6  10.0   5.6 99.0 99.00 
2019 05 12 15 00  76 12.6 15.5 99.00 99.00 99.00 999 1016.4   7.6  10.0   5.8 99.0 99.00 
2019 05 12 15 10  73 12.3 15.4 99.00 99.00 99.00 999 1016.3   7.5  10.0   5.9 99.0 99.00 
2019 05 12 15 20  74 12.5 15.6 99.00 99.00 99.00 999 1016.2   7.3 999.0   5.7 99.0 99.00 
2019 05 12 15 30  75 13.0 16.2 99.00 99.00 99.00 999 1015.8   7.3  10.0   5.7 99.0 99.00 
2019 05 12 15 40  74 13.1 16.2  2.30  6.25  5.17  82 1015.7   7.3  10.0   5.7 99.0 99.00 
2019 05 12 15 50  74 12.9 15.8 99.00 99.00 99.00 999 1015.2   7.3  10.0   5.8 99.0 99.00 
2019 05 12 16 00  74 13.2 16.4 99.00 99.00 99.00 999 1015.2   7.3  10.0   5.6 99.0 99.00 
2019 05 12 16 10  75 13.0 15.7 99.00 99.00 99.00 999 1015.1   7.4  10.0   5.6 99.0 99.00 
2019 05 12 16 20  72 12.2 15.5 99.00 99.00 99.00 999 1015.1   7.5  10.0   5.6 99.0 99.00 
2019 05 12 16 30  70 12.7 16.0 99.00 99.00 99.00 999 1015.1   7.5  10.0   5.4 99.0 99.00 
2019 05 12 16 40  69 12.5 15.6  2.55  6.67  5.29  89 1014.9   7.4  10.0   5.2 99.0 99.00 
2019 05 12 16 50  71 12.2 15.9 99.00 99.00 99.00 999 1014.6   7.4  10.0   5.3 99.0 99.00 
2019 05 12 17 00  71 12.6 15.3 99.00 99.00 99.00 999 1014.6   7.4  10.0   5.3 99.0 99.00 
2019 05 12 17 10  72 12.0 14.7 99.00 99.00 99.00 999 1014.5   7.5  10.0   5.3 99.0 99.00 
2019 05 12 17 20  74 12.9 16.3 99.00 99.00 99.00 999 1014.3   7.4  10.0   5.0 99.0 99.00 
2019 05 12 17 30  75 12.8 15.6 99.00 99.00 99.00 999 1014.2   7.4  10.0   4.9 99.0 99.00 
2019 05 12 17 40  73 12.6 15.5  2.42  7.14  5.28 100 1014.0   7.4  10.0   4.9 99.0 99.00 
2019 05 12 17 50  76 12.5 15.8 99.00 99.00 99.00 999 1014.0   7.3  10.0   5.0 99.0 99.00 
2019 05 12 18 00  73 13.0 16.2 99.00 99.00 99.00 999 1013.4   7.2  10.0   4.9 99.0 99.00 
2019 05 12 18 10  73 12.9 15.5 99.00 99.00 99.00 999 1013.2   7.3  10.0   5.0 99.0 99.00 
2019 05 12 18 20  74 13.2 16.4 99.00 99.00 99.00 999 1013.1   7.2   9.9   4.9 99.0 99.00 
2019 05 12 18 30  78 12.6 15.9 99.00 99.00 99.00 999 1013.0   7.4   9.9   5.1 99.0 99.00 
2019 05 12 18 40  76 12.2 15.7  2.52  7.14  5.51 101 1013.2   7.4   9.9   5.3 99.0 99.00 
2019 05 12 18 50  77 12.4 15.9 99.00 99.00 99.00 999 1012.9   7.4   9.9   5.3 99.0 99.00 
2019 05 12 19 00  76 12.1 14.7 99.00 99.00 99.00 999 1012.8   7.5   9.9   5.4 99.0 99.00 
2019 05 12 19 10  77 12.2 15.4 99.00 99.00 99.00 999 1013.0   7.4   9.9   5.4 99.0 99.00 
2019 05 12 19 20  77 11.7 14.3 99.00 99.00 99.00 999 1012.5   7.4   9.9   5.6 99.0 99.00 
2019 05 12 19 30  74 12.1 14.8 99.00 99.00 99.00 999 1012.3   7.4   9.9   5.9 99.0 99.00 
2019 05 12 19 40  79 12.7 15.6  2.42  6.67  5.34  86 1012.0   7.2   9.9   5.6 99.0 99.00 
2019 05 12 19 50  76 12.5 15.4 99.00 99.00 99.00 999 1011.8   7.3   9.9   5.5 99.0 99.00 
2019 05 12 20 00  74 12.0 15.3 99.00 99.00 99.00 999 1012.0   7.4   9.9   5.7 99.0 99.00 
2019 05 12 20 10  73 11.8 14.6 99.00 99.00 99.00 999 1012.2   7.3   9.8   5.6 99.0 99.00 
2019 05 12 20 20  70 11.8 14.7 99.00 99.00 99.00 999 1012.7   7.3   9.8   5.5 99.0 99.00 
2019 05 12 20 30  67 11.2 13.9 99.00 99.00 99.00 999 1012.7   7.3   9.8   5.7 99.0 99.00 
2019 05 12 20 40  65 11.5 14.4  2.55  7.14  5.60  99 1012.7   7.1   9.8   5.7 99.0 99.00 
2019 05 12 20 50  55 11.2 13.9 99.00 99.00 99.00 999 1012.8   7.1   9.8   5.8 99.0 99.00 
2019 05 12 21 00  56 11.8 15.1 99.00 99.00 99.00 999 1013.0   6.8   9.8   5.5 99.0 99.00 
2019 05 12 21 10  54 11.7 14.6 99.00 99.00 99.00 999 1013.1   6.8   9.8   5.5 99.0 99.00 
2019 05 12 21 20  57 11.4 14.0 99.00 99.00 99.00 999 1012.9   6.8   9.8   5.5 99.0 99.00 
2019 05 12 21 30  53 11.1 13.7 99.00 99.00 99.00 999 1012.7   6.9   9.8   5.8 99.0 99.00 
2019 05 12 21 40  53 12.3 14.8  2.42  7.14  5.44 103 1012.6   6.7   9.8   5.6 99.0 99.00 
2019 05 12 21 50  57 11.9 14.8 99.00 99.00 99.00 999 1012.4   6.8   9.8   5.6 99.0 99.00 
2019 05 12 22 00  57 12.1 14.9 99.00 99.00 99.00 999 1012.4   6.8   9.8   5.6 99.0 99.00 
2019 05 12 22 10  60 12.1 15.1 99.00 99.00 99.00 999 1012.2   6.9   9.8   5.7 99.0 99.00 
2019 05 12 22 20  59 11.9 14.8 99.00 99.00 99.00 999 1012.5   7.0   9.8   5.7 99.0 99.00 
2019 05 12 22 30  63 12.8 15.5 99.00 99.00 99.00 999 1011.9   7.0   9.8   5.7 99.0 99.00 
2019 05 12 22 40  67 12.3 15.1  2.47  7.14  5.50 112 1012.1   7.1   9.8   5.6 99.0 99.00 
2019 05 12 22 50  67 12.1 14.7 99.00 99.00 99.00 999 1011.8   7.2   9.8   5.8 99.0 99.00 
2019 05 12 23 00  59 11.5 14.2 99.00 99.00 99.00 999 1012.0   7.2   9.8   5.9 99.0 99.00 
2019 05 12 23 10  57 11.8 14.1 99.00 99.00 99.00 999 1012.4   7.1   9.8   5.8 99.0 99.00 
2019 05 12 23 20  56 11.7 14.3 99.00 99.00 99.00 999 1012.3   7.1   9.8   5.7 99.0 99.00 
2019 05 12 23 30  54 11.4 14.4 99.00 99.00 99.00 999 1012.4   7.3   9.8   5.9 99.0 99.00 
2019 05 12 23 40  55 11.9 15.0  2.31  7.69  5.33 120 1012.0   7.2   9.7   5.8 99.0 99.00 
2019 05 12 23 50  56 11.5 14.6 99.00 99.00 99.00 999 1012.0   7.3   9.7   5.9 99.0 99.00 
2019 05 13 00 00  54 12.2 15.4 99.00 99.00 99.00 999 1011.9   7.2   9.7   5.9 99.0 99.00 
2019 05 13 00 10  57 12.7 15.9 99.00 99.00 99.00 999 1012.0   7.1   9.7   5.6 99.0 99.00 
2019 05 13 00 20  62 12.7 16.2 99.00 99.00 99.00 999 1011.8   7.3   9.7   5.7 99.0 99.00 
2019 05 13 00 30  59 12.5 15.2 99.00 99.00 99.00 999 1011.8   7.4   9.7   5.8 99.0 99.00 
2019 05 13 00 40  62 12.7 15.9  2.24  7.69  5.20 125 1011.9   7.4   9.7   5.8 99.0 99.00 
2019 05 13 00 50  65 12.1 14.6 99.00 99.00 99.00 999 1012.0   7.4   9.7   5.8 99.0 99.00 
2019 05 13 01 00  62 12.4 14.8 99.00 99.00 99.00 999 1012.2   7.5   9.7   5.8 99.0 99.00 
2019 05 13 01 10  65 12.6 15.1 99.00 99.00 99.00 999 1012.1   7.5   9.7   5.6 99.0 99.00 
2019 05 13 01 20  64 12.3 14.7 99.00 99.00 99.00 999 1011.8   7.6   9.7   5.8 99.0 99.00 
2019 05 13 01 30  67 13.3 16.0 99.00 99.00 99.00 999 1011.8   7.5   9.7   5.4 99.0 99.00 
2019 05 13 01 40  67 12.5 15.9  2.54  6.67  5.53  98 1011.9   7.6   9.7   5.6 99.0 99.00 
2019 05 13 01 50  63 12.0 15.9 99.00 99.00 99.00 999 1012.1   7.5   9.7   5.8 99.0 99.00 
2019 05 13 02 00  60 12.6 15.7 99.00 99.00 99.00 999 1012.3   7.4   9.7   5.7 99.0 99.00 
2019 05 13 02 10  60 12.9 15.4 99.00 99.00 99.00 999 1012.3   7.3   9.7   5.4 99.0 99.00 
2019 05 13 02 20  63 12.4 15.3 99.00 99.00 99.00 999 1012.2   7.4   9.7   5.6 99.0 99.00 
2019 05 13 02 30  60 12.0 15.1 99.00 99.00 99.00 999 1012.4   7.5   9.7   5.7 99.0 99.00 
2019 05 13 02 40  63 12.7 15.4  2.72  7.14  5.67 115 1012.3   7.4   9.7   5.5 99.0 99.00 
2019 05 13 02 50  62 11.8 14.6 99.00 99.00 99.00 999 1012.6   7.4   9.7   5.7 99.0 99.00 
2019 05 13 03 00  62 12.4 15.3 99.00 99.00 99.00 999 1012.4   7.3   9.7   5.5 99.0 99.00 
2019 05 13 03 10  66 11.6 14.6 99.00 99.00 99.00 999 1012.5   7.4   9.7   5.4 99.0 99.00 
2019 05 13 03 20  67 11.0 13.5 99.00 99.00 99.00 999 1012.4   7.5   9.7   5.7 99.0 99.00 
2019 05 13 03 30  64 11.6 15.1 99.00 99.00 99.00 999 1012.1   7.4   9.7   5.8 99.0 99.00 
2019 05 13 03 40  63 11.3 13.5  2.71  7.69  5.79 130 1012.2   7.4   9.6   5.7 99.0 99.00 
2019 05 13 03 50  64 11.5 14.0 99.00 99.00 99.00 999 1012.1   7.4   9.6   5.7 99.0 99.00 
2019 05 13 04 00  63 11.2 13.7 99.00 99.00 99.00 999 1012.3   7.5   9.6   5.5 99.0 99.00 
2019 05 13 04 10  63 11.1 14.9 99.00 99.00 99.00 999 1012.3   7.6   9.6   5.3 99.0 99.00 
2019 05 13 04 20  63 11.0 13.7 99.00 99.00 99.00 999 1012.3   7.7   9.5   5.4 99.0 99.00 
2019 05 13 04 30  61 10.8 14.3 99.00 99.00 99.00 999 1012.1   7.6   9.5   5.5 99.0 99.00 
2019 05 13 04 40  62 11.2 13.9  2.65  7.69  5.61 118 1012.1   7.6   9.5   5.3 99.0 99.00 
2019 05 13 04 50  63 10.8 13.5 99.00 99.00 99.00 999 1012.0   7.7   9.5   5.3 99.0 99.00 
2019 05 13 05 00  65 11.0 13.7 99.00 99.00 99.00 999 1011.7   7.7   9.5   5.3 99.0 99.00 
2019 05 13 05 10  67 11.3 14.7 99.00 99.00 99.00 999 1011.6   7.8   9.5   5.3 99.0 99.00 
2019 05 13 05 20  67 10.8 13.4 99.00 99.00 99.00 999 1011.5   7.8   9.5   5.3 99.0 99.00 
2019 05 13 05 30  66 10.8 13.7 99.00 99.00 99.00 999 1011.8   7.8   9.5   5.3 99.0 99.00 
2019 05 13 05 40  65 10.4 12.8  2.54  7.69  5.64 118 1012.0   7.8   9.5   5.2 99.0 99.00 
2019 05 13 05 50  64  9.7 12.3 99.00 99.00 99.00 999 1011.8   7.9   9.5   5.4 99.0 99.00 
2019 05 13 06 00  64 10.8 12.8 99.00 99.00 99.00 999 1011.3   7.8   9.5   5.2 99.0 99.00 
2019 05 13 06 10  66 10.6 13.3 99.00 99.00 99.00 999 1011.3   7.8   9.5   5.3 99.0 99.00 
2019 05 13 06 20  65 10.0 12.8 99.00 99.00 99.00 999 1011.6   7.9   9.5   5.5 99.0 99.00 
2019 05 13 06 30  64 10.3 12.4 99.00 99.00 99.00 999 1011.4   7.8   9.5   5.4 99.0 99.00 
2019 05 13 06 40  63 10.2 12.9  2.65  8.33  5.84 125 1011.2   7.8   9.5   5.6 99.0 99.00 
2019 05 13 06 50  64 10.4 12.8 99.00 99.00 99.00 999 1011.2   7.8   9.5   5.6 99.0 99.00 
2019 05 13 07 00  61 10.7 13.1 99.00 99.00 99.00 999 1010.9   7.7   9.5   5.6 99.0 99.00 
2019 05 13 07 10  62 10.3 13.5 99.00 99.00 99.00 999 1011.1   7.7   9.5   5.7 99.0 99.00 
2019 05 13 07 20  65 10.8 13.3 99.00 99.00 99.00 999 1010.9   7.7   9.5   5.7 99.0 99.00 
2019 05 13 07 30  64 11.2 13.9 99.00 99.00 99.00 999 1010.9   7.7   9.5   5.7 99.0 99.00 
2019 05 13 07 40  67 10.7 12.9  2.69  8.33  6.06 127 1011.2   7.8   9.5   5.8 99.0 99.00 
2019 05 13 07 50  68 11.3 13.9 99.00 99.00 99.00 999 1011.0   7.8 999.0   5.7 99.0 99.00 
2019 05 13 08 00  69 10.7 13.2 99.00 99.00 99.00 999 1011.0   7.8   9.5   5.8 99.0 99.00 
2019 05 13 08 10  72 11.4 14.1 99.00 99.00 99.00 999 1011.2   7.7   9.5   5.7 99.0 99.00 
2019 05 13 08 20  74 10.5 13.2 99.00 99.00 99.00 999 1011.6   7.8   9.4   5.7 99.0 99.00 
2019 05 13 08 30  73 10.2 13.3 99.00 99.00 99.00 999 1011.5   7.8   9.4   5.8 99.0 99.00 
2019 05 13 08 40  71 10.9 13.0  2.89  9.09  6.25 128 1011.5   7.8   9.4   5.5 99.0 99.00 
2019 05 13 08 50  72 10.9 13.5 99.00 99.00 99.00 999 1011.6   7.9   9.4   5.3 99.0 99.00 
2019 05 13 09 00  72 11.1 14.2 99.00 99.00 99.00 999 1011.4   7.9   9.4   5.3 99.0 99.00 
2019 05 13 09 10  74 10.9 13.4 99.00 99.00 99.00 999 1011.5   8.0   9.4   5.4 99.0 99.00 
2019 05 13 09 20  71 10.5 14.0 99.00 99.00 99.00 999 1011.5   8.0   9.4   5.6 99.0 99.00 
2019 05 13 09 30  71 11.5 14.3 99.00 99.00 99.00 999 1011.5   7.9   9.4   5.5 99.0 99.00 
2019 05 13 09 40  76 11.3 14.1  2.76  7.69  6.17 111 1011.3   7.9   9.4   5.4 99.0 99.00 
2019 05 13 09 50  74 11.2 14.2 99.00 99.00 99.00 999 1011.5   8.0   9.4   5.6 99.0 99.00 
2019 05 13 10 00  77 11.2 14.5 99.00 99.00 99.00 999 1011.4   8.1   9.4   5.6 99.0 99.00 
2019 05 13 10 10  79 11.6 14.7 99.00 99.00 99.00 999 1011.5   8.1   9.4   5.4 99.0 99.00 
