#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 11 13 30 198  8.4 10.4 99.00 99.00 99.00 999 1017.9  17.0  13.5  15.5 99.0 99.00 
2020 06 11 13 40 197  8.6 10.7  2.01  7.14  5.06 222 1017.9  17.0  13.6  15.6 99.0 99.00 
2020 06 11 13 50 197  8.2 10.2 99.00 99.00 99.00 999 1018.1  16.9  13.6  15.5 99.0 99.00 
2020 06 11 14 00 198  8.1  9.6 99.00 99.00 99.00 999 1018.1  16.9 999.0  15.6 99.0 99.00 
2020 06 11 14 10 195  8.4 11.0 99.00 99.00 99.00 999 1018.1  16.9  13.6  15.6 99.0 99.00 
2020 06 11 14 20 196  8.4 10.5 99.00 99.00 99.00 999 1018.1  16.9  13.5  15.5 99.0 99.00 
2020 06 11 14 30 192  8.4 10.2 99.00 99.00 99.00 999 1018.1  16.9  13.6  15.6 99.0 99.00 
2020 06 11 14 40 188  8.7 10.9  1.95  7.69  5.09 208 1018.0  16.9  13.5  15.6 99.0 99.00 
2020 06 11 14 50 189  8.8 10.8 99.00 99.00 99.00 999 1018.1  17.0  13.6  15.7 99.0 99.00 
2020 06 11 15 00 190  9.2 11.6 99.00 99.00 99.00 999 1018.1  17.1  13.5  15.7 99.0 99.00 
2020 06 11 15 10 189  9.1 10.7 99.00 99.00 99.00 999 1018.2  17.0  13.5  15.6 99.0 99.00 
2020 06 11 15 20 189  9.1 11.1 99.00 99.00 99.00 999 1018.2  17.0  13.5  15.7 99.0 99.00 
2020 06 11 15 30 190  9.5 11.2 99.00 99.00 99.00 999 1018.3  17.1  13.6  15.8 99.0 99.00 
2020 06 11 15 40 192  9.6 11.6  1.96  7.14  5.03 209 1018.4  17.2  13.6  15.9 99.0 99.00 
2020 06 11 15 50 193  9.4 11.6 99.00 99.00 99.00 999 1018.4  17.1  13.6  15.8 99.0 99.00 
2020 06 11 16 00 194  9.6 11.6 99.00 99.00 99.00 999 1018.3  17.1  13.6  15.8 99.0 99.00 
2020 06 11 16 10 195  9.4 11.5 99.00 99.00 99.00 999 1018.3  17.1  13.7  15.7 99.0 99.00 
2020 06 11 16 20 194  9.1 11.3 99.00 99.00 99.00 999 1018.4  17.1  13.6  15.7 99.0 99.00 
2020 06 11 16 30 193  8.7 10.5 99.00 99.00 99.00 999 1018.4  17.0  13.6  15.6 99.0 99.00 
2020 06 11 16 40 192  8.1 10.2  2.01  6.67  5.27 195 1018.4  16.8  13.7  15.5 99.0 99.00 
2020 06 11 16 50 190  7.6  9.0 99.00 99.00 99.00 999 1018.4  16.6  13.7  15.4 99.0 99.00 
2020 06 11 17 00 184  7.4  8.8 99.00 99.00 99.00 999 1018.4  16.4  13.7  15.2 99.0 99.00 
2020 06 11 17 10 186  8.0  9.5 99.00 99.00 99.00 999 1018.4  16.3  13.7  15.3 99.0 99.00 
2020 06 11 17 20 190  8.3 10.2 99.00 99.00 99.00 999 1018.4  16.5  13.7  15.4 99.0 99.00 
2020 06 11 17 30 189  8.1  9.7 99.00 99.00 99.00 999 1018.4  16.5  13.7  15.4 99.0 99.00 
2020 06 11 17 40 190  8.5 10.3  2.02  7.69  5.33 216 1018.3  16.5  13.8  15.5 99.0 99.00 
2020 06 11 17 50 190  8.5 10.6 99.00 99.00 99.00 999 1018.3  16.6 999.0  15.5 99.0 99.00 
2020 06 11 18 00 188  8.6 10.7 99.00 99.00 99.00 999 1018.2  16.6  13.8  15.5 99.0 99.00 
2020 06 11 18 10 187  8.4 10.0 99.00 99.00 99.00 999 1018.1  16.6  13.8  15.5 99.0 99.00 
2020 06 11 18 20 187  8.4 10.3 99.00 99.00 99.00 999 1018.1  16.7  13.8  15.6 99.0 99.00 
2020 06 11 18 30 188  8.4 10.2 99.00 99.00 99.00 999 1018.1  16.6  13.8  15.5 99.0 99.00 
2020 06 11 18 40 190  8.4 10.3  1.82  7.14  5.05 218 1017.9  16.6  13.8  15.5 99.0 99.00 
2020 06 11 18 50 191  8.7 10.7 99.00 99.00 99.00 999 1018.0  16.8  13.9  15.6 99.0 99.00 
2020 06 11 19 00 191  8.6 10.5 99.00 99.00 99.00 999 1018.0  16.8  13.9  15.6 99.0 99.00 
2020 06 11 19 10 193  8.3  9.9 99.00 99.00 99.00 999 1018.1  16.7  13.9  15.5 99.0 99.00 
2020 06 11 19 20 192  8.1  9.9 99.00 99.00 99.00 999 1018.1  16.7  13.9  15.5 99.0 99.00 
2020 06 11 19 30 193  8.0  9.8 99.00 99.00 99.00 999 1018.0  16.6  13.9  15.5 99.0 99.00 
2020 06 11 19 40 191  8.1 10.1  1.99  7.69  5.37 208 1017.8  16.6  13.9  15.5 99.0 99.00 
2020 06 11 19 50 188  8.4 10.2 99.00 99.00 99.00 999 1017.6  16.6  13.9  15.5 99.0 99.00 
2020 06 11 20 00 188  8.3 10.1 99.00 99.00 99.00 999 1017.5  16.7  13.9  15.6 99.0 99.00 
2020 06 11 20 10 190  8.2 10.1 99.00 99.00 99.00 999 1017.5  16.7  14.0  15.5 99.0 99.00 
2020 06 11 20 20 192  8.4 10.5 99.00 99.00 99.00 999 1017.5  16.6  14.0  15.5 99.0 99.00 
2020 06 11 20 30 193  8.2 10.1 99.00 99.00 99.00 999 1017.5  16.6  14.0  15.5 99.0 99.00 
2020 06 11 20 40 193  8.4 10.2  1.73  6.67  5.00 212 1017.4  16.8  14.0  15.7 99.0 99.00 
2020 06 11 20 50 192  8.1 10.6 99.00 99.00 99.00 999 1017.4  16.7  14.0  15.6 99.0 99.00 
2020 06 11 21 00 193  8.0 10.2 99.00 99.00 99.00 999 1017.5  16.7  14.0  15.6 99.0 99.00 
2020 06 11 21 10 198  7.6  9.6 99.00 99.00 99.00 999 1017.7  16.7  14.0  15.6 99.0 99.00 
2020 06 11 21 20 225  7.4  9.0 99.00 99.00 99.00 999 1018.7  16.7  14.1  15.5 99.0 99.00 
2020 06 11 21 30 253  7.9 10.5 99.00 99.00 99.00 999 1018.9  16.9  14.1  16.0 99.0 99.00 
2020 06 11 21 40 240  7.6 10.1  1.80  7.14  5.07 220 1018.8  16.9  14.1  16.3 99.0 99.00 
2020 06 11 21 50 218  9.8 14.6 99.00 99.00 99.00 999 1018.9  17.0  14.1  16.6 99.0 99.00 
2020 06 11 22 00 220  7.5 11.3 99.00 99.00 99.00 999 1018.9  16.9  14.1  16.6 99.0 99.00 
2020 06 11 22 10 211  6.0  8.1 99.00 99.00 99.00 999 1018.6  16.5  14.1  16.3 99.0 99.00 
2020 06 11 22 20 190  7.0  8.7 99.00 99.00 99.00 999 1018.6  16.6  14.1  16.5 99.0 99.00 
2020 06 11 22 30 192  6.7  8.4 99.00 99.00 99.00 999 1018.8  16.4  14.2  16.3 99.0 99.00 
2020 06 11 22 40 196  5.6  8.1  1.83  7.14  5.09 211 1018.7  16.4  14.2  16.3 99.0 99.00 
2020 06 11 22 50 187  6.8  9.4 99.00 99.00 99.00 999 1018.8  16.3  14.2  16.2 99.0 99.00 
2020 06 11 23 00 205  8.4 10.5 99.00 99.00 99.00 999 1018.9  16.5  14.2  16.4 99.0 99.00 
2020 06 11 23 10 199  7.4  9.4 99.00 99.00 99.00 999 1018.9  16.2  14.2  16.1 99.0 99.00 
2020 06 11 23 20 190  7.0  8.5 99.00 99.00 99.00 999 1019.0  16.1  14.2  16.0 99.0 99.00 
2020 06 11 23 30 194  6.7  8.2 99.00 99.00 99.00 999 1019.1  16.0  14.3  15.9 99.0 99.00 
2020 06 11 23 40 197  7.7  9.6  1.74  7.14  5.30 226 1018.9  16.2  14.3  16.2 99.0 99.00 
2020 06 11 23 50 200  8.2 10.0 99.00 99.00 99.00 999 1018.9  16.5  14.3  16.5 99.0 99.00 
2020 06 12 00 00 203  9.1 11.1 99.00 99.00 99.00 999 1018.8  16.6  14.3  16.5 99.0 99.00 
2020 06 12 00 10 206 10.5 13.2 99.00 99.00 99.00 999 1018.9  16.8  14.3  16.7 99.0 99.00 
2020 06 12 00 20 207 10.4 13.0 99.00 99.00 99.00 999 1018.9  16.9  14.3  16.8 99.0 99.00 
2020 06 12 00 30 204 10.1 11.9 99.00 99.00 99.00 999 1018.9  16.9  14.3  16.7 99.0 99.00 
2020 06 12 00 40 200  9.8 12.2  1.94  6.67  5.15 211 1018.7  16.8  14.3  16.6 99.0 99.00 
2020 06 12 00 50 202  9.3 11.0 99.00 99.00 99.00 999 1019.0  16.6  14.3  16.4 99.0 99.00 
2020 06 12 01 00 198  9.1 10.8 99.00 99.00 99.00 999 1018.8  16.6  14.3  16.4 99.0 99.00 
2020 06 12 01 10 197  9.0 10.8 99.00 99.00 99.00 999 1019.0  16.6  14.3  16.3 99.0 99.00 
2020 06 12 01 20 198  8.9 10.8 99.00 99.00 99.00 999 1019.0  16.6  14.2  16.2 99.0 99.00 
2020 06 12 01 30 198  8.7 10.6 99.00 99.00 99.00 999 1019.1  16.5  14.2  16.1 99.0 99.00 
2020 06 12 01 40 194  8.7 10.6  2.15  6.67  5.21 208 1019.1  16.4  14.2  16.0 99.0 99.00 
2020 06 12 01 50 192  9.1 11.1 99.00 99.00 99.00 999 1019.1  16.4  14.2  16.0 99.0 99.00 
2020 06 12 02 00 194  8.9 11.1 99.00 99.00 99.00 999 1019.2  16.4  14.2  16.1 99.0 99.00 
2020 06 12 02 10 194  8.9 10.7 99.00 99.00 99.00 999 1019.0  16.4  14.1  16.1 99.0 99.00 
2020 06 12 02 20 192  9.4 11.5 99.00 99.00 99.00 999 1019.1  16.4  14.2  16.1 99.0 99.00 
2020 06 12 02 30 198  9.5 12.1 99.00 99.00 99.00 999 1019.2  16.4  14.1  16.1 99.0 99.00 
2020 06 12 02 40 201  9.7 12.1  1.82  7.14  4.99 215 1019.2  16.5  14.2  16.2 99.0 99.00 
2020 06 12 02 50 205  9.4 11.4 99.00 99.00 99.00 999 1019.1  16.6  14.2  16.3 99.0 99.00 
2020 06 12 03 00 206  9.2 11.5 99.00 99.00 99.00 999 1019.1  16.6  14.2  16.3 99.0 99.00 
2020 06 12 03 10 207  9.0 10.4 99.00 99.00 99.00 999 1019.2  16.5  14.2  16.2 99.0 99.00 
2020 06 12 03 20 206  8.8 11.0 99.00 99.00 99.00 999 1019.2  16.4  14.2  16.2 99.0 99.00 
2020 06 12 03 30 205  8.3 10.3 99.00 99.00 99.00 999 1019.1  16.4  14.2  16.2 99.0 99.00 
2020 06 12 03 40 207  8.2  9.8  1.69  7.14  4.86 202 1019.0  16.4  14.2  16.2 99.0 99.00 
2020 06 12 03 50 209  7.8  9.5 99.00 99.00 99.00 999 1018.9  16.3  14.2  16.1 99.0 99.00 
2020 06 12 04 00 210  7.2  8.6 99.00 99.00 99.00 999 1018.9  16.2  14.2  16.0 99.0 99.00 
2020 06 12 04 10 209  7.2  8.5 99.00 99.00 99.00 999 1018.7  16.1  14.2  15.9 99.0 99.00 
2020 06 12 04 20 209  6.6  8.2 99.00 99.00 99.00 999 1018.6  16.0  14.2  15.8 99.0 99.00 
2020 06 12 04 30 210  6.9  8.2 99.00 99.00 99.00 999 1018.6  16.0  14.2  15.9 99.0 99.00 
2020 06 12 04 40 211  6.7  7.9  1.52  6.67  4.85 203 1018.6  16.0  14.1  15.9 99.0 99.00 
2020 06 12 04 50 213  6.6  7.7 99.00 99.00 99.00 999 1018.4  15.9  14.1  15.8 99.0 99.00 
2020 06 12 05 00 214  6.1  7.4 99.00 99.00 99.00 999 1018.3  15.8  14.1  15.7 99.0 99.00 
2020 06 12 05 10 212  5.9  7.5 99.00 99.00 99.00 999 1018.2  15.7  14.1  15.6 99.0 99.00 
2020 06 12 05 20 209  6.4  7.7 99.00 99.00 99.00 999 1018.1  15.8  14.1  15.8 99.0 99.00 
2020 06 12 05 30 216  6.6  7.9 99.00 99.00 99.00 999 1018.0  15.7  14.1  15.7 99.0 99.00 
2020 06 12 05 40 215  6.3  7.6  1.56  6.67  4.88 207 1017.8  15.6  14.1  15.6 99.0 99.00 
2020 06 12 05 50 218  6.1  7.3 99.00 99.00 99.00 999 1018.0  15.5  14.1  15.5 99.0 99.00 
2020 06 12 06 00 221  6.6  8.3 99.00 99.00 99.00 999 1018.1  15.4  14.1  15.4 99.0 99.00 
2020 06 12 06 10 222  6.5  8.4 99.00 99.00 99.00 999 1018.1  15.5  14.1  15.5 99.0 99.00 
2020 06 12 06 20 220  6.5  7.8 99.00 99.00 99.00 999 1018.1  15.5  14.2  15.5 99.0 99.00 
2020 06 12 06 30 226  6.4  7.8 99.00 99.00 99.00 999 1018.0  15.6  14.2  15.6 99.0 99.00 
2020 06 12 06 40 233  6.8  8.2  1.43  7.14  4.82 205 1018.0  16.0  14.2  16.0 99.0 99.00 
2020 06 12 06 50 240  7.0  8.9 99.00 99.00 99.00 999 1017.8  16.2  14.2  16.2 99.0 99.00 
2020 06 12 07 00 243  7.0  8.4 99.00 99.00 99.00 999 1017.8  16.4  14.3  16.4 99.0 99.00 
2020 06 12 07 10 241  7.6  9.5 99.00 99.00 99.00 999 1017.9  16.5  14.3  16.5 99.0 99.00 
2020 06 12 07 20 242  8.2  9.6 99.00 99.00 99.00 999 1018.1  16.8  14.3  16.8 99.0 99.00 
2020 06 12 07 30 238  7.8  9.7 99.00 99.00 99.00 999 1018.1  16.7  14.3  16.7 99.0 99.00 
2020 06 12 07 40 236  7.2  8.7  1.50  6.67  4.77 207 1018.3  16.5  14.4  16.5 99.0 99.00 
2020 06 12 07 50 238  6.7  7.9 99.00 99.00 99.00 999 1018.3  16.3  14.4  16.3 99.0 99.00 
2020 06 12 08 00 238  7.2  8.7 99.00 99.00 99.00 999 1018.2  16.4  14.5  16.4 99.0 99.00 
2020 06 12 08 10 238  6.6  8.0 99.00 99.00 99.00 999 1018.1  16.4  14.5  16.4 99.0 99.00 
2020 06 12 08 20 244  6.4  7.7 99.00 99.00 99.00 999 1018.2  16.4  14.7  16.4 99.0 99.00 
2020 06 12 08 30 252  7.1  8.7 99.00 99.00 99.00 999 1018.3  17.0  14.8  17.0 99.0 99.00 
2020 06 12 08 40 258  6.9  8.4  1.31  6.67  4.88 208 1018.4  17.1  14.9  17.1 99.0 99.00 
2020 06 12 08 50 300  6.7  8.6 99.00 99.00 99.00 999 1018.4  16.5  15.0  16.5 99.0 99.00 
2020 06 12 09 00 307  6.9  8.5 99.00 99.00 99.00 999 1018.1  16.2  15.0  16.2 99.0 99.00 
2020 06 12 09 10 307  6.3  7.7 99.00 99.00 99.00 999 1018.3  16.1  15.2  16.1 99.0 99.00 
2020 06 12 09 20 287  6.5  7.9 99.00 99.00 99.00 999 1018.2  16.4  15.2  16.4 99.0 99.00 
2020 06 12 09 30 291  5.5  7.4 99.00 99.00 99.00 999 1018.3  16.2  15.2  16.2 99.0 99.00 
2020 06 12 09 40 296  5.2  6.5  1.30  6.67  5.07 202 1018.2  15.9  15.0  15.9 99.0 99.00 
2020 06 12 09 50 296  3.8  5.3 99.00 99.00 99.00 999 1018.4  15.7  14.8  15.7 99.0 99.00 
2020 06 12 10 00 243  2.7  3.8 99.00 99.00 99.00 999 1018.5  15.6  14.6  15.6 99.0 99.00 
2020 06 12 10 10 244  3.3  4.8 99.00 99.00 99.00 999 1018.4  15.9  14.3  15.9 99.0 99.00 
2020 06 12 10 20 298  3.8  5.4 99.00 99.00 99.00 999 1018.6  16.0  13.9  16.0 99.0 99.00 
2020 06 12 10 30 190  3.9  7.2 99.00 99.00 99.00 999 1018.9  16.1  13.9  16.1 99.0 99.00 
2020 06 12 10 40 183  3.9  5.9  1.14  6.67  4.92 209 1019.1  16.2  14.0  16.2 99.0 99.00 
2020 06 12 10 50 171  3.9  4.9 99.00 99.00 99.00 999 1019.2  15.8  14.0  15.8 99.0 99.00 
2020 06 12 11 00 183  3.2  4.1 99.00 99.00 99.00 999 1019.3  15.6  14.0  15.6 99.0 99.00 
2020 06 12 11 10 171  2.6  3.6 99.00 99.00 99.00 999 1019.1  15.5  14.0  15.5 99.0 99.00 
2020 06 12 11 20 149  1.6  2.4 99.00 99.00 99.00 999 1019.0  15.3  14.0  15.3 99.0 99.00 
2020 06 12 11 30 155  1.5  2.3 99.00 99.00 99.00 999 1018.9  15.4  14.0  15.4 99.0 99.00 
2020 06 12 11 40 157  1.2  2.0  1.20  6.67  5.10 203 1019.2  15.4  14.0  15.4 99.0 99.00 
2020 06 12 11 50 174  1.7  2.7 99.00 99.00 99.00 999 1019.1  15.7  14.0  15.7 99.0 99.00 
2020 06 12 12 00 159  2.1  3.3 99.00 99.00 99.00 999 1019.1  15.7  14.0  15.7 99.0 99.00 
2020 06 12 12 10 169  1.5  2.5 99.00 99.00 99.00 999 1019.1  15.7  14.1  15.7 99.0 99.00 
2020 06 12 12 20 179  1.3  2.3 99.00 99.00 99.00 999 1018.9  15.5  14.1  15.4 99.0 99.00 
2020 06 12 12 30 161  1.3  2.4 99.00 99.00 99.00 999 1018.8  15.5  14.1  15.4 99.0 99.00 
2020 06 12 12 40 188  0.6  1.8  1.18  7.14  5.09 204 1018.8  15.6  14.1  15.6 99.0 99.00 
2020 06 12 12 50 227  1.0  1.7 99.00 99.00 99.00 999 1018.6  15.9  14.1  15.9 99.0 99.00 
2020 06 12 13 00 241  1.0  1.7 99.00 99.00 99.00 999 1018.6  15.8  14.2  15.7 99.0 99.00 
2020 06 12 13 10 258  0.8  1.8 99.00 99.00 99.00 999 1018.6  15.8  14.2  15.7 99.0 99.00 
2020 06 12 13 20 352  0.6  1.8 99.00 99.00 99.00 999 1018.7  15.3  14.2  15.1 99.0 99.00 
2020 06 12 13 30 311  1.2  1.9 99.00 99.00 99.00 999 1018.7  15.6  14.2  15.5 99.0 99.00 
2020 06 12 13 40 307  0.5  1.2  1.10  6.67  4.99 189 1018.6  15.6  14.2  15.5 99.0 99.00 
2020 06 12 13 50 282  0.7  1.5 99.00 99.00 99.00 999 1018.8  15.5  14.2  15.3 99.0 99.00 
2020 06 12 14 00 284  1.5  2.1 99.00 99.00 99.00 999 1018.7  15.3  14.3  15.1 99.0 99.00 
2020 06 12 14 10 287  1.7  2.3 99.00 99.00 99.00 999 1018.8  15.3  14.3  15.2 99.0 99.00 
2020 06 12 14 20 284  2.1  2.8 99.00 99.00 99.00 999 1018.8  15.3  14.3  15.2 99.0 99.00 
2020 06 12 14 30 283  2.5  3.2 99.00 99.00 99.00 999 1018.9  15.5  14.3  15.4 99.0 99.00 
2020 06 12 14 40 290  3.1  4.2  1.20  6.67  5.23 201 1018.9  15.6  14.3  15.5 99.0 99.00 
2020 06 12 14 50 283  3.2  4.0 99.00 99.00 99.00 999 1018.9  15.8  14.3  15.8 99.0 99.00 
2020 06 12 15 00 291  3.5  4.4 99.00 99.00 99.00 999 1018.9  15.8  14.3  15.7 99.0 99.00 
2020 06 12 15 10 291  3.2  3.9 99.00 99.00 99.00 999 1018.9  15.7  14.4  15.6 99.0 99.00 
2020 06 12 15 20 279  2.9  3.8 99.00 99.00 99.00 999 1018.9  15.6  14.4  15.5 99.0 99.00 
2020 06 12 15 30 284  2.7  3.8 99.00 99.00 99.00 999 1018.8  15.5  14.4  15.3 99.0 99.00 
2020 06 12 15 40 278  2.0  2.7  1.14  6.67  5.14 201 1018.7  15.5  14.4  15.3 99.0 99.00 
2020 06 12 15 50 278  1.5  2.4 99.00 99.00 99.00 999 1018.6  15.4  14.5  15.1 99.0 99.00 
2020 06 12 16 00 280  2.0  3.3 99.00 99.00 99.00 999 1018.6  15.4  14.5  15.1 99.0 99.00 
2020 06 12 16 10 273  2.4  3.4 99.00 99.00 99.00 999 1018.5  15.4  14.5  15.1 99.0 99.00 
2020 06 12 16 20 267  2.1  2.9 99.00 99.00 99.00 999 1018.6  15.4  14.5  15.1 99.0 99.00 
2020 06 12 16 30 251  1.5  2.2 99.00 99.00 99.00 999 1018.5  15.4  14.5  15.1 99.0 99.00 
2020 06 12 16 40 232  1.2  1.8  1.18  6.67  5.22 178 1018.4  15.5  14.5  15.2 99.0 99.00 
2020 06 12 16 50 232  1.5  2.0 99.00 99.00 99.00 999 1018.2  15.5  14.4  15.2 99.0 99.00 
2020 06 12 17 00 225  1.2  1.8 99.00 99.00 99.00 999 1018.1  15.7  14.3  15.5 99.0 99.00 
2020 06 12 17 10 216  1.1  1.7 99.00 99.00 99.00 999 1018.0  15.7  14.4  15.4 99.0 99.00 
2020 06 12 17 20 213  1.3  2.0 99.00 99.00 99.00 999 1018.0  15.8  14.4  15.5 99.0 99.00 
2020 06 12 17 30 233  1.7  2.4 99.00 99.00 99.00 999 1017.9  15.9  14.5  15.6 99.0 99.00 
2020 06 12 17 40 217  1.6  2.2  1.16  6.67  5.25 183 1017.9  16.0  14.6  15.7 99.0 99.00 
2020 06 12 17 50 193  1.8  2.4 99.00 99.00 99.00 999 1017.8  16.3  14.7  16.0 99.0 99.00 
2020 06 12 18 00 210  2.0  2.6 99.00 99.00 99.00 999 1017.8  16.7  14.8  16.4 99.0 99.00 
2020 06 12 18 10 215  2.1  2.8 99.00 99.00 99.00 999 1017.7  16.9  14.9  16.6 99.0 99.00 
2020 06 12 18 20 200  2.0  2.5 99.00 99.00 99.00 999 1017.6  16.9  15.0  16.6 99.0 99.00 
2020 06 12 18 30 202  2.3  3.2 99.00 99.00 99.00 999 1017.6  17.0  15.2  16.7 99.0 99.00 
2020 06 12 18 40 199  3.0  3.7  1.14  6.25  5.20 175 1017.5  16.9  15.3  16.5 99.0 99.00 
2020 06 12 18 50 186  2.6  3.5 99.00 99.00 99.00 999 1017.5  16.8  15.5  16.5 99.0 99.00 
2020 06 12 19 00 194  2.9  3.5 99.00 99.00 99.00 999 1017.5  17.0  15.5  16.7 99.0 99.00 
2020 06 12 19 10 199  3.3  4.3 99.00 99.00 99.00 999 1017.5  17.0  15.5  16.7 99.0 99.00 
2020 06 12 19 20 202  3.5  4.2 99.00 99.00 99.00 999 1017.4  16.8  15.6  16.5 99.0 99.00 
2020 06 12 19 30 197  3.9  4.5 99.00 99.00 99.00 999 1017.3  16.9  15.6  16.7 99.0 99.00 
2020 06 12 19 40 199  4.0  4.6  1.07  6.25  5.09 174 1017.3  17.1  15.5  16.9 99.0 99.00 
2020 06 12 19 50 206  3.9  4.6 99.00 99.00 99.00 999 1017.3  17.1  15.7  16.8 99.0 99.00 
2020 06 12 20 00 209  4.0  4.8 99.00 99.00 99.00 999 1017.3  17.3  15.7  17.0 99.0 99.00 
2020 06 12 20 10 211  3.7  4.8 99.00 99.00 99.00 999 1017.3  17.3  15.7  16.9 99.0 99.00 
2020 06 12 20 20 217  3.8  4.8 99.00 99.00 99.00 999 1017.2  17.4  15.7  16.9 99.0 99.00 
2020 06 12 20 30 217  3.3  4.1 99.00 99.00 99.00 999 1017.1  17.4  15.6  16.9 99.0 99.00 
2020 06 12 20 40 217  3.6  4.5  1.02  6.25  5.21 188 1017.1  17.4  15.6  16.9 99.0 99.00 
2020 06 12 20 50 222  3.9  4.5 99.00 99.00 99.00 999 1016.9  17.5  15.5  16.9 99.0 99.00 
2020 06 12 21 00 223  3.4  4.1 99.00 99.00 99.00 999 1016.9  17.5  15.6  16.9 99.0 99.00 
2020 06 12 21 10 216  3.4  4.3 99.00 99.00 99.00 999 1017.0  17.5  15.6  16.8 99.0 99.00 
2020 06 12 21 20 214  3.2  3.9 99.00 99.00 99.00 999 1016.9  17.6  15.6  16.9 99.0 99.00 
2020 06 12 21 30 201  2.8  3.5 99.00 99.00 99.00 999 1016.8  17.5  15.4  16.8 99.0 99.00 
2020 06 12 21 40 196  2.6  3.4  0.95  6.67  5.17 168 1016.7  17.5  15.6  16.8 99.0 99.00 
2020 06 12 21 50 190  2.4  2.9 99.00 99.00 99.00 999 1016.5  17.5  15.5  16.8 99.0 99.00 
2020 06 12 22 00 186  2.6  3.3 99.00 99.00 99.00 999 1016.5  17.5  15.6  16.8 99.0 99.00 
2020 06 12 22 10 191  2.8  3.5 99.00 99.00 99.00 999 1016.5  17.6  15.7  16.9 99.0 99.00 
2020 06 12 22 20 193  2.8  3.4 99.00 99.00 99.00 999 1016.5  17.6  15.6  16.8 99.0 99.00 
2020 06 12 22 30 199  2.8  3.3 99.00 99.00 99.00 999 1016.6  17.7  15.2  16.9 99.0 99.00 
2020 06 12 22 40 193  2.7  3.5  0.94  6.67  5.29 162 1016.7  17.7  15.3  16.8 99.0 99.00 
2020 06 12 22 50 178  2.6  3.3 99.00 99.00 99.00 999 1016.7  17.5  15.6  16.6 99.0 99.00 
2020 06 12 23 00 197  3.0  3.7 99.00 99.00 99.00 999 1016.7  17.5  15.2  16.7 99.0 99.00 
2020 06 12 23 10 198  3.2  3.9 99.00 99.00 99.00 999 1016.7  17.6  17.0  16.8 99.0 99.00 
2020 06 12 23 20 173  3.8  4.8 99.00 99.00 99.00 999 1016.9  17.5  16.6  16.6 99.0 99.00 
2020 06 12 23 30 177  4.3  5.4 99.00 99.00 99.00 999 1016.9  17.4  16.6  16.7 99.0 99.00 
2020 06 12 23 40 179  4.6  5.5  0.86  6.67  5.19 180 1017.0  17.4  16.5  16.8 99.0 99.00 
2020 06 12 23 50 188  4.4  5.7 99.00 99.00 99.00 999 1016.8  17.4  16.5  16.9 99.0 99.00 
2020 06 13 00 00 192  5.3  7.1 99.00 99.00 99.00 999 1016.8  17.2  16.5  16.8 99.0 99.00 
2020 06 13 00 10 197  5.6  6.6 99.00 99.00 99.00 999 1016.8  16.6  16.5  16.3 99.0 99.00 
2020 06 13 00 20 206  5.3  6.6 99.00 99.00 99.00 999 1016.8  16.3  16.4  16.1 99.0 99.00 
2020 06 13 00 30 213  4.5  5.3 99.00 99.00 99.00 999 1016.9  16.4  16.4  16.4 99.0 99.00 
2020 06 13 00 40 210  4.7  5.6  0.85  6.25  4.96 169 1017.0  16.7  16.2  16.7 99.0 99.00 
2020 06 13 00 50 208  4.9  6.1 99.00 99.00 99.00 999 1017.0  16.8  16.3  16.8 99.0 99.00 
2020 06 13 01 00 215  5.0  5.9 99.00 99.00 99.00 999 1017.3  16.9  16.3  16.8 99.0 99.00 
2020 06 13 01 10 220  5.2  6.8 99.00 99.00 99.00 999 1017.2  16.8  16.1  16.6 99.0 99.00 
2020 06 13 01 20 216  5.6  6.4 99.00 99.00 99.00 999 1017.3  17.0  15.6  16.8 99.0 99.00 
2020 06 13 01 30 220  5.5  6.6 99.00 99.00 99.00 999 1017.3  16.9  15.8  16.6 99.0 99.00 
2020 06 13 01 40 222  5.4  6.3  0.79  5.56  4.42 168 1017.4  16.9  15.7  16.6 99.0 99.00 
2020 06 13 01 50 228  4.7  5.5 99.00 99.00 99.00 999 1017.4  16.8 999.0  16.4 99.0 99.00 
2020 06 13 02 00 225  4.5  5.3 99.00 99.00 99.00 999 1017.5  16.8  15.3  16.3 99.0 99.00 
2020 06 13 02 10 223  4.3  5.2 99.00 99.00 99.00 999 1017.5  16.9  14.9  16.4 99.0 99.00 
2020 06 13 02 20 221  3.8  4.6 99.00 99.00 99.00 999 1017.5  16.7  14.9  16.2 99.0 99.00 
2020 06 13 02 30 220  4.1  4.9 99.00 99.00 99.00 999 1017.4  16.6  15.0  16.2 99.0 99.00 
2020 06 13 02 40 221  4.4  5.0  0.84  6.25  4.70 176 1017.4  16.5  15.0  16.2 99.0 99.00 
2020 06 13 02 50 229  4.3  5.0 99.00 99.00 99.00 999 1017.3  16.3  14.9  16.0 99.0 99.00 
2020 06 13 03 00 225  4.2  4.9 99.00 99.00 99.00 999 1017.2  16.3  14.8  16.1 99.0 99.00 
2020 06 13 03 10 227  3.8  4.5 99.00 99.00 99.00 999 1017.2  16.2  14.8  16.0 99.0 99.00 
