Date Time, Water Level, Sigma, I, L 
2009-05-01 15:00,3.806,0.253,0,0
2009-05-01 16:00,2.959,0.571,0,0
2009-05-01 17:00,1.890,0.545,0,0
2009-05-01 18:00,1.060,0.571,0,0
2009-05-01 19:00,0.489,0.285,0,0
2009-05-01 20:00,0.492,0.138,0,0
2009-05-01 21:00,1.099,0.115,0,0
2009-05-01 22:00,2.129,0.085,0,0
2009-05-01 23:00,3.327,0.154,0,0
2009-05-02 00:00,4.131,0.144,0,0
2009-05-02 01:00,4.603,0.033,0,0
2009-05-02 02:00,4.721,0.023,0,0
2009-05-02 03:00,4.337,0.026,0,0
2009-05-02 04:00,3.389,0.023,0,0
2009-05-02 05:00,2.293,0.108,0,0
2009-05-02 06:00,1.309,0.092,0,0
2009-05-02 07:00,0.623,0.095,0,0
2009-05-02 08:00,0.033,0.089,0,0
2009-05-02 09:00,-0.253,0.052,0,0
2009-05-02 10:00,0.344,0.220,0,0
2009-05-02 11:00,1.552,0.233,0,0
2009-05-02 12:00,2.900,0.272,0,0
2009-05-02 13:00,3.862,0.233,0,0
2009-05-02 14:00,4.393,0.184,0,0
2009-05-02 15:00,4.452,0.230,0,0
2009-05-02 16:00,3.845,0.315,0,0
2009-05-02 17:00,3.015,0.269,0,0
2009-05-02 18:00,2.113,0.276,0,0
2009-05-02 19:00,1.555,0.128,0,0
2009-05-02 20:00,0.948,0.069,0,0
2009-05-02 21:00,0.545,0.046,0,0
2009-05-02 22:00,0.879,0.043,0,0
2009-05-02 23:00,1.814,0.049,0,0
2009-05-03 00:00,3.041,0.052,0,0
2009-05-03 01:00,4.160,0.036,0,0
2009-05-03 02:00,4.659,0.075,0,0
2009-05-03 03:00,4.695,0.036,0,0
2009-05-03 04:00,4.311,0.039,0,0
2009-05-03 05:00,3.599,0.128,0,0
2009-05-03 06:00,2.710,0.066,0,0
2009-05-03 07:00,1.706,0.108,0,0
2009-05-03 08:00,1.024,0.108,0,0
2009-05-03 09:00,0.427,0.098,0,0
2009-05-03 10:00,0.302,0.256,0,0
2009-05-03 11:00,1.070,0.072,0,0
2009-05-03 12:00,2.254,0.157,0,0
2009-05-03 13:00,3.373,0.194,0,0
2009-05-03 14:00,4.199,0.325,0,0
2009-05-03 15:00,4.754,0.305,0,0
2009-05-03 16:00,4.875,0.482,0,0
2009-05-03 17:00,4.534,0.246,0,0
2009-05-03 18:00,3.750,0.135,0,0
2009-05-03 19:00,2.736,0.075,0,0
2009-05-03 20:00,1.834,0.056,0,0
2009-05-03 21:00,1.083,0.052,0,0
2009-05-03 22:00,0.502,0.033,0,0
2009-05-03 23:00,0.876,0.082,0,0
2009-05-04 00:00,1.880,0.059,0,0
2009-05-04 01:00,3.199,0.049,0,0
2009-05-04 02:00,4.331,0.036,0,0
2009-05-04 03:00,4.806,0.033,0,0
2009-05-04 04:00,4.816,0.036,0,0
2009-05-04 05:00,4.409,0.151,0,0
2009-05-04 06:00,3.589,0.338,0,0
2009-05-04 07:00,2.628,0.236,0,0
2009-05-04 08:00,1.778,0.404,0,0
2009-05-04 09:00,1.158,0.187,0,0
2009-05-04 10:00,0.554,0.299,0,0
2009-05-04 11:00,0.266,0.194,0,0
2009-05-04 12:00,0.892,0.276,0,0
2009-05-04 13:00,2.192,0.269,0,0
2009-05-04 14:00,3.550,0.315,0,0
2009-05-04 15:00,4.478,0.341,0,0
2009-05-04 16:00,5.030,0.476,0,0
2009-05-04 17:00,5.249,0.397,0,0
2009-05-04 18:00,4.783,0.436,0,0
2009-05-04 19:00,3.858,0.302,0,0
2009-05-04 20:00,2.621,0.410,0,0
2009-05-04 21:00,1.565,0.161,0,0
2009-05-04 22:00,0.768,0.226,0,0
2009-05-04 23:00,0.390,0.148,0,0
2009-05-05 00:00,0.850,0.056,0,0
2009-05-05 01:00,1.923,0.043,0,0
2009-05-05 02:00,3.346,0.049,0,0
2009-05-05 03:00,4.337,0.062,0,0
2009-05-05 04:00,4.751,0.066,0,0
2009-05-05 05:00,4.790,0.108,0,0
2009-05-05 06:00,4.715,0.446,0,0
2009-05-05 07:00,4.058,0.354,0,0
2009-05-05 08:00,3.225,0.344,0,0
2009-05-05 09:00,2.060,0.463,0,0
2009-05-05 10:00,1.234,0.184,0,0
2009-05-05 11:00,0.489,0.207,0,0
2009-05-05 12:00,0.387,0.121,0,0
2009-05-05 13:00,1.286,0.197,0,0
2009-05-05 14:00,2.700,0.203,0,0
2009-05-05 15:00,3.875,0.197,0,0
2009-05-05 16:00,4.902,0.505,0,0
2009-05-05 17:00,5.558,0.338,0,0
2009-05-05 18:00,5.518,0.463,0,0
2009-05-05 19:00,4.734,0.328,0,0
2009-05-05 20:00,3.829,0.190,0,0
2009-05-05 21:00,2.572,0.171,0,0
2009-05-05 22:00,1.657,0.095,0,0
2009-05-05 23:00,1.037,0.115,0,0
2009-05-06 00:00,0.669,0.092,0,0
2009-05-06 01:00,1.024,0.059,0,0
2009-05-06 02:00,1.952,0.052,0,0
2009-05-06 03:00,3.091,0.056,0,0
2009-05-06 04:00,4.091,0.072,0,0
2009-05-06 05:00,4.521,0.161,0,0
2009-05-06 06:00,4.843,0.518,0,0
2009-05-06 07:00,4.590,0.374,0,0
2009-05-06 08:00,3.809,0.420,0,0
2009-05-06 09:00,2.589,0.377,0,0
2009-05-06 10:00,1.549,0.240,0,0
2009-05-06 11:00,0.709,0.331,0,0
2009-05-06 12:00,0.236,0.338,0,0
2009-05-06 13:00,0.315,0.430,0,0
2009-05-06 14:00,1.529,0.230,0,0
2009-05-06 15:00,3.035,0.207,0,0
2009-05-06 16:00,4.406,0.312,0,0
2009-05-06 17:00,5.210,0.400,0,0
2009-05-06 18:00,5.456,0.459,0,0
2009-05-06 19:00,5.538,0.289,0,0
2009-05-06 20:00,4.678,0.240,0,0
2009-05-06 21:00,3.543,0.400,0,0
2009-05-06 22:00,2.215,0.157,0,0
2009-05-06 23:00,1.352,0.072,0,0
2009-05-07 00:00,0.581,0.220,0,0
2009-05-07 01:00,0.243,0.059,0,0
2009-05-07 02:00,0.755,0.052,0,0
2009-05-07 03:00,1.909,0.069,0,0
2009-05-07 04:00,3.323,0.062,0,0
2009-05-07 05:00,4.321,0.187,0,0
2009-05-07 06:00,4.783,0.394,0,0
2009-05-07 07:00,4.849,0.367,0,0
2009-05-07 08:00,4.196,0.456,0,0
2009-05-07 09:00,3.189,0.515,0,0
2009-05-07 10:00,1.946,0.223,0,0
2009-05-07 11:00,1.184,0.233,0,0
2009-05-07 12:00,0.568,0.177,0,0
2009-05-07 13:00,0.102,0.279,0,0
2009-05-07 14:00,0.522,0.217,0,0
2009-05-07 15:00,1.762,0.203,0,0
2009-05-07 16:00,3.399,0.299,0,0
2009-05-07 17:00,4.738,0.423,0,0
2009-05-07 18:00,5.390,0.420,0,0
2009-05-07 19:00,5.705,0.338,0,0
2009-05-07 20:00,5.295,0.200,0,0
2009-05-07 21:00,4.311,0.459,0,0
2009-05-07 22:00,3.028,0.151,0,0
2009-05-07 23:00,1.808,0.066,0,0
2009-05-08 00:00,0.886,0.138,0,0
2009-05-08 01:00,0.207,0.098,0,0
2009-05-08 02:00,-0.056,0.066,0,0
2009-05-08 03:00,0.738,0.174,0,0
2009-05-08 04:00,2.201,0.108,0,0
2009-05-08 05:00,3.442,0.259,0,0
2009-05-08 06:00,4.314,0.427,0,0
2009-05-08 07:00,4.767,0.525,0,0
2009-05-08 08:00,4.738,0.449,0,0
2009-05-08 09:00,4.091,0.282,0,0
2009-05-08 10:00,3.100,0.177,0,0
2009-05-08 11:00,1.926,0.194,0,0
2009-05-08 12:00,1.115,0.240,0,0
2009-05-08 13:00,0.495,0.410,0,0
2009-05-08 14:00,0.404,0.262,0,0
2009-05-08 15:00,1.224,0.180,0,0
2009-05-08 16:00,2.740,0.246,0,0
2009-05-08 17:00,4.222,0.322,0,0
2009-05-08 18:00,5.121,0.256,0,0
2009-05-08 19:00,5.646,0.164,0,0
2009-05-08 20:00,5.922,0.184,0,0
2009-05-08 21:00,5.479,0.561,0,0
2009-05-08 22:00,4.403,0.272,0,0
2009-05-08 23:00,2.867,0.062,0,0
2009-05-09 00:00,1.713,0.112,0,0
2009-05-09 01:00,0.866,0.046,0,0
2009-05-09 02:00,0.315,0.059,0,0
2009-05-09 03:00,0.404,0.046,0,0
2009-05-09 04:00,1.453,0.043,0,0
2009-05-09 05:00,2.835,0.075,0,0
2009-05-09 06:00,3.930,0.154,0,0
2009-05-09 07:00,4.656,0.154,0,0
2009-05-09 08:00,4.997,0.184,0,0
2009-05-09 09:00,4.987,0.276,0,0
2009-05-09 10:00,4.121,0.407,0,0
2009-05-09 11:00,2.936,0.220,0,0
2009-05-09 12:00,1.864,0.217,0,0
2009-05-09 13:00,1.142,0.236,0,0
2009-05-09 14:00,0.764,0.253,0,0
2009-05-09 15:00,0.922,0.190,0,0
2009-05-09 16:00,2.011,0.171,0,0
2009-05-09 17:00,3.458,0.108,0,0
2009-05-09 18:00,4.813,0.308,0,0
2009-05-09 19:00,5.574,0.095,0,0
2009-05-09 20:00,5.896,0.115,0,0
2009-05-09 21:00,5.866,0.089,0,0
2009-05-09 22:00,5.177,0.059,0,0
2009-05-09 23:00,4.016,0.135,0,0
2009-05-10 00:00,2.402,0.062,0,0
2009-05-10 01:00,1.227,0.052,0,0
2009-05-10 02:00,0.479,0.049,0,0
2009-05-10 03:00,-0.128,0.066,0,0
2009-05-10 04:00,0.174,0.046,0,0
2009-05-10 05:00,1.060,0.085,0,0
2009-05-10 06:00,2.395,0.102,0,0
2009-05-10 07:00,3.373,0.194,0,0
2009-05-10 08:00,3.763,0.233,0,0
2009-05-10 09:00,4.039,0.161,0,0
2009-05-10 10:00,3.704,0.384,0,0
2009-05-10 11:00,2.910,0.125,0,0
2009-05-10 12:00,1.831,0.259,0,0
2009-05-10 13:00,1.017,0.154,0,0
2009-05-10 14:00,0.577,0.157,0,0
2009-05-10 15:00,0.295,0.141,0,0
2009-05-10 16:00,0.564,0.249,0,0
2009-05-10 17:00,1.667,0.223,0,0
2009-05-10 18:00,3.018,0.285,0,0
2009-05-10 19:00,4.137,0.105,0,0
2009-05-10 20:00,4.895,0.066,0,0
2009-05-10 21:00,5.128,0.072,0,0
2009-05-10 22:00,4.731,0.059,0,0
2009-05-10 23:00,3.796,0.030,0,0
2009-05-11 00:00,2.503,0.049,0,0
2009-05-11 01:00,1.280,0.043,0,0
2009-05-11 02:00,0.466,0.020,0,0
2009-05-11 03:00,-0.075,0.069,0,0
2009-05-11 04:00,-0.072,0.089,0,0
2009-05-11 05:00,0.728,0.253,0,0
2009-05-11 06:00,1.706,0.338,0,0
2009-05-11 07:00,2.612,0.410,0,0
2009-05-11 08:00,3.363,0.509,0,0
2009-05-11 09:00,3.858,0.259,0,0
2009-05-11 10:00,4.108,0.210,0,0
2009-05-11 11:00,3.740,0.305,0,0
2009-05-11 12:00,2.861,0.210,0,0
2009-05-11 13:00,1.732,0.210,0,0
2009-05-11 14:00,1.083,0.131,0,0
2009-05-11 15:00,0.686,0.279,0,0
2009-05-11 16:00,0.712,0.358,0,0
2009-05-11 17:00,1.411,0.407,0,0
2009-05-11 18:00,2.585,0.453,0,0
2009-05-11 19:00,3.885,0.459,0,0
2009-05-11 20:00,4.672,0.262,0,0
2009-05-11 21:00,5.046,0.272,0,0
2009-05-11 22:00,5.148,0.161,0,0
2009-05-11 23:00,4.688,0.151,0,0
2009-05-12 00:00,3.819,0.266,0,0
2009-05-12 01:00,2.569,0.030,0,0
2009-05-12 02:00,1.496,0.052,0,0
2009-05-12 03:00,0.820,0.026,0,0
2009-05-12 04:00,0.410,0.043,0,0
2009-05-12 05:00,0.669,0.059,0,0
2009-05-12 06:00,1.496,0.276,0,0
2009-05-12 07:00,2.372,0.308,0,0
2009-05-12 08:00,3.274,0.509,0,0
2009-05-12 09:00,3.957,0.318,0,0
2009-05-12 10:00,4.409,0.308,0,0
2009-05-12 11:00,4.259,0.358,0,0
2009-05-12 12:00,3.638,0.404,0,0
2009-05-12 13:00,2.621,0.164,0,0
2009-05-12 14:00,1.660,0.157,0,0
2009-05-12 15:00,1.181,0.249,0,0
2009-05-12 16:00,1.017,0.377,0,0
2009-05-12 17:00,1.135,0.207,0,0
2009-05-12 18:00,1.955,0.305,0,0
2009-05-12 19:00,2.831,0.184,0,0
2009-05-12 20:00,3.963,0.233,0,0
2009-05-12 21:00,4.531,0.361,0,0
2009-05-12 22:00,4.816,0.167,0,0
2009-05-12 23:00,4.895,0.194,0,0
2009-05-13 00:00,4.341,0.325,0,0
2009-05-13 01:00,3.396,0.030,0,0
2009-05-13 02:00,2.139,0.026,0,0
2009-05-13 03:00,1.158,0.105,0,0
2009-05-13 04:00,0.515,0.026,0,0
2009-05-13 05:00,0.279,0.089,0,0
2009-05-13 06:00,0.719,0.509,0,0
2009-05-13 07:00,1.663,0.594,0,0
2009-05-13 08:00,2.572,0.607,0,0
2009-05-13 09:00,3.442,0.404,0,0
2009-05-13 10:00,3.835,0.279,0,0
2009-05-13 11:00,4.029,0.522,0,0
2009-05-13 12:00,3.724,0.348,0,0
2009-05-13 13:00,3.018,0.141,0,0
2009-05-13 14:00,2.172,0.436,0,0
2009-05-13 15:00,1.509,0.354,0,0
2009-05-13 16:00,1.148,0.358,0,0
2009-05-13 17:00,1.001,0.312,0,0
2009-05-13 18:00,1.145,0.381,0,0
2009-05-13 19:00,1.985,0.509,0,0
2009-05-13 20:00,3.071,0.262,0,0
2009-05-13 21:00,3.980,0.413,0,0
2009-05-13 22:00,4.406,0.367,0,0
2009-05-13 23:00,4.652,0.128,0,0
2009-05-14 00:00,4.547,0.151,0,0
2009-05-14 01:00,3.957,0.033,0,0
2009-05-14 02:00,2.992,0.033,0,0
2009-05-14 03:00,1.837,0.075,0,0
2009-05-14 04:00,1.125,0.115,0,0
2009-05-14 05:00,0.669,0.144,0,0
2009-05-14 06:00,0.656,0.348,0,0
2009-05-14 07:00,1.240,0.535,0,0
2009-05-14 08:00,2.021,0.732,0,0
2009-05-14 09:00,2.920,0.230,0,0
2009-05-14 10:00,3.471,0.299,0,0
2009-05-14 11:00,3.937,0.194,0,0
2009-05-14 12:00,3.967,0.302,0,0
2009-05-14 13:00,3.615,0.341,0,0
2009-05-14 14:00,3.196,0.279,0,0
2009-05-14 15:00,2.418,0.568,0,0
2009-05-14 16:00,1.923,0.417,0,0
2009-05-14 17:00,1.447,0.617,0,0
2009-05-14 18:00,1.309,0.266,0,0
2009-05-14 19:00,1.696,0.495,0,0
2009-05-14 20:00,2.415,0.299,0,0
2009-05-14 21:00,3.169,0.184,0,0
2009-05-14 22:00,4.016,0.207,0,0
2009-05-14 23:00,4.308,0.115,0,0
2009-05-15 00:00,4.600,0.203,0,0
2009-05-15 01:00,4.236,0.043,0,0
2009-05-15 02:00,3.514,0.023,0,0
2009-05-15 03:00,2.477,0.026,0,0
2009-05-15 04:00,1.339,0.046,0,0
2009-05-15 05:00,0.581,0.098,0,0
2009-05-15 06:00,0.282,0.512,0,0
2009-05-15 07:00,0.351,0.482,0,0
2009-05-15 08:00,1.191,0.574,0,0
2009-05-15 09:00,2.024,0.387,0,0
2009-05-15 10:00,2.730,0.338,0,0
2009-05-15 11:00,3.166,0.246,0,0
2009-05-15 12:00,3.494,0.151,0,0
2009-05-15 13:00,3.599,0.246,0,0
2009-05-15 14:00,3.222,0.243,0,0
2009-05-15 15:00,2.625,0.371,0,0
2009-05-15 16:00,1.880,0.440,0,0
2009-05-15 17:00,1.388,0.285,0,0
2009-05-15 18:00,1.106,0.564,0,0
2009-05-15 19:00,1.086,0.171,0,0
2009-05-15 20:00,1.598,0.233,0,0
2009-05-15 21:00,2.398,0.469,0,0
2009-05-15 22:00,3.340,0.249,0,0
2009-05-15 23:00,3.855,0.151,0,0
2009-05-16 00:00,4.117,0.207,0,0
2009-05-16 01:00,4.163,0.046,0,0
2009-05-16 02:00,3.868,0.036,0,0
2009-05-16 03:00,3.133,0.030,0,0
2009-05-16 04:00,2.182,0.030,0,0
2009-05-16 05:00,1.371,0.049,0,0
2009-05-16 06:00,0.869,0.089,0,0
2009-05-16 07:00,0.705,0.125,0,0
2009-05-16 08:00,0.846,0.108,0,0
2009-05-16 09:00,1.404,0.092,0,0
2009-05-16 10:00,2.149,0.118,0,0
2009-05-16 11:00,2.946,0.354,0,0
2009-05-16 12:00,3.645,0.174,0,0
2009-05-16 13:00,3.947,0.371,0,0
2009-05-16 14:00,3.980,0.295,0,0
2009-05-16 15:00,3.642,0.226,0,0
2009-05-16 16:00,2.986,0.246,0,0
2009-05-16 17:00,2.277,0.390,0,0
2009-05-16 18:00,1.926,0.102,0,0
2009-05-16 19:00,1.837,0.131,0,0
2009-05-16 20:00,1.824,0.200,0,0
2009-05-16 21:00,2.300,0.351,0,0
2009-05-16 22:00,2.963,0.089,0,0
2009-05-16 23:00,3.871,0.085,0,0
2009-05-17 00:00,4.416,0.056,0,0
2009-05-17 01:00,4.610,0.046,0,0
2009-05-17 02:00,4.505,0.033,0,0
2009-05-17 03:00,4.081,0.030,0,0
2009-05-17 04:00,3.540,0.026,0,0
2009-05-17 05:00,2.552,0.174,0,0
2009-05-17 06:00,1.677,0.056,0,0
2009-05-17 07:00,0.856,0.043,0,0
2009-05-17 08:00,0.427,0.292,0,0
2009-05-17 09:00,0.489,0.089,0,0
2009-05-17 10:00,1.220,0.135,0,0
2009-05-17 11:00,2.110,0.115,0,0
2009-05-17 12:00,2.831,0.131,0,0
2009-05-17 13:00,3.409,0.194,0,0
2009-05-17 14:00,3.885,0.407,0,0
2009-05-17 15:00,4.108,0.331,0,0
2009-05-17 16:00,3.629,0.167,0,0
2009-05-17 17:00,2.979,0.292,0,0
2009-05-17 18:00,2.090,0.200,0,0
2009-05-17 19:00,1.601,0.190,0,0
2009-05-17 20:00,1.240,0.069,0,0
2009-05-17 21:00,1.214,0.052,0,0
2009-05-17 22:00,1.755,0.082,0,0
2009-05-17 23:00,2.490,0.030,0,0
2009-05-18 00:00,3.392,0.033,0,0
2009-05-18 01:00,3.809,0.030,0,0
2009-05-18 02:00,3.793,0.043,0,0
2009-05-18 03:00,3.661,0.030,0,0
2009-05-18 04:00,3.268,0.020,0,0
2009-05-18 05:00,2.927,0.102,0,0
2009-05-18 06:00,2.228,0.236,0,0
2009-05-18 07:00,1.516,0.282,0,0
2009-05-18 08:00,1.010,0.591,0,0
2009-05-18 09:00,0.843,0.177,0,0
2009-05-18 10:00,1.175,0.115,0,0
2009-05-18 11:00,2.129,0.200,0,0
2009-05-18 12:00,3.022,0.144,0,0
2009-05-18 13:00,3.812,0.486,0,0
2009-05-18 14:00,4.186,0.397,0,0
2009-05-18 15:00,4.364,0.292,0,0
2009-05-18 16:00,4.127,0.476,0,0
2009-05-18 17:00,3.648,0.528,0,0
2009-05-18 18:00,2.812,0.541,0,0
2009-05-18 19:00,2.090,0.131,0,0
2009-05-18 20:00,1.526,0.292,0,0
2009-05-18 21:00,1.204,0.102,0,0
2009-05-18 22:00,1.263,0.203,0,0
2009-05-18 23:00,1.814,0.105,0,0
2009-05-19 00:00,2.441,0.092,0,0
2009-05-19 01:00,3.225,0.036,0,0
2009-05-19 02:00,3.885,0.033,0,0
2009-05-19 03:00,4.134,0.030,0,0
2009-05-19 04:00,4.072,0.075,0,0
2009-05-19 05:00,3.409,0.118,0,0
2009-05-19 06:00,2.621,0.348,0,0
2009-05-19 07:00,1.617,0.233,0,0
2009-05-19 08:00,1.007,0.338,0,0
2009-05-19 09:00,0.531,0.230,0,0
2009-05-19 10:00,0.440,0.344,0,0
2009-05-19 11:00,0.866,0.364,0,0
2009-05-19 12:00,1.811,0.125,0,0
2009-05-19 13:00,2.972,0.223,0,0
2009-05-19 14:00,3.766,0.236,0,0
2009-05-19 15:00,4.229,0.285,0,0
2009-05-19 16:00,4.377,0.499,0,0
2009-05-19 17:00,4.035,0.318,0,0
2009-05-19 18:00,3.301,0.377,0,0
2009-05-19 19:00,2.589,0.371,0,0
2009-05-19 20:00,1.772,0.381,0,0
2009-05-19 21:00,1.129,0.171,0,0
2009-05-19 22:00,0.627,0.213,0,0
2009-05-19 23:00,0.682,0.112,0,0
2009-05-20 00:00,1.375,0.056,0,0
2009-05-20 01:00,2.244,0.030,0,0
2009-05-20 02:00,3.084,0.036,0,0
2009-05-20 03:00,3.510,0.026,0,0
2009-05-20 04:00,3.766,0.043,0,0
2009-05-20 05:00,3.668,0.079,0,0
2009-05-20 06:00,3.058,0.430,0,0
2009-05-20 07:00,2.224,0.417,0,0
2009-05-20 08:00,1.247,0.561,0,0
2009-05-20 09:00,0.525,0.367,0,0
2009-05-20 10:00,-0.033,0.236,0,0
2009-05-20 11:00,-0.066,0.509,0,0
2009-05-20 12:00,0.745,0.344,0,0
2009-05-20 13:00,1.985,0.374,0,0
2009-05-20 14:00,3.323,0.325,0,0
2009-05-20 15:00,4.137,0.305,0,0
2009-05-20 16:00,4.472,0.262,0,0
2009-05-20 17:00,4.547,0.361,0,0
2009-05-20 18:00,3.996,0.367,0,0
2009-05-20 19:00,3.228,0.161,0,0
2009-05-20 20:00,2.198,0.253,0,0
2009-05-20 21:00,1.329,0.128,0,0
2009-05-20 22:00,0.623,0.341,0,0
2009-05-20 23:00,0.148,0.177,0,0
2009-05-21 00:00,0.279,0.125,0,0
2009-05-21 01:00,1.093,0.062,0,0
2009-05-21 02:00,2.110,0.026,0,0
2009-05-21 03:00,3.146,0.046,0,0
2009-05-21 04:00,3.681,0.016,0,0
2009-05-21 05:00,3.816,0.062,0,0
2009-05-21 06:00,3.629,0.269,0,0
2009-05-21 07:00,3.009,0.390,0,0
2009-05-21 08:00,1.959,0.390,0,0
2009-05-21 09:00,0.883,0.358,0,0
2009-05-21 10:00,0.161,0.305,0,0
2009-05-21 11:00,-0.256,0.148,0,0
2009-05-21 12:00,-0.059,0.269,0,0
2009-05-21 13:00,1.043,0.387,0,0
2009-05-21 14:00,2.477,0.164,0,0
2009-05-21 15:00,3.760,0.203,0,0
2009-05-21 16:00,4.498,0.381,0,0
2009-05-21 17:00,4.770,0.371,0,0
2009-05-21 18:00,4.688,0.456,0,0
2009-05-21 19:00,4.186,0.272,0,0
2009-05-21 20:00,3.271,0.515,0,0
2009-05-21 21:00,2.057,0.528,0,0
2009-05-21 22:00,1.040,0.164,0,0
2009-05-21 23:00,0.184,0.138,0,0
2009-05-22 00:00,-0.302,0.148,0,0
2009-05-22 01:00,-0.026,0.066,0,0
2009-05-22 02:00,1.014,0.043,0,0
2009-05-22 03:00,2.234,0.043,0,0
2009-05-22 04:00,3.310,0.036,0,0
2009-05-22 05:00,3.796,0.157,0,0
2009-05-22 06:00,4.019,0.351,0,0
2009-05-22 07:00,3.740,0.315,0,0
2009-05-22 08:00,2.841,0.581,0,0
2009-05-22 09:00,1.667,0.413,0,0
2009-05-22 10:00,0.610,0.341,0,0
2009-05-22 11:00,-0.148,0.390,0,0
2009-05-22 12:00,-0.515,0.400,0,0
2009-05-22 13:00,-0.161,0.367,0,0
2009-05-22 14:00,1.060,0.230,0,0
2009-05-22 15:00,2.707,0.174,0,0
2009-05-22 16:00,4.003,0.344,0,0
2009-05-22 17:00,4.879,0.331,0,0
2009-05-22 18:00,5.200,0.282,0,0
2009-05-22 19:00,5.059,0.308,0,0
2009-05-22 20:00,4.180,0.194,0,0
2009-05-22 21:00,2.949,0.194,0,0
2009-05-22 22:00,1.581,0.128,0,0
2009-05-22 23:00,0.715,0.213,0,0
2009-05-23 00:00,-0.125,0.223,0,0
2009-05-23 01:00,-0.620,0.062,0,0
2009-05-23 02:00,-0.135,0.036,0,0
2009-05-23 03:00,1.106,0.039,0,0
2009-05-23 04:00,2.444,0.092,0,0
2009-05-23 05:00,3.563,0.046,0,0
2009-05-23 06:00,4.236,0.308,0,0
2009-05-23 07:00,4.537,0.348,0,0
2009-05-23 08:00,4.088,0.223,0,0
2009-05-23 09:00,3.159,0.210,0,0
2009-05-23 10:00,1.752,0.331,0,0
2009-05-23 11:00,0.768,0.210,0,0
2009-05-23 12:00,0.138,0.184,0,0
2009-05-23 13:00,-0.157,0.299,0,0
2009-05-23 14:00,0.538,0.285,0,0
2009-05-23 15:00,2.152,0.154,0,0
2009-05-23 16:00,3.711,0.243,0,0
2009-05-23 17:00,4.951,0.144,0,0
2009-05-23 18:00,5.692,0.472,0,0
2009-05-23 19:00,6.079,0.121,0,0
2009-05-23 20:00,5.856,0.112,0,0
2009-05-23 21:00,4.885,0.082,0,0
2009-05-23 22:00,3.537,0.059,0,0
2009-05-23 23:00,2.103,0.066,0,0
2009-05-24 00:00,1.063,0.033,0,0
2009-05-24 01:00,0.220,0.043,0,0
2009-05-24 02:00,-0.200,0.062,0,0
2009-05-24 03:00,0.564,0.033,0,0
2009-05-24 04:00,1.870,0.039,0,0
2009-05-24 05:00,3.248,0.072,0,0
2009-05-24 06:00,4.380,0.062,0,0
2009-05-24 07:00,4.970,0.072,0,0
2009-05-24 08:00,5.013,0.075,0,0
2009-05-24 09:00,4.190,0.138,0,0
2009-05-24 10:00,3.028,0.449,0,0
2009-05-24 11:00,1.781,0.305,0,0
2009-05-24 12:00,0.850,0.272,0,0
2009-05-24 13:00,0.141,0.262,0,0
2009-05-24 14:00,-0.177,0.246,0,0
2009-05-24 15:00,0.584,0.187,0,0
2009-05-24 16:00,2.293,0.266,0,0
2009-05-24 17:00,4.052,0.354,0,0
2009-05-24 18:00,5.194,0.174,0,0
2009-05-24 19:00,5.823,0.164,0,0
2009-05-24 20:00,5.994,0.062,0,0
2009-05-24 21:00,5.518,0.095,0,0
2009-05-24 22:00,4.272,0.075,0,0
2009-05-24 23:00,2.749,0.039,0,0
2009-05-25 00:00,1.499,0.039,0,0
2009-05-25 01:00,0.541,0.059,0,0
2009-05-25 02:00,-0.341,0.043,0,0
2009-05-25 03:00,-0.420,0.039,0,0
2009-05-25 04:00,0.512,0.056,0,0
2009-05-25 05:00,1.808,0.059,0,0
2009-05-25 06:00,3.117,0.066,0,0
2009-05-25 07:00,4.180,0.285,0,0
2009-05-25 08:00,4.872,0.223,0,0
2009-05-25 09:00,4.925,0.230,0,0
2009-05-25 10:00,4.058,0.217,0,0
2009-05-25 11:00,2.700,0.384,0,0
2009-05-25 12:00,1.365,0.322,0,0
2009-05-25 13:00,0.472,0.302,0,0
2009-05-25 14:00,-0.072,0.289,0,0
2009-05-25 15:00,-0.141,0.249,0,0
2009-05-25 16:00,0.935,0.161,0,0
2009-05-25 17:00,2.680,0.367,0,0
2009-05-25 18:00,4.249,0.325,0,0
2009-05-25 19:00,5.335,0.384,0,0
2009-05-25 20:00,5.935,0.194,0,0
2009-05-25 21:00,6.115,0.469,0,0
2009-05-25 22:00,5.584,0.479,0,0
2009-05-25 23:00,4.413,0.039,0,0
2009-05-26 00:00,2.766,0.046,0,0
2009-05-26 01:00,1.434,0.030,0,0
2009-05-26 02:00,0.505,0.033,0,0
2009-05-26 03:00,-0.249,0.030,0,0
2009-05-26 04:00,0.105,0.033,0,0
2009-05-26 05:00,1.319,0.052,0,0
2009-05-26 06:00,2.730,0.518,0,0
2009-05-26 07:00,4.213,0.728,0,0
2009-05-26 08:00,5.305,0.453,0,0
2009-05-26 09:00,5.935,0.240,0,0
2009-05-26 10:00,5.860,0.223,0,0
2009-05-26 11:00,5.023,0.512,0,0
2009-05-26 12:00,3.629,0.292,0,0
2009-05-26 13:00,2.224,0.171,0,0
2009-05-26 14:00,1.388,0.486,0,0
2009-05-26 15:00,0.682,0.325,0,0
2009-05-26 16:00,0.377,0.272,0,0
2009-05-26 17:00,1.152,0.486,0,0
2009-05-26 18:00,2.638,0.364,0,0
2009-05-26 19:00,4.409,0.387,0,0
2009-05-26 20:00,5.574,0.292,0,0
