Date Time, Water Level, Sigma, I, L 
2016-04-10 15:00,0.417,0.226,0,0
2016-04-10 16:00,-0.253,0.154,0,0
2016-04-10 17:00,-0.397,0.230,0,0
2016-04-10 18:00,0.561,0.167,0,0
2016-04-10 19:00,2.323,0.131,0,0
2016-04-10 20:00,3.924,0.085,0,0
2016-04-10 21:00,4.918,0.079,0,0
2016-04-10 22:00,5.495,0.138,0,0
2016-04-10 23:00,5.686,0.062,0,0
2016-04-11 00:00,4.974,0.131,0,0
2016-04-11 01:00,3.720,0.148,0,0
2016-04-11 02:00,2.215,0.213,0,0
2016-04-11 03:00,1.122,0.098,0,0
2016-04-11 04:00,0.190,0.243,0,0
2016-04-11 05:00,-0.479,0.217,0,0
2016-04-11 06:00,-0.384,0.338,0,0
2016-04-11 07:00,0.712,0.397,0,0
2016-04-11 08:00,2.142,0.285,0,0
2016-04-11 09:00,3.412,0.217,0,0
2016-04-11 10:00,4.364,0.164,0,0
2016-04-11 11:00,4.918,0.282,0,0
2016-04-11 12:00,4.859,0.184,0,0
2016-04-11 13:00,3.783,0.125,0,0
2016-04-11 14:00,2.644,0.285,0,0
2016-04-11 15:00,1.417,0.358,0,0
2016-04-11 16:00,0.548,0.315,0,0
2016-04-11 17:00,0.023,0.292,0,0
2016-04-11 18:00,-0.023,0.131,0,0
2016-04-11 19:00,0.991,0.358,0,0
2016-04-11 20:00,2.434,0.121,0,0
2016-04-11 21:00,3.809,0.154,0,0
2016-04-11 22:00,4.646,0.282,0,0
2016-04-11 23:00,5.318,0.059,0,0
2016-04-12 00:00,5.705,0.223,0,0
2016-04-12 01:00,5.154,0.217,0,0
2016-04-12 02:00,3.980,0.279,0,0
2016-04-12 03:00,2.549,0.128,0,0
2016-04-12 04:00,1.463,0.102,0,0
2016-04-12 05:00,0.676,0.200,0,0
2016-04-12 06:00,0.046,0.259,0,0
2016-04-12 07:00,0.230,0.285,0,0
2016-04-12 08:00,0.945,0.371,0,0
2016-04-12 09:00,2.093,0.223,0,0
2016-04-12 10:00,3.232,0.157,0,0
2016-04-12 11:00,4.081,0.161,0,0
2016-04-12 12:00,4.304,0.148,0,0
2016-04-12 13:00,3.996,0.125,0,0
2016-04-12 14:00,3.225,0.328,0,0
2016-04-12 15:00,2.182,0.141,0,0
2016-04-12 16:00,1.198,0.164,0,0
2016-04-12 17:00,0.528,0.400,0,0
2016-04-12 18:00,0.049,0.131,0,0
2016-04-12 19:00,0.075,0.207,0,0
2016-04-12 20:00,1.014,0.253,0,0
2016-04-12 21:00,2.159,0.098,0,0
2016-04-12 22:00,3.225,0.066,0,0
2016-04-12 23:00,3.917,0.141,0,0
2016-04-13 00:00,4.505,0.105,0,0
2016-04-13 01:00,4.810,0.075,0,0
2016-04-13 02:00,4.278,0.092,0,0
2016-04-13 03:00,3.314,0.085,0,0
2016-04-13 04:00,2.106,0.213,0,0
2016-04-13 05:00,1.181,0.066,0,0
2016-04-13 06:00,0.472,0.128,0,0
2016-04-13 07:00,-0.079,0.125,0,0
2016-04-13 08:00,0.056,0.430,0,0
2016-04-13 09:00,0.833,0.197,0,0
2016-04-13 10:00,1.873,0.364,0,0
2016-04-13 11:00,3.097,0.371,0,0
2016-04-13 12:00,4.065,0.318,0,0
2016-04-13 13:00,4.577,0.174,0,0
2016-04-13 14:00,4.419,0.141,0,0
2016-04-13 15:00,3.612,0.344,0,0
2016-04-13 16:00,2.493,0.253,0,0
2016-04-13 17:00,1.621,0.443,0,0
2016-04-13 18:00,1.168,0.115,0,0
2016-04-13 19:00,0.856,0.285,0,0
2016-04-13 20:00,0.856,0.118,0,0
2016-04-13 21:00,1.276,0.112,0,0
2016-04-13 22:00,2.280,0.072,0,0
2016-04-13 23:00,3.451,0.157,0,0
2016-04-14 00:00,4.301,0.118,0,0
2016-04-14 01:00,4.659,0.151,0,0
2016-04-14 02:00,4.708,0.121,0,0
2016-04-14 03:00,4.213,0.085,0,0
2016-04-14 04:00,3.383,0.020,0,0
2016-04-14 05:00,2.359,0.171,0,0
2016-04-14 06:00,1.437,0.138,0,0
2016-04-14 07:00,0.748,0.207,0,0
2016-04-14 08:00,0.213,0.259,0,0
2016-04-14 09:00,0.486,0.285,0,0
2016-04-14 10:00,1.335,0.197,0,0
2016-04-14 11:00,2.264,0.144,0,0
2016-04-14 12:00,3.176,0.253,0,0
2016-04-14 13:00,3.773,0.157,0,0
2016-04-14 14:00,4.321,0.197,0,0
2016-04-14 15:00,4.272,0.197,0,0
2016-04-14 16:00,3.852,0.190,0,0
2016-04-14 17:00,3.087,0.184,0,0
2016-04-14 18:00,2.323,0.154,0,0
2016-04-14 19:00,1.722,0.433,0,0
2016-04-14 20:00,1.293,0.157,0,0
2016-04-14 21:00,1.220,0.190,0,0
2016-04-14 22:00,1.670,0.131,0,0
2016-04-14 23:00,2.454,0.138,0,0
2016-04-15 00:00,3.524,0.105,0,0
2016-04-15 01:00,4.344,0.092,0,0
2016-04-15 02:00,4.820,0.115,0,0
2016-04-15 03:00,4.905,0.121,0,0
2016-04-15 04:00,4.413,0.066,0,0
2016-04-15 05:00,3.576,0.138,0,0
2016-04-15 06:00,2.566,0.230,0,0
2016-04-15 07:00,1.729,0.266,0,0
2016-04-15 08:00,1.122,0.377,0,0
2016-04-15 09:00,0.745,0.325,0,0
2016-04-15 10:00,0.981,0.190,0,0
2016-04-15 11:00,1.703,0.272,0,0
2016-04-15 12:00,2.444,0.194,0,0
2016-04-15 13:00,3.301,0.174,0,0
2016-04-15 14:00,4.078,0.203,0,0
2016-04-15 15:00,4.669,0.325,0,0
2016-04-15 16:00,4.803,0.384,0,0
2016-04-15 17:00,4.396,0.335,0,0
2016-04-15 18:00,3.586,0.312,0,0
2016-04-15 19:00,2.615,0.223,0,0
2016-04-15 20:00,1.965,0.141,0,0
2016-04-15 21:00,1.381,0.108,0,0
2016-04-15 22:00,1.240,0.157,0,0
2016-04-15 23:00,1.768,0.089,0,0
2016-04-16 00:00,2.759,0.085,0,0
2016-04-16 01:00,3.747,0.118,0,0
2016-04-16 02:00,4.432,0.144,0,0
2016-04-16 03:00,4.744,0.079,0,0
2016-04-16 04:00,4.846,0.075,0,0
2016-04-16 05:00,4.521,0.089,0,0
2016-04-16 06:00,3.937,0.108,0,0
2016-04-16 07:00,3.031,0.131,0,0
2016-04-16 08:00,2.169,0.282,0,0
2016-04-16 09:00,1.552,0.118,0,0
2016-04-16 10:00,1.234,0.128,0,0
2016-04-16 11:00,1.339,0.187,0,0
2016-04-16 12:00,2.087,0.236,0,0
2016-04-16 13:00,3.104,0.157,0,0
2016-04-16 14:00,4.268,0.381,0,0
2016-04-16 15:00,5.043,0.180,0,0
2016-04-16 16:00,5.495,0.331,0,0
2016-04-16 17:00,5.554,0.171,0,0
2016-04-16 18:00,5.039,0.121,0,0
2016-04-16 19:00,4.314,0.102,0,0
2016-04-16 20:00,3.376,0.292,0,0
2016-04-16 21:00,2.618,0.112,0,0
2016-04-16 22:00,2.116,0.059,0,0
2016-04-16 23:00,1.949,0.092,0,0
2016-04-17 00:00,2.431,0.075,0,0
2016-04-17 01:00,3.264,0.082,0,0
2016-04-17 02:00,4.268,0.102,0,0
2016-04-17 03:00,4.879,0.121,0,0
2016-04-17 04:00,5.184,0.102,0,0
2016-04-17 05:00,5.325,0.098,0,0
2016-04-17 06:00,4.964,0.164,0,0
2016-04-17 07:00,4.163,0.154,0,0
2016-04-17 08:00,3.192,0.144,0,0
2016-04-17 09:00,2.316,0.184,0,0
2016-04-17 10:00,1.627,0.171,0,0
2016-04-17 11:00,1.138,0.112,0,0
2016-04-17 12:00,1.148,0.167,0,0
2016-04-17 13:00,2.037,0.161,0,0
2016-04-17 14:00,3.225,0.197,0,0
2016-04-17 15:00,4.357,0.279,0,0
2016-04-17 16:00,5.092,0.174,0,0
2016-04-17 17:00,5.331,0.167,0,0
2016-04-17 18:00,5.197,0.095,0,0
2016-04-17 19:00,4.570,0.085,0,0
2016-04-17 20:00,3.720,0.118,0,0
2016-04-17 21:00,2.641,0.066,0,0
2016-04-17 22:00,1.814,0.092,0,0
2016-04-17 23:00,1.234,0.056,0,0
2016-04-18 00:00,1.043,0.066,0,0
2016-04-18 01:00,1.706,0.075,0,0
2016-04-18 02:00,2.756,0.049,0,0
2016-04-18 03:00,3.898,0.095,0,0
2016-04-18 04:00,4.573,0.197,0,0
2016-04-18 05:00,4.780,0.128,0,0
2016-04-18 06:00,4.728,0.151,0,0
2016-04-18 07:00,4.252,0.167,0,0
2016-04-18 08:00,3.451,0.331,0,0
2016-04-18 09:00,2.484,0.203,0,0
2016-04-18 10:00,1.601,0.187,0,0
2016-04-18 11:00,0.879,0.194,0,0
2016-04-18 12:00,0.495,0.328,0,0
2016-04-18 13:00,0.686,0.171,0,0
2016-04-18 14:00,1.841,0.292,0,0
2016-04-18 15:00,3.199,0.367,0,0
2016-04-18 16:00,4.259,0.390,0,0
2016-04-18 17:00,4.816,0.367,0,0
2016-04-18 18:00,4.964,0.203,0,0
2016-04-18 19:00,4.751,0.249,0,0
2016-04-18 20:00,3.983,0.256,0,0
2016-04-18 21:00,2.953,0.157,0,0
2016-04-18 22:00,1.959,0.200,0,0
2016-04-18 23:00,1.240,0.098,0,0
2016-04-19 00:00,0.725,0.062,0,0
2016-04-19 01:00,0.774,0.092,0,0
2016-04-19 02:00,1.686,0.066,0,0
2016-04-19 03:00,2.841,0.039,0,0
2016-04-19 04:00,4.016,0.197,0,0
2016-04-19 05:00,4.672,0.213,0,0
2016-04-19 06:00,4.967,0.233,0,0
2016-04-19 07:00,4.843,0.194,0,0
2016-04-19 08:00,4.229,0.312,0,0
2016-04-19 09:00,3.340,0.427,0,0
2016-04-19 10:00,2.215,0.184,0,0
2016-04-19 11:00,1.417,0.243,0,0
2016-04-19 12:00,0.892,0.253,0,0
2016-04-19 13:00,0.646,0.223,0,0
2016-04-19 14:00,1.217,0.128,0,0
2016-04-19 15:00,2.500,0.210,0,0
2016-04-19 16:00,3.822,0.243,0,0
2016-04-19 17:00,4.731,0.505,0,0
2016-04-19 18:00,5.135,0.325,0,0
2016-04-19 19:00,5.207,0.262,0,0
2016-04-19 20:00,4.816,0.092,0,0
2016-04-19 21:00,3.930,0.200,0,0
2016-04-19 22:00,2.766,0.364,0,0
2016-04-19 23:00,1.644,0.141,0,0
2016-04-20 00:00,0.869,0.105,0,0
2016-04-20 01:00,0.292,0.082,0,0
2016-04-20 02:00,0.577,0.089,0,0
2016-04-20 03:00,1.739,0.066,0,0
2016-04-20 04:00,3.031,0.062,0,0
2016-04-20 05:00,4.081,0.131,0,0
2016-04-20 06:00,4.524,0.377,0,0
2016-04-20 07:00,4.587,0.167,0,0
2016-04-20 08:00,4.298,0.197,0,0
2016-04-20 09:00,3.615,0.164,0,0
2016-04-20 10:00,2.546,0.256,0,0
2016-04-20 11:00,1.549,0.279,0,0
2016-04-20 12:00,0.778,0.233,0,0
2016-04-20 13:00,0.233,0.299,0,0
2016-04-20 14:00,0.413,0.161,0,0
2016-04-20 15:00,1.440,0.312,0,0
2016-04-20 16:00,2.900,0.180,0,0
2016-04-20 17:00,4.117,0.266,0,0
2016-04-20 18:00,4.931,0.302,0,0
2016-04-20 19:00,5.249,0.328,0,0
2016-04-20 20:00,5.226,0.131,0,0
2016-04-20 21:00,4.465,0.141,0,0
2016-04-20 22:00,3.376,0.112,0,0
2016-04-20 23:00,2.087,0.148,0,0
2016-04-21 00:00,1.207,0.108,0,0
2016-04-21 01:00,0.538,0.118,0,0
2016-04-21 02:00,0.371,0.085,0,0
2016-04-21 03:00,1.063,0.089,0,0
2016-04-21 04:00,2.402,0.056,0,0
2016-04-21 05:00,3.688,0.112,0,0
2016-04-21 06:00,4.400,0.217,0,0
2016-04-21 07:00,4.711,0.148,0,0
2016-04-21 08:00,4.715,0.295,0,0
2016-04-21 09:00,4.236,0.331,0,0
2016-04-21 10:00,3.366,0.174,0,0
2016-04-21 11:00,2.323,0.469,0,0
2016-04-21 12:00,1.322,0.246,0,0
2016-04-21 13:00,0.610,0.154,0,0
2016-04-21 14:00,0.292,0.197,0,0
2016-04-21 15:00,0.948,0.217,0,0
2016-04-21 16:00,2.267,0.325,0,0
2016-04-21 17:00,3.684,0.190,0,0
2016-04-21 18:00,4.551,0.220,0,0
2016-04-21 19:00,4.964,0.351,0,0
2016-04-21 20:00,5.105,0.138,0,0
2016-04-21 21:00,4.783,0.141,0,0
2016-04-21 22:00,3.852,0.249,0,0
2016-04-21 23:00,2.605,0.154,0,0
2016-04-22 00:00,1.496,0.138,0,0
2016-04-22 01:00,0.751,0.190,0,0
2016-04-22 02:00,0.217,0.059,0,0
2016-04-22 03:00,0.318,0.059,0,0
2016-04-22 04:00,1.417,0.049,0,0
2016-04-22 05:00,2.720,0.072,0,0
2016-04-22 06:00,3.911,0.230,0,0
2016-04-22 07:00,4.429,0.203,0,0
2016-04-22 08:00,4.770,0.200,0,0
2016-04-22 09:00,4.764,0.203,0,0
2016-04-22 10:00,4.081,0.148,0,0
2016-04-22 11:00,3.143,0.226,0,0
2016-04-22 12:00,1.896,0.141,0,0
2016-04-22 13:00,1.089,0.125,0,0
2016-04-22 14:00,0.597,0.249,0,0
2016-04-22 15:00,0.656,0.233,0,0
2016-04-22 16:00,1.588,0.364,0,0
2016-04-22 17:00,3.009,0.197,0,0
2016-04-22 18:00,4.380,0.240,0,0
2016-04-22 19:00,5.128,0.253,0,0
2016-04-22 20:00,5.554,0.174,0,0
2016-04-22 21:00,5.282,0.115,0,0
2016-04-22 22:00,4.885,0.243,0,0
2016-04-22 23:00,3.927,0.125,0,0
2016-04-23 00:00,2.625,0.075,0,0
2016-04-23 01:00,1.686,0.089,0,0
2016-04-23 02:00,1.007,0.118,0,0
2016-04-23 03:00,0.558,0.046,0,0
2016-04-23 04:00,1.043,0.049,0,0
2016-04-23 05:00,2.411,0.082,0,0
2016-04-23 06:00,3.707,0.095,0,0
2016-04-23 07:00,4.685,0.259,0,0
2016-04-23 08:00,4.957,0.190,0,0
2016-04-23 09:00,4.993,0.200,0,0
2016-04-23 10:00,4.708,0.105,0,0
2016-04-23 11:00,3.819,0.128,0,0
2016-04-23 12:00,2.664,0.194,0,0
2016-04-23 13:00,1.650,0.184,0,0
2016-04-23 14:00,1.007,0.210,0,0
2016-04-23 15:00,0.755,0.164,0,0
2016-04-23 16:00,1.194,0.121,0,0
2016-04-23 17:00,2.559,0.207,0,0
2016-04-23 18:00,3.776,0.171,0,0
2016-04-23 19:00,4.764,0.194,0,0
2016-04-23 20:00,5.335,0.351,0,0
2016-04-23 21:00,5.568,0.115,0,0
2016-04-23 22:00,5.338,0.128,0,0
2016-04-23 23:00,4.518,0.269,0,0
2016-04-24 00:00,3.291,0.131,0,0
2016-04-24 01:00,2.077,0.062,0,0
2016-04-24 02:00,1.224,0.194,0,0
2016-04-24 03:00,0.538,0.043,0,0
2016-04-24 04:00,0.538,0.052,0,0
2016-04-24 05:00,1.385,0.049,0,0
2016-04-24 06:00,2.566,0.220,0,0
2016-04-24 07:00,3.658,0.105,0,0
2016-04-24 08:00,4.341,0.138,0,0
2016-04-24 09:00,4.803,0.125,0,0
2016-04-24 10:00,4.908,0.161,0,0
2016-04-24 11:00,4.409,0.217,0,0
2016-04-24 12:00,3.465,0.148,0,0
2016-04-24 13:00,2.280,0.210,0,0
2016-04-24 14:00,1.512,0.256,0,0
2016-04-24 15:00,1.076,0.200,0,0
2016-04-24 16:00,1.132,0.230,0,0
2016-04-24 17:00,1.916,0.233,0,0
2016-04-24 18:00,3.097,0.112,0,0
2016-04-24 19:00,4.331,0.210,0,0
2016-04-24 20:00,5.151,0.125,0,0
2016-04-24 21:00,5.449,0.217,0,0
2016-04-24 22:00,5.472,0.095,0,0
2016-04-24 23:00,4.944,0.102,0,0
2016-04-25 00:00,4.062,0.200,0,0
2016-04-25 01:00,2.812,0.075,0,0
2016-04-25 02:00,1.781,0.115,0,0
2016-04-25 03:00,0.928,0.256,0,0
2016-04-25 04:00,0.479,0.079,0,0
2016-04-25 05:00,0.797,0.092,0,0
2016-04-25 06:00,1.919,0.240,0,0
2016-04-25 07:00,3.081,0.230,0,0
2016-04-25 08:00,3.986,0.312,0,0
2016-04-25 09:00,4.511,0.256,0,0
2016-04-25 10:00,4.780,0.207,0,0
2016-04-25 11:00,4.616,0.210,0,0
2016-04-25 12:00,3.914,0.308,0,0
2016-04-25 13:00,2.881,0.279,0,0
2016-04-25 14:00,1.877,0.151,0,0
2016-04-25 15:00,1.339,0.249,0,0
2016-04-25 16:00,0.981,0.374,0,0
2016-04-25 17:00,1.181,0.433,0,0
2016-04-25 18:00,2.139,0.243,0,0
2016-04-25 19:00,3.448,0.341,0,0
2016-04-25 20:00,4.554,0.190,0,0
2016-04-25 21:00,5.118,0.144,0,0
2016-04-25 22:00,5.404,0.279,0,0
2016-04-25 23:00,5.361,0.112,0,0
2016-04-26 00:00,4.685,0.131,0,0
2016-04-26 01:00,3.701,0.171,0,0
2016-04-26 02:00,2.510,0.056,0,0
2016-04-26 03:00,1.680,0.082,0,0
2016-04-26 04:00,1.030,0.115,0,0
2016-04-26 05:00,0.830,0.059,0,0
2016-04-26 06:00,1.319,0.518,0,0
2016-04-26 07:00,2.283,0.141,0,0
2016-04-26 08:00,3.287,0.413,0,0
2016-04-26 09:00,4.121,0.187,0,0
2016-04-26 10:00,4.823,0.141,0,0
2016-04-26 11:00,5.030,0.174,0,0
2016-04-26 12:00,4.557,0.262,0,0
2016-04-26 13:00,3.671,0.367,0,0
2016-04-26 14:00,2.651,0.230,0,0
2016-04-26 15:00,1.890,0.180,0,0
2016-04-26 16:00,1.588,0.118,0,0
2016-04-26 17:00,1.519,0.417,0,0
2016-04-26 18:00,2.083,0.184,0,0
2016-04-26 19:00,3.117,0.312,0,0
2016-04-26 20:00,4.252,0.187,0,0
2016-04-26 21:00,5.016,0.233,0,0
2016-04-26 22:00,5.430,0.262,0,0
2016-04-26 23:00,5.833,0.115,0,0
2016-04-27 00:00,5.653,0.138,0,0
2016-04-27 01:00,5.003,0.184,0,0
2016-04-27 02:00,3.842,0.259,0,0
2016-04-27 03:00,2.654,0.072,0,0
2016-04-27 04:00,1.857,0.072,0,0
2016-04-27 05:00,1.286,0.135,0,0
2016-04-27 06:00,1.237,0.220,0,0
2016-04-27 07:00,1.772,0.203,0,0
2016-04-27 08:00,2.779,0.220,0,0
2016-04-27 09:00,4.039,0.187,0,0
2016-04-27 10:00,4.518,0.220,0,0
2016-04-27 11:00,4.678,0.131,0,0
2016-04-27 12:00,4.564,0.226,0,0
2016-04-27 13:00,4.242,0.180,0,0
2016-04-27 14:00,3.599,0.148,0,0
2016-04-27 15:00,2.700,0.289,0,0
2016-04-27 16:00,2.083,0.351,0,0
2016-04-27 17:00,1.621,0.285,0,0
2016-04-27 18:00,1.562,0.482,0,0
2016-04-27 19:00,2.123,0.276,0,0
2016-04-27 20:00,3.035,0.141,0,0
2016-04-27 21:00,4.075,0.082,0,0
2016-04-27 22:00,4.757,0.315,0,0
2016-04-27 23:00,5.151,0.213,0,0
2016-04-28 00:00,5.154,0.138,0,0
2016-04-28 01:00,4.731,0.177,0,0
2016-04-28 02:00,3.875,0.092,0,0
2016-04-28 03:00,2.779,0.144,0,0
2016-04-28 04:00,1.739,0.085,0,0
2016-04-28 05:00,1.129,0.161,0,0
2016-04-28 06:00,0.728,0.289,0,0
2016-04-28 07:00,0.755,0.167,0,0
2016-04-28 08:00,1.457,0.328,0,0
2016-04-28 09:00,2.438,0.276,0,0
2016-04-28 10:00,3.422,0.279,0,0
2016-04-28 11:00,4.209,0.200,0,0
2016-04-28 12:00,4.633,0.200,0,0
2016-04-28 13:00,4.705,0.253,0,0
2016-04-28 14:00,4.114,0.167,0,0
2016-04-28 15:00,3.350,0.528,0,0
2016-04-28 16:00,2.234,0.269,0,0
2016-04-28 17:00,1.608,0.197,0,0
2016-04-28 18:00,1.312,0.299,0,0
2016-04-28 19:00,1.588,0.135,0,0
2016-04-28 20:00,2.382,0.115,0,0
2016-04-28 21:00,3.136,0.066,0,0
2016-04-28 22:00,3.734,0.197,0,0
2016-04-28 23:00,4.085,0.095,0,0
2016-04-29 00:00,4.616,0.115,0,0
2016-04-29 01:00,4.885,0.079,0,0
2016-04-29 02:00,4.675,0.079,0,0
2016-04-29 03:00,3.865,0.098,0,0
2016-04-29 04:00,2.815,0.177,0,0
2016-04-29 05:00,1.811,0.043,0,0
2016-04-29 06:00,1.178,0.200,0,0
2016-04-29 07:00,0.827,0.174,0,0
2016-04-29 08:00,1.250,0.200,0,0
2016-04-29 09:00,2.267,0.272,0,0
2016-04-29 10:00,3.255,0.249,0,0
2016-04-29 11:00,4.062,0.266,0,0
2016-04-29 12:00,4.537,0.138,0,0
2016-04-29 13:00,4.816,0.259,0,0
2016-04-29 14:00,4.813,0.331,0,0
2016-04-29 15:00,4.301,0.328,0,0
2016-04-29 16:00,3.540,0.528,0,0
2016-04-29 17:00,2.736,0.240,0,0
2016-04-29 18:00,2.451,0.177,0,0
2016-04-29 19:00,2.014,0.285,0,0
2016-04-29 20:00,1.873,0.187,0,0
2016-04-29 21:00,2.362,0.161,0,0
2016-04-29 22:00,3.163,0.095,0,0
2016-04-29 23:00,4.242,0.121,0,0
2016-04-30 00:00,4.934,0.075,0,0
2016-04-30 01:00,5.262,0.167,0,0
2016-04-30 02:00,5.131,0.295,0,0
2016-04-30 03:00,4.396,0.115,0,0
2016-04-30 04:00,3.740,0.089,0,0
2016-04-30 05:00,2.815,0.115,0,0
2016-04-30 06:00,2.077,0.072,0,0
2016-04-30 07:00,1.230,0.092,0,0
2016-04-30 08:00,0.735,0.157,0,0
2016-04-30 09:00,0.692,0.102,0,0
2016-04-30 10:00,1.447,0.128,0,0
2016-04-30 11:00,2.490,0.102,0,0
2016-04-30 12:00,3.340,0.194,0,0
2016-04-30 13:00,4.022,0.105,0,0
2016-04-30 14:00,4.459,0.144,0,0
2016-04-30 15:00,4.347,0.085,0,0
2016-04-30 16:00,3.645,0.174,0,0
2016-04-30 17:00,2.812,0.161,0,0
2016-04-30 18:00,1.965,0.121,0,0
2016-04-30 19:00,1.450,0.135,0,0
2016-04-30 20:00,1.234,0.128,0,0
2016-04-30 21:00,1.234,0.121,0,0
2016-04-30 22:00,1.657,0.102,0,0
2016-04-30 23:00,2.559,0.098,0,0
2016-05-01 00:00,3.668,0.105,0,0
2016-05-01 01:00,4.495,0.213,0,0
2016-05-01 02:00,4.859,0.118,0,0
2016-05-01 03:00,4.820,0.144,0,0
2016-05-01 04:00,4.245,0.098,0,0
2016-05-01 05:00,3.576,0.082,0,0
2016-05-01 06:00,2.657,0.243,0,0
2016-05-01 07:00,1.808,0.131,0,0
2016-05-01 08:00,0.922,0.128,0,0
2016-05-01 09:00,0.410,0.115,0,0
2016-05-01 10:00,0.574,0.177,0,0
2016-05-01 11:00,1.677,0.112,0,0
2016-05-01 12:00,2.808,0.187,0,0
2016-05-01 13:00,3.865,0.200,0,0
2016-05-01 14:00,4.501,0.141,0,0
2016-05-01 15:00,4.797,0.174,0,0
2016-05-01 16:00,4.564,0.259,0,0
2016-05-01 17:00,3.990,0.174,0,0
2016-05-01 18:00,3.333,0.069,0,0
2016-05-01 19:00,2.602,0.177,0,0
2016-05-01 20:00,1.909,0.148,0,0
2016-05-01 21:00,1.306,0.167,0,0
2016-05-01 22:00,1.165,0.089,0,0
2016-05-01 23:00,1.732,0.079,0,0
2016-05-02 00:00,2.743,0.066,0,0
2016-05-02 01:00,3.950,0.105,0,0
2016-05-02 02:00,4.734,0.171,0,0
2016-05-02 03:00,5.102,0.089,0,0
2016-05-02 04:00,5.112,0.059,0,0
2016-05-02 05:00,4.777,0.112,0,0
2016-05-02 06:00,3.907,0.246,0,0
2016-05-02 07:00,2.756,0.358,0,0
2016-05-02 08:00,1.729,0.449,0,0
2016-05-02 09:00,0.919,0.315,0,0
2016-05-02 10:00,0.482,0.197,0,0
2016-05-02 11:00,0.587,0.135,0,0
2016-05-02 12:00,1.637,0.105,0,0
2016-05-02 13:00,2.864,0.279,0,0
2016-05-02 14:00,4.117,0.190,0,0
2016-05-02 15:00,4.905,0.266,0,0
2016-05-02 16:00,5.259,0.328,0,0
2016-05-02 17:00,5.010,0.282,0,0
2016-05-02 18:00,4.183,0.148,0,0
2016-05-02 19:00,3.179,0.217,0,0
2016-05-02 20:00,2.257,0.197,0,0
2016-05-02 21:00,1.355,0.135,0,0
2016-05-02 22:00,0.745,0.361,0,0
2016-05-02 23:00,0.551,0.062,0,0
2016-05-03 00:00,1.207,0.066,0,0
2016-05-03 01:00,2.379,0.039,0,0
2016-05-03 02:00,3.862,0.167,0,0
2016-05-03 03:00,4.728,0.141,0,0
2016-05-03 04:00,5.036,0.200,0,0
2016-05-03 05:00,5.381,0.098,0,0
2016-05-03 06:00,5.338,0.220,0,0
2016-05-03 07:00,3.894,0.262,0,0
2016-05-03 08:00,2.500,0.348,0,0
2016-05-03 09:00,1.532,0.282,0,0
2016-05-03 10:00,0.636,0.167,0,0
2016-05-03 11:00,0.256,0.223,0,0
2016-05-03 12:00,0.748,0.210,0,0
2016-05-03 13:00,2.175,0.174,0,0
2016-05-03 14:00,3.629,0.177,0,0
2016-05-03 15:00,4.797,0.354,0,0
2016-05-03 16:00,5.607,0.404,0,0
2016-05-03 17:00,5.991,0.338,0,0
2016-05-03 18:00,5.820,0.259,0,0
2016-05-03 19:00,4.856,0.243,0,0
2016-05-03 20:00,3.760,0.138,0,0
2016-05-03 21:00,2.569,0.098,0,0
2016-05-03 22:00,1.706,0.062,0,0
2016-05-03 23:00,0.860,0.102,0,0
2016-05-04 00:00,0.528,0.079,0,0
2016-05-04 01:00,1.184,0.072,0,0
2016-05-04 02:00,2.608,0.075,0,0
2016-05-04 03:00,4.058,0.108,0,0
2016-05-04 04:00,5.154,0.138,0,0
2016-05-04 05:00,5.745,0.082,0,0
2016-05-04 06:00,5.886,0.417,0,0
2016-05-04 07:00,5.177,0.213,0,0
2016-05-04 08:00,4.026,0.374,0,0
2016-05-04 09:00,2.530,0.138,0,0
2016-05-04 10:00,1.637,0.233,0,0
2016-05-04 11:00,0.735,0.148,0,0
2016-05-04 12:00,0.269,0.220,0,0
2016-05-04 13:00,0.755,0.174,0,0
2016-05-04 14:00,2.343,0.295,0,0
2016-05-04 15:00,4.134,0.249,0,0
2016-05-04 16:00,5.561,0.377,0,0
2016-05-04 17:00,6.371,0.322,0,0
2016-05-04 18:00,6.578,0.344,0,0
2016-05-04 19:00,6.358,0.253,0,0
2016-05-04 20:00,5.482,0.312,0,0
2016-05-04 21:00,4.249,0.112,0,0
2016-05-04 22:00,2.858,0.089,0,0
2016-05-04 23:00,1.765,0.141,0,0
2016-05-05 00:00,0.807,0.102,0,0
2016-05-05 01:00,0.512,0.105,0,0
2016-05-05 02:00,1.535,0.075,0,0
2016-05-05 03:00,2.907,0.092,0,0
2016-05-05 04:00,4.373,0.062,0,0
2016-05-05 05:00,5.407,0.092,0,0
2016-05-05 06:00,6.191,0.217,0,0
2016-05-05 07:00,6.381,0.253,0,0
2016-05-05 08:00,5.669,0.226,0,0
2016-05-05 09:00,4.324,0.390,0,0
2016-05-05 10:00,2.789,0.361,0,0
2016-05-05 11:00,1.512,0.131,0,0
2016-05-05 12:00,0.673,0.203,0,0
2016-05-05 13:00,0.190,0.210,0,0
2016-05-05 14:00,0.843,0.249,0,0
2016-05-05 15:00,2.720,0.164,0,0
2016-05-05 16:00,4.600,0.308,0,0
2016-05-05 17:00,6.014,0.246,0,0
2016-05-05 18:00,6.857,0.240,0,0
2016-05-05 19:00,7.287,0.230,0,0
2016-05-05 20:00,6.864,0.187,0,0
2016-05-05 21:00,5.686,0.413,0,0
