Date Time, Water Level, Sigma, I, L 
2007-04-01 11:00,1.686,0.256,0,0
2007-04-01 12:00,0.732,0.331,0,0
2007-04-01 13:00,0.118,0.121,0,0
2007-04-01 14:00,0.007,0.092,0,0
2007-04-01 15:00,0.843,0.151,0,0
2007-04-01 16:00,2.224,0.105,0,0
2007-04-01 17:00,3.497,0.102,0,0
2007-04-01 18:00,4.426,0.164,0,0
2007-04-01 19:00,4.872,0.049,0,0
2007-04-01 20:00,4.987,0.059,0,0
2007-04-01 21:00,4.724,0.082,0,0
2007-04-01 22:00,3.776,0.052,0,0
2007-04-01 23:00,2.507,0.049,0,0
2007-04-02 00:00,1.424,0.069,0,0
2007-04-02 01:00,0.797,0.056,0,0
2007-04-02 02:00,0.417,0.036,0,0
2007-04-02 03:00,0.725,0.062,0,0
2007-04-02 04:00,1.870,0.056,0,0
2007-04-02 05:00,3.219,0.072,0,0
2007-04-02 06:00,4.311,0.249,0,0
2007-04-02 07:00,4.633,0.338,0,0
2007-04-02 08:00,4.797,0.413,0,0
2007-04-02 09:00,4.705,0.364,0,0
2007-04-02 10:00,4.039,0.272,0,0
2007-04-02 11:00,2.749,0.236,0,0
2007-04-02 12:00,1.673,0.177,0,0
2007-04-02 13:00,1.020,0.308,0,0
2007-04-02 14:00,0.548,0.269,0,0
2007-04-02 15:00,0.705,0.246,0,0
2007-04-02 16:00,1.778,0.213,0,0
2007-04-02 17:00,3.212,0.502,0,0
2007-04-02 18:00,4.341,0.236,0,0
2007-04-02 19:00,4.990,0.240,0,0
2007-04-02 20:00,5.351,0.141,0,0
2007-04-02 21:00,5.207,0.200,0,0
2007-04-02 22:00,4.485,0.141,0,0
2007-04-02 23:00,3.235,0.082,0,0
2007-04-03 00:00,2.047,0.082,0,0
2007-04-03 01:00,1.237,0.049,0,0
2007-04-03 02:00,0.531,0.046,0,0
2007-04-03 03:00,0.338,0.046,0,0
2007-04-03 04:00,1.056,0.049,0,0
2007-04-03 05:00,2.254,0.059,0,0
2007-04-03 06:00,3.442,0.262,0,0
2007-04-03 07:00,4.154,0.364,0,0
2007-04-03 08:00,4.436,0.335,0,0
2007-04-03 09:00,4.590,0.420,0,0
2007-04-03 10:00,4.354,0.187,0,0
2007-04-03 11:00,3.373,0.223,0,0
2007-04-03 12:00,2.103,0.325,0,0
2007-04-03 13:00,1.145,0.276,0,0
2007-04-03 14:00,0.558,0.197,0,0
2007-04-03 15:00,0.423,0.256,0,0
2007-04-03 16:00,1.257,0.226,0,0
2007-04-03 17:00,2.530,0.220,0,0
2007-04-03 18:00,3.845,0.230,0,0
2007-04-03 19:00,4.731,0.318,0,0
2007-04-03 20:00,5.266,0.269,0,0
2007-04-03 21:00,5.600,0.161,0,0
2007-04-03 22:00,5.499,0.240,0,0
2007-04-03 23:00,4.738,0.272,0,0
2007-04-04 00:00,3.589,0.108,0,0
2007-04-04 01:00,2.369,0.092,0,0
2007-04-04 02:00,1.568,0.059,0,0
2007-04-04 03:00,1.070,0.043,0,0
2007-04-04 04:00,1.142,0.049,0,0
2007-04-04 05:00,2.136,0.105,0,0
2007-04-04 06:00,3.402,0.348,0,0
2007-04-04 07:00,4.439,0.289,0,0
2007-04-04 08:00,4.984,0.302,0,0
2007-04-04 09:00,5.394,0.289,0,0
2007-04-04 10:00,5.397,0.207,0,0
2007-04-04 11:00,4.911,0.325,0,0
2007-04-04 12:00,3.901,0.253,0,0
2007-04-04 13:00,2.920,0.236,0,0
2007-04-04 14:00,2.093,0.236,0,0
2007-04-04 15:00,1.755,0.312,0,0
2007-04-04 16:00,1.919,0.315,0,0
2007-04-04 17:00,2.310,0.384,0,0
2007-04-04 18:00,3.645,0.548,0,0
2007-04-04 19:00,4.895,0.253,0,0
2007-04-04 20:00,5.614,0.266,0,0
2007-04-04 21:00,5.837,0.184,0,0
2007-04-04 22:00,5.436,0.180,0,0
2007-04-04 23:00,5.003,0.072,0,0
2007-04-05 00:00,4.045,0.121,0,0
2007-04-05 01:00,2.999,0.069,0,0
2007-04-05 02:00,1.886,0.052,0,0
2007-04-05 03:00,1.211,0.066,0,0
2007-04-05 04:00,0.791,0.092,0,0
2007-04-05 05:00,1.115,0.069,0,0
2007-04-05 06:00,1.932,0.358,0,0
2007-04-05 07:00,2.881,0.249,0,0
2007-04-05 08:00,3.868,0.420,0,0
2007-04-05 09:00,4.373,0.394,0,0
2007-04-05 10:00,4.327,0.253,0,0
2007-04-05 11:00,3.825,0.200,0,0
2007-04-05 12:00,3.097,0.203,0,0
2007-04-05 13:00,1.926,0.236,0,0
2007-04-05 14:00,1.184,0.223,0,0
2007-04-05 15:00,0.630,0.312,0,0
2007-04-05 16:00,0.305,0.348,0,0
2007-04-05 17:00,0.466,0.407,0,0
2007-04-05 18:00,1.178,0.154,0,0
2007-04-05 19:00,2.241,0.246,0,0
2007-04-05 20:00,3.271,0.335,0,0
2007-04-05 21:00,3.944,0.082,0,0
2007-04-05 22:00,4.052,0.161,0,0
2007-04-05 23:00,4.091,0.144,0,0
2007-04-06 00:00,3.510,0.066,0,0
2007-04-06 01:00,2.402,0.043,0,0
2007-04-06 02:00,1.263,0.056,0,0
2007-04-06 03:00,0.587,0.062,0,0
2007-04-06 04:00,0.043,0.062,0,0
2007-04-06 05:00,-0.046,0.066,0,0
2007-04-06 06:00,0.781,0.144,0,0
2007-04-06 07:00,1.939,0.177,0,0
2007-04-06 08:00,3.005,0.223,0,0
2007-04-06 09:00,3.543,0.171,0,0
2007-04-06 10:00,3.638,0.180,0,0
2007-04-06 11:00,3.615,0.125,0,0
2007-04-06 12:00,3.192,0.282,0,0
2007-04-06 13:00,2.438,0.161,0,0
2007-04-06 14:00,1.529,0.249,0,0
2007-04-06 15:00,0.909,0.367,0,0
2007-04-06 16:00,0.571,0.256,0,0
2007-04-06 17:00,0.620,0.131,0,0
2007-04-06 18:00,1.283,0.141,0,0
2007-04-06 19:00,2.346,0.128,0,0
2007-04-06 20:00,3.583,0.121,0,0
2007-04-06 21:00,4.239,0.079,0,0
2007-04-06 22:00,4.547,0.125,0,0
2007-04-06 23:00,4.593,0.079,0,0
2007-04-07 00:00,4.334,0.092,0,0
2007-04-07 01:00,3.497,0.039,0,0
2007-04-07 02:00,2.411,0.079,0,0
2007-04-07 03:00,1.526,0.128,0,0
2007-04-07 04:00,1.027,0.062,0,0
2007-04-07 05:00,0.837,0.052,0,0
2007-04-07 06:00,1.312,0.069,0,0
2007-04-07 07:00,2.067,0.095,0,0
2007-04-07 08:00,2.969,0.174,0,0
2007-04-07 09:00,3.497,0.203,0,0
2007-04-07 10:00,3.875,0.108,0,0
2007-04-07 11:00,4.062,0.098,0,0
2007-04-07 12:00,3.911,0.210,0,0
2007-04-07 13:00,3.442,0.253,0,0
2007-04-07 14:00,2.759,0.125,0,0
2007-04-07 15:00,2.182,0.154,0,0
2007-04-07 16:00,1.572,0.174,0,0
2007-04-07 17:00,1.266,0.164,0,0
2007-04-07 18:00,1.421,0.095,0,0
2007-04-07 19:00,2.211,0.079,0,0
2007-04-07 20:00,3.150,0.302,0,0
2007-04-07 21:00,3.894,0.049,0,0
2007-04-07 22:00,4.278,0.043,0,0
2007-04-07 23:00,4.400,0.030,0,0
2007-04-08 00:00,4.495,0.039,0,0
2007-04-08 01:00,3.963,0.039,0,0
2007-04-08 02:00,2.927,0.066,0,0
2007-04-08 03:00,1.929,0.098,0,0
2007-04-08 04:00,1.096,0.141,0,0
2007-04-08 05:00,0.472,0.092,0,0
2007-04-08 06:00,0.509,0.128,0,0
2007-04-08 07:00,0.728,0.135,0,0
2007-04-08 08:00,1.083,0.125,0,0
2007-04-08 09:00,1.588,0.079,0,0
2007-04-08 10:00,2.205,0.164,0,0
2007-04-08 11:00,2.835,0.157,0,0
2007-04-08 12:00,3.202,0.187,0,0
2007-04-08 13:00,2.956,0.131,0,0
2007-04-08 14:00,2.188,0.184,0,0
2007-04-08 15:00,1.381,0.075,0,0
2007-04-08 16:00,0.725,0.148,0,0
2007-04-08 17:00,0.305,0.197,0,0
2007-04-08 18:00,0.200,0.085,0,0
2007-04-08 19:00,0.495,0.069,0,0
2007-04-08 20:00,1.188,0.066,0,0
2007-04-08 21:00,1.998,0.039,0,0
2007-04-08 22:00,2.556,0.049,0,0
2007-04-08 23:00,2.936,0.030,0,0
2007-04-09 00:00,3.179,0.062,0,0
2007-04-09 01:00,3.064,0.033,0,0
2007-04-09 02:00,2.487,0.026,0,0
2007-04-09 03:00,1.693,0.026,0,0
2007-04-09 04:00,0.623,0.043,0,0
2007-04-09 05:00,-0.092,0.108,0,0
2007-04-09 06:00,-0.469,0.269,0,0
2007-04-09 07:00,-0.525,0.509,0,0
2007-04-09 08:00,-0.180,0.253,0,0
2007-04-09 09:00,0.492,0.512,0,0
2007-04-09 10:00,1.270,0.125,0,0
2007-04-09 11:00,1.818,0.233,0,0
2007-04-09 12:00,2.172,0.167,0,0
2007-04-09 13:00,2.395,0.131,0,0
2007-04-09 14:00,2.041,0.177,0,0
2007-04-09 15:00,1.375,0.361,0,0
2007-04-09 16:00,0.735,0.325,0,0
2007-04-09 17:00,0.256,0.220,0,0
2007-04-09 18:00,0.069,0.305,0,0
2007-04-09 19:00,0.213,0.194,0,0
2007-04-09 20:00,0.633,0.108,0,0
2007-04-09 21:00,1.194,0.177,0,0
2007-04-09 22:00,1.775,0.144,0,0
2007-04-09 23:00,2.520,0.082,0,0
2007-04-10 00:00,3.317,0.197,0,0
2007-04-10 01:00,3.786,0.036,0,0
2007-04-10 02:00,3.619,0.030,0,0
2007-04-10 03:00,2.884,0.030,0,0
2007-04-10 04:00,2.080,0.030,0,0
2007-04-10 05:00,1.171,0.177,0,0
2007-04-10 06:00,0.728,0.377,0,0
2007-04-10 07:00,0.476,0.505,0,0
2007-04-10 08:00,0.400,0.420,0,0
2007-04-10 09:00,0.827,0.246,0,0
2007-04-10 10:00,1.381,0.161,0,0
2007-04-10 11:00,2.070,0.138,0,0
2007-04-10 12:00,2.556,0.276,0,0
2007-04-10 13:00,2.949,0.194,0,0
2007-04-10 14:00,3.176,0.282,0,0
2007-04-10 15:00,2.877,0.272,0,0
2007-04-10 16:00,2.392,0.292,0,0
2007-04-10 17:00,1.680,0.171,0,0
2007-04-10 18:00,1.296,0.180,0,0
2007-04-10 19:00,1.050,0.344,0,0
2007-04-10 20:00,1.004,0.279,0,0
2007-04-10 21:00,1.266,0.098,0,0
2007-04-10 22:00,1.886,0.105,0,0
2007-04-10 23:00,2.707,0.066,0,0
2007-04-11 00:00,3.589,0.138,0,0
2007-04-11 01:00,4.183,0.036,0,0
2007-04-11 02:00,4.311,0.033,0,0
2007-04-11 03:00,3.930,0.049,0,0
2007-04-11 04:00,3.379,0.020,0,0
2007-04-11 05:00,2.605,0.138,0,0
2007-04-11 06:00,1.778,0.361,0,0
2007-04-11 07:00,1.070,0.436,0,0
2007-04-11 08:00,0.679,0.328,0,0
2007-04-11 09:00,0.571,0.240,0,0
2007-04-11 10:00,0.948,0.217,0,0
2007-04-11 11:00,1.486,0.148,0,0
2007-04-11 12:00,2.336,0.299,0,0
2007-04-11 13:00,2.913,0.190,0,0
2007-04-11 14:00,3.291,0.240,0,0
2007-04-11 15:00,3.468,0.233,0,0
2007-04-11 16:00,3.179,0.561,0,0
2007-04-11 17:00,2.516,0.203,0,0
2007-04-11 18:00,1.916,0.315,0,0
2007-04-11 19:00,1.463,0.292,0,0
2007-04-11 20:00,1.161,0.285,0,0
2007-04-11 21:00,0.915,0.226,0,0
2007-04-11 22:00,1.122,0.112,0,0
2007-04-11 23:00,1.864,0.115,0,0
2007-04-12 00:00,2.864,0.118,0,0
2007-04-12 01:00,3.868,0.036,0,0
2007-04-12 02:00,4.469,0.056,0,0
2007-04-12 03:00,4.688,0.043,0,0
2007-04-12 04:00,4.373,0.039,0,0
2007-04-12 05:00,3.904,0.197,0,0
2007-04-12 06:00,3.491,0.472,0,0
2007-04-12 07:00,2.861,0.417,0,0
2007-04-12 08:00,2.431,0.469,0,0
2007-04-12 09:00,2.297,0.512,0,0
2007-04-12 10:00,2.513,0.220,0,0
2007-04-12 11:00,2.690,0.200,0,0
2007-04-12 12:00,3.041,0.174,0,0
2007-04-12 13:00,3.612,0.354,0,0
2007-04-12 14:00,3.993,0.220,0,0
2007-04-12 15:00,4.078,0.246,0,0
2007-04-12 16:00,4.360,0.282,0,0
2007-04-12 17:00,4.259,0.479,0,0
2007-04-12 18:00,3.635,0.335,0,0
2007-04-12 19:00,2.779,0.157,0,0
2007-04-12 20:00,2.185,0.180,0,0
2007-04-12 21:00,1.385,0.112,0,0
2007-04-12 22:00,1.165,0.069,0,0
2007-04-12 23:00,1.234,0.069,0,0
2007-04-13 00:00,2.037,0.062,0,0
2007-04-13 01:00,3.097,0.072,0,0
2007-04-13 02:00,4.108,0.069,0,0
2007-04-13 03:00,4.341,0.052,0,0
2007-04-13 04:00,4.311,0.036,0,0
2007-04-13 05:00,4.157,0.148,0,0
2007-04-13 06:00,3.415,0.344,0,0
2007-04-13 07:00,2.612,0.456,0,0
2007-04-13 08:00,1.378,0.259,0,0
2007-04-13 09:00,0.505,0.390,0,0
2007-04-13 10:00,-0.236,0.184,0,0
2007-04-13 11:00,-0.702,0.226,0,0
2007-04-13 12:00,-0.341,0.302,0,0
2007-04-13 13:00,0.522,0.269,0,0
2007-04-13 14:00,1.772,0.279,0,0
2007-04-13 15:00,2.690,0.282,0,0
2007-04-13 16:00,3.350,0.338,0,0
2007-04-13 17:00,3.481,0.312,0,0
2007-04-13 18:00,3.215,0.253,0,0
2007-04-13 19:00,2.507,0.197,0,0
2007-04-13 20:00,1.512,0.197,0,0
2007-04-13 21:00,0.600,0.154,0,0
2007-04-13 22:00,-0.079,0.079,0,0
2007-04-13 23:00,-0.505,0.075,0,0
2007-04-14 00:00,-0.046,0.039,0,0
2007-04-14 01:00,1.070,0.049,0,0
2007-04-14 02:00,2.392,0.046,0,0
2007-04-14 03:00,3.399,0.033,0,0
2007-04-14 04:00,4.039,0.039,0,0
2007-04-14 05:00,4.298,0.046,0,0
2007-04-14 06:00,4.199,0.157,0,0
2007-04-14 07:00,3.258,0.144,0,0
2007-04-14 08:00,1.965,0.233,0,0
2007-04-14 09:00,0.676,0.135,0,0
2007-04-14 10:00,-0.138,0.148,0,0
2007-04-14 11:00,-0.686,0.089,0,0
2007-04-14 12:00,-0.758,0.174,0,0
2007-04-14 13:00,0.085,0.174,0,0
2007-04-14 14:00,1.434,0.144,0,0
2007-04-14 15:00,2.881,0.194,0,0
2007-04-14 16:00,3.950,0.171,0,0
2007-04-14 17:00,4.649,0.164,0,0
2007-04-14 18:00,4.839,0.203,0,0
2007-04-14 19:00,4.252,0.052,0,0
2007-04-14 20:00,3.297,0.039,0,0
2007-04-14 21:00,1.978,0.141,0,0
2007-04-14 22:00,1.070,0.052,0,0
2007-04-14 23:00,0.269,0.052,0,0
2007-04-15 00:00,-0.108,0.069,0,0
2007-04-15 01:00,0.328,0.056,0,0
2007-04-15 02:00,1.686,0.062,0,0
2007-04-15 03:00,3.291,0.033,0,0
2007-04-15 04:00,4.462,0.046,0,0
2007-04-15 05:00,5.295,0.026,0,0
2007-04-15 06:00,5.591,0.056,0,0
2007-04-15 07:00,5.459,0.066,0,0
2007-04-15 08:00,4.744,0.098,0,0
2007-04-15 09:00,3.865,0.243,0,0
2007-04-15 10:00,2.871,0.161,0,0
2007-04-15 11:00,1.975,0.194,0,0
2007-04-15 12:00,1.522,0.161,0,0
2007-04-15 13:00,1.693,0.131,0,0
2007-04-15 14:00,3.114,0.115,0,0
2007-04-15 15:00,4.692,0.135,0,0
2007-04-15 16:00,6.122,0.197,0,0
2007-04-15 17:00,6.860,0.095,0,0
2007-04-15 18:00,7.362,0.098,0,0
2007-04-15 19:00,7.244,0.079,0,0
2007-04-15 20:00,6.535,0.085,0,0
2007-04-15 21:00,6.037,0.079,0,0
2007-04-15 22:00,5.187,0.052,0,0
2007-04-15 23:00,4.052,0.056,0,0
2007-04-16 00:00,2.654,0.056,0,0
2007-04-16 01:00,2.014,0.046,0,0
2007-04-16 02:00,2.490,0.066,0,0
2007-04-16 03:00,4.232,0.105,0,0
2007-04-16 04:00,5.745,0.125,0,0
2007-04-16 05:00,6.903,0.125,0,0
2007-04-16 06:00,7.625,0.292,0,0
2007-04-16 07:00,7.503,0.226,0,0
2007-04-16 08:00,6.545,0.295,0,0
2007-04-16 09:00,5.955,0.187,0,0
2007-04-16 10:00,4.341,0.141,0,0
2007-04-16 11:00,2.940,0.282,0,0
2007-04-16 12:00,1.519,0.167,0,0
2007-04-16 13:00,0.282,0.177,0,0
2007-04-16 14:00,0.200,0.108,0,0
2007-04-16 15:00,1.588,0.276,0,0
2007-04-16 16:00,3.701,0.443,0,0
2007-04-16 17:00,5.623,0.358,0,0
2007-04-16 18:00,6.411,0.272,0,0
2007-04-16 19:00,6.637,0.335,0,0
2007-04-16 20:00,6.526,0.190,0,0
2007-04-16 21:00,5.860,0.138,0,0
2007-04-16 22:00,4.442,0.095,0,0
2007-04-16 23:00,3.015,0.059,0,0
2007-04-17 00:00,1.788,0.079,0,0
2007-04-17 01:00,0.797,0.033,0,0
2007-04-17 02:00,0.331,0.039,0,0
2007-04-17 03:00,1.178,0.046,0,0
2007-04-17 04:00,2.703,0.085,0,0
2007-04-17 05:00,4.465,0.121,0,0
2007-04-17 06:00,5.741,0.328,0,0
2007-04-17 07:00,6.306,0.335,0,0
2007-04-17 08:00,6.286,0.502,0,0
2007-04-17 09:00,5.866,0.404,0,0
2007-04-17 10:00,4.865,0.364,0,0
2007-04-17 11:00,3.222,0.190,0,0
2007-04-17 12:00,2.136,0.292,0,0
2007-04-17 13:00,1.001,0.226,0,0
2007-04-17 14:00,0.472,0.249,0,0
2007-04-17 15:00,0.827,0.272,0,0
2007-04-17 16:00,2.333,0.630,0,0
2007-04-17 17:00,4.216,0.236,0,0
2007-04-17 18:00,5.869,0.308,0,0
2007-04-17 19:00,6.824,0.394,0,0
2007-04-17 20:00,7.169,0.246,0,0
2007-04-17 21:00,7.031,0.184,0,0
2007-04-17 22:00,5.968,0.131,0,0
2007-04-17 23:00,4.177,0.125,0,0
2007-04-18 00:00,2.674,0.059,0,0
2007-04-18 01:00,1.453,0.036,0,0
2007-04-18 02:00,0.449,0.069,0,0
2007-04-18 03:00,0.525,0.059,0,0
2007-04-18 04:00,1.673,0.121,0,0
2007-04-18 05:00,3.084,0.089,0,0
2007-04-18 06:00,4.596,0.328,0,0
2007-04-18 07:00,5.764,0.377,0,0
2007-04-18 08:00,6.552,0.400,0,0
2007-04-18 09:00,6.821,0.344,0,0
2007-04-18 10:00,6.237,0.220,0,0
2007-04-18 11:00,4.908,0.171,0,0
2007-04-18 12:00,3.186,0.230,0,0
2007-04-18 13:00,1.923,0.240,0,0
2007-04-18 14:00,0.886,0.151,0,0
2007-04-18 15:00,0.558,0.276,0,0
2007-04-18 16:00,1.414,0.344,0,0
2007-04-18 17:00,3.215,0.276,0,0
2007-04-18 18:00,5.066,0.269,0,0
2007-04-18 19:00,6.283,0.197,0,0
2007-04-18 20:00,7.001,0.276,0,0
2007-04-18 21:00,7.579,0.171,0,0
2007-04-18 22:00,7.441,0.128,0,0
2007-04-18 23:00,6.165,0.217,0,0
2007-04-19 00:00,4.537,0.266,0,0
2007-04-19 01:00,3.015,0.052,0,0
2007-04-19 02:00,1.896,0.043,0,0
2007-04-19 03:00,1.030,0.036,0,0
2007-04-19 04:00,0.951,0.039,0,0
2007-04-19 05:00,1.995,0.095,0,0
2007-04-19 06:00,3.281,0.482,0,0
2007-04-19 07:00,4.783,0.430,0,0
2007-04-19 08:00,5.771,0.308,0,0
2007-04-19 09:00,6.355,0.338,0,0
2007-04-19 10:00,6.266,0.151,0,0
2007-04-19 11:00,5.558,0.246,0,0
2007-04-19 12:00,4.236,0.194,0,0
2007-04-19 13:00,2.703,0.318,0,0
2007-04-19 14:00,1.617,0.338,0,0
2007-04-19 15:00,0.722,0.259,0,0
2007-04-19 16:00,0.564,0.482,0,0
2007-04-19 17:00,1.627,0.197,0,0
2007-04-19 18:00,3.330,0.269,0,0
2007-04-19 19:00,5.072,0.253,0,0
2007-04-19 20:00,6.188,0.302,0,0
2007-04-19 21:00,6.795,0.161,0,0
2007-04-19 22:00,6.919,0.075,0,0
2007-04-19 23:00,6.447,0.167,0,0
2007-04-20 00:00,5.184,0.148,0,0
2007-04-20 01:00,3.527,0.049,0,0
2007-04-20 02:00,2.349,0.043,0,0
2007-04-20 03:00,1.309,0.030,0,0
2007-04-20 04:00,0.433,0.049,0,0
2007-04-20 05:00,0.220,0.075,0,0
2007-04-20 06:00,1.188,0.397,0,0
2007-04-20 07:00,2.457,0.279,0,0
2007-04-20 08:00,3.944,0.404,0,0
2007-04-20 09:00,4.944,0.344,0,0
2007-04-20 10:00,5.453,0.367,0,0
2007-04-20 11:00,5.256,0.148,0,0
2007-04-20 12:00,4.455,0.203,0,0
2007-04-20 13:00,3.169,0.285,0,0
2007-04-20 14:00,2.001,0.249,0,0
2007-04-20 15:00,1.237,0.338,0,0
2007-04-20 16:00,0.653,0.344,0,0
2007-04-20 17:00,0.741,0.387,0,0
2007-04-20 18:00,1.801,0.341,0,0
2007-04-20 19:00,3.192,0.433,0,0
2007-04-20 20:00,4.593,0.220,0,0
2007-04-20 21:00,5.407,0.112,0,0
2007-04-20 22:00,5.883,0.128,0,0
2007-04-20 23:00,5.981,0.105,0,0
2007-04-21 00:00,5.453,0.144,0,0
2007-04-21 01:00,4.334,0.046,0,0
2007-04-21 02:00,2.851,0.039,0,0
2007-04-21 03:00,1.686,0.046,0,0
2007-04-21 04:00,0.741,0.049,0,0
2007-04-21 05:00,0.085,0.082,0,0
2007-04-21 06:00,0.282,0.118,0,0
2007-04-21 07:00,1.175,0.098,0,0
2007-04-21 08:00,2.398,0.164,0,0
2007-04-21 09:00,3.547,0.184,0,0
2007-04-21 10:00,4.288,0.141,0,0
2007-04-21 11:00,4.551,0.217,0,0
2007-04-21 12:00,4.373,0.338,0,0
2007-04-21 13:00,3.635,0.371,0,0
2007-04-21 14:00,2.461,0.174,0,0
2007-04-21 15:00,1.558,0.276,0,0
2007-04-21 16:00,0.827,0.217,0,0
2007-04-21 17:00,0.328,0.174,0,0
2007-04-21 18:00,0.413,0.161,0,0
2007-04-21 19:00,1.434,0.066,0,0
2007-04-21 20:00,2.831,0.151,0,0
2007-04-21 21:00,4.131,0.069,0,0
2007-04-21 22:00,4.777,0.089,0,0
2007-04-21 23:00,5.043,0.075,0,0
2007-04-22 00:00,5.167,0.046,0,0
2007-04-22 01:00,4.738,0.036,0,0
2007-04-22 02:00,3.829,0.030,0,0
2007-04-22 03:00,2.536,0.056,0,0
2007-04-22 04:00,1.542,0.072,0,0
2007-04-22 05:00,0.761,0.030,0,0
2007-04-22 06:00,0.220,0.069,0,0
2007-04-22 07:00,0.459,0.089,0,0
2007-04-22 08:00,1.339,0.118,0,0
2007-04-22 09:00,2.402,0.187,0,0
2007-04-22 10:00,3.350,0.135,0,0
2007-04-22 11:00,3.927,0.171,0,0
2007-04-22 12:00,4.203,0.233,0,0
2007-04-22 13:00,4.094,0.282,0,0
2007-04-22 14:00,3.533,0.177,0,0
2007-04-22 15:00,2.717,0.180,0,0
2007-04-22 16:00,1.883,0.315,0,0
2007-04-22 17:00,1.280,0.246,0,0
2007-04-22 18:00,0.830,0.131,0,0
2007-04-22 19:00,0.997,0.072,0,0
2007-04-22 20:00,1.841,0.259,0,0
2007-04-22 21:00,3.061,0.092,0,0
2007-04-22 22:00,4.101,0.085,0,0
2007-04-22 23:00,4.596,0.052,0,0
2007-04-23 00:00,4.875,0.046,0,0
2007-04-23 01:00,5.046,0.039,0,0
2007-04-23 02:00,4.593,0.046,0,0
2007-04-23 03:00,3.625,0.030,0,0
2007-04-23 04:00,2.490,0.072,0,0
2007-04-23 05:00,1.660,0.207,0,0
2007-04-23 06:00,0.961,0.482,0,0
2007-04-23 07:00,0.472,0.446,0,0
2007-04-23 08:00,0.531,0.289,0,0
2007-04-23 09:00,1.260,0.279,0,0
2007-04-23 10:00,2.146,0.148,0,0
2007-04-23 11:00,3.061,0.240,0,0
2007-04-23 12:00,3.678,0.272,0,0
2007-04-23 13:00,4.035,0.259,0,0
2007-04-23 14:00,3.917,0.243,0,0
2007-04-23 15:00,3.425,0.371,0,0
2007-04-23 16:00,2.615,0.407,0,0
2007-04-23 17:00,1.877,0.410,0,0
2007-04-23 18:00,1.309,0.390,0,0
2007-04-23 19:00,1.001,0.381,0,0
2007-04-23 20:00,1.007,0.144,0,0
2007-04-23 21:00,1.555,0.151,0,0
2007-04-23 22:00,2.431,0.089,0,0
2007-04-23 23:00,3.379,0.197,0,0
2007-04-24 00:00,3.944,0.236,0,0
2007-04-24 01:00,4.190,0.072,0,0
2007-04-24 02:00,4.085,0.072,0,0
2007-04-24 03:00,3.642,0.030,0,0
2007-04-24 04:00,2.887,0.020,0,0
2007-04-24 05:00,1.909,0.069,0,0
2007-04-24 06:00,1.217,0.466,0,0
2007-04-24 07:00,0.489,0.423,0,0
2007-04-24 08:00,-0.036,0.387,0,0
2007-04-24 09:00,0.003,0.203,0,0
2007-04-24 10:00,0.682,0.161,0,0
2007-04-24 11:00,1.480,0.180,0,0
2007-04-24 12:00,2.448,0.236,0,0
2007-04-24 13:00,3.022,0.210,0,0
2007-04-24 14:00,3.330,0.315,0,0
2007-04-24 15:00,3.392,0.253,0,0
2007-04-24 16:00,3.028,0.325,0,0
2007-04-24 17:00,2.336,0.397,0,0
2007-04-24 18:00,1.509,0.591,0,0
2007-04-24 19:00,1.037,0.390,0,0
2007-04-24 20:00,0.856,0.203,0,0
2007-04-24 21:00,0.955,0.115,0,0
2007-04-24 22:00,1.516,0.056,0,0
2007-04-24 23:00,2.326,0.062,0,0
2007-04-25 00:00,3.130,0.095,0,0
2007-04-25 01:00,3.701,0.049,0,0
2007-04-25 02:00,4.012,0.046,0,0
2007-04-25 03:00,4.167,0.033,0,0
2007-04-25 04:00,3.829,0.059,0,0
2007-04-25 05:00,3.205,0.200,0,0
2007-04-25 06:00,2.274,0.292,0,0
2007-04-25 07:00,1.539,0.226,0,0
2007-04-25 08:00,0.948,0.482,0,0
2007-04-25 09:00,0.666,0.554,0,0
2007-04-25 10:00,0.761,0.230,0,0
2007-04-25 11:00,1.467,0.131,0,0
2007-04-25 12:00,2.336,0.154,0,0
2007-04-25 13:00,3.323,0.407,0,0
2007-04-25 14:00,3.930,0.246,0,0
2007-04-25 15:00,4.222,0.302,0,0
2007-04-25 16:00,4.196,0.407,0,0
2007-04-25 17:00,3.819,0.187,0,0
2007-04-25 18:00,3.301,0.279,0,0
2007-04-25 19:00,2.539,0.351,0,0
2007-04-25 20:00,1.857,0.203,0,0
2007-04-25 21:00,1.391,0.098,0,0
2007-04-25 22:00,1.339,0.069,0,0
2007-04-25 23:00,1.755,0.059,0,0
2007-04-26 00:00,2.625,0.079,0,0
2007-04-26 01:00,3.642,0.082,0,0
2007-04-26 02:00,4.311,0.046,0,0
2007-04-26 03:00,4.442,0.036,0,0
2007-04-26 04:00,4.291,0.033,0,0
2007-04-26 05:00,3.878,0.138,0,0
2007-04-26 06:00,3.291,0.459,0,0
2007-04-26 07:00,2.375,0.535,0,0
2007-04-26 08:00,1.542,0.351,0,0
2007-04-26 09:00,0.951,0.000,1,0
2007-04-26 10:00,0.525,0.000,1,0
2007-04-26 11:00,0.541,0.151,0,0
2007-04-26 12:00,1.322,0.315,0,0
2007-04-26 13:00,2.077,0.276,0,0
2007-04-26 14:00,3.018,0.249,0,0
2007-04-26 15:00,3.652,0.338,0,0
2007-04-26 16:00,4.068,0.318,0,0
2007-04-26 17:00,4.094,0.262,0,0
