Date Time, Water Level, Sigma, I, L 
2021-04-28 09:00,5.587,0.131,0,0
2021-04-28 10:00,5.180,0.105,0,0
2021-04-28 11:00,3.993,0.243,0,0
2021-04-28 12:00,2.477,0.062,0,0
2021-04-28 13:00,1.299,0.095,0,0
2021-04-28 14:00,0.400,0.180,0,0
2021-04-28 15:00,-0.262,0.161,0,0
2021-04-28 16:00,-0.105,0.105,0,0
2021-04-28 17:00,1.631,0.131,0,0
2021-04-28 18:00,3.619,0.108,0,0
2021-04-28 19:00,5.223,0.072,0,0
2021-04-28 20:00,6.083,0.085,0,0
2021-04-28 21:00,6.591,0.105,0,0
2021-04-28 22:00,6.516,0.148,0,0
2021-04-28 23:00,5.427,0.033,0,0
2021-04-29 00:00,3.911,0.039,0,0
2021-04-29 01:00,2.303,0.030,0,0
2021-04-29 02:00,1.060,0.033,0,0
2021-04-29 03:00,0.059,0.092,0,0
2021-04-29 04:00,-0.374,0.033,0,0
2021-04-29 05:00,0.397,0.049,0,0
2021-04-29 06:00,1.959,0.164,0,0
2021-04-29 07:00,3.609,0.131,0,0
2021-04-29 08:00,4.715,0.138,0,0
2021-04-29 09:00,5.449,0.180,0,0
2021-04-29 10:00,5.791,0.249,0,0
2021-04-29 11:00,5.325,0.075,0,0
2021-04-29 12:00,4.085,0.299,0,0
2021-04-29 13:00,2.536,0.108,0,0
2021-04-29 14:00,1.490,0.171,0,0
2021-04-29 15:00,0.636,0.105,0,0
2021-04-29 16:00,0.135,0.108,0,0
2021-04-29 17:00,0.689,0.095,0,0
2021-04-29 18:00,2.244,0.095,0,0
2021-04-29 19:00,4.026,0.141,0,0
2021-04-29 20:00,5.430,0.082,0,0
2021-04-29 21:00,6.234,0.095,0,0
2021-04-29 22:00,6.739,0.108,0,0
2021-04-29 23:00,6.608,0.036,0,0
2021-04-30 00:00,5.554,0.046,0,0
2021-04-30 01:00,4.032,0.049,0,0
2021-04-30 02:00,2.474,0.030,0,0
2021-04-30 03:00,1.273,0.039,0,0
2021-04-30 04:00,0.387,0.039,0,0
2021-04-30 05:00,-0.125,0.075,0,0
2021-04-30 06:00,0.449,0.171,0,0
2021-04-30 07:00,1.726,0.161,0,0
2021-04-30 08:00,3.048,0.121,0,0
2021-04-30 09:00,4.026,0.131,0,0
2021-04-30 10:00,4.800,0.082,0,0
2021-04-30 11:00,4.997,0.075,0,0
2021-04-30 12:00,4.521,0.075,0,0
2021-04-30 13:00,3.330,0.092,0,0
2021-04-30 14:00,2.070,0.164,0,0
2021-04-30 15:00,1.070,0.072,0,0
2021-04-30 16:00,0.256,0.144,0,0
2021-04-30 17:00,-0.279,0.112,0,0
2021-04-30 18:00,0.079,0.095,0,0
2021-04-30 19:00,1.427,0.059,0,0
2021-04-30 20:00,3.156,0.066,0,0
2021-04-30 21:00,3.983,0.092,0,0
2021-04-30 22:00,4.587,0.108,0,0
2021-04-30 23:00,4.442,0.056,0,0
2021-05-01 00:00,4.350,0.046,0,0
2021-05-01 01:00,3.392,0.043,0,0
2021-05-01 02:00,2.395,0.043,0,0
2021-05-01 03:00,1.129,0.030,0,0
2021-05-01 04:00,0.056,0.030,0,0
2021-05-01 05:00,-1.063,0.030,0,0
2021-05-01 06:00,-1.145,0.033,0,0
2021-05-01 07:00,-0.476,0.115,0,0
2021-05-01 08:00,1.138,0.046,0,0
2021-05-01 09:00,2.228,0.075,0,0
2021-05-01 10:00,3.241,0.125,0,0
2021-05-01 11:00,4.216,0.062,0,0
2021-05-01 12:00,4.839,0.141,0,0
2021-05-01 13:00,4.229,0.177,0,0
2021-05-01 14:00,2.874,0.098,0,0
2021-05-01 15:00,1.608,0.072,0,0
2021-05-01 16:00,1.001,0.161,0,0
2021-05-01 17:00,0.659,0.108,0,0
2021-05-01 18:00,0.574,0.102,0,0
2021-05-01 19:00,0.958,0.056,0,0
2021-05-01 20:00,2.083,0.059,0,0
2021-05-01 21:00,3.455,0.092,0,0
2021-05-01 22:00,4.495,0.052,0,0
2021-05-01 23:00,5.200,0.030,0,0
2021-05-02 00:00,5.610,0.026,0,0
2021-05-02 01:00,5.541,0.033,0,0
2021-05-02 02:00,4.573,0.030,0,0
2021-05-02 03:00,3.196,0.026,0,0
2021-05-02 04:00,1.998,0.026,0,0
2021-05-02 05:00,1.142,0.033,0,0
2021-05-02 06:00,0.492,0.036,0,0
2021-05-02 07:00,0.220,0.203,0,0
2021-05-02 08:00,0.837,0.066,0,0
2021-05-02 09:00,1.795,0.052,0,0
2021-05-02 10:00,2.864,0.085,0,0
2021-05-02 11:00,3.809,0.085,0,0
2021-05-02 12:00,4.514,0.131,0,0
2021-05-02 13:00,4.744,0.108,0,0
2021-05-02 14:00,4.183,0.105,0,0
2021-05-02 15:00,3.422,0.108,0,0
2021-05-02 16:00,2.398,0.135,0,0
2021-05-02 17:00,1.696,0.085,0,0
2021-05-02 18:00,1.047,0.069,0,0
2021-05-02 19:00,0.932,0.072,0,0
2021-05-02 20:00,1.296,0.056,0,0
2021-05-02 21:00,2.169,0.046,0,0
2021-05-02 22:00,3.287,0.039,0,0
2021-05-02 23:00,4.275,0.036,0,0
2021-05-03 00:00,4.931,0.036,0,0
2021-05-03 01:00,5.292,0.030,0,0
2021-05-03 02:00,5.131,0.030,0,0
2021-05-03 03:00,4.344,0.033,0,0
2021-05-03 04:00,3.140,0.030,0,0
2021-05-03 05:00,2.051,0.062,0,0
2021-05-03 06:00,1.299,0.135,0,0
2021-05-03 07:00,0.732,0.151,0,0
2021-05-03 08:00,0.476,0.138,0,0
2021-05-03 09:00,1.060,0.157,0,0
2021-05-03 10:00,1.962,0.046,0,0
2021-05-03 11:00,2.963,0.079,0,0
2021-05-03 12:00,3.881,0.095,0,0
2021-05-03 13:00,4.426,0.115,0,0
2021-05-03 14:00,4.616,0.075,0,0
2021-05-03 15:00,4.318,0.180,0,0
2021-05-03 16:00,3.783,0.151,0,0
2021-05-03 17:00,2.940,0.121,0,0
2021-05-03 18:00,2.221,0.187,0,0
2021-05-03 19:00,1.588,0.105,0,0
2021-05-03 20:00,1.309,0.059,0,0
2021-05-03 21:00,1.624,0.059,0,0
2021-05-03 22:00,2.516,0.049,0,0
2021-05-03 23:00,3.760,0.026,0,0
2021-05-04 00:00,4.869,0.043,0,0
2021-05-04 01:00,5.469,0.026,0,0
2021-05-04 02:00,5.486,0.023,0,0
2021-05-04 03:00,5.069,0.023,0,0
2021-05-04 04:00,4.465,0.026,0,0
2021-05-04 05:00,3.635,0.115,0,0
2021-05-04 06:00,2.654,0.105,0,0
2021-05-04 07:00,1.818,0.131,0,0
2021-05-04 08:00,1.135,0.194,0,0
2021-05-04 09:00,0.794,0.236,0,0
2021-05-04 10:00,1.358,0.043,0,0
2021-05-04 11:00,2.369,0.056,0,0
2021-05-04 12:00,3.346,0.112,0,0
2021-05-04 13:00,4.177,0.075,0,0
2021-05-04 14:00,4.623,0.144,0,0
2021-05-04 15:00,4.934,0.125,0,0
2021-05-04 16:00,4.646,0.223,0,0
2021-05-04 17:00,4.068,0.108,0,0
2021-05-04 18:00,3.071,0.125,0,0
2021-05-04 19:00,2.303,0.131,0,0
2021-05-04 20:00,1.785,0.092,0,0
2021-05-04 21:00,1.476,0.069,0,0
2021-05-04 22:00,1.880,0.049,0,0
2021-05-04 23:00,2.605,0.033,0,0
2021-05-05 00:00,3.563,0.033,0,0
2021-05-05 01:00,4.281,0.036,0,0
2021-05-05 02:00,5.098,0.039,0,0
2021-05-05 03:00,5.446,0.049,0,0
2021-05-05 04:00,5.479,0.033,0,0
2021-05-05 05:00,4.560,0.039,0,0
2021-05-05 06:00,3.583,0.131,0,0
2021-05-05 07:00,2.516,0.138,0,0
2021-05-05 08:00,1.913,0.141,0,0
2021-05-05 09:00,1.506,0.102,0,0
2021-05-05 10:00,1.335,0.069,0,0
2021-05-05 11:00,1.755,0.046,0,0
2021-05-05 12:00,2.690,0.098,0,0
2021-05-05 13:00,3.789,0.072,0,0
2021-05-05 14:00,4.518,0.072,0,0
2021-05-05 15:00,5.259,0.207,0,0
2021-05-05 16:00,5.522,0.246,0,0
2021-05-05 17:00,4.993,0.128,0,0
2021-05-05 18:00,4.203,0.121,0,0
2021-05-05 19:00,3.379,0.128,0,0
2021-05-05 20:00,2.625,0.082,0,0
2021-05-05 21:00,1.913,0.072,0,0
2021-05-05 22:00,1.230,0.036,0,0
2021-05-05 23:00,1.089,0.026,0,0
2021-05-06 00:00,1.795,0.026,0,0
2021-05-06 01:00,2.923,0.030,0,0
2021-05-06 02:00,4.019,0.056,0,0
2021-05-06 03:00,4.633,0.052,0,0
2021-05-06 04:00,4.833,0.033,0,0
2021-05-06 05:00,4.770,0.075,0,0
2021-05-06 06:00,4.124,0.098,0,0
2021-05-06 07:00,3.077,0.118,0,0
2021-05-06 08:00,1.844,0.144,0,0
2021-05-06 09:00,1.079,0.115,0,0
2021-05-06 10:00,0.696,0.131,0,0
2021-05-06 11:00,0.696,0.062,0,0
2021-05-06 12:00,1.401,0.085,0,0
2021-05-06 13:00,2.415,0.049,0,0
2021-05-06 14:00,3.602,0.125,0,0
2021-05-06 15:00,4.413,0.226,0,0
2021-05-06 16:00,4.951,0.246,0,0
2021-05-06 17:00,5.026,0.226,0,0
2021-05-06 18:00,4.669,0.108,0,0
2021-05-06 19:00,3.986,0.069,0,0
2021-05-06 20:00,3.015,0.102,0,0
2021-05-06 21:00,2.254,0.072,0,0
2021-05-06 22:00,1.535,0.052,0,0
2021-05-06 23:00,1.056,0.036,0,0
2021-05-07 00:00,1.079,0.033,0,0
2021-05-07 01:00,1.985,0.020,0,0
2021-05-07 02:00,3.061,0.026,0,0
2021-05-07 03:00,4.157,0.023,0,0
2021-05-07 04:00,4.764,0.023,0,0
2021-05-07 05:00,4.918,0.135,0,0
2021-05-07 06:00,4.747,0.125,0,0
2021-05-07 07:00,4.183,0.157,0,0
2021-05-07 08:00,3.235,0.141,0,0
2021-05-07 09:00,2.142,0.125,0,0
2021-05-07 10:00,1.437,0.098,0,0
2021-05-07 11:00,0.961,0.062,0,0
2021-05-07 12:00,0.928,0.115,0,0
2021-05-07 13:00,1.804,0.105,0,0
2021-05-07 14:00,3.048,0.082,0,0
2021-05-07 15:00,4.245,0.151,0,0
2021-05-07 16:00,4.980,0.331,0,0
2021-05-07 17:00,5.259,0.157,0,0
2021-05-07 18:00,5.276,0.190,0,0
2021-05-07 19:00,4.895,0.085,0,0
2021-05-07 20:00,4.334,0.075,0,0
2021-05-07 21:00,3.264,0.085,0,0
2021-05-07 22:00,2.418,0.118,0,0
2021-05-07 23:00,1.631,0.043,0,0
2021-05-08 00:00,1.224,0.052,0,0
2021-05-08 01:00,1.588,0.026,0,0
2021-05-08 02:00,2.631,0.030,0,0
2021-05-08 03:00,3.753,0.026,0,0
2021-05-08 04:00,4.738,0.033,0,0
2021-05-08 05:00,5.269,0.043,0,0
2021-05-08 06:00,5.489,0.046,0,0
2021-05-08 07:00,5.105,0.161,0,0
2021-05-08 08:00,4.252,0.075,0,0
2021-05-08 09:00,3.114,0.135,0,0
2021-05-08 10:00,2.215,0.102,0,0
2021-05-08 11:00,1.693,0.052,0,0
2021-05-08 12:00,1.263,0.072,0,0
2021-05-08 13:00,1.250,0.092,0,0
2021-05-08 14:00,2.310,0.128,0,0
2021-05-08 15:00,3.671,0.108,0,0
2021-05-08 16:00,4.610,0.197,0,0
2021-05-08 17:00,5.266,0.148,0,0
2021-05-08 18:00,5.486,0.151,0,0
2021-05-08 19:00,5.364,0.112,0,0
2021-05-08 20:00,4.839,0.141,0,0
2021-05-08 21:00,3.921,0.062,0,0
2021-05-08 22:00,2.710,0.056,0,0
2021-05-08 23:00,1.867,0.075,0,0
2021-05-09 00:00,1.220,0.026,0,0
2021-05-09 01:00,0.915,0.023,0,0
2021-05-09 02:00,1.358,0.030,0,0
2021-05-09 03:00,2.415,0.036,0,0
2021-05-09 04:00,3.478,0.033,0,0
2021-05-09 05:00,4.482,0.049,0,0
2021-05-09 06:00,4.948,0.046,0,0
2021-05-09 07:00,4.974,0.052,0,0
2021-05-09 08:00,4.357,0.102,0,0
2021-05-09 09:00,3.474,0.069,0,0
2021-05-09 10:00,2.464,0.128,0,0
2021-05-09 11:00,1.601,0.072,0,0
2021-05-09 12:00,0.994,0.079,0,0
2021-05-09 13:00,0.620,0.092,0,0
2021-05-09 14:00,0.951,0.098,0,0
2021-05-09 15:00,1.906,0.151,0,0
2021-05-09 16:00,3.271,0.272,0,0
2021-05-09 17:00,4.308,0.131,0,0
2021-05-09 18:00,4.905,0.177,0,0
2021-05-09 19:00,4.961,0.072,0,0
2021-05-09 20:00,4.646,0.105,0,0
2021-05-09 21:00,3.822,0.141,0,0
2021-05-09 22:00,2.776,0.128,0,0
2021-05-09 23:00,1.742,0.023,0,0
2021-05-10 00:00,1.083,0.062,0,0
2021-05-10 01:00,0.600,0.046,0,0
2021-05-10 02:00,0.610,0.049,0,0
2021-05-10 03:00,1.539,0.043,0,0
2021-05-10 04:00,2.569,0.039,0,0
2021-05-10 05:00,3.346,0.105,0,0
2021-05-10 06:00,3.730,0.135,0,0
2021-05-10 07:00,4.117,0.135,0,0
2021-05-10 08:00,4.360,0.131,0,0
2021-05-10 09:00,4.121,0.161,0,0
2021-05-10 10:00,3.074,0.118,0,0
2021-05-10 11:00,1.837,0.052,0,0
2021-05-10 12:00,1.096,0.072,0,0
2021-05-10 13:00,0.607,0.062,0,0
2021-05-10 14:00,0.709,0.108,0,0
2021-05-10 15:00,1.640,0.082,0,0
2021-05-10 16:00,3.041,0.203,0,0
2021-05-10 17:00,4.416,0.125,0,0
2021-05-10 18:00,5.161,0.105,0,0
2021-05-10 19:00,5.358,0.118,0,0
2021-05-10 20:00,5.407,0.072,0,0
2021-05-10 21:00,4.882,0.098,0,0
2021-05-10 22:00,3.878,0.338,0,0
2021-05-10 23:00,2.569,0.033,0,0
2021-05-11 00:00,1.552,0.036,0,0
2021-05-11 01:00,0.827,0.039,0,0
2021-05-11 02:00,0.348,0.026,0,0
2021-05-11 03:00,0.653,0.036,0,0
2021-05-11 04:00,1.693,0.023,0,0
2021-05-11 05:00,2.923,0.046,0,0
2021-05-11 06:00,3.740,0.135,0,0
2021-05-11 07:00,4.177,0.151,0,0
2021-05-11 08:00,4.377,0.105,0,0
2021-05-11 09:00,4.160,0.171,0,0
2021-05-11 10:00,3.445,0.154,0,0
2021-05-11 11:00,2.411,0.066,0,0
2021-05-11 12:00,1.407,0.098,0,0
2021-05-11 13:00,0.745,0.059,0,0
2021-05-11 14:00,0.466,0.069,0,0
2021-05-11 15:00,0.850,0.092,0,0
2021-05-11 16:00,2.096,0.203,0,0
2021-05-11 17:00,3.442,0.112,0,0
2021-05-11 18:00,4.331,0.177,0,0
2021-05-11 19:00,4.823,0.072,0,0
2021-05-11 20:00,4.990,0.075,0,0
2021-05-11 21:00,4.751,0.066,0,0
2021-05-11 22:00,3.944,0.098,0,0
2021-05-11 23:00,2.927,0.030,0,0
2021-05-12 00:00,1.660,0.023,0,0
2021-05-12 01:00,0.758,0.020,0,0
2021-05-12 02:00,-0.020,0.026,0,0
2021-05-12 03:00,-0.335,0.030,0,0
2021-05-12 04:00,0.377,0.036,0,0
2021-05-12 05:00,1.631,0.039,0,0
2021-05-12 06:00,2.959,0.171,0,0
2021-05-12 07:00,3.655,0.223,0,0
2021-05-12 08:00,3.907,0.167,0,0
2021-05-12 09:00,4.026,0.154,0,0
2021-05-12 10:00,3.589,0.141,0,0
2021-05-12 11:00,2.690,0.062,0,0
2021-05-12 12:00,1.736,0.243,0,0
2021-05-12 13:00,1.030,0.085,0,0
2021-05-12 14:00,0.449,0.062,0,0
2021-05-12 15:00,0.272,0.135,0,0
2021-05-12 16:00,0.994,0.190,0,0
2021-05-12 17:00,2.405,0.102,0,0
2021-05-12 18:00,3.799,0.085,0,0
2021-05-12 19:00,4.514,0.131,0,0
2021-05-12 20:00,4.790,0.069,0,0
2021-05-12 21:00,4.797,0.105,0,0
2021-05-12 22:00,4.357,0.095,0,0
2021-05-12 23:00,3.537,0.026,0,0
2021-05-13 00:00,2.352,0.026,0,0
2021-05-13 01:00,1.250,0.033,0,0
2021-05-13 02:00,0.469,0.066,0,0
2021-05-13 03:00,0.052,0.036,0,0
2021-05-13 04:00,0.348,0.039,0,0
2021-05-13 05:00,1.378,0.046,0,0
2021-05-13 06:00,2.408,0.190,0,0
2021-05-13 07:00,3.327,0.203,0,0
2021-05-13 08:00,3.796,0.190,0,0
2021-05-13 09:00,4.206,0.092,0,0
2021-05-13 10:00,4.160,0.075,0,0
2021-05-13 11:00,3.458,0.154,0,0
2021-05-13 12:00,2.365,0.157,0,0
2021-05-13 13:00,1.332,0.089,0,0
2021-05-13 14:00,0.810,0.108,0,0
2021-05-13 15:00,0.571,0.112,0,0
2021-05-13 16:00,0.974,0.302,0,0
2021-05-13 17:00,1.975,0.164,0,0
2021-05-13 18:00,3.356,0.102,0,0
2021-05-13 19:00,4.406,0.154,0,0
2021-05-13 20:00,4.872,0.089,0,0
2021-05-13 21:00,4.872,0.112,0,0
2021-05-13 22:00,4.806,0.135,0,0
2021-05-13 23:00,4.216,0.033,0,0
2021-05-14 00:00,3.258,0.056,0,0
2021-05-14 01:00,2.051,0.046,0,0
2021-05-14 02:00,1.093,0.052,0,0
2021-05-14 03:00,0.404,0.036,0,0
2021-05-14 04:00,0.177,0.033,0,0
2021-05-14 05:00,0.751,0.043,0,0
2021-05-14 06:00,1.788,0.128,0,0
2021-05-14 07:00,2.779,0.171,0,0
2021-05-14 08:00,3.435,0.144,0,0
2021-05-14 09:00,3.819,0.203,0,0
2021-05-14 10:00,4.065,0.141,0,0
2021-05-14 11:00,3.743,0.069,0,0
2021-05-14 12:00,2.854,0.075,0,0
2021-05-14 13:00,1.821,0.161,0,0
2021-05-14 14:00,1.037,0.082,0,0
2021-05-14 15:00,0.699,0.174,0,0
2021-05-14 16:00,0.702,0.194,0,0
2021-05-14 17:00,1.293,0.108,0,0
2021-05-14 18:00,2.411,0.079,0,0
2021-05-14 19:00,3.671,0.148,0,0
2021-05-14 20:00,4.452,0.072,0,0
2021-05-14 21:00,4.777,0.085,0,0
2021-05-14 22:00,4.843,0.128,0,0
2021-05-14 23:00,4.514,0.020,0,0
2021-05-15 00:00,3.698,0.016,0,0
2021-05-15 01:00,2.595,0.030,0,0
2021-05-15 02:00,1.611,0.026,0,0
2021-05-15 03:00,0.925,0.039,0,0
2021-05-15 04:00,0.371,0.030,0,0
2021-05-15 05:00,0.354,0.036,0,0
2021-05-15 06:00,1.050,0.036,0,0
2021-05-15 07:00,1.991,0.043,0,0
2021-05-15 08:00,2.989,0.217,0,0
2021-05-15 09:00,3.671,0.151,0,0
2021-05-15 10:00,4.026,0.118,0,0
2021-05-15 11:00,4.006,0.082,0,0
2021-05-15 12:00,3.481,0.177,0,0
2021-05-15 13:00,2.572,0.082,0,0
2021-05-15 14:00,1.726,0.187,0,0
2021-05-15 15:00,1.181,0.174,0,0
2021-05-15 16:00,0.869,0.118,0,0
2021-05-15 17:00,1.007,0.098,0,0
2021-05-15 18:00,1.729,0.098,0,0
2021-05-15 19:00,2.894,0.059,0,0
2021-05-15 20:00,4.009,0.121,0,0
2021-05-15 21:00,4.573,0.098,0,0
2021-05-15 22:00,4.757,0.112,0,0
2021-05-15 23:00,4.783,0.030,0,0
2021-05-16 00:00,4.285,0.030,0,0
2021-05-16 01:00,3.445,0.023,0,0
2021-05-16 02:00,2.270,0.036,0,0
2021-05-16 03:00,1.365,0.043,0,0
2021-05-16 04:00,0.732,0.033,0,0
2021-05-16 05:00,0.472,0.039,0,0
2021-05-16 06:00,0.748,0.039,0,0
2021-05-16 07:00,1.549,0.052,0,0
2021-05-16 08:00,2.402,0.049,0,0
2021-05-16 09:00,3.179,0.108,0,0
2021-05-16 10:00,3.743,0.128,0,0
2021-05-16 11:00,4.052,0.089,0,0
2021-05-16 12:00,3.835,0.112,0,0
2021-05-16 13:00,3.209,0.085,0,0
2021-05-16 14:00,2.415,0.174,0,0
2021-05-16 15:00,1.670,0.112,0,0
2021-05-16 16:00,1.257,0.079,0,0
2021-05-16 17:00,0.912,0.157,0,0
2021-05-16 18:00,1.033,0.115,0,0
2021-05-16 19:00,2.005,0.075,0,0
2021-05-16 20:00,3.077,0.089,0,0
2021-05-16 21:00,3.937,0.125,0,0
2021-05-16 22:00,4.449,0.164,0,0
2021-05-16 23:00,4.678,0.026,0,0
2021-05-17 00:00,4.652,0.030,0,0
2021-05-17 01:00,4.072,0.026,0,0
2021-05-17 02:00,3.179,0.030,0,0
2021-05-17 03:00,2.011,0.036,0,0
2021-05-17 04:00,1.158,0.046,0,0
2021-05-17 05:00,0.594,0.194,0,0
2021-05-17 06:00,0.522,0.226,0,0
2021-05-17 07:00,1.050,0.131,0,0
2021-05-17 08:00,1.844,0.167,0,0
2021-05-17 09:00,2.631,0.194,0,0
2021-05-17 10:00,3.186,0.085,0,0
2021-05-17 11:00,3.638,0.115,0,0
2021-05-17 12:00,3.960,0.180,0,0
2021-05-17 13:00,3.786,0.138,0,0
2021-05-17 14:00,3.156,0.069,0,0
2021-05-17 15:00,2.375,0.161,0,0
2021-05-17 16:00,1.699,0.207,0,0
2021-05-17 17:00,1.234,0.135,0,0
2021-05-17 18:00,1.050,0.167,0,0
2021-05-17 19:00,1.398,0.079,0,0
2021-05-17 20:00,2.146,0.052,0,0
2021-05-17 21:00,3.182,0.052,0,0
2021-05-17 22:00,3.934,0.207,0,0
2021-05-17 23:00,4.377,0.026,0,0
2021-05-18 00:00,4.498,0.026,0,0
2021-05-18 01:00,4.281,0.026,0,0
2021-05-18 02:00,3.671,0.030,0,0
2021-05-18 03:00,2.766,0.023,0,0
2021-05-18 04:00,1.709,0.026,0,0
2021-05-18 05:00,1.020,0.157,0,0
2021-05-18 06:00,0.594,0.144,0,0
2021-05-18 07:00,0.512,0.105,0,0
2021-05-18 08:00,0.942,0.115,0,0
2021-05-18 09:00,1.745,0.233,0,0
2021-05-18 10:00,2.510,0.056,0,0
2021-05-18 11:00,3.127,0.085,0,0
2021-05-18 12:00,3.573,0.174,0,0
2021-05-18 13:00,3.796,0.177,0,0
2021-05-18 14:00,3.497,0.095,0,0
2021-05-18 15:00,2.927,0.108,0,0
2021-05-18 16:00,2.215,0.157,0,0
2021-05-18 17:00,1.611,0.138,0,0
2021-05-18 18:00,1.135,0.098,0,0
2021-05-18 19:00,0.945,0.167,0,0
2021-05-18 20:00,1.217,0.052,0,0
2021-05-18 21:00,2.126,0.056,0,0
2021-05-18 22:00,3.153,0.036,0,0
2021-05-18 23:00,3.743,0.039,0,0
2021-05-19 00:00,3.986,0.026,0,0
2021-05-19 01:00,4.049,0.026,0,0
2021-05-19 02:00,3.786,0.030,0,0
2021-05-19 03:00,3.173,0.023,0,0
2021-05-19 04:00,2.316,0.030,0,0
2021-05-19 05:00,1.473,0.092,0,0
2021-05-19 06:00,0.886,0.256,0,0
2021-05-19 07:00,0.482,0.092,0,0
2021-05-19 08:00,0.341,0.180,0,0
2021-05-19 09:00,0.827,0.112,0,0
2021-05-19 10:00,1.604,0.098,0,0
2021-05-19 11:00,2.493,0.066,0,0
2021-05-19 12:00,3.301,0.062,0,0
2021-05-19 13:00,3.809,0.049,0,0
2021-05-19 14:00,4.068,0.089,0,0
2021-05-19 15:00,3.720,0.253,0,0
2021-05-19 16:00,3.077,0.259,0,0
2021-05-19 17:00,2.280,0.177,0,0
2021-05-19 18:00,1.768,0.194,0,0
2021-05-19 19:00,1.512,0.102,0,0
2021-05-19 20:00,1.375,0.121,0,0
2021-05-19 21:00,1.742,0.043,0,0
2021-05-19 22:00,2.405,0.043,0,0
2021-05-19 23:00,3.297,0.043,0,0
2021-05-20 00:00,3.993,0.020,0,0
2021-05-20 01:00,4.478,0.023,0,0
2021-05-20 02:00,4.570,0.030,0,0
2021-05-20 03:00,4.203,0.026,0,0
2021-05-20 04:00,3.510,0.043,0,0
2021-05-20 05:00,2.720,0.154,0,0
2021-05-20 06:00,1.801,0.151,0,0
2021-05-20 07:00,1.093,0.203,0,0
2021-05-20 08:00,0.597,0.266,0,0
2021-05-20 09:00,0.446,0.118,0,0
2021-05-20 10:00,1.060,0.085,0,0
2021-05-20 11:00,1.991,0.092,0,0
2021-05-20 12:00,2.923,0.079,0,0
2021-05-20 13:00,3.625,0.190,0,0
2021-05-20 14:00,4.150,0.089,0,0
2021-05-20 15:00,4.301,0.125,0,0
2021-05-20 16:00,3.983,0.177,0,0
2021-05-20 17:00,3.353,0.217,0,0
2021-05-20 18:00,2.441,0.102,0,0
2021-05-20 19:00,1.781,0.157,0,0
2021-05-20 20:00,1.250,0.056,0,0
2021-05-20 21:00,0.932,0.056,0,0
2021-05-20 22:00,1.161,0.052,0,0
2021-05-20 23:00,1.959,0.023,0,0
2021-05-21 00:00,3.215,0.020,0,0
2021-05-21 01:00,4.203,0.030,0,0
2021-05-21 02:00,4.590,0.023,0,0
2021-05-21 03:00,4.521,0.020,0,0
2021-05-21 04:00,4.094,0.033,0,0
2021-05-21 05:00,3.409,0.062,0,0
2021-05-21 06:00,2.549,0.253,0,0
2021-05-21 07:00,1.706,0.167,0,0
2021-05-21 08:00,0.919,0.154,0,0
2021-05-21 09:00,0.315,0.118,0,0
2021-05-21 10:00,0.098,0.164,0,0
2021-05-21 11:00,0.768,0.075,0,0
2021-05-21 12:00,1.834,0.144,0,0
2021-05-21 13:00,2.992,0.164,0,0
2021-05-21 14:00,3.891,0.095,0,0
2021-05-21 15:00,4.442,0.157,0,0
2021-05-21 16:00,4.613,0.151,0,0
2021-05-21 17:00,4.134,0.131,0,0
2021-05-21 18:00,3.327,0.187,0,0
2021-05-21 19:00,2.247,0.157,0,0
2021-05-21 20:00,1.457,0.062,0,0
2021-05-21 21:00,0.755,0.125,0,0
2021-05-21 22:00,0.289,0.082,0,0
2021-05-21 23:00,0.531,0.043,0,0
2021-05-22 00:00,1.598,0.052,0,0
2021-05-22 01:00,2.917,0.023,0,0
2021-05-22 02:00,3.878,0.030,0,0
2021-05-22 03:00,4.298,0.030,0,0
2021-05-22 04:00,4.370,0.052,0,0
2021-05-22 05:00,4.114,0.033,0,0
2021-05-22 06:00,3.419,0.075,0,0
2021-05-22 07:00,2.408,0.082,0,0
2021-05-22 08:00,1.335,0.108,0,0
2021-05-22 09:00,0.538,0.262,0,0
2021-05-22 10:00,-0.121,0.075,0,0
2021-05-22 11:00,-0.144,0.095,0,0
2021-05-22 12:00,0.784,0.072,0,0
2021-05-22 13:00,2.073,0.085,0,0
2021-05-22 14:00,3.412,0.207,0,0
2021-05-22 15:00,4.396,0.092,0,0
2021-05-22 16:00,4.938,0.108,0,0
2021-05-22 17:00,5.079,0.112,0,0
2021-05-22 18:00,4.465,0.085,0,0
2021-05-22 19:00,3.560,0.112,0,0
2021-05-22 20:00,2.359,0.118,0,0
2021-05-22 21:00,1.473,0.200,0,0
2021-05-22 22:00,0.646,0.112,0,0
2021-05-22 23:00,0.151,0.030,0,0
2021-05-23 00:00,0.459,0.036,0,0
2021-05-23 01:00,1.637,0.033,0,0
2021-05-23 02:00,2.963,0.033,0,0
2021-05-23 03:00,4.101,0.039,0,0
2021-05-23 04:00,4.587,0.026,0,0
2021-05-23 05:00,4.682,0.036,0,0
2021-05-23 06:00,4.373,0.052,0,0
2021-05-23 07:00,3.560,0.095,0,0
2021-05-23 08:00,2.431,0.082,0,0
2021-05-23 09:00,1.345,0.102,0,0
2021-05-23 10:00,0.469,0.138,0,0
2021-05-23 11:00,-0.112,0.118,0,0
2021-05-23 12:00,-0.108,0.112,0,0
2021-05-23 13:00,0.909,0.089,0,0
2021-05-23 14:00,2.405,0.118,0,0
2021-05-23 15:00,3.960,0.082,0,0
