Date Time, Water Level, Sigma, I, L 
1996-04-26 07:00,1.532,0.102,0,0
1996-04-26 08:00,1.299,0.112,0,0
1996-04-26 09:00,1.348,0.079,0,0
1996-04-26 10:00,1.804,0.085,0,0
1996-04-26 11:00,2.461,0.069,0,0
1996-04-26 12:00,3.245,0.059,0,0
1996-04-26 13:00,3.789,0.161,0,0
1996-04-26 14:00,4.229,0.135,0,0
1996-04-26 15:00,4.557,0.085,0,0
1996-04-26 16:00,4.157,0.092,0,0
1996-04-26 17:00,3.396,0.121,0,0
1996-04-26 18:00,2.756,0.105,0,0
1996-04-26 19:00,2.090,0.069,0,0
1996-04-26 20:00,1.565,0.056,0,0
1996-04-26 21:00,1.289,0.043,0,0
1996-04-26 22:00,1.467,0.056,0,0
1996-04-26 23:00,2.697,0.046,0,0
1996-04-27 00:00,3.638,0.046,0,0
1996-04-27 01:00,3.963,0.033,0,0
1996-04-27 02:00,3.783,0.026,0,0
1996-04-27 03:00,3.635,0.026,0,0
1996-04-27 04:00,3.724,0.023,0,0
1996-04-27 05:00,3.491,0.026,0,0
1996-04-27 06:00,3.068,0.052,0,0
1996-04-27 07:00,2.087,0.069,0,0
1996-04-27 08:00,1.227,0.036,0,0
1996-04-27 09:00,0.774,0.043,0,0
1996-04-27 10:00,0.650,0.095,0,0
1996-04-27 11:00,1.270,0.079,0,0
1996-04-27 12:00,2.064,0.062,0,0
1996-04-27 13:00,2.956,0.066,0,0
1996-04-27 14:00,3.540,0.108,0,0
1996-04-27 15:00,3.940,0.115,0,0
1996-04-27 16:00,4.124,0.102,0,0
1996-04-27 17:00,3.635,0.079,0,0
1996-04-27 18:00,2.841,0.072,0,0
1996-04-27 19:00,2.087,0.026,0,0
1996-04-27 20:00,1.667,0.033,0,0
1996-04-27 21:00,1.332,0.036,0,0
1996-04-27 22:00,1.224,0.039,0,0
1996-04-27 23:00,1.526,0.036,0,0
1996-04-28 00:00,2.123,0.026,0,0
1996-04-28 01:00,2.838,0.026,0,0
1996-04-28 02:00,3.412,0.026,0,0
1996-04-28 03:00,3.734,0.020,0,0
1996-04-28 04:00,3.927,0.026,0,0
1996-04-28 05:00,3.822,0.039,0,0
1996-04-28 06:00,3.366,0.030,0,0
1996-04-28 07:00,2.477,0.033,0,0
1996-04-28 08:00,1.555,0.023,0,0
1996-04-28 09:00,0.889,0.043,0,0
1996-04-28 10:00,0.551,0.046,0,0
1996-04-28 11:00,0.482,0.056,0,0
1996-04-28 12:00,1.145,0.056,0,0
1996-04-28 13:00,2.021,0.059,0,0
1996-04-28 14:00,2.999,0.069,0,0
1996-04-28 15:00,3.517,0.089,0,0
1996-04-28 16:00,3.783,0.131,0,0
1996-04-28 17:00,3.793,0.082,0,0
1996-04-28 18:00,3.389,0.069,0,0
1996-04-28 19:00,2.799,0.043,0,0
1996-04-28 20:00,1.893,0.036,0,0
1996-04-28 21:00,1.175,0.026,0,0
1996-04-28 22:00,0.571,0.030,0,0
1996-04-28 23:00,0.348,0.036,0,0
1996-04-29 00:00,0.781,0.030,0,0
1996-04-29 01:00,1.627,0.026,0,0
1996-04-29 02:00,2.641,0.026,0,0
1996-04-29 03:00,3.383,0.030,0,0
1996-04-29 04:00,3.704,0.023,0,0
1996-04-29 05:00,3.799,0.023,0,0
1996-04-29 06:00,3.497,0.079,0,0
1996-04-29 07:00,2.881,0.079,0,0
1996-04-29 08:00,1.906,0.135,0,0
1996-04-29 09:00,1.194,0.108,0,0
1996-04-29 10:00,0.705,0.082,0,0
1996-04-29 11:00,0.436,0.082,0,0
1996-04-29 12:00,0.787,0.066,0,0
1996-04-29 13:00,1.831,0.230,0,0
1996-04-29 14:00,2.861,0.062,0,0
1996-04-29 15:00,3.937,0.095,0,0
1996-04-29 16:00,4.459,0.085,0,0
1996-04-29 17:00,4.711,0.082,0,0
1996-04-29 18:00,4.662,0.079,0,0
1996-04-29 19:00,4.314,0.066,0,0
1996-04-29 20:00,3.494,0.154,0,0
1996-04-29 21:00,2.165,0.066,0,0
1996-04-29 22:00,1.214,0.075,0,0
1996-04-29 23:00,0.725,0.026,0,0
1996-04-30 00:00,0.623,0.023,0,0
1996-04-30 01:00,1.473,0.026,0,0
1996-04-30 02:00,2.536,0.030,0,0
1996-04-30 03:00,3.691,0.026,0,0
1996-04-30 04:00,4.272,0.026,0,0
1996-04-30 05:00,4.570,0.033,0,0
1996-04-30 06:00,4.472,0.131,0,0
1996-04-30 07:00,4.006,0.066,0,0
1996-04-30 08:00,3.396,0.102,0,0
1996-04-30 09:00,2.379,0.072,0,0
1996-04-30 10:00,1.818,0.072,0,0
1996-04-30 11:00,1.135,0.092,0,0
1996-04-30 12:00,0.807,0.085,0,0
1996-04-30 13:00,1.125,0.098,0,0
1996-04-30 14:00,2.306,0.118,0,0
1996-04-30 15:00,3.586,0.102,0,0
1996-04-30 16:00,4.498,0.092,0,0
1996-04-30 17:00,5.249,0.056,0,0
1996-04-30 18:00,5.341,0.056,0,0
1996-04-30 19:00,4.957,0.049,0,0
1996-04-30 20:00,4.085,0.108,0,0
1996-04-30 21:00,2.913,0.102,0,0
1996-04-30 22:00,1.827,0.036,0,0
1996-04-30 23:00,0.988,0.046,0,0
1996-05-01 00:00,0.302,0.030,0,0
1996-05-01 01:00,0.085,0.026,0,0
1996-05-01 02:00,0.945,0.030,0,0
1996-05-01 03:00,2.290,0.033,0,0
1996-05-01 04:00,3.494,0.043,0,0
1996-05-01 05:00,4.134,0.030,0,0
1996-05-01 06:00,4.311,0.102,0,0
1996-05-01 07:00,4.505,0.085,0,0
1996-05-01 08:00,3.980,0.095,0,0
1996-05-01 09:00,2.933,0.075,0,0
1996-05-01 10:00,1.759,0.056,0,0
1996-05-01 11:00,0.814,0.062,0,0
1996-05-01 12:00,0.059,0.036,0,0
1996-05-01 13:00,-0.059,0.069,0,0
1996-05-01 14:00,0.738,0.062,0,0
1996-05-01 15:00,2.192,0.082,0,0
1996-05-01 16:00,3.711,0.118,0,0
1996-05-01 17:00,4.790,0.066,0,0
1996-05-01 18:00,5.092,0.069,0,0
1996-05-01 19:00,5.187,0.066,0,0
1996-05-01 20:00,4.747,0.079,0,0
1996-05-01 21:00,3.704,0.105,0,0
1996-05-01 22:00,2.359,0.062,0,0
1996-05-01 23:00,1.234,0.036,0,0
1996-05-02 00:00,0.400,0.030,0,0
1996-05-02 01:00,-0.249,0.046,0,0
1996-05-02 02:00,-0.082,0.036,0,0
1996-05-02 03:00,1.115,0.036,0,0
1996-05-02 04:00,2.595,0.036,0,0
1996-05-02 05:00,3.819,0.036,0,0
1996-05-02 06:00,4.462,0.085,0,0
1996-05-02 07:00,4.777,0.089,0,0
1996-05-02 08:00,4.613,0.128,0,0
1996-05-02 09:00,3.766,0.082,0,0
1996-05-02 10:00,2.572,0.085,0,0
1996-05-02 11:00,1.339,0.082,0,0
1996-05-02 12:00,0.472,0.052,0,0
1996-05-02 13:00,-0.220,0.056,0,0
1996-05-02 14:00,-0.131,0.098,0,0
1996-05-02 15:00,1.073,0.105,0,0
1996-05-02 16:00,2.785,0.072,0,0
1996-05-02 17:00,4.213,0.135,0,0
1996-05-02 18:00,4.888,0.082,0,0
1996-05-02 19:00,5.374,0.105,0,0
1996-05-02 20:00,5.449,0.049,0,0
1996-05-02 21:00,4.816,0.056,0,0
1996-05-02 22:00,3.583,0.112,0,0
1996-05-02 23:00,2.057,0.052,0,0
1996-05-03 00:00,0.823,0.030,0,0
1996-05-03 01:00,-0.112,0.026,0,0
1996-05-03 02:00,-0.650,0.023,0,0
1996-05-03 03:00,-0.056,0.033,0,0
1996-05-03 04:00,1.447,0.033,0,0
1996-05-03 05:00,3.058,0.033,0,0
1996-05-03 06:00,4.252,0.085,0,0
1996-05-03 07:00,4.741,0.062,0,0
1996-05-03 08:00,4.902,0.135,0,0
1996-05-03 09:00,4.508,0.075,0,0
1996-05-03 10:00,3.524,0.128,0,0
1996-05-03 11:00,2.306,0.128,0,0
1996-05-03 12:00,1.053,0.072,0,0
1996-05-03 13:00,0.374,0.059,0,0
1996-05-03 14:00,-0.154,0.062,0,0
1996-05-03 15:00,0.256,0.085,0,0
1996-05-03 16:00,1.519,0.079,0,0
1996-05-03 17:00,3.294,0.092,0,0
1996-05-03 18:00,4.570,0.066,0,0
1996-05-03 19:00,5.367,0.062,0,0
1996-05-03 20:00,5.971,0.052,0,0
1996-05-03 21:00,5.755,0.075,0,0
1996-05-03 22:00,4.915,0.115,0,0
1996-05-03 23:00,3.402,0.039,0,0
1996-05-04 00:00,1.952,0.030,0,0
1996-05-04 01:00,0.823,0.059,0,0
1996-05-04 02:00,-0.098,0.033,0,0
1996-05-04 03:00,-0.495,0.020,0,0
1996-05-04 04:00,0.446,0.033,0,0
1996-05-04 05:00,2.103,0.049,0,0
1996-05-04 06:00,3.632,0.043,0,0
1996-05-04 07:00,4.429,0.036,0,0
1996-05-04 08:00,4.928,0.043,0,0
1996-05-04 09:00,5.115,0.043,0,0
1996-05-04 10:00,4.698,0.039,0,0
1996-05-04 11:00,3.560,0.141,0,0
1996-05-04 12:00,2.146,0.105,0,0
1996-05-04 13:00,1.001,0.059,0,0
1996-05-04 14:00,0.213,0.046,0,0
1996-05-04 15:00,-0.289,0.062,0,0
1996-05-04 16:00,0.269,0.092,0,0
1996-05-04 17:00,2.001,0.069,0,0
1996-05-04 18:00,3.770,0.115,0,0
1996-05-04 19:00,5.095,0.030,0,0
1996-05-04 20:00,5.846,0.039,0,0
1996-05-04 21:00,6.076,0.039,0,0
1996-05-04 22:00,5.794,0.026,0,0
1996-05-04 23:00,4.665,0.043,0,0
1996-05-05 00:00,3.091,0.039,0,0
1996-05-05 01:00,1.683,0.036,0,0
1996-05-05 02:00,0.728,0.030,0,0
1996-05-05 03:00,-0.285,0.023,0,0
1996-05-05 04:00,-0.577,0.026,0,0
1996-05-05 05:00,0.220,0.036,0,0
1996-05-05 06:00,1.969,0.049,0,0
1996-05-05 07:00,3.560,0.062,0,0
1996-05-05 08:00,4.652,0.036,0,0
1996-05-05 09:00,4.869,0.043,0,0
1996-05-05 10:00,4.888,0.039,0,0
1996-05-05 11:00,4.232,0.125,0,0
1996-05-05 12:00,2.956,0.089,0,0
1996-05-05 13:00,1.621,0.082,0,0
1996-05-05 14:00,0.623,0.118,0,0
1996-05-05 15:00,-0.243,0.072,0,0
1996-05-05 16:00,-0.541,0.092,0,0
1996-05-05 17:00,0.636,0.066,0,0
1996-05-05 18:00,2.438,0.059,0,0
1996-05-05 19:00,4.114,0.059,0,0
1996-05-05 20:00,4.925,0.033,0,0
1996-05-05 21:00,5.502,0.046,0,0
1996-05-05 22:00,5.915,0.039,0,0
1996-05-05 23:00,5.696,0.026,0,0
1996-05-06 00:00,4.452,0.036,0,0
1996-05-06 01:00,2.769,0.030,0,0
1996-05-06 02:00,1.293,0.043,0,0
1996-05-06 03:00,0.413,0.026,0,0
1996-05-06 04:00,-0.505,0.020,0,0
1996-05-06 05:00,-0.522,0.026,0,0
1996-05-06 06:00,0.787,0.151,0,0
1996-05-06 07:00,2.513,0.082,0,0
1996-05-06 08:00,4.035,0.151,0,0
1996-05-06 09:00,4.806,0.052,0,0
1996-05-06 10:00,5.105,0.043,0,0
1996-05-06 11:00,4.875,0.085,0,0
1996-05-06 12:00,3.990,0.128,0,0
1996-05-06 13:00,2.694,0.194,0,0
1996-05-06 14:00,1.529,0.102,0,0
1996-05-06 15:00,0.709,0.069,0,0
1996-05-06 16:00,0.072,0.082,0,0
1996-05-06 17:00,-0.121,0.075,0,0
1996-05-06 18:00,0.843,0.085,0,0
1996-05-06 19:00,2.487,0.082,0,0
1996-05-06 20:00,4.150,0.085,0,0
1996-05-06 21:00,5.085,0.075,0,0
1996-05-06 22:00,5.735,0.033,0,0
1996-05-06 23:00,6.007,0.033,0,0
1996-05-07 00:00,5.394,0.036,0,0
1996-05-07 01:00,4.019,0.033,0,0
1996-05-07 02:00,2.320,0.030,0,0
1996-05-07 03:00,1.076,0.026,0,0
1996-05-07 04:00,0.213,0.036,0,0
1996-05-07 05:00,-0.538,0.033,0,0
1996-05-07 06:00,-0.397,0.180,0,0
1996-05-07 07:00,0.607,0.059,0,0
1996-05-07 08:00,1.824,0.148,0,0
1996-05-07 09:00,3.284,0.184,0,0
1996-05-07 10:00,4.137,0.118,0,0
1996-05-07 11:00,4.560,0.082,0,0
1996-05-07 12:00,4.426,0.135,0,0
1996-05-07 13:00,3.583,0.098,0,0
1996-05-07 14:00,2.316,0.095,0,0
1996-05-07 15:00,1.079,0.102,0,0
1996-05-07 16:00,0.249,0.079,0,0
1996-05-07 17:00,-0.276,0.066,0,0
1996-05-07 18:00,-0.072,0.062,0,0
1996-05-07 19:00,1.086,0.046,0,0
1996-05-07 20:00,2.602,0.056,0,0
1996-05-07 21:00,3.747,0.056,0,0
1996-05-07 22:00,4.449,0.089,0,0
1996-05-07 23:00,5.128,0.023,0,0
1996-05-08 00:00,5.351,0.026,0,0
1996-05-08 01:00,4.695,0.026,0,0
1996-05-08 02:00,3.540,0.033,0,0
1996-05-08 03:00,2.106,0.030,0,0
1996-05-08 04:00,0.942,0.030,0,0
1996-05-08 05:00,0.115,0.043,0,0
1996-05-08 06:00,-0.482,0.161,0,0
1996-05-08 07:00,-0.285,0.069,0,0
1996-05-08 08:00,0.873,0.151,0,0
1996-05-08 09:00,2.175,0.066,0,0
1996-05-08 10:00,3.510,0.105,0,0
1996-05-08 11:00,4.324,0.105,0,0
1996-05-08 12:00,4.629,0.069,0,0
1996-05-08 13:00,4.524,0.075,0,0
1996-05-08 14:00,3.724,0.082,0,0
1996-05-08 15:00,2.625,0.213,0,0
1996-05-08 16:00,1.549,0.092,0,0
1996-05-08 17:00,0.866,0.062,0,0
1996-05-08 18:00,0.371,0.059,0,0
1996-05-08 19:00,0.469,0.046,0,0
1996-05-08 20:00,1.388,0.046,0,0
1996-05-08 21:00,2.569,0.056,0,0
1996-05-08 22:00,3.770,0.075,0,0
1996-05-08 23:00,4.514,0.036,0,0
1996-05-09 00:00,5.089,0.039,0,0
1996-05-09 01:00,5.194,0.026,0,0
1996-05-09 02:00,4.409,0.023,0,0
1996-05-09 03:00,3.264,0.030,0,0
1996-05-09 04:00,2.028,0.026,0,0
1996-05-09 05:00,1.063,0.069,0,0
1996-05-09 06:00,0.282,0.098,0,0
1996-05-09 07:00,-0.331,0.056,0,0
1996-05-09 08:00,-0.049,0.148,0,0
1996-05-09 09:00,1.073,0.075,0,0
1996-05-09 10:00,2.457,0.079,0,0
1996-05-09 11:00,3.589,0.118,0,0
1996-05-09 12:00,4.272,0.125,0,0
1996-05-09 13:00,4.718,0.069,0,0
1996-05-09 14:00,4.357,0.082,0,0
1996-05-09 15:00,3.668,0.112,0,0
1996-05-09 16:00,2.651,0.203,0,0
1996-05-09 17:00,1.850,0.072,0,0
1996-05-09 18:00,1.129,0.075,0,0
1996-05-09 19:00,0.640,0.046,0,0
1996-05-09 20:00,0.623,0.043,0,0
1996-05-09 21:00,1.312,0.049,0,0
1996-05-09 22:00,2.500,0.056,0,0
1996-05-09 23:00,3.743,0.046,0,0
1996-05-10 00:00,4.521,0.030,0,0
1996-05-10 01:00,5.059,0.023,0,0
1996-05-10 02:00,5.210,0.020,0,0
1996-05-10 03:00,4.747,0.023,0,0
1996-05-10 04:00,3.688,0.020,0,0
1996-05-10 05:00,2.421,0.039,0,0
1996-05-10 06:00,1.371,0.135,0,0
1996-05-10 07:00,0.535,0.069,0,0
1996-05-10 08:00,0.039,0.121,0,0
1996-05-10 09:00,0.302,0.046,0,0
1996-05-10 10:00,1.362,0.059,0,0
1996-05-10 11:00,2.526,0.069,0,0
1996-05-10 12:00,3.622,0.131,0,0
1996-05-10 13:00,4.183,0.089,0,0
1996-05-10 14:00,4.705,0.098,0,0
1996-05-10 15:00,4.587,0.108,0,0
1996-05-10 16:00,3.855,0.098,0,0
1996-05-10 17:00,2.979,0.115,0,0
1996-05-10 18:00,2.064,0.079,0,0
1996-05-10 19:00,1.214,0.072,0,0
1996-05-10 20:00,0.515,0.049,0,0
1996-05-10 21:00,0.315,0.033,0,0
1996-05-10 22:00,1.102,0.046,0,0
1996-05-10 23:00,2.313,0.043,0,0
1996-05-11 00:00,3.530,0.066,0,0
1996-05-11 01:00,4.245,0.030,0,0
1996-05-11 02:00,4.606,0.033,0,0
1996-05-11 03:00,4.820,0.033,0,0
1996-05-11 04:00,4.364,0.033,0,0
1996-05-11 05:00,3.448,0.030,0,0
1996-05-11 06:00,2.251,0.062,0,0
1996-05-11 07:00,1.230,0.049,0,0
1996-05-11 08:00,0.354,0.030,0,0
1996-05-11 09:00,-0.187,0.030,0,0
1996-05-11 10:00,0.161,0.079,0,0
1996-05-11 11:00,1.345,0.098,0,0
1996-05-11 12:00,2.736,0.089,0,0
1996-05-11 13:00,3.842,0.125,0,0
1996-05-11 14:00,4.426,0.079,0,0
1996-05-11 15:00,4.790,0.102,0,0
1996-05-11 16:00,4.829,0.092,0,0
1996-05-11 17:00,4.419,0.095,0,0
1996-05-11 18:00,3.323,0.177,0,0
1996-05-11 19:00,2.277,0.052,0,0
1996-05-11 20:00,1.486,0.039,0,0
1996-05-11 21:00,0.728,0.056,0,0
1996-05-11 22:00,0.315,0.033,0,0
1996-05-11 23:00,0.748,0.033,0,0
1996-05-12 00:00,2.274,0.043,0,0
1996-05-12 01:00,3.737,0.079,0,0
1996-05-12 02:00,4.160,0.036,0,0
1996-05-12 03:00,4.262,0.043,0,0
1996-05-12 04:00,4.364,0.036,0,0
1996-05-12 05:00,3.615,0.033,0,0
1996-05-12 06:00,2.556,0.056,0,0
1996-05-12 07:00,1.575,0.056,0,0
1996-05-12 08:00,0.761,0.059,0,0
1996-05-12 09:00,-0.026,0.059,0,0
1996-05-12 10:00,-0.535,0.095,0,0
1996-05-12 11:00,-0.732,0.105,0,0
1996-05-12 12:00,0.266,0.098,0,0
1996-05-12 13:00,1.552,0.079,0,0
1996-05-12 14:00,3.091,0.066,0,0
1996-05-12 15:00,3.881,0.161,0,0
1996-05-12 16:00,4.078,0.141,0,0
1996-05-12 17:00,4.144,0.138,0,0
1996-05-12 18:00,3.770,0.082,0,0
1996-05-12 19:00,2.884,0.036,0,0
1996-05-12 20:00,1.804,0.026,0,0
1996-05-12 21:00,0.869,0.049,0,0
1996-05-12 22:00,0.039,0.026,0,0
1996-05-12 23:00,-0.223,0.075,0,0
1996-05-13 00:00,0.354,0.033,0,0
1996-05-13 01:00,1.506,0.026,0,0
1996-05-13 02:00,2.746,0.026,0,0
1996-05-13 03:00,3.684,0.030,0,0
1996-05-13 04:00,4.140,0.013,0,0
1996-05-13 05:00,4.249,0.016,0,0
1996-05-13 06:00,3.747,0.131,0,0
1996-05-13 07:00,2.904,0.105,0,0
1996-05-13 08:00,1.657,0.098,0,0
1996-05-13 09:00,0.735,0.062,0,0
1996-05-13 10:00,0.082,0.069,0,0
1996-05-13 11:00,-0.322,0.069,0,0
1996-05-13 12:00,-0.010,0.062,0,0
1996-05-13 13:00,1.201,,0,0
1996-05-13 14:00,2.713,,0,0
1996-05-13 15:00,3.967,,0,0
1996-05-13 16:00,4.416,,0,0
1996-05-13 17:00,4.682,,0,0
1996-05-13 18:00,4.616,,0,0
1996-05-13 19:00,4.072,0.095,0,0
1996-05-13 20:00,2.917,0.062,0,0
1996-05-13 21:00,1.729,0.052,0,0
1996-05-13 22:00,0.728,0.052,0,0
1996-05-13 23:00,-0.098,0.026,0,0
1996-05-14 00:00,-0.358,0.033,0,0
1996-05-14 01:00,0.492,0.046,0,0
1996-05-14 02:00,1.778,0.023,0,0
1996-05-14 03:00,3.140,0.033,0,0
1996-05-14 04:00,3.865,0.020,0,0
1996-05-14 05:00,4.324,0.016,0,0
1996-05-14 06:00,4.386,0.121,0,0
1996-05-14 07:00,3.957,,0,0
1996-05-14 08:00,2.940,,0,0
1996-05-14 09:00,1.749,,0,0
1996-05-14 10:00,0.784,0.075,0,0
1996-05-14 11:00,0.059,0.072,0,0
1996-05-14 12:00,-0.417,0.075,0,0
1996-05-14 13:00,0.056,0.095,0,0
1996-05-14 14:00,1.411,0.069,0,0
1996-05-14 15:00,2.953,0.105,0,0
1996-05-14 16:00,4.170,0.118,0,0
1996-05-14 17:00,4.925,0.174,0,0
1996-05-14 18:00,5.187,0.062,0,0
1996-05-14 19:00,4.938,0.069,0,0
1996-05-14 20:00,4.016,0.075,0,0
1996-05-14 21:00,2.717,0.069,0,0
1996-05-14 22:00,1.385,0.036,0,0
1996-05-14 23:00,0.420,0.036,0,0
1996-05-15 00:00,-0.331,0.066,0,0
1996-05-15 01:00,-0.489,0.059,0,0
1996-05-15 02:00,0.344,0.033,0,0
1996-05-15 03:00,1.578,0.030,0,0
1996-05-15 04:00,2.890,0.036,0,0
1996-05-15 05:00,3.793,0.036,0,0
1996-05-15 06:00,4.249,0.098,0,0
1996-05-15 07:00,4.393,0.171,0,0
1996-05-15 08:00,3.802,0.135,0,0
1996-05-15 09:00,2.690,0.075,0,0
1996-05-15 10:00,1.414,0.085,0,0
1996-05-15 11:00,0.499,0.075,0,0
1996-05-15 12:00,-0.233,0.059,0,0
1996-05-15 13:00,-0.453,0.131,0,0
1996-05-15 14:00,0.469,0.082,0,0
1996-05-15 15:00,2.041,0.085,0,0
1996-05-15 16:00,3.589,0.118,0,0
1996-05-15 17:00,4.396,0.098,0,0
1996-05-15 18:00,4.875,0.092,0,0
1996-05-15 19:00,5.003,0.062,0,0
1996-05-15 20:00,4.757,0.089,0,0
1996-05-15 21:00,3.832,0.089,0,0
1996-05-15 22:00,2.559,0.092,0,0
1996-05-15 23:00,1.335,0.046,0,0
1996-05-16 00:00,0.285,0.066,0,0
1996-05-16 01:00,-0.479,0.046,0,0
1996-05-16 02:00,-0.548,0.043,0,0
1996-05-16 03:00,0.518,0.052,0,0
1996-05-16 04:00,1.959,0.036,0,0
1996-05-16 05:00,3.445,0.066,0,0
1996-05-16 06:00,4.301,0.131,0,0
1996-05-16 07:00,4.757,0.121,0,0
1996-05-16 08:00,4.616,0.131,0,0
1996-05-16 09:00,3.934,0.066,0,0
1996-05-16 10:00,2.838,0.092,0,0
1996-05-16 11:00,1.801,0.072,0,0
1996-05-16 12:00,1.060,0.069,0,0
1996-05-16 13:00,0.482,0.075,0,0
1996-05-16 14:00,0.502,0.098,0,0
1996-05-16 15:00,1.585,0.141,0,0
1996-05-16 16:00,3.028,0.138,0,0
1996-05-16 17:00,4.396,0.164,0,0
1996-05-16 18:00,5.118,0.092,0,0
1996-05-16 19:00,5.505,0.049,0,0
1996-05-16 20:00,5.538,0.062,0,0
1996-05-16 21:00,5.030,0.046,0,0
1996-05-16 22:00,3.894,0.112,0,0
1996-05-16 23:00,2.507,0.049,0,0
1996-05-17 00:00,1.480,0.049,0,0
1996-05-17 01:00,0.512,0.026,0,0
1996-05-17 02:00,-0.197,0.026,0,0
1996-05-17 03:00,0.033,0.036,0,0
1996-05-17 04:00,1.368,0.030,0,0
1996-05-17 05:00,2.795,0.049,0,0
1996-05-17 06:00,3.970,0.092,0,0
1996-05-17 07:00,4.469,0.135,0,0
1996-05-17 08:00,4.810,0.108,0,0
1996-05-17 09:00,4.757,0.194,0,0
1996-05-17 10:00,3.927,0.092,0,0
1996-05-17 11:00,2.674,0.148,0,0
1996-05-17 12:00,1.529,0.079,0,0
1996-05-17 13:00,0.666,0.105,0,0
1996-05-17 14:00,0.138,0.075,0,0
1996-05-17 15:00,0.276,0.075,0,0
1996-05-17 16:00,1.585,0.072,0,0
1996-05-17 17:00,3.366,0.128,0,0
1996-05-17 18:00,4.662,0.112,0,0
1996-05-17 19:00,5.203,0.072,0,0
1996-05-17 20:00,5.427,0.069,0,0
1996-05-17 21:00,5.377,0.059,0,0
1996-05-17 22:00,4.675,0.112,0,0
1996-05-17 23:00,3.366,0.039,0,0
1996-05-18 00:00,1.988,0.030,0,0
1996-05-18 01:00,1.024,0.026,0,0
1996-05-18 02:00,0.312,0.046,0,0
1996-05-18 03:00,-0.030,0.036,0,0
1996-05-18 04:00,0.597,0.026,0,0
1996-05-18 05:00,1.903,0.036,0,0
1996-05-18 06:00,3.278,0.052,0,0
1996-05-18 07:00,4.144,0.039,0,0
1996-05-18 08:00,4.695,0.030,0,0
1996-05-18 09:00,4.888,0.059,0,0
1996-05-18 10:00,4.528,0.030,0,0
1996-05-18 11:00,3.517,0.085,0,0
1996-05-18 12:00,2.313,0.171,0,0
1996-05-18 13:00,1.280,0.108,0,0
1996-05-18 14:00,0.682,0.082,0,0
1996-05-18 15:00,0.456,0.085,0,0
1996-05-18 16:00,1.129,0.062,0,0
1996-05-18 17:00,2.533,0.108,0,0
1996-05-18 18:00,4.042,0.102,0,0
1996-05-18 19:00,4.964,0.033,0,0
1996-05-18 20:00,5.404,0.033,0,0
1996-05-18 21:00,5.476,0.030,0,0
1996-05-18 22:00,5.200,0.026,0,0
1996-05-18 23:00,4.396,0.036,0,0
1996-05-19 00:00,3.163,0.026,0,0
1996-05-19 01:00,1.959,0.030,0,0
1996-05-19 02:00,1.010,0.030,0,0
1996-05-19 03:00,0.417,0.023,0,0
1996-05-19 04:00,0.397,0.039,0,0
1996-05-19 05:00,1.325,0.036,0,0
1996-05-19 06:00,2.559,0.036,0,0
1996-05-19 07:00,3.619,0.033,0,0
1996-05-19 08:00,4.206,0.023,0,0
1996-05-19 09:00,4.567,0.043,0,0
1996-05-19 10:00,4.885,0.069,0,0
1996-05-19 11:00,4.341,0.128,0,0
1996-05-19 12:00,3.432,0.102,0,0
1996-05-19 13:00,2.156,0.128,0,0
1996-05-19 14:00,1.296,0.089,0,0
1996-05-19 15:00,0.883,0.095,0,0
1996-05-19 16:00,0.876,0.174,0,0
1996-05-19 17:00,1.909,0.085,0,0
1996-05-19 18:00,3.304,0.085,0,0
1996-05-19 19:00,4.613,0.082,0,0
1996-05-19 20:00,5.230,0.066,0,0
1996-05-19 21:00,5.469,0.069,0,0
1996-05-19 22:00,5.430,0.043,0,0
1996-05-19 23:00,5.020,0.026,0,0
1996-05-20 00:00,4.144,0.026,0,0
1996-05-20 01:00,2.867,0.030,0,0
1996-05-20 02:00,1.762,0.030,0,0
1996-05-20 03:00,0.991,0.026,0,0
1996-05-20 04:00,0.344,0.020,0,0
1996-05-20 05:00,0.561,0.039,0,0
1996-05-20 06:00,1.742,0.184,0,0
1996-05-20 07:00,2.936,0.144,0,0
1996-05-20 08:00,3.819,0.171,0,0
1996-05-20 09:00,4.367,0.121,0,0
1996-05-20 10:00,4.672,0.079,0,0
1996-05-20 11:00,4.642,0.144,0,0
1996-05-20 12:00,3.793,0.102,0,0
1996-05-20 13:00,2.769,0.089,0,0
1996-05-20 14:00,1.906,0.098,0,0
1996-05-20 15:00,1.362,0.043,0,0
1996-05-20 16:00,0.974,0.089,0,0
1996-05-20 17:00,1.168,0.066,0,0
1996-05-20 18:00,2.113,0.072,0,0
1996-05-20 19:00,3.553,0.112,0,0
1996-05-20 20:00,4.587,0.125,0,0
1996-05-20 21:00,5.066,0.085,0,0
1996-05-20 22:00,5.161,0.062,0,0
1996-05-20 23:00,5.098,0.030,0,0
1996-05-21 00:00,4.587,0.039,0,0
1996-05-21 01:00,3.698,0.023,0,0
1996-05-21 02:00,2.464,0.030,0,0
1996-05-21 03:00,1.594,0.026,0,0
1996-05-21 04:00,0.879,0.023,0,0
1996-05-21 05:00,0.591,0.023,0,0
1996-05-21 06:00,1.227,0.164,0,0
1996-05-21 07:00,2.349,0.075,0,0
1996-05-21 08:00,3.428,0.115,0,0
1996-05-21 09:00,4.114,0.102,0,0
1996-05-21 10:00,4.541,0.089,0,0
1996-05-21 11:00,4.823,0.138,0,0
1996-05-21 12:00,4.528,0.128,0,0
1996-05-21 13:00,3.707,0.079,0,0
