Date Time, Water Level, Sigma, I, L 
2017-03-24 19:00,3.517,0.184,0,0
2017-03-24 20:00,2.723,0.184,0,0
2017-03-24 21:00,1.624,0.217,0,0
2017-03-24 22:00,0.617,0.121,0,0
2017-03-24 23:00,-0.046,0.108,0,0
2017-03-25 00:00,-0.210,0.043,0,0
2017-03-25 01:00,0.335,0.049,0,0
2017-03-25 02:00,1.624,0.062,0,0
2017-03-25 03:00,2.871,0.056,0,0
2017-03-25 04:00,3.914,0.069,0,0
2017-03-25 05:00,4.403,0.066,0,0
2017-03-25 06:00,4.436,0.075,0,0
2017-03-25 07:00,3.947,0.161,0,0
2017-03-25 08:00,3.127,0.128,0,0
2017-03-25 09:00,1.959,0.285,0,0
2017-03-25 10:00,0.912,0.210,0,0
2017-03-25 11:00,0.118,0.121,0,0
2017-03-25 12:00,-0.495,0.121,0,0
2017-03-25 13:00,-0.577,0.118,0,0
2017-03-25 14:00,0.584,0.164,0,0
2017-03-25 15:00,2.011,0.194,0,0
2017-03-25 16:00,3.363,0.177,0,0
2017-03-25 17:00,4.055,0.246,0,0
2017-03-25 18:00,4.505,0.125,0,0
2017-03-25 19:00,4.593,0.144,0,0
2017-03-25 20:00,3.894,0.384,0,0
2017-03-25 21:00,2.822,0.217,0,0
2017-03-25 22:00,1.693,0.335,0,0
2017-03-25 23:00,0.919,0.115,0,0
2017-03-26 00:00,0.141,0.174,0,0
2017-03-26 01:00,-0.174,0.072,0,0
2017-03-26 02:00,0.367,0.079,0,0
2017-03-26 03:00,1.818,0.043,0,0
2017-03-26 04:00,3.379,0.180,0,0
2017-03-26 05:00,4.587,0.085,0,0
2017-03-26 06:00,5.052,0.043,0,0
2017-03-26 07:00,4.990,0.085,0,0
2017-03-26 08:00,4.403,0.141,0,0
2017-03-26 09:00,3.455,0.351,0,0
2017-03-26 10:00,2.103,0.197,0,0
2017-03-26 11:00,1.102,0.138,0,0
2017-03-26 12:00,0.279,0.184,0,0
2017-03-26 13:00,-0.318,0.135,0,0
2017-03-26 14:00,-0.062,0.085,0,0
2017-03-26 15:00,1.306,0.128,0,0
2017-03-26 16:00,2.913,0.164,0,0
2017-03-26 17:00,4.239,0.200,0,0
2017-03-26 18:00,5.085,0.151,0,0
2017-03-26 19:00,5.489,0.089,0,0
2017-03-26 20:00,5.217,0.164,0,0
2017-03-26 21:00,4.285,0.282,0,0
2017-03-26 22:00,3.025,0.220,0,0
2017-03-26 23:00,1.867,0.075,0,0
2017-03-27 00:00,0.942,0.095,0,0
2017-03-27 01:00,0.197,0.112,0,0
2017-03-27 02:00,0.066,0.072,0,0
2017-03-27 03:00,0.984,0.062,0,0
2017-03-27 04:00,2.572,0.135,0,0
2017-03-27 05:00,4.173,0.144,0,0
2017-03-27 06:00,5.108,0.230,0,0
2017-03-27 07:00,5.568,0.197,0,0
2017-03-27 08:00,5.538,0.233,0,0
2017-03-27 09:00,4.678,0.194,0,0
2017-03-27 10:00,3.337,0.138,0,0
2017-03-27 11:00,1.932,0.217,0,0
2017-03-27 12:00,0.764,0.108,0,0
2017-03-27 13:00,-0.148,0.253,0,0
2017-03-27 14:00,-0.646,0.351,0,0
2017-03-27 15:00,-0.072,0.272,0,0
2017-03-27 16:00,1.673,0.387,0,0
2017-03-27 17:00,3.484,0.538,0,0
2017-03-27 18:00,4.767,0.322,0,0
2017-03-27 19:00,5.469,0.262,0,0
2017-03-27 20:00,5.607,0.144,0,0
2017-03-27 21:00,4.993,0.203,0,0
2017-03-27 22:00,3.727,0.472,0,0
2017-03-27 23:00,2.218,0.089,0,0
2017-03-28 00:00,1.165,0.154,0,0
2017-03-28 01:00,0.341,0.118,0,0
2017-03-28 02:00,-0.325,0.062,0,0
2017-03-28 03:00,-0.157,0.085,0,0
2017-03-28 04:00,1.247,0.066,0,0
2017-03-28 05:00,3.041,0.062,0,0
2017-03-28 06:00,4.508,0.223,0,0
2017-03-28 07:00,5.351,0.174,0,0
2017-03-28 08:00,5.820,0.276,0,0
2017-03-28 09:00,5.810,0.217,0,0
2017-03-28 10:00,4.774,0.161,0,0
2017-03-28 11:00,3.222,0.233,0,0
2017-03-28 12:00,1.870,0.190,0,0
2017-03-28 13:00,0.794,0.220,0,0
2017-03-28 14:00,-0.059,0.210,0,0
2017-03-28 15:00,-0.308,0.217,0,0
2017-03-28 16:00,0.912,0.381,0,0
2017-03-28 17:00,2.864,0.266,0,0
2017-03-28 18:00,4.524,0.253,0,0
2017-03-28 19:00,5.463,0.236,0,0
2017-03-28 20:00,6.119,0.207,0,0
2017-03-28 21:00,6.237,0.089,0,0
2017-03-28 22:00,5.338,0.085,0,0
2017-03-28 23:00,3.927,0.089,0,0
2017-03-29 00:00,2.408,0.128,0,0
2017-03-29 01:00,1.329,0.102,0,0
2017-03-29 02:00,0.463,0.115,0,0
2017-03-29 03:00,-0.121,0.049,0,0
2017-03-29 04:00,0.177,0.092,0,0
2017-03-29 05:00,1.558,0.066,0,0
2017-03-29 06:00,3.205,0.243,0,0
2017-03-29 07:00,4.511,0.226,0,0
2017-03-29 08:00,5.390,0.243,0,0
2017-03-29 09:00,5.846,0.164,0,0
2017-03-29 10:00,5.525,0.180,0,0
2017-03-29 11:00,4.268,0.157,0,0
2017-03-29 12:00,2.559,0.164,0,0
2017-03-29 13:00,1.158,0.217,0,0
2017-03-29 14:00,0.249,0.207,0,0
2017-03-29 15:00,-0.512,0.351,0,0
2017-03-29 16:00,-0.364,0.374,0,0
2017-03-29 17:00,1.184,0.348,0,0
2017-03-29 18:00,2.936,0.197,0,0
2017-03-29 19:00,4.472,0.180,0,0
2017-03-29 20:00,5.453,0.269,0,0
2017-03-29 21:00,5.968,0.128,0,0
2017-03-29 22:00,5.912,0.069,0,0
2017-03-29 23:00,4.810,0.089,0,0
2017-03-30 00:00,3.202,0.161,0,0
2017-03-30 01:00,1.670,0.056,0,0
2017-03-30 02:00,0.692,0.092,0,0
2017-03-30 03:00,-0.305,0.049,0,0
2017-03-30 04:00,-0.833,0.049,0,0
2017-03-30 05:00,0.066,0.043,0,0
2017-03-30 06:00,1.709,0.449,0,0
2017-03-30 07:00,3.363,0.207,0,0
2017-03-30 08:00,4.419,0.187,0,0
2017-03-30 09:00,5.279,0.203,0,0
2017-03-30 10:00,5.620,0.144,0,0
2017-03-30 11:00,5.049,0.128,0,0
2017-03-30 12:00,3.724,0.315,0,0
2017-03-30 13:00,2.182,0.177,0,0
2017-03-30 14:00,1.007,0.220,0,0
2017-03-30 15:00,0.007,0.358,0,0
2017-03-30 16:00,-0.623,0.240,0,0
2017-03-30 17:00,-0.282,0.656,0,0
2017-03-30 18:00,1.509,0.240,0,0
2017-03-30 19:00,3.468,0.259,0,0
2017-03-30 20:00,4.888,0.230,0,0
2017-03-30 21:00,5.692,0.079,0,0
2017-03-30 22:00,6.001,0.203,0,0
2017-03-30 23:00,5.843,0.243,0,0
2017-03-31 00:00,4.770,0.095,0,0
2017-03-31 01:00,3.392,0.092,0,0
2017-03-31 02:00,1.824,0.095,0,0
2017-03-31 03:00,0.807,0.138,0,0
2017-03-31 04:00,-0.059,0.046,0,0
2017-03-31 05:00,-0.269,0.066,0,0
2017-03-31 06:00,0.676,0.164,0,0
2017-03-31 07:00,2.372,0.177,0,0
2017-03-31 08:00,3.802,0.269,0,0
2017-03-31 09:00,4.908,0.200,0,0
2017-03-31 10:00,5.787,0.154,0,0
2017-03-31 11:00,6.138,0.105,0,0
2017-03-31 12:00,5.591,0.180,0,0
2017-03-31 13:00,4.347,0.210,0,0
2017-03-31 14:00,2.956,0.148,0,0
2017-03-31 15:00,1.965,0.230,0,0
2017-03-31 16:00,1.332,0.430,0,0
2017-03-31 17:00,1.135,0.492,0,0
2017-03-31 18:00,1.886,0.194,0,0
2017-03-31 19:00,3.396,0.243,0,0
2017-03-31 20:00,5.328,0.177,0,0
2017-03-31 21:00,6.273,0.164,0,0
2017-03-31 22:00,6.827,0.095,0,0
2017-03-31 23:00,7.208,0.085,0,0
2017-04-01 00:00,6.952,0.144,0,0
2017-04-01 01:00,5.869,0.456,0,0
2017-04-01 02:00,4.577,0.210,0,0
2017-04-01 03:00,3.435,0.052,0,0
2017-04-01 04:00,2.418,0.056,0,0
2017-04-01 05:00,1.575,0.039,0,0
2017-04-01 06:00,1.070,0.033,0,0
2017-04-01 07:00,1.624,0.046,0,0
2017-04-01 08:00,2.851,0.249,0,0
2017-04-01 09:00,4.065,0.098,0,0
2017-04-01 10:00,5.295,0.190,0,0
2017-04-01 11:00,6.017,0.095,0,0
2017-04-01 12:00,6.010,0.138,0,0
2017-04-01 13:00,5.433,0.125,0,0
2017-04-01 14:00,4.341,0.089,0,0
2017-04-01 15:00,2.874,0.098,0,0
2017-04-01 16:00,1.867,0.207,0,0
2017-04-01 17:00,0.965,0.082,0,0
2017-04-01 18:00,0.682,0.089,0,0
2017-04-01 19:00,1.401,0.098,0,0
2017-04-01 20:00,2.828,0.062,0,0
2017-04-01 21:00,4.321,0.092,0,0
2017-04-01 22:00,5.187,0.154,0,0
2017-04-01 23:00,5.745,0.197,0,0
2017-04-02 00:00,6.253,0.059,0,0
2017-04-02 01:00,5.948,0.052,0,0
2017-04-02 02:00,4.938,0.059,0,0
2017-04-02 03:00,3.392,0.164,0,0
2017-04-02 04:00,2.041,0.052,0,0
2017-04-02 05:00,1.188,0.062,0,0
2017-04-02 06:00,0.584,0.059,0,0
2017-04-02 07:00,0.515,0.059,0,0
2017-04-02 08:00,1.352,0.072,0,0
2017-04-02 09:00,2.572,0.118,0,0
2017-04-02 10:00,3.888,0.121,0,0
2017-04-02 11:00,4.724,0.102,0,0
2017-04-02 12:00,5.210,0.240,0,0
2017-04-02 13:00,5.476,0.174,0,0
2017-04-02 14:00,4.934,0.246,0,0
2017-04-02 15:00,3.937,0.167,0,0
2017-04-02 16:00,2.625,0.299,0,0
2017-04-02 17:00,1.640,0.102,0,0
2017-04-02 18:00,0.988,0.157,0,0
2017-04-02 19:00,0.853,0.184,0,0
2017-04-02 20:00,1.496,0.144,0,0
2017-04-02 21:00,2.680,0.075,0,0
2017-04-02 22:00,3.914,0.135,0,0
2017-04-02 23:00,4.705,0.210,0,0
2017-04-03 00:00,5.390,0.121,0,0
2017-04-03 01:00,5.797,0.052,0,0
2017-04-03 02:00,5.420,0.151,0,0
2017-04-03 03:00,4.364,0.059,0,0
2017-04-03 04:00,3.031,0.171,0,0
2017-04-03 05:00,1.946,0.069,0,0
2017-04-03 06:00,1.198,0.194,0,0
2017-04-03 07:00,0.774,0.331,0,0
2017-04-03 08:00,0.801,0.312,0,0
2017-04-03 09:00,1.535,0.253,0,0
2017-04-03 10:00,2.369,0.157,0,0
2017-04-03 11:00,3.455,0.118,0,0
2017-04-03 12:00,4.272,0.131,0,0
2017-04-03 13:00,5.026,0.171,0,0
2017-04-03 14:00,5.256,0.174,0,0
2017-04-03 15:00,4.642,0.312,0,0
2017-04-03 16:00,3.694,0.417,0,0
2017-04-03 17:00,2.602,0.335,0,0
2017-04-03 18:00,1.841,0.184,0,0
2017-04-03 19:00,1.368,0.420,0,0
2017-04-03 20:00,1.178,0.203,0,0
2017-04-03 21:00,1.654,0.105,0,0
2017-04-03 22:00,2.530,0.085,0,0
2017-04-03 23:00,3.704,0.098,0,0
2017-04-04 00:00,4.925,0.092,0,0
2017-04-04 01:00,5.925,0.046,0,0
2017-04-04 02:00,6.480,0.056,0,0
2017-04-04 03:00,6.227,0.066,0,0
2017-04-04 04:00,5.358,0.085,0,0
2017-04-04 05:00,4.055,0.135,0,0
2017-04-04 06:00,2.999,0.144,0,0
2017-04-04 07:00,2.297,0.190,0,0
2017-04-04 08:00,1.673,0.348,0,0
2017-04-04 09:00,1.588,0.387,0,0
2017-04-04 10:00,2.096,0.230,0,0
2017-04-04 11:00,3.140,0.223,0,0
2017-04-04 12:00,4.150,0.148,0,0
2017-04-04 13:00,5.118,0.210,0,0
2017-04-04 14:00,5.607,0.266,0,0
2017-04-04 15:00,5.846,0.266,0,0
2017-04-04 16:00,5.246,0.217,0,0
2017-04-04 17:00,4.383,0.446,0,0
2017-04-04 18:00,3.419,0.226,0,0
2017-04-04 19:00,2.815,0.217,0,0
2017-04-04 20:00,2.385,0.157,0,0
2017-04-04 21:00,1.965,0.282,0,0
2017-04-04 22:00,2.106,0.098,0,0
2017-04-04 23:00,2.822,0.059,0,0
2017-04-05 00:00,4.114,0.075,0,0
2017-04-05 01:00,5.220,0.082,0,0
2017-04-05 02:00,5.761,0.059,0,0
2017-04-05 03:00,5.978,0.049,0,0
2017-04-05 04:00,5.761,0.102,0,0
2017-04-05 05:00,5.003,0.036,0,0
2017-04-05 06:00,3.888,0.174,0,0
2017-04-05 07:00,2.884,0.144,0,0
2017-04-05 08:00,2.060,0.210,0,0
2017-04-05 09:00,1.381,0.302,0,0
2017-04-05 10:00,1.102,0.144,0,0
2017-04-05 11:00,1.552,0.112,0,0
2017-04-05 12:00,2.395,0.135,0,0
2017-04-05 13:00,3.497,0.171,0,0
2017-04-05 14:00,4.505,0.253,0,0
2017-04-05 15:00,5.118,0.459,0,0
2017-04-05 16:00,5.348,0.538,0,0
2017-04-05 17:00,5.069,0.256,0,0
2017-04-05 18:00,4.478,0.328,0,0
2017-04-05 19:00,3.402,0.203,0,0
2017-04-05 20:00,2.612,0.272,0,0
2017-04-05 21:00,1.903,0.128,0,0
2017-04-05 22:00,1.529,0.069,0,0
2017-04-05 23:00,1.906,0.046,0,0
2017-04-06 00:00,2.894,0.072,0,0
2017-04-06 01:00,4.085,0.072,0,0
2017-04-06 02:00,5.256,0.161,0,0
2017-04-06 03:00,5.889,0.108,0,0
2017-04-06 04:00,6.027,0.079,0,0
2017-04-06 05:00,5.873,0.089,0,0
2017-04-06 06:00,5.673,0.292,0,0
2017-04-06 07:00,4.974,0.217,0,0
2017-04-06 08:00,4.140,0.328,0,0
2017-04-06 09:00,3.386,0.210,0,0
2017-04-06 10:00,2.759,0.180,0,0
2017-04-06 11:00,2.382,0.200,0,0
2017-04-06 12:00,2.766,0.138,0,0
2017-04-06 13:00,3.655,0.210,0,0
2017-04-06 14:00,4.613,0.187,0,0
2017-04-06 15:00,5.548,0.266,0,0
2017-04-06 16:00,6.588,0.249,0,0
2017-04-06 17:00,6.850,0.440,0,0
2017-04-06 18:00,6.598,0.443,0,0
2017-04-06 19:00,5.574,0.259,0,0
2017-04-06 20:00,3.839,0.262,0,0
2017-04-06 21:00,2.602,0.171,0,0
2017-04-06 22:00,1.808,0.079,0,0
2017-04-06 23:00,1.683,0.092,0,0
2017-04-07 00:00,2.418,0.112,0,0
2017-04-07 01:00,3.140,0.112,0,0
2017-04-07 02:00,3.993,0.125,0,0
2017-04-07 03:00,4.649,0.115,0,0
2017-04-07 04:00,5.276,0.131,0,0
2017-04-07 05:00,5.689,0.131,0,0
2017-04-07 06:00,5.945,0.335,0,0
2017-04-07 07:00,5.387,0.135,0,0
2017-04-07 08:00,4.199,0.266,0,0
2017-04-07 09:00,2.894,0.197,0,0
2017-04-07 10:00,1.880,0.174,0,0
2017-04-07 11:00,1.060,0.167,0,0
2017-04-07 12:00,0.715,0.269,0,0
2017-04-07 13:00,1.060,0.223,0,0
2017-04-07 14:00,2.133,0.144,0,0
2017-04-07 15:00,3.527,0.272,0,0
2017-04-07 16:00,4.639,0.367,0,0
2017-04-07 17:00,4.957,0.515,0,0
2017-04-07 18:00,4.895,0.282,0,0
2017-04-07 19:00,4.551,0.259,0,0
2017-04-07 20:00,3.770,0.171,0,0
2017-04-07 21:00,2.710,0.072,0,0
2017-04-07 22:00,1.555,0.056,0,0
2017-04-07 23:00,0.367,0.062,0,0
2017-04-08 00:00,-0.423,0.059,0,0
2017-04-08 01:00,-0.292,0.046,0,0
2017-04-08 02:00,1.066,0.049,0,0
2017-04-08 03:00,2.618,0.036,0,0
2017-04-08 04:00,4.026,0.092,0,0
2017-04-08 05:00,4.521,0.118,0,0
2017-04-08 06:00,4.603,0.115,0,0
2017-04-08 07:00,4.350,0.118,0,0
2017-04-08 08:00,3.622,0.062,0,0
2017-04-08 09:00,2.526,0.118,0,0
2017-04-08 10:00,1.516,0.161,0,0
2017-04-08 11:00,0.522,0.066,0,0
2017-04-08 12:00,-0.344,0.135,0,0
2017-04-08 13:00,-0.449,0.118,0,0
2017-04-08 14:00,0.443,0.115,0,0
2017-04-08 15:00,1.965,0.285,0,0
2017-04-08 16:00,3.465,0.174,0,0
2017-04-08 17:00,4.324,0.164,0,0
2017-04-08 18:00,4.698,0.095,0,0
2017-04-08 19:00,4.905,0.171,0,0
2017-04-08 20:00,4.672,0.226,0,0
2017-04-08 21:00,3.583,0.151,0,0
2017-04-08 22:00,2.172,0.148,0,0
2017-04-08 23:00,1.112,0.056,0,0
2017-04-09 00:00,0.381,0.033,0,0
2017-04-09 01:00,0.059,0.039,0,0
2017-04-09 02:00,0.659,0.072,0,0
2017-04-09 03:00,1.939,0.036,0,0
2017-04-09 04:00,3.366,0.131,0,0
2017-04-09 05:00,4.616,0.079,0,0
2017-04-09 06:00,5.121,0.079,0,0
2017-04-09 07:00,5.233,0.112,0,0
2017-04-09 08:00,4.793,0.151,0,0
2017-04-09 09:00,3.914,0.240,0,0
2017-04-09 10:00,2.717,0.318,0,0
2017-04-09 11:00,1.539,0.135,0,0
2017-04-09 12:00,0.600,0.157,0,0
2017-04-09 13:00,-0.023,0.095,0,0
2017-04-09 14:00,0.125,0.131,0,0
2017-04-09 15:00,1.263,0.144,0,0
2017-04-09 16:00,2.703,0.194,0,0
2017-04-09 17:00,4.062,0.151,0,0
2017-04-09 18:00,4.898,0.259,0,0
2017-04-09 19:00,5.404,0.203,0,0
2017-04-09 20:00,5.358,0.282,0,0
2017-04-09 21:00,4.459,0.213,0,0
2017-04-09 22:00,3.058,0.135,0,0
2017-04-09 23:00,1.650,0.125,0,0
2017-04-10 00:00,0.692,0.052,0,0
2017-04-10 01:00,-0.016,0.089,0,0
2017-04-10 02:00,-0.194,0.039,0,0
2017-04-10 03:00,0.702,0.059,0,0
2017-04-10 04:00,2.073,0.046,0,0
2017-04-10 05:00,3.520,0.085,0,0
2017-04-10 06:00,4.423,0.246,0,0
2017-04-10 07:00,4.747,0.240,0,0
2017-04-10 08:00,4.856,0.312,0,0
2017-04-10 09:00,4.491,0.171,0,0
2017-04-10 10:00,3.612,0.223,0,0
2017-04-10 11:00,2.346,0.190,0,0
2017-04-10 12:00,1.201,0.240,0,0
2017-04-10 13:00,0.276,0.430,0,0
2017-04-10 14:00,-0.213,0.262,0,0
2017-04-10 15:00,0.364,0.410,0,0
2017-04-10 16:00,1.965,0.456,0,0
2017-04-10 17:00,3.520,0.295,0,0
2017-04-10 18:00,4.629,0.430,0,0
2017-04-10 19:00,5.085,0.253,0,0
2017-04-10 20:00,5.259,0.276,0,0
2017-04-10 21:00,4.974,0.115,0,0
2017-04-10 22:00,4.003,0.154,0,0
2017-04-10 23:00,2.687,0.098,0,0
2017-04-11 00:00,1.493,0.151,0,0
2017-04-11 01:00,0.604,0.115,0,0
2017-04-11 02:00,-0.128,0.046,0,0
2017-04-11 03:00,-0.187,0.043,0,0
2017-04-11 04:00,0.823,0.059,0,0
2017-04-11 05:00,2.300,0.062,0,0
2017-04-11 06:00,3.750,0.246,0,0
2017-04-11 07:00,4.462,0.256,0,0
2017-04-11 08:00,4.678,0.197,0,0
2017-04-11 09:00,4.547,0.148,0,0
2017-04-11 10:00,3.976,0.157,0,0
2017-04-11 11:00,2.756,0.285,0,0
2017-04-11 12:00,1.499,0.138,0,0
2017-04-11 13:00,0.604,0.138,0,0
2017-04-11 14:00,-0.105,0.197,0,0
2017-04-11 15:00,-0.194,0.256,0,0
2017-04-11 16:00,0.791,0.361,0,0
2017-04-11 17:00,2.329,0.538,0,0
2017-04-11 18:00,3.825,0.331,0,0
2017-04-11 19:00,4.678,0.276,0,0
2017-04-11 20:00,5.095,0.187,0,0
2017-04-11 21:00,5.285,0.079,0,0
2017-04-11 22:00,4.708,0.259,0,0
2017-04-11 23:00,3.543,0.226,0,0
2017-04-12 00:00,2.028,0.249,0,0
2017-04-12 01:00,0.932,0.092,0,0
2017-04-12 02:00,0.174,0.089,0,0
2017-04-12 03:00,-0.230,0.043,0,0
2017-04-12 04:00,0.177,0.039,0,0
2017-04-12 05:00,1.535,0.052,0,0
2017-04-12 06:00,3.038,0.259,0,0
2017-04-12 07:00,4.117,0.148,0,0
2017-04-12 08:00,4.518,0.302,0,0
2017-04-12 09:00,4.767,0.148,0,0
2017-04-12 10:00,4.570,0.157,0,0
2017-04-12 11:00,3.583,0.190,0,0
2017-04-12 12:00,2.267,0.289,0,0
2017-04-12 13:00,1.135,0.246,0,0
2017-04-12 14:00,0.410,0.164,0,0
2017-04-12 15:00,-0.010,0.315,0,0
2017-04-12 16:00,0.420,0.348,0,0
2017-04-12 17:00,1.663,0.384,0,0
2017-04-12 18:00,3.287,0.200,0,0
2017-04-12 19:00,4.426,0.259,0,0
2017-04-12 20:00,5.007,0.135,0,0
2017-04-12 21:00,5.151,0.082,0,0
2017-04-12 22:00,5.108,0.089,0,0
2017-04-12 23:00,4.183,0.092,0,0
2017-04-13 00:00,2.828,0.108,0,0
2017-04-13 01:00,1.565,0.062,0,0
2017-04-13 02:00,0.764,0.052,0,0
2017-04-13 03:00,0.079,0.049,0,0
2017-04-13 04:00,-0.203,0.043,0,0
2017-04-13 05:00,0.469,0.056,0,0
2017-04-13 06:00,1.713,0.262,0,0
2017-04-13 07:00,3.094,0.285,0,0
2017-04-13 08:00,3.999,0.240,0,0
2017-04-13 09:00,4.491,0.167,0,0
2017-04-13 10:00,4.587,0.259,0,0
2017-04-13 11:00,4.042,0.174,0,0
2017-04-13 12:00,2.923,0.118,0,0
2017-04-13 13:00,1.611,0.177,0,0
2017-04-13 14:00,0.768,0.243,0,0
2017-04-13 15:00,0.295,0.335,0,0
2017-04-13 16:00,0.272,0.282,0,0
2017-04-13 17:00,0.958,0.617,0,0
2017-04-13 18:00,2.169,0.203,0,0
2017-04-13 19:00,3.455,0.187,0,0
2017-04-13 20:00,4.245,0.269,0,0
2017-04-13 21:00,4.593,0.128,0,0
2017-04-13 22:00,4.902,0.059,0,0
2017-04-13 23:00,4.570,0.112,0,0
2017-04-14 00:00,3.629,0.128,0,0
2017-04-14 01:00,2.359,0.049,0,0
2017-04-14 02:00,1.296,0.089,0,0
2017-04-14 03:00,0.358,0.059,0,0
2017-04-14 04:00,-0.112,0.033,0,0
2017-04-14 05:00,0.098,0.069,0,0
2017-04-14 06:00,1.312,0.135,0,0
2017-04-14 07:00,2.549,0.161,0,0
2017-04-14 08:00,3.599,0.249,0,0
2017-04-14 09:00,4.022,0.220,0,0
2017-04-14 10:00,4.190,0.276,0,0
2017-04-14 11:00,4.111,0.331,0,0
2017-04-14 12:00,3.415,0.207,0,0
2017-04-14 13:00,2.438,0.220,0,0
2017-04-14 14:00,1.532,0.276,0,0
2017-04-14 15:00,0.879,0.200,0,0
2017-04-14 16:00,0.476,0.328,0,0
2017-04-14 17:00,0.614,0.358,0,0
2017-04-14 18:00,1.522,0.174,0,0
2017-04-14 19:00,2.884,0.131,0,0
2017-04-14 20:00,4.045,0.141,0,0
2017-04-14 21:00,4.511,0.098,0,0
2017-04-14 22:00,4.774,0.095,0,0
2017-04-14 23:00,4.869,0.069,0,0
2017-04-15 00:00,4.324,0.066,0,0
2017-04-15 01:00,3.333,0.207,0,0
2017-04-15 02:00,2.087,0.092,0,0
2017-04-15 03:00,1.109,0.059,0,0
2017-04-15 04:00,0.410,0.092,0,0
2017-04-15 05:00,0.243,0.072,0,0
2017-04-15 06:00,0.856,0.240,0,0
2017-04-15 07:00,1.880,0.049,0,0
2017-04-15 08:00,2.900,0.092,0,0
2017-04-15 09:00,3.612,0.230,0,0
2017-04-15 10:00,4.058,0.217,0,0
2017-04-15 11:00,4.219,0.138,0,0
2017-04-15 12:00,4.022,0.112,0,0
2017-04-15 13:00,3.241,0.154,0,0
2017-04-15 14:00,2.251,0.344,0,0
2017-04-15 15:00,1.562,0.302,0,0
2017-04-15 16:00,1.076,0.226,0,0
2017-04-15 17:00,0.778,0.223,0,0
2017-04-15 18:00,1.204,0.135,0,0
2017-04-15 19:00,2.123,0.112,0,0
2017-04-15 20:00,3.438,0.082,0,0
2017-04-15 21:00,4.213,0.249,0,0
2017-04-15 22:00,4.557,0.112,0,0
2017-04-15 23:00,4.698,0.069,0,0
2017-04-16 00:00,4.708,0.052,0,0
2017-04-16 01:00,4.042,0.069,0,0
2017-04-16 02:00,2.953,0.128,0,0
2017-04-16 03:00,1.827,0.131,0,0
2017-04-16 04:00,1.037,0.082,0,0
2017-04-16 05:00,0.453,0.128,0,0
2017-04-16 06:00,0.466,0.062,0,0
2017-04-16 07:00,1.207,0.089,0,0
2017-04-16 08:00,2.146,0.062,0,0
2017-04-16 09:00,3.025,0.144,0,0
2017-04-16 10:00,3.533,0.223,0,0
2017-04-16 11:00,3.799,0.282,0,0
2017-04-16 12:00,3.947,0.131,0,0
2017-04-16 13:00,3.530,0.167,0,0
2017-04-16 14:00,2.785,0.249,0,0
2017-04-16 15:00,1.936,0.157,0,0
2017-04-16 16:00,1.348,0.194,0,0
2017-04-16 17:00,0.981,0.240,0,0
2017-04-16 18:00,1.125,0.102,0,0
2017-04-16 19:00,1.604,0.135,0,0
2017-04-16 20:00,2.575,0.089,0,0
2017-04-16 21:00,3.343,0.167,0,0
2017-04-16 22:00,3.766,0.075,0,0
2017-04-16 23:00,4.111,0.102,0,0
2017-04-17 00:00,4.511,0.105,0,0
2017-04-17 01:00,4.288,0.082,0,0
2017-04-17 02:00,3.471,0.138,0,0
2017-04-17 03:00,2.382,0.095,0,0
2017-04-17 04:00,1.562,0.095,0,0
2017-04-17 05:00,1.060,0.075,0,0
2017-04-17 06:00,0.840,0.240,0,0
2017-04-17 07:00,0.968,0.499,0,0
2017-04-17 08:00,1.549,0.282,0,0
2017-04-17 09:00,2.208,0.226,0,0
2017-04-17 10:00,3.025,0.220,0,0
2017-04-17 11:00,3.596,0.279,0,0
2017-04-17 12:00,3.950,0.203,0,0
2017-04-17 13:00,3.825,0.249,0,0
2017-04-17 14:00,3.428,0.285,0,0
2017-04-17 15:00,2.612,0.325,0,0
2017-04-17 16:00,1.795,0.279,0,0
2017-04-17 17:00,1.535,0.262,0,0
2017-04-17 18:00,1.447,0.436,0,0
2017-04-17 19:00,1.634,0.262,0,0
2017-04-17 20:00,2.169,0.118,0,0
2017-04-17 21:00,2.808,0.223,0,0
2017-04-17 22:00,3.251,0.075,0,0
2017-04-17 23:00,3.780,0.131,0,0
2017-04-18 00:00,4.298,0.112,0,0
2017-04-18 01:00,4.718,0.112,0,0
2017-04-18 02:00,4.341,0.059,0,0
2017-04-18 03:00,3.593,0.075,0,0
2017-04-18 04:00,2.421,0.085,0,0
2017-04-18 05:00,1.739,0.144,0,0
2017-04-18 06:00,1.191,0.279,0,0
2017-04-18 07:00,1.017,0.302,0,0
2017-04-18 08:00,1.266,0.249,0,0
2017-04-18 09:00,1.978,0.112,0,0
2017-04-18 10:00,2.700,0.207,0,0
2017-04-18 11:00,3.278,0.243,0,0
2017-04-18 12:00,3.730,0.138,0,0
2017-04-18 13:00,3.947,0.318,0,0
2017-04-18 14:00,3.865,0.102,0,0
2017-04-18 15:00,3.520,0.262,0,0
2017-04-18 16:00,3.048,0.423,0,0
2017-04-18 17:00,2.434,0.269,0,0
2017-04-18 18:00,2.011,0.384,0,0
2017-04-18 19:00,1.798,0.463,0,0
2017-04-18 20:00,1.804,0.210,0,0
2017-04-18 21:00,2.175,0.121,0,0
2017-04-18 22:00,3.002,0.089,0,0
2017-04-18 23:00,3.950,0.085,0,0
2017-04-19 00:00,4.649,0.095,0,0
