Date Time, Water Level, Sigma, I, L 
2012-03-27 11:00,4.196,0.371,0,0
2012-03-27 12:00,4.049,0.125,0,0
2012-03-27 13:00,3.415,0.341,0,0
2012-03-27 14:00,2.484,0.266,0,0
2012-03-27 15:00,1.549,0.194,0,0
2012-03-27 16:00,1.194,0.161,0,0
2012-03-27 17:00,0.981,0.328,0,0
2012-03-27 18:00,1.407,0.318,0,0
2012-03-27 19:00,2.352,0.141,0,0
2012-03-27 20:00,3.533,0.249,0,0
2012-03-27 21:00,4.249,0.154,0,0
2012-03-27 22:00,4.659,0.131,0,0
2012-03-27 23:00,4.879,0.092,0,0
2012-03-28 00:00,4.902,0.072,0,0
2012-03-28 01:00,4.367,0.020,0,0
2012-03-28 02:00,3.428,0.023,0,0
2012-03-28 03:00,2.379,0.030,0,0
2012-03-28 04:00,1.634,0.046,0,0
2012-03-28 05:00,1.125,0.141,0,0
2012-03-28 06:00,1.076,0.164,0,0
2012-03-28 07:00,1.798,0.157,0,0
2012-03-28 08:00,2.805,0.197,0,0
2012-03-28 09:00,3.550,0.180,0,0
2012-03-28 10:00,4.160,0.213,0,0
2012-03-28 11:00,4.557,0.190,0,0
2012-03-28 12:00,4.738,0.154,0,0
2012-03-28 13:00,4.341,0.190,0,0
2012-03-28 14:00,3.625,0.325,0,0
2012-03-28 15:00,2.671,0.249,0,0
2012-03-28 16:00,1.998,0.233,0,0
2012-03-28 17:00,1.594,0.174,0,0
2012-03-28 18:00,1.644,0.217,0,0
2012-03-28 19:00,2.300,0.213,0,0
2012-03-28 20:00,3.081,0.177,0,0
2012-03-28 21:00,4.150,0.184,0,0
2012-03-28 22:00,4.665,0.092,0,0
2012-03-28 23:00,5.052,0.082,0,0
2012-03-29 00:00,5.039,0.157,0,0
2012-03-29 01:00,4.895,0.039,0,0
2012-03-29 02:00,4.226,0.016,0,0
2012-03-29 03:00,3.481,0.026,0,0
2012-03-29 04:00,2.441,0.033,0,0
2012-03-29 05:00,1.827,0.105,0,0
2012-03-29 06:00,1.493,0.171,0,0
2012-03-29 07:00,1.414,0.322,0,0
2012-03-29 08:00,1.742,0.233,0,0
2012-03-29 09:00,2.392,0.174,0,0
2012-03-29 10:00,3.278,0.135,0,0
2012-03-29 11:00,3.763,0.292,0,0
2012-03-29 12:00,4.101,0.243,0,0
2012-03-29 13:00,4.167,0.148,0,0
2012-03-29 14:00,3.904,0.302,0,0
2012-03-29 15:00,3.369,0.226,0,0
2012-03-29 16:00,2.602,0.226,0,0
2012-03-29 17:00,2.024,0.328,0,0
2012-03-29 18:00,1.696,0.240,0,0
2012-03-29 19:00,1.667,0.121,0,0
2012-03-29 20:00,2.024,0.299,0,0
2012-03-29 21:00,2.838,0.121,0,0
2012-03-29 22:00,3.629,0.089,0,0
2012-03-29 23:00,4.314,0.072,0,0
2012-03-30 00:00,4.783,0.079,0,0
2012-03-30 01:00,4.997,0.023,0,0
2012-03-30 02:00,4.715,0.039,0,0
2012-03-30 03:00,4.137,0.020,0,0
2012-03-30 04:00,3.219,0.020,0,0
2012-03-30 05:00,2.411,0.138,0,0
2012-03-30 06:00,1.998,0.164,0,0
2012-03-30 07:00,1.663,0.292,0,0
2012-03-30 08:00,1.690,0.371,0,0
2012-03-30 09:00,2.136,0.200,0,0
2012-03-30 10:00,2.687,0.154,0,0
2012-03-30 11:00,3.310,0.131,0,0
2012-03-30 12:00,3.694,0.276,0,0
2012-03-30 13:00,4.157,0.190,0,0
2012-03-30 14:00,4.177,0.138,0,0
2012-03-30 15:00,3.773,0.276,0,0
2012-03-30 16:00,3.176,0.200,0,0
2012-03-30 17:00,2.484,0.285,0,0
2012-03-30 18:00,1.985,0.351,0,0
2012-03-30 19:00,1.768,0.367,0,0
2012-03-30 20:00,1.811,0.335,0,0
2012-03-30 21:00,2.080,0.180,0,0
2012-03-30 22:00,2.680,0.112,0,0
2012-03-30 23:00,3.517,0.125,0,0
2012-03-31 00:00,4.255,0.230,0,0
2012-03-31 01:00,4.813,0.043,0,0
2012-03-31 02:00,4.902,0.030,0,0
2012-03-31 03:00,4.610,0.020,0,0
2012-03-31 04:00,3.809,0.016,0,0
2012-03-31 05:00,3.117,0.036,0,0
2012-03-31 06:00,2.533,0.115,0,0
2012-03-31 07:00,2.323,0.138,0,0
2012-03-31 08:00,2.133,0.148,0,0
2012-03-31 09:00,2.136,0.299,0,0
2012-03-31 10:00,2.516,0.305,0,0
2012-03-31 11:00,2.986,0.194,0,0
2012-03-31 12:00,3.602,0.154,0,0
2012-03-31 13:00,4.265,0.171,0,0
2012-03-31 14:00,4.984,0.148,0,0
2012-03-31 15:00,5.102,0.157,0,0
2012-03-31 16:00,4.692,0.285,0,0
2012-03-31 17:00,4.006,0.279,0,0
2012-03-31 18:00,3.297,0.154,0,0
2012-03-31 19:00,2.815,0.056,0,0
2012-03-31 20:00,2.470,0.072,0,0
2012-03-31 21:00,2.349,0.102,0,0
2012-03-31 22:00,2.523,0.075,0,0
2012-03-31 23:00,3.150,0.066,0,0
2012-04-01 00:00,4.052,0.062,0,0
2012-04-01 01:00,4.872,0.056,0,0
2012-04-01 02:00,5.203,0.059,0,0
2012-04-01 03:00,5.207,0.056,0,0
2012-04-01 04:00,4.744,0.049,0,0
2012-04-01 05:00,4.045,0.030,0,0
2012-04-01 06:00,3.287,0.259,0,0
2012-04-01 07:00,2.536,0.046,0,0
2012-04-01 08:00,1.962,0.112,0,0
2012-04-01 09:00,1.503,0.085,0,0
2012-04-01 10:00,1.421,0.131,0,0
2012-04-01 11:00,1.873,0.144,0,0
2012-04-01 12:00,2.694,0.102,0,0
2012-04-01 13:00,3.596,0.243,0,0
2012-04-01 14:00,4.173,0.230,0,0
2012-04-01 15:00,4.701,0.184,0,0
2012-04-01 16:00,4.879,0.325,0,0
2012-04-01 17:00,4.373,0.236,0,0
2012-04-01 18:00,3.776,0.177,0,0
2012-04-01 19:00,2.927,0.059,0,0
2012-04-01 20:00,2.316,0.052,0,0
2012-04-01 21:00,1.841,0.095,0,0
2012-04-01 22:00,1.558,0.102,0,0
2012-04-01 23:00,1.923,0.066,0,0
2012-04-02 00:00,2.907,0.052,0,0
2012-04-02 01:00,3.921,0.052,0,0
2012-04-02 02:00,4.646,0.043,0,0
2012-04-02 03:00,4.934,0.030,0,0
2012-04-02 04:00,5.059,0.059,0,0
2012-04-02 05:00,4.701,0.138,0,0
2012-04-02 06:00,3.917,0.180,0,0
2012-04-02 07:00,2.772,0.302,0,0
2012-04-02 08:00,2.041,0.463,0,0
2012-04-02 09:00,1.617,0.171,0,0
2012-04-02 10:00,1.194,0.207,0,0
2012-04-02 11:00,1.319,0.128,0,0
2012-04-02 12:00,2.018,0.098,0,0
2012-04-02 13:00,2.766,0.184,0,0
2012-04-02 14:00,3.661,0.174,0,0
2012-04-02 15:00,4.281,0.262,0,0
2012-04-02 16:00,4.793,0.174,0,0
2012-04-02 17:00,5.075,0.351,0,0
2012-04-02 18:00,4.797,0.364,0,0
2012-04-02 19:00,3.986,0.148,0,0
2012-04-02 20:00,2.756,0.289,0,0
2012-04-02 21:00,1.686,0.098,0,0
2012-04-02 22:00,0.912,0.052,0,0
2012-04-02 23:00,0.597,0.039,0,0
2012-04-03 00:00,1.142,0.056,0,0
2012-04-03 01:00,2.372,0.020,0,0
2012-04-03 02:00,3.747,0.033,0,0
2012-04-03 03:00,4.573,0.016,0,0
2012-04-03 04:00,5.171,0.020,0,0
2012-04-03 05:00,5.315,0.056,0,0
2012-04-03 06:00,4.724,0.177,0,0
2012-04-03 07:00,3.747,0.289,0,0
2012-04-03 08:00,2.562,0.220,0,0
2012-04-03 09:00,1.542,0.180,0,0
2012-04-03 10:00,0.879,0.187,0,0
2012-04-03 11:00,0.482,0.125,0,0
2012-04-03 12:00,0.627,0.102,0,0
2012-04-03 13:00,1.562,0.151,0,0
2012-04-03 14:00,2.861,0.154,0,0
2012-04-03 15:00,3.973,0.223,0,0
2012-04-03 16:00,4.662,0.279,0,0
2012-04-03 17:00,5.141,0.282,0,0
2012-04-03 18:00,5.358,0.315,0,0
2012-04-03 19:00,4.852,0.433,0,0
2012-04-03 20:00,3.829,0.400,0,0
2012-04-03 21:00,2.477,0.128,0,0
2012-04-03 22:00,1.467,0.177,0,0
2012-04-03 23:00,0.768,0.272,0,0
2012-04-04 00:00,0.646,0.089,0,0
2012-04-04 01:00,1.572,0.030,0,0
2012-04-04 02:00,2.900,0.026,0,0
2012-04-04 03:00,4.301,0.030,0,0
2012-04-04 04:00,5.190,0.033,0,0
2012-04-04 05:00,5.768,0.059,0,0
2012-04-04 06:00,5.827,0.233,0,0
2012-04-04 07:00,5.154,0.269,0,0
2012-04-04 08:00,4.177,0.384,0,0
2012-04-04 09:00,2.989,0.141,0,0
2012-04-04 10:00,2.041,0.167,0,0
2012-04-04 11:00,1.217,0.141,0,0
2012-04-04 12:00,0.594,0.102,0,0
2012-04-04 13:00,0.663,0.194,0,0
2012-04-04 14:00,1.837,0.374,0,0
2012-04-04 15:00,3.504,0.305,0,0
2012-04-04 16:00,4.882,0.223,0,0
2012-04-04 17:00,5.804,0.233,0,0
2012-04-04 18:00,6.260,0.302,0,0
2012-04-04 19:00,6.030,0.220,0,0
2012-04-04 20:00,5.062,0.223,0,0
2012-04-04 21:00,3.694,0.125,0,0
2012-04-04 22:00,2.369,0.089,0,0
2012-04-04 23:00,1.227,0.217,0,0
2012-04-05 00:00,0.367,0.154,0,0
2012-04-05 01:00,0.075,0.030,0,0
2012-04-05 02:00,0.892,0.052,0,0
2012-04-05 03:00,2.539,0.036,0,0
2012-04-05 04:00,4.226,0.023,0,0
2012-04-05 05:00,5.351,0.190,0,0
2012-04-05 06:00,5.958,0.230,0,0
2012-04-05 07:00,5.942,0.217,0,0
2012-04-05 08:00,5.217,0.312,0,0
2012-04-05 09:00,3.921,0.509,0,0
2012-04-05 10:00,2.454,0.187,0,0
2012-04-05 11:00,1.316,0.174,0,0
2012-04-05 12:00,0.564,0.302,0,0
2012-04-05 13:00,-0.026,0.269,0,0
2012-04-05 14:00,0.518,0.167,0,0
2012-04-05 15:00,2.014,0.240,0,0
2012-04-05 16:00,3.642,0.269,0,0
2012-04-05 17:00,5.069,0.381,0,0
2012-04-05 18:00,6.010,0.262,0,0
2012-04-05 19:00,6.473,0.190,0,0
2012-04-05 20:00,6.056,0.174,0,0
2012-04-05 21:00,4.797,0.157,0,0
2012-04-05 22:00,3.153,0.075,0,0
2012-04-05 23:00,1.752,0.125,0,0
2012-04-06 00:00,0.755,0.141,0,0
2012-04-06 01:00,-0.203,0.033,0,0
2012-04-06 02:00,-0.361,0.052,0,0
2012-04-06 03:00,0.820,0.046,0,0
2012-04-06 04:00,2.631,0.036,0,0
2012-04-06 05:00,4.199,0.121,0,0
2012-04-06 06:00,5.187,0.121,0,0
2012-04-06 07:00,5.686,0.253,0,0
2012-04-06 08:00,5.679,0.266,0,0
2012-04-06 09:00,4.944,0.197,0,0
2012-04-06 10:00,3.556,0.325,0,0
2012-04-06 11:00,2.014,0.335,0,0
2012-04-06 12:00,0.988,0.348,0,0
2012-04-06 13:00,0.131,0.348,0,0
2012-04-06 14:00,-0.305,0.308,0,0
2012-04-06 15:00,0.554,0.397,0,0
2012-04-06 16:00,2.224,0.302,0,0
2012-04-06 17:00,3.944,0.344,0,0
2012-04-06 18:00,5.351,0.213,0,0
2012-04-06 19:00,6.286,0.187,0,0
2012-04-06 20:00,6.637,0.190,0,0
2012-04-06 21:00,6.115,0.328,0,0
2012-04-06 22:00,4.551,0.390,0,0
2012-04-06 23:00,2.720,0.217,0,0
2012-04-07 00:00,1.424,0.187,0,0
2012-04-07 01:00,0.381,0.043,0,0
2012-04-07 02:00,-0.417,0.036,0,0
2012-04-07 03:00,-0.420,0.052,0,0
2012-04-07 04:00,0.984,0.039,0,0
2012-04-07 05:00,2.733,0.052,0,0
2012-04-07 06:00,4.416,0.151,0,0
2012-04-07 07:00,5.371,0.062,0,0
2012-04-07 08:00,5.702,0.151,0,0
2012-04-07 09:00,5.407,0.115,0,0
2012-04-07 10:00,4.350,0.253,0,0
2012-04-07 11:00,2.749,0.125,0,0
2012-04-07 12:00,1.499,0.194,0,0
2012-04-07 13:00,0.597,0.266,0,0
2012-04-07 14:00,-0.164,0.236,0,0
2012-04-07 15:00,-0.413,0.079,0,0
2012-04-07 16:00,0.666,0.167,0,0
2012-04-07 17:00,2.484,0.230,0,0
2012-04-07 18:00,4.229,0.203,0,0
2012-04-07 19:00,5.604,0.190,0,0
2012-04-07 20:00,6.499,0.085,0,0
2012-04-07 21:00,6.683,0.072,0,0
2012-04-07 22:00,5.817,0.069,0,0
2012-04-07 23:00,4.239,0.043,0,0
2012-04-08 00:00,2.533,0.026,0,0
2012-04-08 01:00,1.381,0.030,0,0
2012-04-08 02:00,0.397,0.046,0,0
2012-04-08 03:00,-0.374,0.033,0,0
2012-04-08 04:00,-0.039,0.039,0,0
2012-04-08 05:00,1.591,0.036,0,0
2012-04-08 06:00,3.182,0.161,0,0
2012-04-08 07:00,4.423,0.072,0,0
2012-04-08 08:00,5.200,0.056,0,0
2012-04-08 09:00,5.689,0.141,0,0
2012-04-08 10:00,5.459,0.387,0,0
2012-04-08 11:00,4.416,0.315,0,0
2012-04-08 12:00,2.871,0.171,0,0
2012-04-08 13:00,1.624,0.151,0,0
2012-04-08 14:00,0.614,0.377,0,0
2012-04-08 15:00,-0.118,0.148,0,0
2012-04-08 16:00,-0.082,0.148,0,0
2012-04-08 17:00,1.348,0.089,0,0
2012-04-08 18:00,3.169,0.194,0,0
2012-04-08 19:00,4.931,0.089,0,0
2012-04-08 20:00,6.132,0.098,0,0
2012-04-08 21:00,6.729,0.095,0,0
2012-04-08 22:00,6.768,0.043,0,0
2012-04-08 23:00,5.574,0.046,0,0
2012-04-09 00:00,3.898,0.043,0,0
2012-04-09 01:00,2.208,0.046,0,0
2012-04-09 02:00,1.089,0.033,0,0
2012-04-09 03:00,0.003,0.062,0,0
2012-04-09 04:00,-0.614,0.098,0,0
2012-04-09 05:00,-0.289,0.085,0,0
2012-04-09 06:00,1.106,0.141,0,0
2012-04-09 07:00,2.779,0.161,0,0
2012-04-09 08:00,3.999,0.315,0,0
2012-04-09 09:00,4.465,0.230,0,0
2012-04-09 10:00,4.452,0.230,0,0
2012-04-09 11:00,4.190,0.249,0,0
2012-04-09 12:00,3.540,0.522,0,0
2012-04-09 13:00,2.156,0.322,0,0
2012-04-09 14:00,0.948,0.295,0,0
2012-04-09 15:00,-0.013,0.249,0,0
2012-04-09 16:00,-0.666,0.377,0,0
2012-04-09 17:00,-0.574,0.377,0,0
2012-04-09 18:00,0.945,0.210,0,0
2012-04-09 19:00,2.818,0.328,0,0
2012-04-09 20:00,4.390,0.177,0,0
2012-04-09 21:00,5.479,0.144,0,0
2012-04-09 22:00,6.073,0.256,0,0
2012-04-09 23:00,5.883,0.253,0,0
2012-04-10 00:00,5.190,0.089,0,0
2012-04-10 01:00,4.003,0.043,0,0
2012-04-10 02:00,2.395,0.036,0,0
2012-04-10 03:00,1.175,0.043,0,0
2012-04-10 04:00,0.190,0.033,0,0
2012-04-10 05:00,-0.292,0.082,0,0
2012-04-10 06:00,0.335,0.138,0,0
2012-04-10 07:00,1.791,0.141,0,0
2012-04-10 08:00,3.058,0.397,0,0
2012-04-10 09:00,4.301,0.259,0,0
2012-04-10 10:00,5.092,0.266,0,0
2012-04-10 11:00,5.367,0.125,0,0
2012-04-10 12:00,4.836,0.348,0,0
2012-04-10 13:00,3.812,0.594,0,0
2012-04-10 14:00,2.444,0.423,0,0
2012-04-10 15:00,1.496,0.259,0,0
2012-04-10 16:00,0.830,0.312,0,0
2012-04-10 17:00,0.180,0.203,0,0
2012-04-10 18:00,0.381,0.397,0,0
2012-04-10 19:00,1.657,0.217,0,0
2012-04-10 20:00,3.337,0.210,0,0
2012-04-10 21:00,4.757,0.148,0,0
2012-04-10 22:00,5.499,0.157,0,0
2012-04-10 23:00,5.919,0.207,0,0
2012-04-11 00:00,5.928,0.171,0,0
2012-04-11 01:00,5.075,0.026,0,0
2012-04-11 02:00,3.720,0.030,0,0
2012-04-11 03:00,2.234,0.030,0,0
2012-04-11 04:00,1.220,0.030,0,0
2012-04-11 05:00,0.522,0.223,0,0
2012-04-11 06:00,0.207,0.358,0,0
2012-04-11 07:00,0.745,0.269,0,0
2012-04-11 08:00,1.932,0.184,0,0
2012-04-11 09:00,3.094,0.253,0,0
2012-04-11 10:00,4.108,0.194,0,0
2012-04-11 11:00,4.816,0.154,0,0
2012-04-11 12:00,5.299,0.207,0,0
2012-04-11 13:00,4.984,0.190,0,0
2012-04-11 14:00,3.996,0.755,0,0
2012-04-11 15:00,2.605,0.207,0,0
2012-04-11 16:00,1.663,0.266,0,0
2012-04-11 17:00,1.020,0.256,0,0
2012-04-11 18:00,0.696,0.302,0,0
2012-04-11 19:00,0.997,0.151,0,0
2012-04-11 20:00,2.241,0.387,0,0
2012-04-11 21:00,3.458,0.180,0,0
2012-04-11 22:00,4.367,0.213,0,0
2012-04-11 23:00,5.066,0.079,0,0
2012-04-12 00:00,5.531,0.092,0,0
2012-04-12 01:00,5.587,0.026,0,0
2012-04-12 02:00,4.767,0.020,0,0
2012-04-12 03:00,3.553,0.026,0,0
2012-04-12 04:00,2.306,0.030,0,0
2012-04-12 05:00,1.493,0.095,0,0
2012-04-12 06:00,0.692,0.210,0,0
2012-04-12 07:00,0.266,0.213,0,0
2012-04-12 08:00,0.725,0.413,0,0
2012-04-12 09:00,1.909,0.397,0,0
2012-04-12 10:00,3.136,0.144,0,0
2012-04-12 11:00,4.127,0.161,0,0
2012-04-12 12:00,4.711,0.259,0,0
2012-04-12 13:00,4.964,0.194,0,0
2012-04-12 14:00,4.626,0.200,0,0
2012-04-12 15:00,3.681,0.377,0,0
2012-04-12 16:00,2.572,0.203,0,0
2012-04-12 17:00,1.900,0.364,0,0
2012-04-12 18:00,1.352,0.381,0,0
2012-04-12 19:00,1.056,0.322,0,0
2012-04-12 20:00,1.198,0.115,0,0
2012-04-12 21:00,1.962,0.223,0,0
2012-04-12 22:00,3.005,0.226,0,0
2012-04-12 23:00,4.055,0.151,0,0
2012-04-13 00:00,4.859,0.180,0,0
2012-04-13 01:00,5.308,0.026,0,0
2012-04-13 02:00,5.305,0.023,0,0
2012-04-13 03:00,4.403,0.020,0,0
2012-04-13 04:00,3.245,0.020,0,0
2012-04-13 05:00,2.113,0.220,0,0
2012-04-13 06:00,1.404,0.217,0,0
2012-04-13 07:00,0.833,0.299,0,0
2012-04-13 08:00,0.472,0.476,0,0
2012-04-13 09:00,0.712,0.190,0,0
2012-04-13 10:00,1.581,0.266,0,0
2012-04-13 11:00,2.556,0.187,0,0
2012-04-13 12:00,3.602,0.341,0,0
2012-04-13 13:00,4.327,0.180,0,0
2012-04-13 14:00,4.701,0.308,0,0
2012-04-13 15:00,4.331,0.276,0,0
2012-04-13 16:00,3.510,0.262,0,0
2012-04-13 17:00,2.582,0.335,0,0
2012-04-13 18:00,1.837,0.397,0,0
2012-04-13 19:00,1.299,0.390,0,0
2012-04-13 20:00,0.823,0.308,0,0
2012-04-13 21:00,0.817,0.184,0,0
2012-04-13 22:00,1.411,0.052,0,0
2012-04-13 23:00,2.434,0.069,0,0
2012-04-14 00:00,3.491,0.230,0,0
2012-04-14 01:00,4.190,0.036,0,0
2012-04-14 02:00,4.587,0.016,0,0
2012-04-14 03:00,4.560,0.026,0,0
2012-04-14 04:00,3.894,0.026,0,0
2012-04-14 05:00,2.953,0.030,0,0
2012-04-14 06:00,1.841,0.128,0,0
2012-04-14 07:00,0.991,0.079,0,0
2012-04-14 08:00,0.256,0.194,0,0
2012-04-14 09:00,-0.062,0.112,0,0
2012-04-14 10:00,0.446,0.338,0,0
2012-04-14 11:00,1.440,0.335,0,0
2012-04-14 12:00,2.539,0.131,0,0
2012-04-14 13:00,3.533,0.210,0,0
2012-04-14 14:00,4.147,0.194,0,0
2012-04-14 15:00,4.459,0.312,0,0
2012-04-14 16:00,4.291,0.371,0,0
2012-04-14 17:00,3.573,0.768,0,0
2012-04-14 18:00,2.687,0.358,0,0
2012-04-14 19:00,1.847,0.115,0,0
2012-04-14 20:00,1.207,0.072,0,0
2012-04-14 21:00,0.679,0.043,0,0
2012-04-14 22:00,0.673,0.043,0,0
2012-04-14 23:00,1.417,0.030,0,0
2012-04-15 00:00,2.382,0.026,0,0
2012-04-15 01:00,3.543,0.036,0,0
2012-04-15 02:00,4.347,0.036,0,0
2012-04-15 03:00,4.678,0.020,0,0
2012-04-15 04:00,4.613,0.020,0,0
2012-04-15 05:00,4.062,0.020,0,0
2012-04-15 06:00,3.264,0.253,0,0
2012-04-15 07:00,2.119,0.039,0,0
2012-04-15 08:00,1.302,0.115,0,0
2012-04-15 09:00,0.702,0.177,0,0
2012-04-15 10:00,0.377,0.217,0,0
2012-04-15 11:00,0.735,0.144,0,0
2012-04-15 12:00,1.660,0.164,0,0
2012-04-15 13:00,2.654,0.102,0,0
2012-04-15 14:00,3.579,0.190,0,0
2012-04-15 15:00,4.245,0.174,0,0
2012-04-15 16:00,4.580,0.177,0,0
2012-04-15 17:00,4.462,0.187,0,0
2012-04-15 18:00,3.786,0.213,0,0
2012-04-15 19:00,2.897,0.082,0,0
2012-04-15 20:00,1.929,0.052,0,0
2012-04-15 21:00,1.165,0.052,0,0
2012-04-15 22:00,0.551,0.039,0,0
2012-04-15 23:00,0.495,0.023,0,0
2012-04-16 00:00,1.407,0.039,0,0
2012-04-16 01:00,2.572,0.056,0,0
2012-04-16 02:00,3.711,0.033,0,0
2012-04-16 03:00,4.406,0.026,0,0
2012-04-16 04:00,4.633,0.020,0,0
2012-04-16 05:00,4.662,0.210,0,0
2012-04-16 06:00,4.252,0.246,0,0
2012-04-16 07:00,3.350,0.377,0,0
2012-04-16 08:00,2.136,0.315,0,0
2012-04-16 09:00,1.312,0.233,0,0
2012-04-16 10:00,0.679,0.266,0,0
2012-04-16 11:00,0.397,0.315,0,0
2012-04-16 12:00,0.673,0.262,0,0
2012-04-16 13:00,1.772,0.236,0,0
2012-04-16 14:00,3.054,0.226,0,0
2012-04-16 15:00,4.117,0.397,0,0
2012-04-16 16:00,4.682,0.272,0,0
2012-04-16 17:00,4.898,0.394,0,0
2012-04-16 18:00,4.695,0.322,0,0
2012-04-16 19:00,4.003,0.187,0,0
2012-04-16 20:00,3.045,0.292,0,0
2012-04-16 21:00,1.969,0.187,0,0
2012-04-16 22:00,1.142,0.148,0,0
2012-04-16 23:00,0.554,0.138,0,0
2012-04-17 00:00,0.495,0.171,0,0
2012-04-17 01:00,1.545,0.036,0,0
2012-04-17 02:00,2.697,0.030,0,0
2012-04-17 03:00,3.743,0.036,0,0
2012-04-17 04:00,4.318,0.033,0,0
2012-04-17 05:00,4.619,0.105,0,0
2012-04-17 06:00,4.534,0.269,0,0
2012-04-17 07:00,3.809,0.230,0,0
2012-04-17 08:00,2.877,0.213,0,0
2012-04-17 09:00,1.736,0.486,0,0
2012-04-17 10:00,0.899,0.331,0,0
2012-04-17 11:00,0.305,0.174,0,0
2012-04-17 12:00,0.033,0.449,0,0
2012-04-17 13:00,0.499,0.236,0,0
2012-04-17 14:00,1.821,0.335,0,0
2012-04-17 15:00,3.123,0.269,0,0
2012-04-17 16:00,4.193,0.328,0,0
2012-04-17 17:00,4.685,0.253,0,0
2012-04-17 18:00,4.882,0.341,0,0
2012-04-17 19:00,4.419,0.259,0,0
2012-04-17 20:00,3.461,0.387,0,0
2012-04-17 21:00,2.215,0.180,0,0
2012-04-17 22:00,1.414,0.213,0,0
2012-04-17 23:00,0.669,0.217,0,0
2012-04-18 00:00,0.220,0.075,0,0
2012-04-18 01:00,0.384,0.036,0,0
2012-04-18 02:00,1.322,0.023,0,0
2012-04-18 03:00,2.362,0.026,0,0
2012-04-18 04:00,3.422,0.026,0,0
2012-04-18 05:00,3.993,0.144,0,0
2012-04-18 06:00,4.416,0.253,0,0
2012-04-18 07:00,4.295,0.299,0,0
2012-04-18 08:00,3.629,0.564,0,0
2012-04-18 09:00,2.589,0.344,0,0
2012-04-18 10:00,1.470,0.203,0,0
2012-04-18 11:00,0.722,0.128,0,0
2012-04-18 12:00,0.253,0.223,0,0
2012-04-18 13:00,0.325,0.305,0,0
2012-04-18 14:00,1.181,0.157,0,0
2012-04-18 15:00,2.575,0.207,0,0
2012-04-18 16:00,3.806,0.361,0,0
2012-04-18 17:00,4.619,0.469,0,0
2012-04-18 18:00,5.030,0.459,0,0
2012-04-18 19:00,5.171,0.282,0,0
2012-04-18 20:00,4.488,0.194,0,0
2012-04-18 21:00,3.681,0.338,0,0
2012-04-18 22:00,2.333,0.085,0,0
2012-04-18 23:00,1.532,0.095,0,0
2012-04-19 00:00,0.801,0.174,0,0
2012-04-19 01:00,0.381,0.046,0,0
2012-04-19 02:00,0.653,0.036,0,0
2012-04-19 03:00,1.752,0.030,0,0
2012-04-19 04:00,2.982,0.049,0,0
2012-04-19 05:00,3.983,0.138,0,0
2012-04-19 06:00,4.613,0.256,0,0
2012-04-19 07:00,4.774,0.289,0,0
2012-04-19 08:00,4.373,0.354,0,0
2012-04-19 09:00,3.468,0.249,0,0
2012-04-19 10:00,2.247,0.180,0,0
2012-04-19 11:00,1.276,0.335,0,0
2012-04-19 12:00,0.548,0.344,0,0
2012-04-19 13:00,0.194,0.180,0,0
2012-04-19 14:00,0.545,0.256,0,0
2012-04-19 15:00,1.772,0.308,0,0
2012-04-19 16:00,3.107,0.289,0,0
2012-04-19 17:00,4.232,0.374,0,0
2012-04-19 18:00,4.921,0.394,0,0
2012-04-19 19:00,5.299,0.269,0,0
2012-04-19 20:00,5.135,0.282,0,0
2012-04-19 21:00,4.311,0.348,0,0
2012-04-19 22:00,3.097,0.108,0,0
2012-04-19 23:00,1.946,0.095,0,0
2012-04-20 00:00,1.112,0.125,0,0
2012-04-20 01:00,0.486,0.128,0,0
2012-04-20 02:00,0.253,0.052,0,0
2012-04-20 03:00,0.909,0.033,0,0
2012-04-20 04:00,2.218,0.105,0,0
2012-04-20 05:00,3.530,0.079,0,0
2012-04-20 06:00,4.377,0.279,0,0
2012-04-20 07:00,4.800,0.226,0,0
2012-04-20 08:00,4.731,0.292,0,0
2012-04-20 09:00,4.206,0.364,0,0
2012-04-20 10:00,3.169,0.305,0,0
2012-04-20 11:00,1.982,0.141,0,0
2012-04-20 12:00,1.017,0.384,0,0
2012-04-20 13:00,0.387,0.518,0,0
2012-04-20 14:00,0.213,0.279,0,0
2012-04-20 15:00,0.978,0.322,0,0
2012-04-20 16:00,2.431,0.203,0,0
2012-04-20 17:00,3.888,0.361,0,0
2012-04-20 18:00,4.869,0.308,0,0
2012-04-20 19:00,5.358,0.430,0,0
2012-04-20 20:00,5.466,0.200,0,0
2012-04-20 21:00,4.977,0.276,0,0
2012-04-20 22:00,4.006,0.279,0,0
2012-04-20 23:00,2.772,0.079,0,0
2012-04-21 00:00,1.870,0.089,0,0
2012-04-21 01:00,1.060,0.039,0,0
2012-04-21 02:00,0.459,0.069,0,0
2012-04-21 03:00,0.472,0.039,0,0
2012-04-21 04:00,1.549,0.046,0,0
2012-04-21 05:00,2.749,0.059,0,0
2012-04-21 06:00,3.855,0.279,0,0
2012-04-21 07:00,4.551,0.102,0,0
2012-04-21 08:00,4.918,0.167,0,0
2012-04-21 09:00,4.806,0.322,0,0
2012-04-21 10:00,4.029,0.135,0,0
2012-04-21 11:00,2.956,0.394,0,0
2012-04-21 12:00,1.880,0.157,0,0
2012-04-21 13:00,1.115,0.187,0,0
2012-04-21 14:00,0.735,0.446,0,0
2012-04-21 15:00,0.906,0.512,0,0
2012-04-21 16:00,1.955,0.499,0,0
2012-04-21 17:00,3.471,0.456,0,0
