Date Time, Water Level, Sigma, I, L 
2005-05-05 09:00,1.752,0.262,0,0
2005-05-05 10:00,0.778,0.276,0,0
2005-05-05 11:00,0.056,0.266,0,0
2005-05-05 12:00,-0.417,0.322,0,0
2005-05-05 13:00,-0.089,0.404,0,0
2005-05-05 14:00,1.273,0.338,0,0
2005-05-05 15:00,2.894,0.417,0,0
2005-05-05 16:00,4.124,0.640,0,0
2005-05-05 17:00,4.911,0.390,0,0
2005-05-05 18:00,5.151,0.315,0,0
2005-05-05 19:00,5.039,0.217,0,0
2005-05-05 20:00,4.193,0.364,0,0
2005-05-05 21:00,2.858,0.190,0,0
2005-05-05 22:00,1.575,0.131,0,0
2005-05-05 23:00,0.676,0.135,0,0
2005-05-06 00:00,0.023,0.036,0,0
2005-05-06 01:00,-0.131,0.108,0,0
2005-05-06 02:00,0.663,0.075,0,0
2005-05-06 03:00,1.883,0.052,0,0
2005-05-06 04:00,3.186,0.082,0,0
2005-05-06 05:00,4.222,0.049,0,0
2005-05-06 06:00,4.875,0.335,0,0
2005-05-06 07:00,4.915,0.253,0,0
2005-05-06 08:00,4.193,0.449,0,0
2005-05-06 09:00,3.087,0.374,0,0
2005-05-06 10:00,1.814,0.197,0,0
2005-05-06 11:00,0.955,0.184,0,0
2005-05-06 12:00,0.253,0.295,0,0
2005-05-06 13:00,-0.141,0.164,0,0
2005-05-06 14:00,0.558,0.591,0,0
2005-05-06 15:00,2.244,0.213,0,0
2005-05-06 16:00,3.930,0.279,0,0
2005-05-06 17:00,5.112,0.423,0,0
2005-05-06 18:00,5.787,0.371,0,0
2005-05-06 19:00,5.906,0.213,0,0
2005-05-06 20:00,5.663,0.358,0,0
2005-05-06 21:00,4.724,0.282,0,0
2005-05-06 22:00,3.642,0.272,0,0
2005-05-06 23:00,2.661,0.207,0,0
2005-05-07 00:00,1.965,0.082,0,0
2005-05-07 01:00,1.302,0.049,0,0
2005-05-07 02:00,1.007,0.056,0,0
2005-05-07 03:00,1.752,0.089,0,0
2005-05-07 04:00,3.038,0.075,0,0
2005-05-07 05:00,4.341,0.171,0,0
2005-05-07 06:00,5.285,0.072,0,0
2005-05-07 07:00,5.755,0.115,0,0
2005-05-07 08:00,5.728,0.085,0,0
2005-05-07 09:00,5.007,0.108,0,0
2005-05-07 10:00,3.691,0.187,0,0
2005-05-07 11:00,2.388,0.187,0,0
2005-05-07 12:00,1.604,0.180,0,0
2005-05-07 13:00,1.076,0.131,0,0
2005-05-07 14:00,1.060,0.141,0,0
2005-05-07 15:00,2.005,0.194,0,0
2005-05-07 16:00,3.323,0.230,0,0
2005-05-07 17:00,4.636,0.203,0,0
2005-05-07 18:00,5.554,0.318,0,0
2005-05-07 19:00,6.175,0.066,0,0
2005-05-07 20:00,6.398,0.069,0,0
2005-05-07 21:00,6.007,0.085,0,0
2005-05-07 22:00,4.849,0.098,0,0
2005-05-07 23:00,3.222,0.115,0,0
2005-05-08 00:00,1.834,0.079,0,0
2005-05-08 01:00,0.988,0.036,0,0
2005-05-08 02:00,0.358,0.049,0,0
2005-05-08 03:00,0.627,0.105,0,0
2005-05-08 04:00,1.657,0.121,0,0
2005-05-08 05:00,2.831,0.085,0,0
2005-05-08 06:00,4.085,0.062,0,0
2005-05-08 07:00,4.865,0.108,0,0
2005-05-08 08:00,5.276,0.079,0,0
2005-05-08 09:00,5.138,0.164,0,0
2005-05-08 10:00,4.488,0.187,0,0
2005-05-08 11:00,3.169,0.276,0,0
2005-05-08 12:00,1.959,0.213,0,0
2005-05-08 13:00,1.198,0.118,0,0
2005-05-08 14:00,0.804,0.220,0,0
2005-05-08 15:00,1.086,0.207,0,0
2005-05-08 16:00,2.408,0.217,0,0
2005-05-08 17:00,3.829,0.285,0,0
2005-05-08 18:00,4.977,0.246,0,0
2005-05-08 19:00,5.715,0.112,0,0
2005-05-08 20:00,6.129,0.072,0,0
2005-05-08 21:00,6.158,0.095,0,0
2005-05-08 22:00,5.423,0.118,0,0
2005-05-08 23:00,4.147,0.128,0,0
2005-05-09 00:00,2.713,0.075,0,0
2005-05-09 01:00,1.631,0.052,0,0
2005-05-09 02:00,1.010,0.075,0,0
2005-05-09 03:00,0.807,0.052,0,0
2005-05-09 04:00,1.404,0.075,0,0
2005-05-09 05:00,2.559,0.085,0,0
2005-05-09 06:00,3.730,0.545,0,0
2005-05-09 07:00,4.593,0.295,0,0
2005-05-09 08:00,5.259,0.446,0,0
2005-05-09 09:00,5.541,0.328,0,0
2005-05-09 10:00,5.151,0.253,0,0
2005-05-09 11:00,4.255,0.164,0,0
2005-05-09 12:00,2.920,0.397,0,0
2005-05-09 13:00,1.870,0.233,0,0
2005-05-09 14:00,1.355,0.338,0,0
2005-05-09 15:00,1.106,0.367,0,0
2005-05-09 16:00,1.670,0.538,0,0
2005-05-09 17:00,2.949,0.292,0,0
2005-05-09 18:00,4.370,0.676,0,0
2005-05-09 19:00,5.203,0.203,0,0
2005-05-09 20:00,5.761,0.315,0,0
2005-05-09 21:00,5.889,0.243,0,0
2005-05-09 22:00,5.764,0.177,0,0
2005-05-09 23:00,4.951,0.230,0,0
2005-05-10 00:00,3.681,0.052,0,0
2005-05-10 01:00,2.365,0.039,0,0
2005-05-10 02:00,1.437,0.072,0,0
2005-05-10 03:00,0.820,0.049,0,0
2005-05-10 04:00,0.771,0.046,0,0
2005-05-10 05:00,1.673,0.069,0,0
2005-05-10 06:00,2.822,0.466,0,0
2005-05-10 07:00,3.862,0.515,0,0
2005-05-10 08:00,4.541,0.430,0,0
2005-05-10 09:00,4.875,0.433,0,0
2005-05-10 10:00,4.921,0.486,0,0
2005-05-10 11:00,4.347,0.246,0,0
2005-05-10 12:00,3.494,0.502,0,0
2005-05-10 13:00,2.326,0.387,0,0
2005-05-10 14:00,1.512,0.377,0,0
2005-05-10 15:00,1.004,0.233,0,0
2005-05-10 16:00,0.968,0.282,0,0
2005-05-10 17:00,1.781,0.348,0,0
2005-05-10 18:00,3.159,0.410,0,0
2005-05-10 19:00,4.390,0.243,0,0
2005-05-10 20:00,5.079,0.262,0,0
2005-05-10 21:00,5.351,0.433,0,0
2005-05-10 22:00,5.423,0.400,0,0
2005-05-10 23:00,5.007,0.233,0,0
2005-05-11 00:00,4.085,0.043,0,0
2005-05-11 01:00,2.910,0.112,0,0
2005-05-11 02:00,1.864,0.098,0,0
2005-05-11 03:00,1.060,0.072,0,0
2005-05-11 04:00,0.614,0.043,0,0
2005-05-11 05:00,0.801,0.052,0,0
2005-05-11 06:00,1.604,0.440,0,0
2005-05-11 07:00,2.543,0.348,0,0
2005-05-11 08:00,3.409,0.518,0,0
2005-05-11 09:00,4.147,0.463,0,0
2005-05-11 10:00,4.580,0.194,0,0
2005-05-11 11:00,4.580,0.295,0,0
2005-05-11 12:00,3.786,0.292,0,0
2005-05-11 13:00,2.779,0.387,0,0
2005-05-11 14:00,1.785,0.308,0,0
2005-05-11 15:00,1.309,0.262,0,0
2005-05-11 16:00,1.178,0.318,0,0
2005-05-11 17:00,1.611,0.443,0,0
2005-05-11 18:00,2.516,0.476,0,0
2005-05-11 19:00,3.570,0.197,0,0
2005-05-11 20:00,4.341,0.315,0,0
2005-05-11 21:00,4.774,0.213,0,0
2005-05-11 22:00,5.108,0.197,0,0
2005-05-11 23:00,5.167,0.207,0,0
2005-05-12 00:00,4.695,0.052,0,0
2005-05-12 01:00,3.770,0.046,0,0
2005-05-12 02:00,2.497,0.082,0,0
2005-05-12 03:00,1.545,0.249,0,0
2005-05-12 04:00,0.774,0.049,0,0
2005-05-12 05:00,0.512,0.112,0,0
2005-05-12 06:00,0.873,0.456,0,0
2005-05-12 07:00,1.837,0.259,0,0
2005-05-12 08:00,2.825,0.630,0,0
2005-05-12 09:00,3.527,0.423,0,0
2005-05-12 10:00,3.819,0.223,0,0
2005-05-12 11:00,4.026,0.233,0,0
2005-05-12 12:00,3.881,0.243,0,0
2005-05-12 13:00,3.097,0.217,0,0
2005-05-12 14:00,2.283,0.210,0,0
2005-05-12 15:00,1.457,0.295,0,0
2005-05-12 16:00,1.089,0.417,0,0
2005-05-12 17:00,0.994,0.482,0,0
2005-05-12 18:00,1.552,0.213,0,0
2005-05-12 19:00,2.530,0.374,0,0
2005-05-12 20:00,3.448,0.236,0,0
2005-05-12 21:00,4.078,0.371,0,0
2005-05-12 22:00,4.498,0.210,0,0
2005-05-12 23:00,4.783,0.085,0,0
2005-05-13 00:00,4.669,0.059,0,0
2005-05-13 01:00,4.058,0.043,0,0
2005-05-13 02:00,3.074,0.056,0,0
2005-05-13 03:00,2.001,0.039,0,0
2005-05-13 04:00,1.293,0.049,0,0
2005-05-13 05:00,0.889,0.043,0,0
2005-05-13 06:00,0.745,0.223,0,0
2005-05-13 07:00,1.178,0.207,0,0
2005-05-13 08:00,1.952,0.453,0,0
2005-05-13 09:00,2.717,0.256,0,0
2005-05-13 10:00,3.412,0.184,0,0
2005-05-13 11:00,3.993,0.282,0,0
2005-05-13 12:00,4.167,0.315,0,0
2005-05-13 13:00,3.681,0.276,0,0
2005-05-13 14:00,2.995,0.482,0,0
2005-05-13 15:00,2.267,0.381,0,0
2005-05-13 16:00,1.759,0.367,0,0
2005-05-13 17:00,1.608,0.525,0,0
2005-05-13 18:00,1.450,0.305,0,0
2005-05-13 19:00,1.837,0.299,0,0
2005-05-13 20:00,2.490,0.302,0,0
2005-05-13 21:00,3.360,0.367,0,0
2005-05-13 22:00,3.934,0.128,0,0
2005-05-13 23:00,4.291,0.276,0,0
2005-05-14 00:00,4.344,0.066,0,0
2005-05-14 01:00,4.032,0.082,0,0
2005-05-14 02:00,3.346,0.056,0,0
2005-05-14 03:00,2.651,0.049,0,0
2005-05-14 04:00,1.781,0.059,0,0
2005-05-14 05:00,1.132,0.072,0,0
2005-05-14 06:00,0.758,0.105,0,0
2005-05-14 07:00,0.722,0.108,0,0
2005-05-14 08:00,1.266,0.230,0,0
2005-05-14 09:00,2.047,0.220,0,0
2005-05-14 10:00,2.867,0.302,0,0
2005-05-14 11:00,3.386,0.157,0,0
2005-05-14 12:00,3.783,0.328,0,0
2005-05-14 13:00,4.022,0.148,0,0
2005-05-14 14:00,3.698,0.446,0,0
2005-05-14 15:00,3.150,0.331,0,0
2005-05-14 16:00,2.421,0.233,0,0
2005-05-14 17:00,1.926,0.266,0,0
2005-05-14 18:00,1.745,0.161,0,0
2005-05-14 19:00,1.841,0.141,0,0
2005-05-14 20:00,2.379,0.272,0,0
2005-05-14 21:00,3.163,0.167,0,0
2005-05-14 22:00,3.921,0.131,0,0
2005-05-14 23:00,4.416,0.131,0,0
2005-05-15 00:00,4.711,0.062,0,0
2005-05-15 01:00,4.787,0.043,0,0
2005-05-15 02:00,4.439,0.056,0,0
2005-05-15 03:00,3.934,0.030,0,0
2005-05-15 04:00,3.018,0.046,0,0
2005-05-15 05:00,2.333,0.079,0,0
2005-05-15 06:00,1.755,0.082,0,0
2005-05-15 07:00,1.421,0.072,0,0
2005-05-15 08:00,1.430,0.075,0,0
2005-05-15 09:00,2.119,0.203,0,0
2005-05-15 10:00,2.740,0.279,0,0
2005-05-15 11:00,3.560,0.197,0,0
2005-05-15 12:00,3.983,0.312,0,0
2005-05-15 13:00,4.229,0.128,0,0
2005-05-15 14:00,4.337,0.220,0,0
2005-05-15 15:00,4.039,0.213,0,0
2005-05-15 16:00,3.409,0.381,0,0
2005-05-15 17:00,2.736,0.213,0,0
2005-05-15 18:00,2.362,0.177,0,0
2005-05-15 19:00,2.149,0.085,0,0
2005-05-15 20:00,2.169,0.371,0,0
2005-05-15 21:00,2.595,0.095,0,0
2005-05-15 22:00,3.245,0.072,0,0
2005-05-15 23:00,4.111,0.079,0,0
2005-05-16 00:00,4.557,0.046,0,0
2005-05-16 01:00,4.747,0.043,0,0
2005-05-16 02:00,4.705,0.049,0,0
2005-05-16 03:00,4.285,0.046,0,0
2005-05-16 04:00,3.655,0.033,0,0
2005-05-16 05:00,2.887,0.082,0,0
2005-05-16 06:00,2.260,0.577,0,0
2005-05-16 07:00,1.749,0.518,0,0
2005-05-16 08:00,1.581,0.436,0,0
2005-05-16 09:00,1.765,0.358,0,0
2005-05-16 10:00,2.300,0.171,0,0
2005-05-16 11:00,2.959,0.151,0,0
2005-05-16 12:00,3.622,0.213,0,0
2005-05-16 13:00,4.180,0.358,0,0
2005-05-16 14:00,4.551,0.413,0,0
2005-05-16 15:00,4.541,0.397,0,0
2005-05-16 16:00,4.213,0.223,0,0
2005-05-16 17:00,3.619,0.361,0,0
2005-05-16 18:00,2.805,0.610,0,0
2005-05-16 19:00,2.277,0.243,0,0
2005-05-16 20:00,2.103,0.213,0,0
2005-05-16 21:00,2.044,0.112,0,0
2005-05-16 22:00,2.421,0.144,0,0
2005-05-16 23:00,3.031,0.085,0,0
2005-05-17 00:00,3.730,0.052,0,0
2005-05-17 01:00,4.068,0.036,0,0
2005-05-17 02:00,4.173,0.033,0,0
2005-05-17 03:00,4.114,0.059,0,0
2005-05-17 04:00,3.766,0.082,0,0
2005-05-17 05:00,3.297,0.049,0,0
2005-05-17 06:00,2.480,0.459,0,0
2005-05-17 07:00,1.781,0.308,0,0
2005-05-17 08:00,1.224,0.604,0,0
2005-05-17 09:00,1.024,0.325,0,0
2005-05-17 10:00,1.296,0.220,0,0
2005-05-17 11:00,2.080,0.174,0,0
2005-05-17 12:00,2.930,0.338,0,0
2005-05-17 13:00,3.684,0.338,0,0
2005-05-17 14:00,4.180,0.469,0,0
2005-05-17 15:00,4.436,0.807,0,0
2005-05-17 16:00,4.419,0.561,0,0
2005-05-17 17:00,4.039,0.318,0,0
2005-05-17 18:00,3.389,0.564,0,0
2005-05-17 19:00,2.605,0.269,0,0
2005-05-17 20:00,2.123,0.259,0,0
2005-05-17 21:00,1.755,0.167,0,0
2005-05-17 22:00,1.716,0.098,0,0
2005-05-17 23:00,2.113,0.095,0,0
2005-05-18 00:00,2.825,0.075,0,0
2005-05-18 01:00,3.609,0.052,0,0
2005-05-18 02:00,4.147,0.486,0,0
2005-05-18 03:00,4.298,0.033,0,0
2005-05-18 04:00,4.098,0.036,0,0
2005-05-18 05:00,3.727,0.062,0,0
2005-05-18 06:00,3.123,0.407,0,0
2005-05-18 07:00,2.365,0.459,0,0
2005-05-18 08:00,1.706,0.410,0,0
2005-05-18 09:00,1.296,0.200,0,0
2005-05-18 10:00,1.010,0.240,0,0
2005-05-18 11:00,1.329,0.154,0,0
2005-05-18 12:00,2.110,0.607,0,0
2005-05-18 13:00,3.074,0.207,0,0
2005-05-18 14:00,3.878,0.463,0,0
2005-05-18 15:00,4.393,0.443,0,0
2005-05-18 16:00,4.603,0.558,0,0
2005-05-18 17:00,4.482,0.384,0,0
2005-05-18 18:00,4.101,0.591,0,0
2005-05-18 19:00,3.258,0.354,0,0
2005-05-18 20:00,2.484,0.646,0,0
2005-05-18 21:00,1.818,0.240,0,0
2005-05-18 22:00,1.378,0.125,0,0
2005-05-18 23:00,1.358,0.102,0,0
2005-05-19 00:00,2.014,0.095,0,0
2005-05-19 01:00,2.949,0.072,0,0
2005-05-19 02:00,3.858,0.056,0,0
2005-05-19 03:00,4.275,0.039,0,0
2005-05-19 04:00,4.364,0.036,0,0
2005-05-19 05:00,4.154,0.052,0,0
2005-05-19 06:00,3.698,0.495,0,0
2005-05-19 07:00,3.045,0.348,0,0
2005-05-19 08:00,2.073,0.446,0,0
2005-05-19 09:00,1.398,0.335,0,0
2005-05-19 10:00,0.981,0.164,0,0
2005-05-19 11:00,0.909,0.210,0,0
2005-05-19 12:00,1.352,0.230,0,0
2005-05-19 13:00,2.408,0.213,0,0
2005-05-19 14:00,3.504,0.230,0,0
2005-05-19 15:00,4.364,0.492,0,0
2005-05-19 16:00,4.954,0.285,0,0
2005-05-19 17:00,5.138,0.394,0,0
2005-05-19 18:00,4.810,0.568,0,0
2005-05-19 19:00,3.983,0.246,0,0
2005-05-19 20:00,2.969,0.289,0,0
2005-05-19 21:00,2.057,0.190,0,0
2005-05-19 22:00,1.401,0.157,0,0
2005-05-19 23:00,0.951,0.135,0,0
2005-05-20 00:00,1.099,0.079,0,0
2005-05-20 01:00,1.916,0.062,0,0
2005-05-20 02:00,2.966,0.056,0,0
2005-05-20 03:00,3.940,0.075,0,0
2005-05-20 04:00,4.331,0.102,0,0
2005-05-20 05:00,4.514,0.095,0,0
2005-05-20 06:00,4.469,0.446,0,0
2005-05-20 07:00,3.976,0.417,0,0
2005-05-20 08:00,3.071,0.390,0,0
2005-05-20 09:00,2.083,0.410,0,0
2005-05-20 10:00,1.591,0.351,0,0
2005-05-20 11:00,1.122,0.282,0,0
2005-05-20 12:00,1.175,0.236,0,0
2005-05-20 13:00,1.926,0.341,0,0
2005-05-20 14:00,3.127,0.299,0,0
2005-05-20 15:00,4.268,0.443,0,0
2005-05-20 16:00,4.954,0.581,0,0
2005-05-20 17:00,5.325,0.538,0,0
2005-05-20 18:00,5.387,0.354,0,0
2005-05-20 19:00,4.938,0.220,0,0
2005-05-20 20:00,4.314,0.466,0,0
2005-05-20 21:00,3.235,0.328,0,0
2005-05-20 22:00,2.254,0.151,0,0
2005-05-20 23:00,1.404,0.098,0,0
2005-05-21 00:00,0.784,0.069,0,0
2005-05-21 01:00,0.725,0.059,0,0
2005-05-21 02:00,1.870,0.075,0,0
2005-05-21 03:00,3.363,0.138,0,0
2005-05-21 04:00,4.508,0.141,0,0
2005-05-21 05:00,4.987,0.095,0,0
2005-05-21 06:00,4.931,0.092,0,0
2005-05-21 07:00,4.639,0.174,0,0
2005-05-21 08:00,4.003,0.066,0,0
2005-05-21 09:00,3.179,0.253,0,0
2005-05-21 10:00,2.425,0.233,0,0
2005-05-21 11:00,1.749,0.305,0,0
2005-05-21 12:00,1.224,0.453,0,0
2005-05-21 13:00,1.253,0.433,0,0
2005-05-21 14:00,2.283,0.207,0,0
2005-05-21 15:00,3.698,0.203,0,0
2005-05-21 16:00,5.059,0.358,0,0
2005-05-21 17:00,5.932,0.384,0,0
2005-05-21 18:00,6.253,0.620,0,0
2005-05-21 19:00,6.280,0.128,0,0
2005-05-21 20:00,5.564,0.098,0,0
2005-05-21 21:00,4.436,0.233,0,0
2005-05-21 22:00,3.048,0.066,0,0
2005-05-21 23:00,1.982,0.135,0,0
2005-05-22 00:00,1.273,0.180,0,0
2005-05-22 01:00,0.968,0.131,0,0
2005-05-22 02:00,1.512,0.075,0,0
2005-05-22 03:00,2.569,0.089,0,0
2005-05-22 04:00,3.606,0.121,0,0
2005-05-22 05:00,4.436,0.115,0,0
2005-05-22 06:00,5.023,0.098,0,0
2005-05-22 07:00,5.213,0.167,0,0
2005-05-22 08:00,4.987,0.220,0,0
2005-05-22 09:00,4.147,0.105,0,0
2005-05-22 10:00,2.785,0.180,0,0
2005-05-22 11:00,1.749,0.253,0,0
2005-05-22 12:00,1.047,0.272,0,0
2005-05-22 13:00,0.659,0.266,0,0
2005-05-22 14:00,1.152,0.364,0,0
2005-05-22 15:00,2.579,0.482,0,0
2005-05-22 16:00,4.045,0.377,0,0
2005-05-22 17:00,5.226,0.217,0,0
2005-05-22 18:00,5.860,0.302,0,0
2005-05-22 19:00,6.089,0.079,0,0
2005-05-22 20:00,5.945,0.072,0,0
2005-05-22 21:00,5.325,0.102,0,0
2005-05-22 22:00,3.976,0.184,0,0
2005-05-22 23:00,2.536,0.082,0,0
2005-05-23 00:00,1.535,0.052,0,0
2005-05-23 01:00,0.738,0.089,0,0
2005-05-23 02:00,0.348,0.043,0,0
2005-05-23 03:00,1.214,0.036,0,0
2005-05-23 04:00,2.490,0.108,0,0
2005-05-23 05:00,3.724,0.049,0,0
2005-05-23 06:00,4.629,0.499,0,0
2005-05-23 07:00,5.210,0.335,0,0
2005-05-23 08:00,5.259,0.417,0,0
2005-05-23 09:00,4.685,0.423,0,0
2005-05-23 10:00,3.684,0.387,0,0
2005-05-23 11:00,2.415,0.203,0,0
2005-05-23 12:00,1.552,0.282,0,0
2005-05-23 13:00,0.876,0.282,0,0
2005-05-23 14:00,0.712,0.256,0,0
2005-05-23 15:00,1.424,0.341,0,0
2005-05-23 16:00,3.104,0.256,0,0
2005-05-23 17:00,4.731,0.476,0,0
2005-05-23 18:00,5.823,0.535,0,0
2005-05-23 19:00,6.411,0.226,0,0
2005-05-23 20:00,6.529,0.243,0,0
2005-05-23 21:00,6.329,0.148,0,0
2005-05-23 22:00,5.295,0.177,0,0
2005-05-23 23:00,3.757,0.118,0,0
2005-05-24 00:00,2.497,0.062,0,0
2005-05-24 01:00,1.506,0.056,0,0
2005-05-24 02:00,0.860,0.075,0,0
2005-05-24 03:00,0.856,0.128,0,0
2005-05-24 04:00,1.939,0.036,0,0
2005-05-24 05:00,3.179,0.092,0,0
2005-05-24 06:00,4.501,0.292,0,0
2005-05-24 07:00,5.312,0.256,0,0
2005-05-24 08:00,5.843,0.456,0,0
2005-05-24 09:00,5.840,0.371,0,0
2005-05-24 10:00,5.128,0.279,0,0
2005-05-24 11:00,3.924,0.492,0,0
2005-05-24 12:00,2.621,0.377,0,0
2005-05-24 13:00,1.775,0.289,0,0
2005-05-24 14:00,1.240,0.499,0,0
2005-05-24 15:00,1.224,0.591,0,0
2005-05-24 16:00,2.178,0.371,0,0
2005-05-24 17:00,3.701,0.594,0,0
2005-05-24 18:00,5.266,0.492,0,0
2005-05-24 19:00,6.155,0.223,0,0
2005-05-24 20:00,6.775,0.180,0,0
2005-05-24 21:00,7.156,0.322,0,0
2005-05-24 22:00,6.841,0.430,0,0
2005-05-24 23:00,5.735,0.308,0,0
2005-05-25 00:00,4.173,0.082,0,0
2005-05-25 01:00,2.864,0.069,0,0
2005-05-25 02:00,1.860,0.052,0,0
2005-05-25 03:00,1.371,0.043,0,0
2005-05-25 04:00,1.486,0.069,0,0
2005-05-25 05:00,2.474,0.075,0,0
2005-05-25 06:00,3.602,0.495,0,0
2005-05-25 07:00,4.967,0.525,0,0
2005-05-25 08:00,5.833,0.499,0,0
2005-05-25 09:00,6.293,0.299,0,0
2005-05-25 10:00,6.411,0.230,0,0
2005-05-25 11:00,5.587,0.394,0,0
2005-05-25 12:00,4.127,0.279,0,0
2005-05-25 13:00,3.045,0.322,0,0
2005-05-25 14:00,2.375,0.302,0,0
2005-05-25 15:00,1.778,0.354,0,0
2005-05-25 16:00,1.736,0.246,0,0
2005-05-25 17:00,2.972,0.410,0,0
2005-05-25 18:00,4.094,0.659,0,0
2005-05-25 19:00,5.397,0.203,0,0
2005-05-25 20:00,6.204,0.207,0,0
2005-05-25 21:00,6.854,0.282,0,0
2005-05-25 22:00,7.001,0.210,0,0
2005-05-25 23:00,6.453,0.243,0,0
2005-05-26 00:00,5.285,0.187,0,0
2005-05-26 01:00,3.819,0.105,0,0
2005-05-26 02:00,2.579,0.066,0,0
2005-05-26 03:00,1.660,0.039,0,0
2005-05-26 04:00,1.230,0.056,0,0
2005-05-26 05:00,1.660,0.066,0,0
2005-05-26 06:00,2.897,0.364,0,0
2005-05-26 07:00,4.111,0.390,0,0
2005-05-26 08:00,5.174,0.433,0,0
2005-05-26 09:00,5.883,0.374,0,0
2005-05-26 10:00,6.234,0.184,0,0
2005-05-26 11:00,5.974,0.285,0,0
2005-05-26 12:00,4.997,0.502,0,0
2005-05-26 13:00,3.835,0.538,0,0
2005-05-26 14:00,2.546,0.279,0,0
2005-05-26 15:00,1.604,0.440,0,0
2005-05-26 16:00,1.027,0.285,0,0
2005-05-26 17:00,1.132,0.446,0,0
2005-05-26 18:00,2.329,0.282,0,0
2005-05-26 19:00,3.796,0.164,0,0
2005-05-26 20:00,5.007,0.220,0,0
2005-05-26 21:00,5.850,0.253,0,0
2005-05-26 22:00,6.430,0.141,0,0
2005-05-26 23:00,6.558,0.210,0,0
2005-05-27 00:00,5.928,0.056,0,0
2005-05-27 01:00,4.560,0.043,0,0
2005-05-27 02:00,3.074,0.052,0,0
2005-05-27 03:00,2.037,0.046,0,0
2005-05-27 04:00,1.181,0.085,0,0
2005-05-27 05:00,0.676,0.056,0,0
2005-05-27 06:00,1.066,0.253,0,0
2005-05-27 07:00,2.162,0.302,0,0
2005-05-27 08:00,3.238,0.348,0,0
2005-05-27 09:00,4.308,0.276,0,0
2005-05-27 10:00,5.069,0.374,0,0
2005-05-27 11:00,5.587,0.164,0,0
2005-05-27 12:00,5.272,0.226,0,0
2005-05-27 13:00,4.314,0.535,0,0
2005-05-27 14:00,3.074,0.364,0,0
2005-05-27 15:00,2.041,0.377,0,0
2005-05-27 16:00,1.358,0.643,0,0
2005-05-27 17:00,1.017,0.577,0,0
2005-05-27 18:00,1.332,0.180,0,0
2005-05-27 19:00,2.293,0.174,0,0
2005-05-27 20:00,3.668,0.131,0,0
2005-05-27 21:00,4.793,0.167,0,0
2005-05-27 22:00,5.427,0.154,0,0
2005-05-27 23:00,5.902,0.194,0,0
2005-05-28 00:00,5.876,0.079,0,0
2005-05-28 01:00,5.292,0.039,0,0
2005-05-28 02:00,4.199,0.046,0,0
2005-05-28 03:00,2.759,0.069,0,0
2005-05-28 04:00,1.637,0.105,0,0
2005-05-28 05:00,0.722,0.118,0,0
2005-05-28 06:00,0.322,0.102,0,0
2005-05-28 07:00,0.797,0.112,0,0
2005-05-28 08:00,1.936,0.154,0,0
2005-05-28 09:00,3.140,0.249,0,0
2005-05-28 10:00,4.199,0.174,0,0
2005-05-28 11:00,4.859,0.312,0,0
2005-05-28 12:00,5.180,0.190,0,0
2005-05-28 13:00,4.908,0.371,0,0
2005-05-28 14:00,4.032,0.292,0,0
2005-05-28 15:00,2.920,0.318,0,0
2005-05-28 16:00,2.169,0.217,0,0
2005-05-28 17:00,1.660,0.272,0,0
2005-05-28 18:00,1.066,0.302,0,0
2005-05-28 19:00,0.958,0.138,0,0
2005-05-28 20:00,2.267,0.112,0,0
2005-05-28 21:00,3.556,0.292,0,0
2005-05-28 22:00,4.498,0.279,0,0
2005-05-28 23:00,5.141,0.066,0,0
2005-05-29 00:00,5.738,0.056,0,0
2005-05-29 01:00,5.748,0.062,0,0
2005-05-29 02:00,5.010,0.108,0,0
2005-05-29 03:00,3.829,0.036,0,0
2005-05-29 04:00,2.392,0.095,0,0
2005-05-29 05:00,1.401,0.085,0,0
2005-05-29 06:00,0.607,0.121,0,0
2005-05-29 07:00,0.187,0.112,0,0
2005-05-29 08:00,0.719,0.184,0,0
2005-05-29 09:00,1.883,0.118,0,0
2005-05-29 10:00,2.989,0.184,0,0
2005-05-29 11:00,4.032,0.335,0,0
2005-05-29 12:00,4.682,0.217,0,0
2005-05-29 13:00,5.069,0.262,0,0
2005-05-29 14:00,4.783,0.351,0,0
2005-05-29 15:00,4.052,0.404,0,0
2005-05-29 16:00,3.035,0.577,0,0
2005-05-29 17:00,2.077,0.413,0,0
2005-05-29 18:00,1.407,0.210,0,0
2005-05-29 19:00,0.942,0.138,0,0
2005-05-29 20:00,1.096,0.154,0,0
2005-05-29 21:00,2.100,0.079,0,0
2005-05-29 22:00,3.294,0.082,0,0
2005-05-29 23:00,4.216,0.056,0,0
2005-05-30 00:00,4.888,0.082,0,0
2005-05-30 01:00,5.394,0.072,0,0
2005-05-30 02:00,5.338,0.105,0,0
2005-05-30 03:00,4.718,0.052,0,0
2005-05-30 04:00,3.602,0.046,0,0
2005-05-30 05:00,2.372,0.039,0,0
2005-05-30 06:00,1.450,0.148,0,0
2005-05-30 07:00,0.722,0.312,0,0
2005-05-30 08:00,0.331,0.148,0,0
2005-05-30 09:00,0.781,0.115,0,0
2005-05-30 10:00,1.939,0.164,0,0
2005-05-30 11:00,3.261,0.174,0,0
2005-05-30 12:00,4.232,0.276,0,0
2005-05-30 13:00,4.833,0.322,0,0
2005-05-30 14:00,5.092,0.512,0,0
2005-05-30 15:00,4.813,0.604,0,0
