Date Time, Water Level, Sigma, I, L 
2022-04-02 21:00,5.262,0.138,0,0
2022-04-02 22:00,5.243,0.069,0,0
2022-04-02 23:00,4.291,0.033,0,0
2022-04-03 00:00,3.002,0.062,0,0
2022-04-03 01:00,1.739,0.082,0,0
2022-04-03 02:00,0.866,0.043,0,0
2022-04-03 03:00,0.171,0.072,0,0
2022-04-03 04:00,-0.171,0.056,0,0
2022-04-03 05:00,0.751,0.036,0,0
2022-04-03 06:00,2.333,0.056,0,0
2022-04-03 07:00,3.734,0.056,0,0
2022-04-03 08:00,4.380,0.121,0,0
2022-04-03 09:00,4.961,0.072,0,0
2022-04-03 10:00,5.397,0.095,0,0
2022-04-03 11:00,4.806,0.085,0,0
2022-04-03 12:00,3.615,0.217,0,0
2022-04-03 13:00,2.270,0.144,0,0
2022-04-03 14:00,1.155,0.085,0,0
2022-04-03 15:00,0.515,0.135,0,0
2022-04-03 16:00,0.430,0.062,0,0
2022-04-03 17:00,1.329,0.066,0,0
2022-04-03 18:00,2.894,0.075,0,0
2022-04-03 19:00,4.285,0.066,0,0
2022-04-03 20:00,4.925,0.085,0,0
2022-04-03 21:00,5.135,0.082,0,0
2022-04-03 22:00,5.177,0.102,0,0
2022-04-03 23:00,4.859,0.043,0,0
2022-04-04 00:00,3.983,0.056,0,0
2022-04-04 01:00,2.746,0.046,0,0
2022-04-04 02:00,1.555,0.036,0,0
2022-04-04 03:00,0.837,0.046,0,0
2022-04-04 04:00,0.302,0.026,0,0
2022-04-04 05:00,0.331,0.026,0,0
2022-04-04 06:00,1.316,0.079,0,0
2022-04-04 07:00,2.408,0.072,0,0
2022-04-04 08:00,3.599,0.098,0,0
2022-04-04 09:00,4.383,0.085,0,0
2022-04-04 10:00,4.692,0.125,0,0
2022-04-04 11:00,4.462,0.112,0,0
2022-04-04 12:00,3.730,0.056,0,0
2022-04-04 13:00,2.644,0.125,0,0
2022-04-04 14:00,1.532,0.095,0,0
2022-04-04 15:00,0.804,0.102,0,0
2022-04-04 16:00,0.423,0.187,0,0
2022-04-04 17:00,0.636,0.108,0,0
2022-04-04 18:00,1.696,0.125,0,0
2022-04-04 19:00,2.943,0.069,0,0
2022-04-04 20:00,4.117,0.135,0,0
2022-04-04 21:00,4.662,0.092,0,0
2022-04-04 22:00,4.895,0.066,0,0
2022-04-04 23:00,4.964,0.026,0,0
2022-04-05 00:00,4.518,0.026,0,0
2022-04-05 01:00,3.553,0.082,0,0
2022-04-05 02:00,2.303,0.039,0,0
2022-04-05 03:00,1.289,0.049,0,0
2022-04-05 04:00,0.643,0.046,0,0
2022-04-05 05:00,0.423,0.030,0,0
2022-04-05 06:00,0.965,0.138,0,0
2022-04-05 07:00,1.896,0.082,0,0
2022-04-05 08:00,2.877,0.177,0,0
2022-04-05 09:00,3.645,0.082,0,0
2022-04-05 10:00,4.160,0.121,0,0
2022-04-05 11:00,4.406,0.072,0,0
2022-04-05 12:00,4.160,0.092,0,0
2022-04-05 13:00,3.235,0.210,0,0
2022-04-05 14:00,2.238,0.128,0,0
2022-04-05 15:00,1.460,0.075,0,0
2022-04-05 16:00,0.886,0.207,0,0
2022-04-05 17:00,0.722,0.194,0,0
2022-04-05 18:00,1.286,0.092,0,0
2022-04-05 19:00,2.392,0.085,0,0
2022-04-05 20:00,3.635,0.079,0,0
2022-04-05 21:00,4.455,0.069,0,0
2022-04-05 22:00,4.787,0.082,0,0
2022-04-05 23:00,4.915,0.020,0,0
2022-04-06 00:00,4.875,0.030,0,0
2022-04-06 01:00,4.347,0.020,0,0
2022-04-06 02:00,3.425,0.036,0,0
2022-04-06 03:00,2.507,0.030,0,0
2022-04-06 04:00,1.821,0.039,0,0
2022-04-06 05:00,1.329,0.039,0,0
2022-04-06 06:00,1.404,0.092,0,0
2022-04-06 07:00,2.054,0.131,0,0
2022-04-06 08:00,2.940,0.092,0,0
2022-04-06 09:00,3.806,0.098,0,0
2022-04-06 10:00,4.357,0.105,0,0
2022-04-06 11:00,4.452,0.066,0,0
2022-04-06 12:00,4.669,0.112,0,0
2022-04-06 13:00,4.429,0.105,0,0
2022-04-06 14:00,3.550,0.089,0,0
2022-04-06 15:00,2.595,0.174,0,0
2022-04-06 16:00,2.339,0.112,0,0
2022-04-06 17:00,1.932,0.164,0,0
2022-04-06 18:00,1.778,0.092,0,0
2022-04-06 19:00,2.493,0.105,0,0
2022-04-06 20:00,3.632,0.108,0,0
2022-04-06 21:00,4.469,0.115,0,0
2022-04-06 22:00,4.951,0.098,0,0
2022-04-06 23:00,5.013,0.033,0,0
2022-04-07 00:00,5.384,0.052,0,0
2022-04-07 01:00,5.430,0.030,0,0
2022-04-07 02:00,4.629,0.039,0,0
2022-04-07 03:00,3.478,0.072,0,0
2022-04-07 04:00,2.438,0.121,0,0
2022-04-07 05:00,1.919,0.056,0,0
2022-04-07 06:00,1.811,0.089,0,0
2022-04-07 07:00,2.300,0.082,0,0
2022-04-07 08:00,2.858,0.118,0,0
2022-04-07 09:00,3.556,0.102,0,0
2022-04-07 10:00,3.960,0.161,0,0
2022-04-07 11:00,4.229,0.098,0,0
2022-04-07 12:00,4.688,0.128,0,0
2022-04-07 13:00,4.774,0.154,0,0
2022-04-07 14:00,4.583,0.069,0,0
2022-04-07 15:00,4.193,0.082,0,0
2022-04-07 16:00,3.770,0.180,0,0
2022-04-07 17:00,3.261,0.135,0,0
2022-04-07 18:00,2.917,0.098,0,0
2022-04-07 19:00,3.051,0.118,0,0
2022-04-07 20:00,3.802,0.089,0,0
2022-04-07 21:00,4.774,0.085,0,0
2022-04-07 22:00,5.486,0.092,0,0
2022-04-07 23:00,5.955,0.069,0,0
2022-04-08 00:00,6.161,0.066,0,0
2022-04-08 01:00,6.040,0.072,0,0
2022-04-08 02:00,5.581,0.059,0,0
2022-04-08 03:00,4.639,0.046,0,0
2022-04-08 04:00,3.885,0.052,0,0
2022-04-08 05:00,3.212,0.059,0,0
2022-04-08 06:00,2.631,0.066,0,0
2022-04-08 07:00,2.073,0.112,0,0
2022-04-08 08:00,2.077,0.138,0,0
2022-04-08 09:00,2.743,0.085,0,0
2022-04-08 10:00,3.369,0.066,0,0
2022-04-08 11:00,4.045,0.112,0,0
2022-04-08 12:00,4.377,0.128,0,0
2022-04-08 13:00,4.573,0.180,0,0
2022-04-08 14:00,4.547,0.082,0,0
2022-04-08 15:00,4.075,0.157,0,0
2022-04-08 16:00,3.406,0.210,0,0
2022-04-08 17:00,2.835,0.138,0,0
2022-04-08 18:00,2.507,0.259,0,0
2022-04-08 19:00,2.431,0.066,0,0
2022-04-08 20:00,2.585,0.144,0,0
2022-04-08 21:00,2.884,0.194,0,0
2022-04-08 22:00,3.192,0.069,0,0
2022-04-08 23:00,3.934,0.030,0,0
2022-04-09 00:00,4.593,0.030,0,0
2022-04-09 01:00,5.059,0.039,0,0
2022-04-09 02:00,4.977,0.036,0,0
2022-04-09 03:00,4.367,0.046,0,0
2022-04-09 04:00,3.822,0.049,0,0
2022-04-09 05:00,3.304,0.036,0,0
2022-04-09 06:00,2.789,0.062,0,0
2022-04-09 07:00,2.329,0.043,0,0
2022-04-09 08:00,2.113,0.052,0,0
2022-04-09 09:00,2.310,0.085,0,0
2022-04-09 10:00,2.943,0.089,0,0
2022-04-09 11:00,3.353,0.131,0,0
2022-04-09 12:00,3.606,0.102,0,0
2022-04-09 13:00,3.881,0.098,0,0
2022-04-09 14:00,3.980,0.118,0,0
2022-04-09 15:00,4.088,0.108,0,0
2022-04-09 16:00,3.802,0.164,0,0
2022-04-09 17:00,3.383,0.085,0,0
2022-04-09 18:00,2.927,0.144,0,0
2022-04-09 19:00,2.608,0.089,0,0
2022-04-09 20:00,2.310,0.059,0,0
2022-04-09 21:00,2.270,0.072,0,0
2022-04-09 22:00,2.592,0.043,0,0
2022-04-09 23:00,3.077,0.026,0,0
2022-04-10 00:00,3.858,0.026,0,0
2022-04-10 01:00,4.390,0.039,0,0
2022-04-10 02:00,4.672,0.069,0,0
2022-04-10 03:00,4.600,0.036,0,0
2022-04-10 04:00,4.226,0.026,0,0
2022-04-10 05:00,3.533,0.089,0,0
2022-04-10 06:00,2.835,0.059,0,0
2022-04-10 07:00,2.080,0.046,0,0
2022-04-10 08:00,1.647,0.056,0,0
2022-04-10 09:00,1.453,0.052,0,0
2022-04-10 10:00,1.585,0.079,0,0
2022-04-10 11:00,2.028,0.049,0,0
2022-04-10 12:00,2.329,0.089,0,0
2022-04-10 13:00,2.900,0.072,0,0
2022-04-10 14:00,3.445,0.144,0,0
2022-04-10 15:00,3.812,0.141,0,0
2022-04-10 16:00,3.717,0.092,0,0
2022-04-10 17:00,3.120,0.092,0,0
2022-04-10 18:00,2.552,0.066,0,0
2022-04-10 19:00,2.106,0.066,0,0
2022-04-10 20:00,1.801,0.052,0,0
2022-04-10 21:00,1.532,0.052,0,0
2022-04-10 22:00,1.391,0.030,0,0
2022-04-10 23:00,1.706,0.023,0,0
2022-04-11 00:00,2.379,0.023,0,0
2022-04-11 01:00,3.186,0.010,0,0
2022-04-11 02:00,3.809,0.023,0,0
2022-04-11 03:00,4.072,0.033,0,0
2022-04-11 04:00,3.963,0.023,0,0
2022-04-11 05:00,3.533,0.075,0,0
2022-04-11 06:00,3.117,0.085,0,0
2022-04-11 07:00,2.395,0.069,0,0
2022-04-11 08:00,1.578,0.098,0,0
2022-04-11 09:00,1.181,0.075,0,0
2022-04-11 10:00,1.040,0.052,0,0
2022-04-11 11:00,1.283,0.098,0,0
2022-04-11 12:00,1.814,0.066,0,0
2022-04-11 13:00,2.421,0.079,0,0
2022-04-11 14:00,3.245,0.059,0,0
2022-04-11 15:00,3.717,0.105,0,0
2022-04-11 16:00,3.907,0.164,0,0
2022-04-11 17:00,3.980,0.167,0,0
2022-04-11 18:00,3.714,0.194,0,0
2022-04-11 19:00,3.232,0.102,0,0
2022-04-11 20:00,2.493,0.095,0,0
2022-04-11 21:00,1.824,0.089,0,0
2022-04-11 22:00,1.430,0.046,0,0
2022-04-11 23:00,1.421,0.030,0,0
2022-04-12 00:00,2.041,0.026,0,0
2022-04-12 01:00,2.890,0.023,0,0
2022-04-12 02:00,3.953,0.023,0,0
2022-04-12 03:00,4.514,0.023,0,0
2022-04-12 04:00,4.665,0.030,0,0
2022-04-12 05:00,4.547,0.089,0,0
2022-04-12 06:00,4.098,0.075,0,0
2022-04-12 07:00,3.465,0.151,0,0
2022-04-12 08:00,2.582,0.161,0,0
2022-04-12 09:00,1.886,0.092,0,0
2022-04-12 10:00,1.368,0.059,0,0
2022-04-12 11:00,0.958,0.082,0,0
2022-04-12 12:00,0.869,0.148,0,0
2022-04-12 13:00,1.516,0.105,0,0
2022-04-12 14:00,2.457,0.066,0,0
2022-04-12 15:00,3.366,0.089,0,0
2022-04-12 16:00,3.980,0.177,0,0
2022-04-12 17:00,4.196,0.108,0,0
2022-04-12 18:00,4.104,0.115,0,0
2022-04-12 19:00,3.691,0.092,0,0
2022-04-12 20:00,2.949,0.108,0,0
2022-04-12 21:00,1.965,0.098,0,0
2022-04-12 22:00,1.194,0.066,0,0
2022-04-12 23:00,0.817,0.039,0,0
2022-04-13 00:00,1.076,0.026,0,0
2022-04-13 01:00,1.886,0.030,0,0
2022-04-13 02:00,3.015,0.036,0,0
2022-04-13 03:00,3.871,0.046,0,0
2022-04-13 04:00,4.314,0.030,0,0
2022-04-13 05:00,4.564,0.059,0,0
2022-04-13 06:00,4.528,0.089,0,0
2022-04-13 07:00,4.134,0.121,0,0
2022-04-13 08:00,3.291,0.171,0,0
2022-04-13 09:00,2.169,0.102,0,0
2022-04-13 10:00,1.565,0.092,0,0
2022-04-13 11:00,0.869,0.125,0,0
2022-04-13 12:00,0.617,0.157,0,0
2022-04-13 13:00,1.053,0.108,0,0
2022-04-13 14:00,2.182,0.062,0,0
2022-04-13 15:00,3.320,0.085,0,0
2022-04-13 16:00,4.298,0.164,0,0
2022-04-13 17:00,4.839,0.167,0,0
2022-04-13 18:00,5.082,0.164,0,0
2022-04-13 19:00,4.852,0.144,0,0
2022-04-13 20:00,4.098,0.075,0,0
2022-04-13 21:00,2.933,0.115,0,0
2022-04-13 22:00,1.946,0.049,0,0
2022-04-13 23:00,1.335,0.059,0,0
2022-04-14 00:00,0.945,0.046,0,0
2022-04-14 01:00,1.286,0.036,0,0
2022-04-14 02:00,2.205,0.030,0,0
2022-04-14 03:00,3.389,0.036,0,0
2022-04-14 04:00,4.347,0.043,0,0
2022-04-14 05:00,5.036,0.092,0,0
2022-04-14 06:00,5.148,0.112,0,0
2022-04-14 07:00,4.954,0.105,0,0
2022-04-14 08:00,4.213,0.164,0,0
2022-04-14 09:00,3.179,0.138,0,0
2022-04-14 10:00,1.978,0.082,0,0
2022-04-14 11:00,1.201,0.072,0,0
2022-04-14 12:00,0.627,0.174,0,0
2022-04-14 13:00,0.541,0.098,0,0
2022-04-14 14:00,1.266,0.069,0,0
2022-04-14 15:00,2.648,0.082,0,0
2022-04-14 16:00,3.957,0.230,0,0
2022-04-14 17:00,4.918,0.174,0,0
2022-04-14 18:00,5.456,0.154,0,0
2022-04-14 19:00,5.305,0.092,0,0
2022-04-14 20:00,4.816,0.066,0,0
2022-04-14 21:00,3.832,0.095,0,0
2022-04-14 22:00,2.444,0.092,0,0
2022-04-14 23:00,1.289,0.062,0,0
2022-04-15 00:00,0.597,0.043,0,0
2022-04-15 01:00,0.472,0.033,0,0
2022-04-15 02:00,1.368,0.033,0,0
2022-04-15 03:00,2.402,0.036,0,0
2022-04-15 04:00,3.675,0.043,0,0
2022-04-15 05:00,4.557,0.092,0,0
2022-04-15 06:00,5.007,0.098,0,0
2022-04-15 07:00,5.459,0.115,0,0
2022-04-15 08:00,5.282,0.098,0,0
2022-04-15 09:00,4.229,0.082,0,0
2022-04-15 10:00,3.018,0.154,0,0
2022-04-15 11:00,1.552,0.079,0,0
2022-04-15 12:00,0.551,0.131,0,0
2022-04-15 13:00,-0.095,0.121,0,0
2022-04-15 14:00,0.210,0.223,0,0
2022-04-15 15:00,1.703,0.154,0,0
2022-04-15 16:00,3.307,0.164,0,0
2022-04-15 17:00,4.613,0.151,0,0
2022-04-15 18:00,5.364,0.240,0,0
2022-04-15 19:00,5.879,0.112,0,0
2022-04-15 20:00,5.758,0.105,0,0
2022-04-15 21:00,4.787,0.157,0,0
2022-04-15 22:00,3.481,0.171,0,0
2022-04-15 23:00,2.201,0.026,0,0
2022-04-16 00:00,1.112,0.039,0,0
2022-04-16 01:00,0.292,0.043,0,0
2022-04-16 02:00,-0.036,0.039,0,0
2022-04-16 03:00,0.748,0.030,0,0
2022-04-16 04:00,2.149,0.049,0,0
2022-04-16 05:00,3.675,0.052,0,0
2022-04-16 06:00,4.721,0.062,0,0
2022-04-16 07:00,5.253,0.062,0,0
2022-04-16 08:00,5.335,0.066,0,0
2022-04-16 09:00,4.751,0.072,0,0
2022-04-16 10:00,3.619,0.089,0,0
2022-04-16 11:00,2.218,0.092,0,0
2022-04-16 12:00,1.010,0.177,0,0
2022-04-16 13:00,0.243,0.089,0,0
2022-04-16 14:00,-0.102,0.151,0,0
2022-04-16 15:00,0.518,0.138,0,0
2022-04-16 16:00,2.162,0.098,0,0
2022-04-16 17:00,3.822,0.118,0,0
2022-04-16 18:00,5.125,0.128,0,0
2022-04-16 19:00,5.673,0.121,0,0
2022-04-16 20:00,5.883,0.112,0,0
2022-04-16 21:00,5.466,0.121,0,0
2022-04-16 22:00,4.180,0.102,0,0
2022-04-16 23:00,2.726,0.036,0,0
2022-04-17 00:00,1.526,0.033,0,0
2022-04-17 01:00,0.584,0.020,0,0
2022-04-17 02:00,-0.354,0.023,0,0
2022-04-17 03:00,-0.459,0.039,0,0
2022-04-17 04:00,0.869,0.039,0,0
2022-04-17 05:00,2.484,0.043,0,0
2022-04-17 06:00,4.068,0.072,0,0
2022-04-17 07:00,4.652,0.056,0,0
2022-04-17 08:00,4.911,0.108,0,0
2022-04-17 09:00,4.583,0.125,0,0
2022-04-17 10:00,3.917,0.112,0,0
2022-04-17 11:00,2.822,0.092,0,0
2022-04-17 12:00,1.552,0.105,0,0
2022-04-17 13:00,0.433,0.121,0,0
2022-04-17 14:00,-0.433,0.089,0,0
2022-04-17 15:00,-0.955,0.085,0,0
2022-04-17 16:00,-0.243,0.098,0,0
2022-04-17 17:00,1.545,0.115,0,0
2022-04-17 18:00,3.481,0.089,0,0
2022-04-17 19:00,4.678,0.190,0,0
2022-04-17 20:00,5.436,0.089,0,0
2022-04-17 21:00,5.732,0.105,0,0
2022-04-17 22:00,5.289,0.102,0,0
2022-04-17 23:00,4.009,0.039,0,0
2022-04-18 00:00,2.290,0.046,0,0
2022-04-18 01:00,0.951,0.075,0,0
2022-04-18 02:00,0.085,0.049,0,0
2022-04-18 03:00,-0.574,0.043,0,0
2022-04-18 04:00,-0.430,0.030,0,0
2022-04-18 05:00,0.801,0.033,0,0
2022-04-18 06:00,2.310,0.108,0,0
2022-04-18 07:00,3.694,0.098,0,0
2022-04-18 08:00,4.590,0.171,0,0
2022-04-18 09:00,5.253,0.131,0,0
2022-04-18 10:00,5.190,0.072,0,0
2022-04-18 11:00,4.357,0.098,0,0
2022-04-18 12:00,2.917,0.138,0,0
2022-04-18 13:00,1.572,0.154,0,0
2022-04-18 14:00,0.610,0.098,0,0
2022-04-18 15:00,0.039,0.144,0,0
2022-04-18 16:00,-0.121,0.187,0,0
2022-04-18 17:00,1.155,0.177,0,0
2022-04-18 18:00,3.045,0.108,0,0
2022-04-18 19:00,5.059,0.112,0,0
2022-04-18 20:00,6.148,0.089,0,0
2022-04-18 21:00,7.031,0.207,0,0
2022-04-18 22:00,7.500,0.098,0,0
2022-04-18 23:00,7.123,0.075,0,0
2022-04-19 00:00,6.302,0.098,0,0
2022-04-19 01:00,5.371,0.059,0,0
2022-04-19 02:00,4.272,0.052,0,0
2022-04-19 03:00,2.812,0.046,0,0
2022-04-19 04:00,1.818,0.049,0,0
2022-04-19 05:00,1.699,0.056,0,0
2022-04-19 06:00,1.631,0.085,0,0
2022-04-19 07:00,2.195,0.161,0,0
2022-04-19 08:00,3.543,0.108,0,0
2022-04-19 09:00,5.010,0.108,0,0
2022-04-19 10:00,5.774,0.154,0,0
2022-04-19 11:00,5.138,0.089,0,0
2022-04-19 12:00,3.852,0.125,0,0
2022-04-19 13:00,2.425,0.079,0,0
2022-04-19 14:00,1.194,0.066,0,0
2022-04-19 15:00,0.400,0.095,0,0
2022-04-19 16:00,-0.184,0.135,0,0
2022-04-19 17:00,0.049,0.131,0,0
2022-04-19 18:00,1.286,0.121,0,0
2022-04-19 19:00,2.894,0.112,0,0
2022-04-19 20:00,4.383,0.069,0,0
2022-04-19 21:00,4.895,0.085,0,0
2022-04-19 22:00,5.367,0.082,0,0
2022-04-19 23:00,5.397,0.039,0,0
2022-04-20 00:00,4.495,0.020,0,0
2022-04-20 01:00,3.084,0.030,0,0
2022-04-20 02:00,1.640,0.039,0,0
2022-04-20 03:00,0.400,0.046,0,0
2022-04-20 04:00,-0.617,0.049,0,0
2022-04-20 05:00,-1.181,0.046,0,0
2022-04-20 06:00,-0.892,0.079,0,0
2022-04-20 07:00,0.371,0.072,0,0
2022-04-20 08:00,1.785,0.112,0,0
2022-04-20 09:00,3.018,0.098,0,0
2022-04-20 10:00,3.753,0.141,0,0
2022-04-20 11:00,4.055,0.112,0,0
2022-04-20 12:00,3.832,0.118,0,0
2022-04-20 13:00,3.143,0.115,0,0
2022-04-20 14:00,2.047,0.095,0,0
2022-04-20 15:00,1.112,0.167,0,0
2022-04-20 16:00,0.249,0.213,0,0
2022-04-20 17:00,-0.322,0.220,0,0
2022-04-20 18:00,0.010,0.085,0,0
2022-04-20 19:00,1.312,0.069,0,0
2022-04-20 20:00,2.890,0.066,0,0
2022-04-20 21:00,4.091,0.082,0,0
2022-04-20 22:00,4.800,0.052,0,0
2022-04-20 23:00,5.066,0.023,0,0
2022-04-21 00:00,5.043,0.026,0,0
2022-04-21 01:00,4.173,0.020,0,0
2022-04-21 02:00,2.995,0.026,0,0
2022-04-21 03:00,1.657,0.036,0,0
2022-04-21 04:00,0.791,0.026,0,0
2022-04-21 05:00,0.066,0.049,0,0
2022-04-21 06:00,-0.341,0.115,0,0
2022-04-21 07:00,0.023,0.108,0,0
2022-04-21 08:00,1.152,0.085,0,0
2022-04-21 09:00,2.421,0.095,0,0
2022-04-21 10:00,3.747,0.095,0,0
2022-04-21 11:00,4.498,0.066,0,0
2022-04-21 12:00,4.675,0.082,0,0
2022-04-21 13:00,4.199,0.098,0,0
2022-04-21 14:00,3.284,0.154,0,0
2022-04-21 15:00,2.165,0.177,0,0
2022-04-21 16:00,1.204,0.121,0,0
2022-04-21 17:00,0.627,0.207,0,0
2022-04-21 18:00,0.476,0.210,0,0
2022-04-21 19:00,0.981,0.062,0,0
2022-04-21 20:00,2.100,0.062,0,0
2022-04-21 21:00,3.258,0.082,0,0
2022-04-21 22:00,4.134,0.056,0,0
2022-04-21 23:00,4.619,0.030,0,0
2022-04-22 00:00,5.217,0.020,0,0
2022-04-22 01:00,5.312,0.026,0,0
2022-04-22 02:00,4.600,0.023,0,0
2022-04-22 03:00,3.432,0.020,0,0
2022-04-22 04:00,2.126,0.030,0,0
2022-04-22 05:00,1.024,0.046,0,0
2022-04-22 06:00,0.217,0.089,0,0
2022-04-22 07:00,-0.095,0.108,0,0
2022-04-22 08:00,0.289,0.105,0,0
2022-04-22 09:00,1.273,0.072,0,0
2022-04-22 10:00,2.382,0.066,0,0
2022-04-22 11:00,3.317,0.079,0,0
2022-04-22 12:00,3.691,0.121,0,0
2022-04-22 13:00,3.852,0.121,0,0
2022-04-22 14:00,3.458,0.072,0,0
2022-04-22 15:00,2.917,0.115,0,0
2022-04-22 16:00,2.028,0.213,0,0
2022-04-22 17:00,1.440,0.118,0,0
2022-04-22 18:00,0.801,0.115,0,0
2022-04-22 19:00,0.420,0.069,0,0
2022-04-22 20:00,0.604,0.052,0,0
2022-04-22 21:00,1.594,0.118,0,0
2022-04-22 22:00,2.861,0.036,0,0
2022-04-22 23:00,3.970,0.023,0,0
2022-04-23 00:00,4.770,0.033,0,0
2022-04-23 01:00,5.085,0.020,0,0
2022-04-23 02:00,5.023,0.020,0,0
2022-04-23 03:00,4.147,0.026,0,0
2022-04-23 04:00,3.068,0.020,0,0
2022-04-23 05:00,1.913,0.036,0,0
2022-04-23 06:00,1.293,0.049,0,0
2022-04-23 07:00,0.709,0.056,0,0
2022-04-23 08:00,0.325,0.075,0,0
2022-04-23 09:00,0.551,0.092,0,0
2022-04-23 10:00,1.283,0.059,0,0
2022-04-23 11:00,2.336,0.075,0,0
2022-04-23 12:00,3.386,0.095,0,0
2022-04-23 13:00,4.150,0.128,0,0
2022-04-23 14:00,4.419,0.174,0,0
2022-04-23 15:00,4.016,0.128,0,0
2022-04-23 16:00,3.337,0.246,0,0
2022-04-23 17:00,2.487,0.220,0,0
2022-04-23 18:00,1.690,0.148,0,0
2022-04-23 19:00,1.230,0.151,0,0
2022-04-23 20:00,0.951,0.095,0,0
2022-04-23 21:00,1.063,0.049,0,0
2022-04-23 22:00,1.722,0.036,0,0
2022-04-23 23:00,2.766,0.020,0,0
2022-04-24 00:00,3.780,0.026,0,0
2022-04-24 01:00,4.511,0.033,0,0
2022-04-24 02:00,4.862,0.020,0,0
2022-04-24 03:00,4.797,0.023,0,0
2022-04-24 04:00,4.295,0.026,0,0
2022-04-24 05:00,3.448,0.033,0,0
2022-04-24 06:00,2.520,0.085,0,0
2022-04-24 07:00,1.667,0.075,0,0
2022-04-24 08:00,0.869,0.066,0,0
2022-04-24 09:00,0.397,0.092,0,0
2022-04-24 10:00,0.997,0.098,0,0
2022-04-24 11:00,2.224,0.082,0,0
2022-04-24 12:00,3.340,0.092,0,0
2022-04-24 13:00,4.229,0.200,0,0
2022-04-24 14:00,4.764,0.164,0,0
2022-04-24 15:00,4.974,0.161,0,0
2022-04-24 16:00,4.783,0.112,0,0
2022-04-24 17:00,4.288,0.098,0,0
2022-04-24 18:00,3.602,0.118,0,0
2022-04-24 19:00,2.838,0.092,0,0
2022-04-24 20:00,2.093,0.079,0,0
2022-04-24 21:00,1.535,0.085,0,0
2022-04-24 22:00,1.381,0.066,0,0
2022-04-24 23:00,1.804,0.033,0,0
2022-04-25 00:00,2.762,0.030,0,0
2022-04-25 01:00,4.012,0.049,0,0
2022-04-25 02:00,4.928,0.089,0,0
2022-04-25 03:00,5.285,0.036,0,0
2022-04-25 04:00,5.276,0.030,0,0
2022-04-25 05:00,4.731,0.052,0,0
2022-04-25 06:00,3.839,0.092,0,0
2022-04-25 07:00,2.671,0.098,0,0
2022-04-25 08:00,1.706,0.125,0,0
2022-04-25 09:00,0.945,0.085,0,0
2022-04-25 10:00,0.410,0.112,0,0
2022-04-25 11:00,0.722,0.105,0,0
2022-04-25 12:00,1.791,0.105,0,0
2022-04-25 13:00,2.881,0.069,0,0
2022-04-25 14:00,3.970,0.095,0,0
2022-04-25 15:00,4.678,0.161,0,0
2022-04-25 16:00,4.846,0.177,0,0
2022-04-25 17:00,4.823,0.121,0,0
2022-04-25 18:00,4.367,0.105,0,0
2022-04-25 19:00,3.638,0.226,0,0
2022-04-25 20:00,2.707,0.128,0,0
2022-04-25 21:00,1.932,0.115,0,0
2022-04-25 22:00,1.362,0.056,0,0
2022-04-25 23:00,1.286,0.039,0,0
2022-04-26 00:00,2.011,0.036,0,0
2022-04-26 01:00,3.143,0.046,0,0
2022-04-26 02:00,4.341,0.052,0,0
2022-04-26 03:00,5.125,0.059,0,0
2022-04-26 04:00,5.489,0.039,0,0
2022-04-26 05:00,5.564,0.092,0,0
2022-04-26 06:00,5.049,0.108,0,0
2022-04-26 07:00,4.199,0.161,0,0
2022-04-26 08:00,2.949,0.141,0,0
2022-04-26 09:00,1.942,0.138,0,0
2022-04-26 10:00,1.211,0.085,0,0
2022-04-26 11:00,0.705,0.128,0,0
2022-04-26 12:00,0.925,0.066,0,0
2022-04-26 13:00,1.995,0.066,0,0
2022-04-26 14:00,3.196,0.066,0,0
2022-04-26 15:00,4.242,0.148,0,0
2022-04-26 16:00,4.911,0.203,0,0
2022-04-26 17:00,5.223,0.200,0,0
2022-04-26 18:00,5.128,0.180,0,0
2022-04-26 19:00,4.383,0.085,0,0
2022-04-26 20:00,3.353,0.180,0,0
2022-04-26 21:00,2.372,0.115,0,0
2022-04-26 22:00,1.686,0.049,0,0
2022-04-26 23:00,1.007,0.049,0,0
2022-04-27 00:00,0.863,0.046,0,0
2022-04-27 01:00,1.654,0.033,0,0
2022-04-27 02:00,2.802,0.033,0,0
2022-04-27 03:00,3.934,0.056,0,0
2022-04-27 04:00,4.518,0.033,0,0
2022-04-27 05:00,4.606,0.112,0,0
2022-04-27 06:00,4.777,0.105,0,0
2022-04-27 07:00,4.423,0.085,0,0
2022-04-27 08:00,3.373,0.105,0,0
2022-04-27 09:00,2.005,0.128,0,0
2022-04-27 10:00,1.148,0.075,0,0
2022-04-27 11:00,0.443,0.066,0,0
2022-04-27 12:00,0.194,0.089,0,0
2022-04-27 13:00,0.673,0.102,0,0
2022-04-27 14:00,1.867,0.072,0,0
2022-04-27 15:00,3.035,0.082,0,0
2022-04-27 16:00,3.898,0.177,0,0
2022-04-27 17:00,4.275,0.154,0,0
2022-04-27 18:00,4.600,0.082,0,0
2022-04-27 19:00,4.400,0.108,0,0
2022-04-27 20:00,3.576,0.092,0,0
2022-04-27 21:00,2.418,0.154,0,0
2022-04-27 22:00,1.375,0.092,0,0
2022-04-27 23:00,0.436,0.036,0,0
2022-04-28 00:00,-0.262,0.036,0,0
2022-04-28 01:00,-0.361,0.033,0,0
2022-04-28 02:00,0.620,0.033,0,0
