Date Time, Water Level, Sigma, I, L 
2003-04-23 00:00,4.734,0.016,0,0
2003-04-23 01:00,5.118,0.010,0,0
2003-04-23 02:00,5.207,0.023,0,0
2003-04-23 03:00,4.482,0.013,0,0
2003-04-23 04:00,3.494,0.023,0,0
2003-04-23 05:00,2.457,0.016,0,0
2003-04-23 06:00,1.749,0.030,0,0
2003-04-23 07:00,1.106,0.023,0,0
2003-04-23 08:00,0.591,0.023,0,0
2003-04-23 09:00,0.735,0.043,0,0
2003-04-23 10:00,1.470,0.030,0,0
2003-04-23 11:00,2.310,0.030,0,0
2003-04-23 12:00,3.140,0.023,0,0
2003-04-23 13:00,3.668,0.030,0,0
2003-04-23 14:00,3.907,0.026,0,0
2003-04-23 15:00,3.704,0.026,0,0
2003-04-23 16:00,3.182,0.026,0,0
2003-04-23 17:00,2.451,0.059,0,0
2003-04-23 18:00,1.706,0.043,0,0
2003-04-23 19:00,1.119,0.026,0,0
2003-04-23 20:00,0.774,0.030,0,0
2003-04-23 21:00,0.709,0.020,0,0
2003-04-23 22:00,1.119,0.020,0,0
2003-04-23 23:00,1.942,0.023,0,0
2003-04-24 00:00,2.812,0.023,0,0
2003-04-24 01:00,3.507,0.020,0,0
2003-04-24 02:00,3.911,0.013,0,0
2003-04-24 03:00,3.848,0.026,0,0
2003-04-24 04:00,3.533,0.020,0,0
2003-04-24 05:00,2.881,0.026,0,0
2003-04-24 06:00,1.952,0.046,0,0
2003-04-24 07:00,1.115,0.033,0,0
2003-04-24 08:00,0.472,0.026,0,0
2003-04-24 09:00,0.059,0.033,0,0
2003-04-24 10:00,0.322,0.020,0,0
2003-04-24 11:00,1.165,0.026,0,0
2003-04-24 12:00,2.031,0.030,0,0
2003-04-24 13:00,2.844,0.023,0,0
2003-04-24 14:00,3.271,0.020,0,0
2003-04-24 15:00,3.560,0.026,0,0
2003-04-24 16:00,3.540,0.030,0,0
2003-04-24 17:00,3.219,0.036,0,0
2003-04-24 18:00,2.503,0.043,0,0
2003-04-24 19:00,1.913,0.026,0,0
2003-04-24 20:00,1.312,0.020,0,0
2003-04-24 21:00,0.981,0.016,0,0
2003-04-24 22:00,0.928,0.013,0,0
2003-04-24 23:00,1.509,0.020,0,0
2003-04-25 00:00,2.480,0.020,0,0
2003-04-25 01:00,3.652,0.016,0,0
2003-04-25 02:00,4.334,0.007,0,0
2003-04-25 03:00,4.659,0.007,0,0
2003-04-25 04:00,4.478,0.010,0,0
2003-04-25 05:00,3.914,0.016,0,0
2003-04-25 06:00,3.255,0.036,0,0
2003-04-25 07:00,2.333,0.033,0,0
2003-04-25 08:00,1.594,0.030,0,0
2003-04-25 09:00,1.010,0.023,0,0
2003-04-25 10:00,0.676,0.023,0,0
2003-04-25 11:00,0.794,0.020,0,0
2003-04-25 12:00,1.660,0.023,0,0
2003-04-25 13:00,2.703,0.023,0,0
2003-04-25 14:00,3.625,0.020,0,0
2003-04-25 15:00,4.029,0.026,0,0
2003-04-25 16:00,4.357,0.033,0,0
2003-04-25 17:00,4.344,0.033,0,0
2003-04-25 18:00,3.999,0.030,0,0
2003-04-25 19:00,3.333,0.023,0,0
2003-04-25 20:00,2.444,0.023,0,0
2003-04-25 21:00,1.663,0.023,0,0
2003-04-25 22:00,1.198,0.020,0,0
2003-04-25 23:00,1.142,0.016,0,0
2003-04-26 00:00,1.811,0.016,0,0
2003-04-26 01:00,2.785,0.016,0,0
2003-04-26 02:00,3.888,0.016,0,0
2003-04-26 03:00,4.547,0.016,0,0
2003-04-26 04:00,4.856,0.010,0,0
2003-04-26 05:00,4.846,0.010,0,0
2003-04-26 06:00,4.564,0.013,0,0
2003-04-26 07:00,3.878,0.023,0,0
2003-04-26 08:00,2.979,0.023,0,0
2003-04-26 09:00,2.356,0.020,0,0
2003-04-26 10:00,1.962,0.020,0,0
2003-04-26 11:00,1.608,0.026,0,0
2003-04-26 12:00,2.047,0.030,0,0
2003-04-26 13:00,3.084,0.020,0,0
2003-04-26 14:00,3.907,0.016,0,0
2003-04-26 15:00,4.409,0.013,0,0
2003-04-26 16:00,4.846,0.013,0,0
2003-04-26 17:00,5.259,0.016,0,0
2003-04-26 18:00,5.223,0.016,0,0
2003-04-26 19:00,4.783,0.016,0,0
2003-04-26 20:00,3.829,0.013,0,0
2003-04-26 21:00,2.871,0.016,0,0
2003-04-26 22:00,2.083,,0,0
2003-04-26 23:00,1.496,0.010,0,0
2003-04-27 00:00,1.453,0.010,0,0
2003-04-27 01:00,2.198,0.020,0,0
2003-04-27 02:00,3.166,0.013,0,0
2003-04-27 03:00,4.072,0.010,0,0
2003-04-27 04:00,4.554,0.010,0,0
2003-04-27 05:00,4.826,0.013,0,0
2003-04-27 06:00,4.846,0.010,0,0
2003-04-27 07:00,4.209,0.016,0,0
2003-04-27 08:00,3.340,0.020,0,0
2003-04-27 09:00,2.169,0.020,0,0
2003-04-27 10:00,1.322,0.013,0,0
2003-04-27 11:00,0.741,0.016,0,0
2003-04-27 12:00,0.505,0.020,0,0
2003-04-27 13:00,0.932,0.023,0,0
2003-04-27 14:00,1.886,0.026,0,0
2003-04-27 15:00,3.058,0.023,0,0
2003-04-27 16:00,3.950,0.030,0,0
2003-04-27 17:00,4.491,0.026,0,0
2003-04-27 18:00,4.760,0.020,0,0
2003-04-27 19:00,4.531,0.020,0,0
2003-04-27 20:00,3.789,0.016,0,0
2003-04-27 21:00,2.674,0.016,0,0
2003-04-27 22:00,1.739,0.013,0,0
2003-04-27 23:00,1.089,0.016,0,0
2003-04-28 00:00,0.719,0.010,0,0
2003-04-28 01:00,0.869,0.010,0,0
2003-04-28 02:00,1.745,0.023,0,0
2003-04-28 03:00,2.858,0.020,0,0
2003-04-28 04:00,3.809,0.010,0,0
2003-04-28 05:00,4.219,0.013,0,0
2003-04-28 06:00,4.439,0.046,0,0
2003-04-28 07:00,4.373,0.036,0,0
2003-04-28 08:00,3.776,0.030,0,0
2003-04-28 09:00,2.782,0.026,0,0
2003-04-28 10:00,1.601,0.023,0,0
2003-04-28 11:00,0.837,0.020,0,0
2003-04-28 12:00,0.305,0.023,0,0
2003-04-28 13:00,0.279,0.023,0,0
2003-04-28 14:00,1.198,0.023,0,0
2003-04-28 15:00,2.503,0.033,0,0
2003-04-28 16:00,3.632,0.033,0,0
2003-04-28 17:00,4.318,0.039,0,0
2003-04-28 18:00,4.675,0.026,0,0
2003-04-28 19:00,4.744,0.023,0,0
2003-04-28 20:00,4.324,0.020,0,0
2003-04-28 21:00,3.481,0.030,0,0
2003-04-28 22:00,2.293,0.020,0,0
2003-04-28 23:00,1.319,0.016,0,0
2003-04-29 00:00,0.627,0.010,0,0
2003-04-29 01:00,0.338,0.007,0,0
2003-04-29 02:00,0.696,0.016,0,0
2003-04-29 03:00,1.706,0.023,0,0
2003-04-29 04:00,2.917,0.016,0,0
2003-04-29 05:00,3.845,0.013,0,0
2003-04-29 06:00,4.239,0.033,0,0
2003-04-29 07:00,4.419,0.039,0,0
2003-04-29 08:00,4.154,0.026,0,0
2003-04-29 09:00,3.425,0.026,0,0
2003-04-29 10:00,2.323,0.026,0,0
2003-04-29 11:00,1.339,0.020,0,0
2003-04-29 12:00,0.577,0.023,0,0
2003-04-29 13:00,-0.033,0.020,0,0
2003-04-29 14:00,0.079,0.026,0,0
2003-04-29 15:00,1.385,0.036,0,0
2003-04-29 16:00,2.861,0.036,0,0
2003-04-29 17:00,4.111,0.026,0,0
2003-04-29 18:00,4.577,0.033,0,0
2003-04-29 19:00,4.711,0.026,0,0
2003-04-29 20:00,4.652,0.023,0,0
2003-04-29 21:00,4.032,0.026,0,0
2003-04-29 22:00,2.963,0.026,0,0
2003-04-29 23:00,1.788,0.026,0,0
2003-04-30 00:00,0.846,0.016,0,0
2003-04-30 01:00,0.213,0.010,0,0
2003-04-30 02:00,-0.052,0.007,0,0
2003-04-30 03:00,0.758,0.020,0,0
2003-04-30 04:00,2.031,0.023,0,0
2003-04-30 05:00,3.176,0.023,0,0
2003-04-30 06:00,3.888,0.030,0,0
2003-04-30 07:00,4.154,0.043,0,0
2003-04-30 08:00,4.268,0.026,0,0
2003-04-30 09:00,3.845,0.033,0,0
2003-04-30 10:00,2.930,0.020,0,0
2003-04-30 11:00,1.775,0.026,0,0
2003-04-30 12:00,1.020,0.023,0,0
2003-04-30 13:00,0.377,0.023,0,0
2003-04-30 14:00,0.282,0.016,0,0
2003-04-30 15:00,1.125,0.026,0,0
2003-04-30 16:00,2.559,0.036,0,0
2003-04-30 17:00,3.917,0.036,0,0
2003-04-30 18:00,4.633,0.026,0,0
2003-04-30 19:00,5.036,0.023,0,0
2003-04-30 20:00,5.197,0.020,0,0
2003-04-30 21:00,4.780,0.023,0,0
2003-04-30 22:00,3.967,0.020,0,0
2003-04-30 23:00,2.730,0.023,0,0
2003-05-01 00:00,1.719,0.016,0,0
2003-05-01 01:00,0.906,0.010,0,0
2003-05-01 02:00,0.381,0.016,0,0
2003-05-01 03:00,0.440,0.007,0,0
2003-05-01 04:00,1.565,0.026,0,0
2003-05-01 05:00,2.838,0.020,0,0
2003-05-01 06:00,3.950,0.026,0,0
2003-05-01 07:00,4.403,0.030,0,0
2003-05-01 08:00,4.560,0.033,0,0
2003-05-01 09:00,4.455,0.030,0,0
2003-05-01 10:00,3.704,0.023,0,0
2003-05-01 11:00,2.605,0.033,0,0
2003-05-01 12:00,1.588,0.020,0,0
2003-05-01 13:00,0.909,0.026,0,0
2003-05-01 14:00,0.545,0.023,0,0
2003-05-01 15:00,0.751,0.023,0,0
2003-05-01 16:00,1.952,0.033,0,0
2003-05-01 17:00,3.406,0.026,0,0
2003-05-01 18:00,4.347,0.030,0,0
2003-05-01 19:00,4.826,0.023,0,0
2003-05-01 20:00,5.157,0.020,0,0
2003-05-01 21:00,5.098,0.020,0,0
2003-05-01 22:00,4.462,0.016,0,0
2003-05-01 23:00,3.327,0.026,0,0
2003-05-02 00:00,2.116,0.013,0,0
2003-05-02 01:00,1.207,0.016,0,0
2003-05-02 02:00,0.433,0.013,0,0
2003-05-02 03:00,0.115,0.007,0,0
2003-05-02 04:00,0.663,0.020,0,0
2003-05-02 05:00,1.909,0.026,0,0
2003-05-02 06:00,3.169,0.039,0,0
2003-05-02 07:00,4.012,0.043,0,0
2003-05-02 08:00,4.364,0.023,0,0
2003-05-02 09:00,4.514,0.026,0,0
2003-05-02 10:00,4.209,0.026,0,0
2003-05-02 11:00,3.301,0.023,0,0
2003-05-02 12:00,2.257,0.030,0,0
2003-05-02 13:00,1.335,0.026,0,0
2003-05-02 14:00,0.876,0.020,0,0
2003-05-02 15:00,0.732,0.026,0,0
2003-05-02 16:00,1.450,0.039,0,0
2003-05-02 17:00,2.740,0.039,0,0
2003-05-02 18:00,4.183,0.026,0,0
2003-05-02 19:00,4.925,0.023,0,0
2003-05-02 20:00,5.157,0.026,0,0
2003-05-02 21:00,5.292,0.023,0,0
2003-05-02 22:00,4.921,0.020,0,0
2003-05-02 23:00,3.930,0.020,0,0
2003-05-03 00:00,2.772,0.020,0,0
2003-05-03 01:00,1.690,0.013,0,0
2003-05-03 02:00,1.007,0.013,0,0
2003-05-03 03:00,0.417,0.010,0,0
2003-05-03 04:00,0.427,0.016,0,0
2003-05-03 05:00,1.224,0.020,0,0
2003-05-03 06:00,2.343,0.020,0,0
2003-05-03 07:00,3.501,0.016,0,0
2003-05-03 08:00,4.183,0.013,0,0
2003-05-03 09:00,4.554,0.013,0,0
2003-05-03 10:00,4.491,0.013,0,0
2003-05-03 11:00,3.855,0.026,0,0
2003-05-03 12:00,2.690,0.030,0,0
2003-05-03 13:00,1.778,0.023,0,0
2003-05-03 14:00,1.230,0.016,0,0
2003-05-03 15:00,1.004,0.016,0,0
2003-05-03 16:00,1.033,0.023,0,0
2003-05-03 17:00,1.906,0.033,0,0
2003-05-03 18:00,3.133,0.026,0,0
2003-05-03 19:00,4.400,0.016,0,0
2003-05-03 20:00,5.089,0.016,0,0
2003-05-03 21:00,5.282,0.010,0,0
2003-05-03 22:00,5.404,0.016,0,0
2003-05-03 23:00,4.849,0.030,0,0
2003-05-04 00:00,3.773,0.023,0,0
2003-05-04 01:00,2.477,0.020,0,0
2003-05-04 02:00,1.539,0.016,0,0
2003-05-04 03:00,0.902,0.010,0,0
2003-05-04 04:00,0.581,0.003,0,0
2003-05-04 05:00,1.093,0.020,0,0
2003-05-04 06:00,1.909,0.023,0,0
2003-05-04 07:00,2.785,0.016,0,0
2003-05-04 08:00,3.478,0.020,0,0
2003-05-04 09:00,4.042,0.016,0,0
2003-05-04 10:00,4.400,0.013,0,0
2003-05-04 11:00,4.193,0.013,0,0
2003-05-04 12:00,3.278,0.020,0,0
2003-05-04 13:00,2.110,0.020,0,0
2003-05-04 14:00,1.316,0.030,0,0
2003-05-04 15:00,0.935,0.016,0,0
2003-05-04 16:00,0.830,0.033,0,0
2003-05-04 17:00,1.411,0.026,0,0
2003-05-04 18:00,2.379,0.020,0,0
2003-05-04 19:00,3.563,0.020,0,0
2003-05-04 20:00,4.482,0.013,0,0
2003-05-04 21:00,4.865,0.010,0,0
2003-05-04 22:00,4.898,0.010,0,0
2003-05-04 23:00,4.685,0.010,0,0
2003-05-05 00:00,4.075,0.016,0,0
2003-05-05 01:00,3.209,0.020,0,0
2003-05-05 02:00,2.192,0.013,0,0
2003-05-05 03:00,1.375,0.013,0,0
2003-05-05 04:00,0.771,0.007,0,0
2003-05-05 05:00,0.610,0.020,0,0
2003-05-05 06:00,1.253,0.023,0,0
2003-05-05 07:00,2.024,0.026,0,0
2003-05-05 08:00,2.907,0.030,0,0
2003-05-05 09:00,3.593,0.026,0,0
2003-05-05 10:00,4.003,0.016,0,0
2003-05-05 11:00,4.265,0.026,0,0
2003-05-05 12:00,3.720,0.023,0,0
2003-05-05 13:00,2.825,0.033,0,0
2003-05-05 14:00,1.696,0.023,0,0
2003-05-05 15:00,1.093,0.023,0,0
2003-05-05 16:00,0.853,0.026,0,0
2003-05-05 17:00,1.207,0.030,0,0
2003-05-05 18:00,1.841,0.033,0,0
2003-05-05 19:00,2.677,0.026,0,0
2003-05-05 20:00,3.711,0.020,0,0
2003-05-05 21:00,4.383,0.013,0,0
2003-05-05 22:00,4.810,0.010,0,0
2003-05-05 23:00,4.770,0.010,0,0
2003-05-06 00:00,4.491,0.007,0,0
2003-05-06 01:00,3.737,0.010,0,0
2003-05-06 02:00,2.805,0.016,0,0
2003-05-06 03:00,1.926,0.010,0,0
2003-05-06 04:00,1.322,0.010,0,0
2003-05-06 05:00,0.922,0.013,0,0
2003-05-06 06:00,1.024,0.023,0,0
2003-05-06 07:00,1.742,0.026,0,0
2003-05-06 08:00,2.484,0.023,0,0
2003-05-06 09:00,3.268,0.020,0,0
2003-05-06 10:00,3.786,0.016,0,0
2003-05-06 11:00,4.045,0.016,0,0
2003-05-06 12:00,4.035,0.020,0,0
2003-05-06 13:00,3.491,0.013,0,0
2003-05-06 14:00,2.605,0.026,0,0
2003-05-06 15:00,1.759,0.026,0,0
2003-05-06 16:00,1.339,0.020,0,0
2003-05-06 17:00,1.234,0.020,0,0
2003-05-06 18:00,1.499,0.016,0,0
2003-05-06 19:00,2.221,0.026,0,0
2003-05-06 20:00,3.166,0.023,0,0
2003-05-06 21:00,4.055,0.020,0,0
2003-05-06 22:00,4.488,0.016,0,0
2003-05-06 23:00,4.708,0.020,0,0
2003-05-07 00:00,4.790,0.010,0,0
2003-05-07 01:00,4.390,0.010,0,0
2003-05-07 02:00,3.681,0.013,0,0
2003-05-07 03:00,2.582,0.020,0,0
2003-05-07 04:00,1.654,0.010,0,0
2003-05-07 05:00,1.070,0.016,0,0
2003-05-07 06:00,0.817,0.020,0,0
2003-05-07 07:00,1.138,0.020,0,0
2003-05-07 08:00,1.795,0.026,0,0
2003-05-07 09:00,2.523,0.023,0,0
2003-05-07 10:00,3.202,0.020,0,0
2003-05-07 11:00,3.727,0.016,0,0
2003-05-07 12:00,3.996,0.016,0,0
2003-05-07 13:00,3.786,0.016,0,0
2003-05-07 14:00,3.340,0.020,0,0
2003-05-07 15:00,2.510,0.023,0,0
2003-05-07 16:00,1.801,0.026,0,0
2003-05-07 17:00,1.532,0.023,0,0
2003-05-07 18:00,1.398,0.026,0,0
2003-05-07 19:00,1.837,0.020,0,0
2003-05-07 20:00,2.379,0.026,0,0
2003-05-07 21:00,3.287,0.023,0,0
2003-05-07 22:00,4.003,0.013,0,0
2003-05-07 23:00,4.534,0.013,0,0
2003-05-08 00:00,4.711,0.016,0,0
2003-05-08 01:00,4.610,0.007,0,0
2003-05-08 02:00,4.173,0.010,0,0
2003-05-08 03:00,3.428,0.020,0,0
2003-05-08 04:00,2.503,0.023,0,0
2003-05-08 05:00,1.706,0.013,0,0
2003-05-08 06:00,1.312,0.020,0,0
2003-05-08 07:00,1.165,0.023,0,0
2003-05-08 08:00,1.555,0.023,0,0
2003-05-08 09:00,2.090,0.026,0,0
2003-05-08 10:00,2.854,0.020,0,0
2003-05-08 11:00,3.455,0.020,0,0
2003-05-08 12:00,3.950,0.020,0,0
2003-05-08 13:00,4.232,0.016,0,0
2003-05-08 14:00,4.009,0.020,0,0
2003-05-08 15:00,3.409,0.026,0,0
2003-05-08 16:00,2.726,0.023,0,0
2003-05-08 17:00,2.054,0.026,0,0
2003-05-08 18:00,1.775,0.023,0,0
2003-05-08 19:00,1.627,,0,0
2003-05-08 20:00,1.962,0.016,0,0
2003-05-08 21:00,2.533,0.013,0,0
2003-05-08 22:00,3.297,0.016,0,0
2003-05-08 23:00,4.065,0.016,0,0
2003-05-09 00:00,4.521,0.010,0,0
2003-05-09 01:00,4.892,0.007,0,0
2003-05-09 02:00,4.646,0.007,0,0
2003-05-09 03:00,4.065,0.013,0,0
2003-05-09 04:00,3.189,0.013,0,0
2003-05-09 05:00,2.274,0.013,0,0
2003-05-09 06:00,1.608,0.023,0,0
2003-05-09 07:00,1.060,0.020,0,0
2003-05-09 08:00,0.761,0.016,0,0
2003-05-09 09:00,1.043,0.023,0,0
2003-05-09 10:00,1.686,0.020,0,0
2003-05-09 11:00,2.569,0.023,0,0
2003-05-09 12:00,3.406,0.020,0,0
2003-05-09 13:00,3.809,0.020,0,0
2003-05-09 14:00,4.039,0.016,0,0
2003-05-09 15:00,3.871,0.030,0,0
2003-05-09 16:00,3.399,0.030,0,0
2003-05-09 17:00,2.585,0.030,0,0
2003-05-09 18:00,1.978,0.023,0,0
2003-05-09 19:00,1.627,0.013,0,0
2003-05-09 20:00,1.388,0.020,0,0
2003-05-09 21:00,1.398,0.026,0,0
2003-05-09 22:00,2.119,0.020,0,0
2003-05-09 23:00,2.943,0.016,0,0
2003-05-10 00:00,3.819,0.010,0,0
2003-05-10 01:00,4.341,0.010,0,0
2003-05-10 02:00,4.669,0.007,0,0
2003-05-10 03:00,4.403,0.003,0,0
2003-05-10 04:00,3.842,0.016,0,0
2003-05-10 05:00,3.117,0.013,0,0
2003-05-10 06:00,2.310,0.013,0,0
2003-05-10 07:00,1.417,0.030,0,0
2003-05-10 08:00,0.761,0.010,0,0
2003-05-10 09:00,0.417,0.010,0,0
2003-05-10 10:00,0.991,0.016,0,0
2003-05-10 11:00,1.923,0.026,0,0
2003-05-10 12:00,2.703,0.013,0,0
2003-05-10 13:00,3.350,0.016,0,0
2003-05-10 14:00,3.921,0.013,0,0
2003-05-10 15:00,4.222,0.013,0,0
2003-05-10 16:00,4.304,0.020,0,0
2003-05-10 17:00,3.599,,0,0
2003-05-10 18:00,2.917,0.016,0,0
2003-05-10 19:00,1.870,0.013,0,0
2003-05-10 20:00,1.352,0.007,0,0
2003-05-10 21:00,0.935,0.013,0,0
2003-05-10 22:00,1.027,0.010,0,0
2003-05-10 23:00,1.742,0.013,0,0
2003-05-11 00:00,2.713,0.023,0,0
2003-05-11 01:00,3.986,0.013,0,0
2003-05-11 02:00,4.544,0.007,0,0
2003-05-11 03:00,4.829,0.007,0,0
2003-05-11 04:00,4.442,0.010,0,0
2003-05-11 05:00,3.802,0.010,0,0
2003-05-11 06:00,3.117,0.023,0,0
2003-05-11 07:00,2.221,0.016,0,0
2003-05-11 08:00,1.417,0.013,0,0
2003-05-11 09:00,0.804,0.010,0,0
2003-05-11 10:00,0.440,0.010,0,0
2003-05-11 11:00,0.837,0.016,0,0
2003-05-11 12:00,2.044,0.013,0,0
2003-05-11 13:00,3.156,0.020,0,0
2003-05-11 14:00,4.137,0.016,0,0
2003-05-11 15:00,4.846,0.013,0,0
2003-05-11 16:00,5.312,0.010,0,0
2003-05-11 17:00,5.177,0.016,0,0
2003-05-11 18:00,4.570,0.013,0,0
2003-05-11 19:00,3.701,0.016,0,0
2003-05-11 20:00,2.684,0.026,0,0
2003-05-11 21:00,1.932,0.016,0,0
2003-05-11 22:00,1.325,0.010,0,0
2003-05-11 23:00,1.496,0.010,0,0
2003-05-12 00:00,2.398,0.026,0,0
2003-05-12 01:00,3.547,0.013,0,0
2003-05-12 02:00,4.491,0.016,0,0
2003-05-12 03:00,5.089,0.007,0,0
2003-05-12 04:00,5.420,0.007,0,0
2003-05-12 05:00,5.262,0.016,0,0
2003-05-12 06:00,4.564,0.023,0,0
2003-05-12 07:00,3.658,0.036,0,0
2003-05-12 08:00,2.543,0.026,0,0
2003-05-12 09:00,1.667,0.023,0,0
2003-05-12 10:00,0.938,0.013,0,0
2003-05-12 11:00,0.587,0.016,0,0
2003-05-12 12:00,1.171,0.026,0,0
2003-05-12 13:00,2.224,0.023,0,0
2003-05-12 14:00,3.451,0.026,0,0
2003-05-12 15:00,4.459,0.026,0,0
2003-05-12 16:00,5.016,,0,0
2003-05-12 17:00,5.423,0.030,0,0
2003-05-12 18:00,5.082,0.023,0,0
2003-05-12 19:00,4.186,0.026,0,0
2003-05-12 20:00,2.953,0.023,0,0
2003-05-12 21:00,1.873,0.023,0,0
2003-05-12 22:00,1.004,0.023,0,0
2003-05-12 23:00,0.384,0.013,0,0
2003-05-13 00:00,0.285,0.013,0,0
2003-05-13 01:00,1.329,0.023,0,0
2003-05-13 02:00,2.720,0.023,0,0
2003-05-13 03:00,3.944,0.013,0,0
2003-05-13 04:00,4.623,0.013,0,0
2003-05-13 05:00,4.882,0.016,0,0
2003-05-13 06:00,4.885,0.030,0,0
2003-05-13 07:00,4.183,0.036,0,0
2003-05-13 08:00,3.054,0.033,0,0
2003-05-13 09:00,1.844,0.026,0,0
2003-05-13 10:00,0.906,0.016,0,0
2003-05-13 11:00,0.131,0.023,0,0
2003-05-13 12:00,-0.341,0.016,0,0
2003-05-13 13:00,0.220,0.030,0,0
2003-05-13 14:00,1.749,0.030,0,0
2003-05-13 15:00,3.386,0.026,0,0
2003-05-13 16:00,4.633,0.030,0,0
2003-05-13 17:00,5.328,0.016,0,0
2003-05-13 18:00,5.456,0.020,0,0
2003-05-13 19:00,5.033,0.030,0,0
2003-05-13 20:00,4.003,0.023,0,0
2003-05-13 21:00,2.618,0.026,0,0
2003-05-13 22:00,1.503,,0,0
2003-05-13 23:00,0.463,0.020,0,0
2003-05-14 00:00,-0.220,0.010,0,0
2003-05-14 01:00,-0.253,0.010,0,0
2003-05-14 02:00,0.932,0.026,0,0
2003-05-14 03:00,2.431,0.023,0,0
2003-05-14 04:00,3.924,0.020,0,0
2003-05-14 05:00,4.846,0.013,0,0
2003-05-14 06:00,5.207,0.026,0,0
2003-05-14 07:00,4.892,0.030,0,0
2003-05-14 08:00,3.983,0.043,0,0
2003-05-14 09:00,2.664,0.026,0,0
2003-05-14 10:00,1.339,0.023,0,0
2003-05-14 11:00,0.469,0.016,0,0
2003-05-14 12:00,-0.322,0.016,0,0
2003-05-14 13:00,-0.522,0.016,0,0
2003-05-14 14:00,0.479,0.023,0,0
2003-05-14 15:00,2.188,0.026,0,0
2003-05-14 16:00,3.770,0.030,0,0
2003-05-14 17:00,4.905,0.023,0,0
2003-05-14 18:00,5.633,0.016,0,0
2003-05-14 19:00,5.919,0.013,0,0
2003-05-14 20:00,5.518,0.023,0,0
2003-05-14 21:00,4.301,0.026,0,0
2003-05-14 22:00,2.621,,0,0
2003-05-14 23:00,1.266,0.026,0,0
2003-05-15 00:00,0.197,0.013,0,0
2003-05-15 01:00,-0.617,0.007,0,0
2003-05-15 02:00,-0.535,0.010,0,0
2003-05-15 03:00,0.928,0.026,0,0
2003-05-15 04:00,2.595,0.020,0,0
2003-05-15 05:00,3.937,0.016,0,0
2003-05-15 06:00,4.774,0.026,0,0
2003-05-15 07:00,5.089,0.026,0,0
2003-05-15 08:00,4.905,0.030,0,0
2003-05-15 09:00,3.865,0.026,0,0
2003-05-15 10:00,2.448,0.030,0,0
2003-05-15 11:00,1.198,0.020,0,0
2003-05-15 12:00,0.282,0.023,0,0
2003-05-15 13:00,-0.528,0.026,0,0
2003-05-15 14:00,-0.715,0.026,0,0
2003-05-15 15:00,0.505,0.039,0,0
2003-05-15 16:00,2.352,0.030,0,0
2003-05-15 17:00,4.213,0.033,0,0
2003-05-15 18:00,5.364,0.030,0,0
2003-05-15 19:00,6.063,0.036,0,0
2003-05-15 20:00,6.201,0.016,0,0
2003-05-15 21:00,5.525,0.026,0,0
2003-05-15 22:00,4.127,0.033,0,0
2003-05-15 23:00,2.530,0.023,0,0
2003-05-16 00:00,1.227,0.020,0,0
2003-05-16 01:00,0.194,0.016,0,0
2003-05-16 02:00,-0.568,0.007,0,0
2003-05-16 03:00,-0.358,0.016,0,0
2003-05-16 04:00,1.214,0.026,0,0
2003-05-16 05:00,2.766,0.023,0,0
2003-05-16 06:00,4.327,0.036,0,0
2003-05-16 07:00,5.341,0.030,0,0
2003-05-16 08:00,5.702,0.030,0,0
2003-05-16 09:00,5.367,0.023,0,0
2003-05-16 10:00,4.455,0.023,0,0
2003-05-16 11:00,3.038,0.030,0,0
2003-05-16 12:00,1.870,0.023,0,0
2003-05-16 13:00,1.027,0.026,0,0
2003-05-16 14:00,0.233,0.016,0,0
2003-05-16 15:00,0.118,0.020,0,0
2003-05-16 16:00,1.391,0.033,0,0
2003-05-16 17:00,3.251,0.030,0,0
2003-05-16 18:00,5.056,0.033,0,0
2003-05-16 19:00,6.217,,0,0
2003-05-16 20:00,6.824,0.049,0,0
2003-05-16 21:00,7.005,0.026,0,0
2003-05-16 22:00,6.289,0.020,0,0
2003-05-16 23:00,4.790,0.023,0,0
2003-05-17 00:00,3.199,0.026,0,0
2003-05-17 01:00,1.900,0.026,0,0
2003-05-17 02:00,0.801,0.013,0,0
2003-05-17 03:00,-0.118,0.007,0,0
2003-05-17 04:00,0.007,0.010,0,0
2003-05-17 05:00,1.198,0.036,0,0
2003-05-17 06:00,2.736,0.026,0,0
2003-05-17 07:00,4.193,0.023,0,0
2003-05-17 08:00,5.187,0.026,0,0
2003-05-17 09:00,5.518,0.013,0,0
2003-05-17 10:00,5.049,0.016,0,0
2003-05-17 11:00,3.898,0.030,0,0
2003-05-17 12:00,2.382,0.026,0,0
2003-05-17 13:00,1.404,0.016,0,0
2003-05-17 14:00,0.725,0.016,0,0
2003-05-17 15:00,0.056,0.020,0,0
2003-05-17 16:00,0.062,0.020,0,0
2003-05-17 17:00,1.332,0.036,0,0
2003-05-17 18:00,3.031,0.026,0,0
2003-05-17 19:00,4.514,0.020,0,0
2003-05-17 20:00,5.541,0.016,0,0
2003-05-17 21:00,6.168,0.023,0,0
2003-05-17 22:00,6.109,,0,0
2003-05-17 23:00,5.177,0.016,0,0
2003-05-18 00:00,3.625,0.026,0,0
2003-05-18 01:00,2.031,0.020,0,0
2003-05-18 02:00,0.892,0.010,0,0
2003-05-18 03:00,-0.049,0.013,0,0
2003-05-18 04:00,-0.627,0.010,0,0
2003-05-18 05:00,-0.233,0.016,0,0
2003-05-18 06:00,1.073,0.023,0,0
2003-05-18 07:00,2.484,0.016,0,0
