Date Time, Water Level, Sigma, I, L 
2019-05-08 08:00,3.294,0.285,0,0
2019-05-08 09:00,4.150,0.174,0,0
2019-05-08 10:00,4.882,0.282,0,0
2019-05-08 11:00,5.020,0.174,0,0
2019-05-08 12:00,4.409,0.154,0,0
2019-05-08 13:00,3.268,0.217,0,0
2019-05-08 14:00,2.008,0.207,0,0
2019-05-08 15:00,1.283,0.262,0,0
2019-05-08 16:00,0.771,0.217,0,0
2019-05-08 17:00,0.692,0.387,0,0
2019-05-08 18:00,1.434,0.318,0,0
2019-05-08 19:00,2.766,0.184,0,0
2019-05-08 20:00,4.170,0.131,0,0
2019-05-08 21:00,4.974,0.125,0,0
2019-05-08 22:00,5.410,0.223,0,0
2019-05-08 23:00,5.620,0.180,0,0
2019-05-09 00:00,5.312,0.108,0,0
2019-05-09 01:00,4.344,0.128,0,0
2019-05-09 02:00,3.054,0.190,0,0
2019-05-09 03:00,1.837,0.138,0,0
2019-05-09 04:00,0.951,0.125,0,0
2019-05-09 05:00,0.410,0.062,0,0
2019-05-09 06:00,0.413,0.157,0,0
2019-05-09 07:00,1.260,0.184,0,0
2019-05-09 08:00,2.369,0.253,0,0
2019-05-09 09:00,3.681,0.161,0,0
2019-05-09 10:00,4.528,0.217,0,0
2019-05-09 11:00,4.990,0.131,0,0
2019-05-09 12:00,4.974,0.138,0,0
2019-05-09 13:00,4.465,0.000,1,0
2019-05-09 14:00,3.409,0.213,0,0
2019-05-09 15:00,2.254,0.230,0,0
2019-05-09 16:00,1.512,0.305,0,0
2019-05-09 17:00,0.991,0.351,0,0
2019-05-09 18:00,0.814,0.141,0,0
2019-05-09 19:00,1.673,0.131,0,0
2019-05-09 20:00,3.005,0.102,0,0
2019-05-09 21:00,4.321,0.259,0,0
2019-05-09 22:00,5.157,0.092,0,0
2019-05-09 23:00,5.587,0.075,0,0
2019-05-10 00:00,5.850,0.246,0,0
2019-05-10 01:00,5.417,0.138,0,0
2019-05-10 02:00,4.334,0.279,0,0
2019-05-10 03:00,2.972,0.082,0,0
2019-05-10 04:00,1.929,0.092,0,0
2019-05-10 05:00,1.138,0.203,0,0
2019-05-10 06:00,0.650,0.125,0,0
2019-05-10 07:00,0.725,0.243,0,0
2019-05-10 08:00,1.608,0.164,0,0
2019-05-10 09:00,2.644,0.164,0,0
2019-05-10 10:00,3.839,0.220,0,0
2019-05-10 11:00,4.593,0.220,0,0
2019-05-10 12:00,5.046,0.174,0,0
2019-05-10 13:00,4.948,0.141,0,0
2019-05-10 14:00,4.147,0.200,0,0
2019-05-10 15:00,3.268,0.213,0,0
2019-05-10 16:00,2.343,0.282,0,0
2019-05-10 17:00,1.673,0.295,0,0
2019-05-10 18:00,1.201,0.236,0,0
2019-05-10 19:00,1.224,0.207,0,0
2019-05-10 20:00,1.762,0.108,0,0
2019-05-10 21:00,2.805,0.092,0,0
2019-05-10 22:00,3.993,0.167,0,0
2019-05-10 23:00,4.806,0.164,0,0
2019-05-11 00:00,5.289,0.108,0,0
2019-05-11 01:00,5.387,0.223,0,0
2019-05-11 02:00,4.852,0.115,0,0
2019-05-11 03:00,3.976,0.000,1,0
2019-05-11 04:00,2.664,0.108,0,0
2019-05-11 05:00,1.480,0.085,0,0
2019-05-11 06:00,0.630,0.075,0,0
2019-05-11 07:00,0.039,0.138,0,0
2019-05-11 08:00,0.161,0.184,0,0
2019-05-11 09:00,1.165,0.089,0,0
2019-05-11 10:00,2.205,0.112,0,0
2019-05-11 11:00,3.238,0.138,0,0
2019-05-11 12:00,3.894,0.184,0,0
2019-05-11 13:00,4.357,0.141,0,0
2019-05-11 14:00,4.541,0.157,0,0
2019-05-11 15:00,3.940,0.171,0,0
2019-05-11 16:00,3.146,0.312,0,0
2019-05-11 17:00,2.136,0.266,0,0
2019-05-11 18:00,1.437,0.161,0,0
2019-05-11 19:00,0.935,0.118,0,0
2019-05-11 20:00,0.971,0.079,0,0
2019-05-11 21:00,1.575,0.092,0,0
2019-05-11 22:00,2.631,0.062,0,0
2019-05-11 23:00,3.858,0.062,0,0
2019-05-12 00:00,4.751,0.167,0,0
2019-05-12 01:00,5.282,0.118,0,0
2019-05-12 02:00,5.430,0.128,0,0
2019-05-12 03:00,4.898,0.131,0,0
2019-05-12 04:00,4.029,0.082,0,0
2019-05-12 05:00,2.976,0.217,0,0
2019-05-12 06:00,2.070,0.089,0,0
2019-05-12 07:00,1.549,0.138,0,0
2019-05-12 08:00,1.444,0.075,0,0
2019-05-12 09:00,1.955,0.240,0,0
2019-05-12 10:00,2.890,0.302,0,0
2019-05-12 11:00,3.576,0.161,0,0
2019-05-12 12:00,4.708,0.226,0,0
2019-05-12 13:00,5.548,0.190,0,0
2019-05-12 14:00,6.240,0.223,0,0
2019-05-12 15:00,6.391,0.207,0,0
2019-05-12 16:00,5.863,0.272,0,0
2019-05-12 17:00,4.826,0.174,0,0
2019-05-12 18:00,3.691,0.135,0,0
2019-05-12 19:00,2.949,0.154,0,0
2019-05-12 20:00,2.172,0.131,0,0
2019-05-12 21:00,1.834,0.092,0,0
2019-05-12 22:00,2.546,0.052,0,0
2019-05-12 23:00,3.783,0.075,0,0
2019-05-13 00:00,4.941,0.226,0,0
2019-05-13 01:00,5.545,0.269,0,0
2019-05-13 02:00,5.778,0.082,0,0
2019-05-13 03:00,5.981,0.269,0,0
2019-05-13 04:00,5.833,0.102,0,0
2019-05-13 05:00,5.256,0.240,0,0
2019-05-13 06:00,4.275,0.164,0,0
2019-05-13 07:00,3.294,0.279,0,0
2019-05-13 08:00,2.359,0.266,0,0
2019-05-13 09:00,1.670,0.230,0,0
2019-05-13 10:00,1.716,0.246,0,0
2019-05-13 11:00,2.461,0.141,0,0
2019-05-13 12:00,3.560,0.164,0,0
2019-05-13 13:00,4.787,0.220,0,0
2019-05-13 14:00,5.801,0.187,0,0
2019-05-13 15:00,6.342,0.302,0,0
2019-05-13 16:00,6.519,0.230,0,0
2019-05-13 17:00,5.784,0.400,0,0
2019-05-13 18:00,4.856,0.266,0,0
2019-05-13 19:00,3.907,0.144,0,0
2019-05-13 20:00,3.028,0.128,0,0
2019-05-13 21:00,2.218,0.135,0,0
2019-05-13 22:00,1.824,0.108,0,0
2019-05-13 23:00,2.303,0.043,0,0
2019-05-14 00:00,3.707,0.066,0,0
2019-05-14 01:00,4.790,0.128,0,0
2019-05-14 02:00,5.492,0.279,0,0
2019-05-14 03:00,5.817,0.197,0,0
2019-05-14 04:00,6.106,0.223,0,0
2019-05-14 05:00,6.073,0.144,0,0
2019-05-14 06:00,5.390,0.138,0,0
2019-05-14 07:00,4.291,0.325,0,0
2019-05-14 08:00,2.943,0.420,0,0
2019-05-14 09:00,1.864,0.269,0,0
2019-05-14 10:00,1.145,0.322,0,0
2019-05-14 11:00,1.053,0.161,0,0
2019-05-14 12:00,2.031,0.279,0,0
2019-05-14 13:00,3.442,0.233,0,0
2019-05-14 14:00,4.846,0.358,0,0
2019-05-14 15:00,5.636,0.404,0,0
2019-05-14 16:00,6.056,0.197,0,0
2019-05-14 17:00,6.125,0.331,0,0
2019-05-14 18:00,5.614,0.328,0,0
2019-05-14 19:00,4.718,0.223,0,0
2019-05-14 20:00,3.507,0.246,0,0
2019-05-14 21:00,2.408,0.164,0,0
2019-05-14 22:00,1.496,0.098,0,0
2019-05-14 23:00,1.024,0.049,0,0
2019-05-15 00:00,1.362,0.033,0,0
2019-05-15 01:00,2.638,0.052,0,0
2019-05-15 02:00,3.986,0.082,0,0
2019-05-15 03:00,5.184,0.000,1,0
2019-05-15 04:00,5.837,0.377,0,0
2019-05-15 05:00,6.004,0.089,0,0
2019-05-15 06:00,5.551,0.157,0,0
2019-05-15 07:00,4.751,0.230,0,0
2019-05-15 08:00,3.504,0.289,0,0
2019-05-15 09:00,2.421,0.164,0,0
2019-05-15 10:00,1.522,0.223,0,0
2019-05-15 11:00,0.968,0.174,0,0
2019-05-15 12:00,0.840,0.230,0,0
2019-05-15 13:00,1.893,0.197,0,0
2019-05-15 14:00,3.268,0.000,1,0
2019-05-15 15:00,4.849,0.171,0,0
2019-05-15 16:00,5.866,0.000,1,0
2019-05-15 17:00,6.460,0.299,0,0
2019-05-15 18:00,6.516,0.217,0,0
2019-05-15 19:00,5.791,0.180,0,0
2019-05-15 20:00,4.521,0.135,0,0
2019-05-15 21:00,3.084,0.151,0,0
2019-05-15 22:00,1.808,0.098,0,0
2019-05-15 23:00,0.883,0.095,0,0
2019-05-16 00:00,0.482,0.046,0,0
2019-05-16 01:00,0.978,0.072,0,0
2019-05-16 02:00,2.336,0.066,0,0
2019-05-16 03:00,3.806,0.089,0,0
2019-05-16 04:00,4.918,0.121,0,0
2019-05-16 05:00,5.561,0.217,0,0
2019-05-16 06:00,5.830,0.151,0,0
2019-05-16 07:00,5.466,0.295,0,0
2019-05-16 08:00,4.485,0.249,0,0
2019-05-16 09:00,3.248,0.312,0,0
2019-05-16 10:00,1.988,0.177,0,0
2019-05-16 11:00,1.020,0.138,0,0
2019-05-16 12:00,0.322,0.351,0,0
2019-05-16 13:00,0.315,0.240,0,0
2019-05-16 14:00,1.631,0.203,0,0
2019-05-16 15:00,3.461,0.180,0,0
2019-05-16 16:00,5.010,0.282,0,0
2019-05-16 17:00,5.863,0.381,0,0
2019-05-16 18:00,6.332,0.259,0,0
2019-05-16 19:00,6.388,0.230,0,0
2019-05-16 20:00,5.574,0.171,0,0
2019-05-16 21:00,4.341,0.144,0,0
2019-05-16 22:00,2.867,0.157,0,0
2019-05-16 23:00,1.631,0.082,0,0
2019-05-17 00:00,0.663,0.072,0,0
2019-05-17 01:00,0.230,0.052,0,0
2019-05-17 02:00,0.938,0.049,0,0
2019-05-17 03:00,2.395,0.033,0,0
2019-05-17 04:00,3.957,0.112,0,0
2019-05-17 05:00,5.095,0.335,0,0
2019-05-17 06:00,5.669,0.164,0,0
2019-05-17 07:00,5.814,0.253,0,0
2019-05-17 08:00,5.387,0.220,0,0
2019-05-17 09:00,4.291,0.220,0,0
2019-05-17 10:00,2.927,0.413,0,0
2019-05-17 11:00,1.729,0.223,0,0
2019-05-17 12:00,0.935,0.230,0,0
2019-05-17 13:00,0.256,0.226,0,0
2019-05-17 14:00,0.591,0.446,0,0
2019-05-17 15:00,2.064,0.341,0,0
2019-05-17 16:00,3.898,0.266,0,0
2019-05-17 17:00,5.377,0.328,0,0
2019-05-17 18:00,6.109,0.256,0,0
2019-05-17 19:00,6.572,0.167,0,0
2019-05-17 20:00,6.476,0.148,0,0
2019-05-17 21:00,5.456,0.115,0,0
2019-05-17 22:00,4.016,0.312,0,0
2019-05-17 23:00,2.621,0.154,0,0
2019-05-18 00:00,1.467,0.121,0,0
2019-05-18 01:00,0.430,0.066,0,0
2019-05-18 02:00,-0.049,0.033,0,0
2019-05-18 03:00,0.728,0.046,0,0
2019-05-18 04:00,2.244,0.049,0,0
2019-05-18 05:00,3.924,0.289,0,0
2019-05-18 06:00,4.961,0.167,0,0
2019-05-18 07:00,5.541,0.436,0,0
2019-05-18 08:00,5.489,0.174,0,0
2019-05-18 09:00,4.872,0.240,0,0
2019-05-18 10:00,3.629,0.279,0,0
2019-05-18 11:00,2.372,0.148,0,0
2019-05-18 12:00,1.339,0.138,0,0
2019-05-18 13:00,0.499,0.184,0,0
2019-05-18 14:00,0.108,0.194,0,0
2019-05-18 15:00,0.696,0.135,0,0
2019-05-18 16:00,2.221,0.272,0,0
2019-05-18 17:00,4.104,0.194,0,0
2019-05-18 18:00,5.351,0.253,0,0
2019-05-18 19:00,6.138,0.266,0,0
2019-05-18 20:00,6.578,0.200,0,0
2019-05-18 21:00,6.227,0.584,0,0
2019-05-18 22:00,4.957,0.253,0,0
2019-05-18 23:00,3.415,0.259,0,0
2019-05-19 00:00,1.942,0.167,0,0
2019-05-19 01:00,0.889,0.075,0,0
2019-05-19 02:00,0.131,0.000,1,0
2019-05-19 03:00,0.026,0.131,0,0
2019-05-19 04:00,1.138,0.075,0,0
2019-05-19 05:00,2.497,0.072,0,0
2019-05-19 06:00,3.917,0.118,0,0
2019-05-19 07:00,4.816,0.200,0,0
2019-05-19 08:00,5.469,0.154,0,0
2019-05-19 09:00,5.577,0.000,1,0
2019-05-19 10:00,4.708,0.256,0,0
2019-05-19 11:00,3.484,0.322,0,0
2019-05-19 12:00,2.178,0.177,0,0
2019-05-19 13:00,1.306,0.253,0,0
2019-05-19 14:00,0.610,0.207,0,0
2019-05-19 15:00,0.463,0.174,0,0
2019-05-19 16:00,1.440,0.226,0,0
2019-05-19 17:00,3.051,0.236,0,0
2019-05-19 18:00,4.656,0.180,0,0
2019-05-19 19:00,5.538,0.095,0,0
2019-05-19 20:00,6.073,0.233,0,0
2019-05-19 21:00,6.332,0.328,0,0
2019-05-19 22:00,5.830,0.397,0,0
2019-05-19 23:00,4.675,0.180,0,0
2019-05-20 00:00,3.117,0.177,0,0
2019-05-20 01:00,1.827,0.075,0,0
2019-05-20 02:00,0.837,0.082,0,0
2019-05-20 03:00,0.141,0.062,0,0
2019-05-20 04:00,0.135,0.036,0,0
2019-05-20 05:00,1.270,0.043,0,0
2019-05-20 06:00,2.789,0.108,0,0
2019-05-20 07:00,4.314,0.272,0,0
2019-05-20 08:00,5.075,0.000,1,0
2019-05-20 09:00,5.322,0.141,0,0
2019-05-20 10:00,5.046,0.262,0,0
2019-05-20 11:00,4.127,0.000,1,0
2019-05-20 12:00,2.989,0.371,0,0
2019-05-20 13:00,1.949,0.167,0,0
2019-05-20 14:00,1.286,0.000,1,0
2019-05-20 15:00,0.751,0.269,0,0
2019-05-20 16:00,0.719,0.427,0,0
2019-05-20 17:00,1.768,0.404,0,0
2019-05-20 18:00,3.255,0.190,0,0
2019-05-20 19:00,4.652,0.220,0,0
2019-05-20 20:00,5.446,0.151,0,0
2019-05-20 21:00,5.827,0.112,0,0
2019-05-20 22:00,5.902,0.131,0,0
2019-05-20 23:00,5.217,0.079,0,0
2019-05-21 00:00,3.891,0.144,0,0
2019-05-21 01:00,2.408,0.046,0,0
2019-05-21 02:00,1.335,0.085,0,0
2019-05-21 03:00,0.486,0.079,0,0
2019-05-21 04:00,-0.062,0.056,0,0
2019-05-21 05:00,0.174,0.049,0,0
2019-05-21 06:00,1.365,0.105,0,0
2019-05-21 07:00,2.464,0.282,0,0
2019-05-21 08:00,3.655,0.266,0,0
2019-05-21 09:00,4.255,0.141,0,0
2019-05-21 10:00,4.577,0.449,0,0
2019-05-21 11:00,4.327,0.174,0,0
2019-05-21 12:00,3.537,0.312,0,0
2019-05-21 13:00,2.359,0.197,0,0
2019-05-21 14:00,1.519,0.256,0,0
2019-05-21 15:00,0.971,0.210,0,0
2019-05-21 16:00,0.666,0.305,0,0
2019-05-21 17:00,1.096,0.344,0,0
2019-05-21 18:00,2.001,0.157,0,0
2019-05-21 19:00,3.264,0.180,0,0
2019-05-21 20:00,4.252,0.180,0,0
2019-05-21 21:00,4.888,0.135,0,0
2019-05-21 22:00,5.226,0.351,0,0
2019-05-21 23:00,5.174,0.098,0,0
2019-05-22 00:00,4.380,0.033,0,0
2019-05-22 01:00,3.219,0.089,0,0
2019-05-22 02:00,1.847,0.000,1,0
2019-05-22 03:00,0.997,0.098,0,0
2019-05-22 04:00,0.417,0.089,0,0
2019-05-22 05:00,0.148,0.062,0,0
2019-05-22 06:00,0.732,0.108,0,0
2019-05-22 07:00,1.745,0.207,0,0
2019-05-22 08:00,2.877,0.358,0,0
2019-05-22 09:00,3.753,0.000,1,0
2019-05-22 10:00,4.400,0.358,0,0
2019-05-22 11:00,4.646,0.128,0,0
2019-05-22 12:00,4.213,0.187,0,0
2019-05-22 13:00,3.258,0.177,0,0
2019-05-22 14:00,2.123,0.390,0,0
2019-05-22 15:00,1.394,0.148,0,0
2019-05-22 16:00,1.040,0.236,0,0
2019-05-22 17:00,0.965,0.276,0,0
2019-05-22 18:00,1.522,0.210,0,0
2019-05-22 19:00,2.523,0.443,0,0
2019-05-22 20:00,3.757,0.085,0,0
2019-05-22 21:00,4.587,0.000,1,0
2019-05-22 22:00,5.075,0.161,0,0
2019-05-22 23:00,5.308,0.095,0,0
2019-05-23 00:00,5.115,0.226,0,0
2019-05-23 01:00,4.304,0.089,0,0
2019-05-23 02:00,3.117,0.062,0,0
2019-05-23 03:00,1.982,0.079,0,0
2019-05-23 04:00,1.224,0.079,0,0
2019-05-23 05:00,0.764,0.118,0,0
2019-05-23 06:00,0.827,0.125,0,0
2019-05-23 07:00,1.529,0.299,0,0
2019-05-23 08:00,2.251,0.325,0,0
2019-05-23 09:00,3.196,0.243,0,0
2019-05-23 10:00,4.032,0.269,0,0
2019-05-23 11:00,4.678,0.187,0,0
2019-05-23 12:00,4.944,0.171,0,0
2019-05-23 13:00,4.347,0.141,0,0
2019-05-23 14:00,3.392,0.272,0,0
2019-05-23 15:00,2.398,0.203,0,0
2019-05-23 16:00,1.847,0.305,0,0
2019-05-23 17:00,1.529,0.364,0,0
2019-05-23 18:00,1.617,0.167,0,0
2019-05-23 19:00,2.090,0.194,0,0
2019-05-23 20:00,2.917,0.157,0,0
2019-05-23 21:00,4.101,0.121,0,0
2019-05-23 22:00,4.797,0.210,0,0
2019-05-23 23:00,5.197,0.121,0,0
2019-05-24 00:00,5.161,0.108,0,0
2019-05-24 01:00,4.705,0.082,0,0
2019-05-24 02:00,3.894,0.052,0,0
2019-05-24 03:00,2.700,0.197,0,0
2019-05-24 04:00,1.827,0.075,0,0
2019-05-24 05:00,1.043,0.069,0,0
2019-05-24 06:00,0.545,0.171,0,0
2019-05-24 07:00,0.404,0.184,0,0
2019-05-24 08:00,1.109,0.377,0,0
2019-05-24 09:00,1.768,0.223,0,0
2019-05-24 10:00,2.707,0.187,0,0
2019-05-24 11:00,3.465,0.246,0,0
2019-05-24 12:00,3.937,0.364,0,0
2019-05-24 13:00,3.947,0.121,0,0
2019-05-24 14:00,3.320,0.269,0,0
2019-05-24 15:00,2.657,0.308,0,0
2019-05-24 16:00,1.824,0.367,0,0
2019-05-24 17:00,1.493,0.410,0,0
2019-05-24 18:00,1.437,0.194,0,0
2019-05-24 19:00,1.568,0.240,0,0
2019-05-24 20:00,2.156,0.075,0,0
2019-05-24 21:00,2.838,0.082,0,0
2019-05-24 22:00,3.763,0.079,0,0
2019-05-24 23:00,4.416,0.089,0,0
2019-05-25 00:00,4.954,0.098,0,0
2019-05-25 01:00,5.194,0.108,0,0
2019-05-25 02:00,4.879,0.082,0,0
2019-05-25 03:00,4.222,0.102,0,0
2019-05-25 04:00,3.018,0.157,0,0
2019-05-25 05:00,2.060,0.102,0,0
2019-05-25 06:00,1.503,0.089,0,0
2019-05-25 07:00,1.332,0.217,0,0
2019-05-25 08:00,1.690,0.108,0,0
2019-05-25 09:00,2.428,0.115,0,0
2019-05-25 10:00,3.284,0.210,0,0
2019-05-25 11:00,4.003,0.240,0,0
2019-05-25 12:00,4.518,0.194,0,0
2019-05-25 13:00,4.810,0.226,0,0
2019-05-25 14:00,4.613,0.203,0,0
2019-05-25 15:00,4.213,0.194,0,0
2019-05-25 16:00,3.547,0.272,0,0
2019-05-25 17:00,2.933,0.289,0,0
2019-05-25 18:00,2.470,0.157,0,0
2019-05-25 19:00,2.182,0.243,0,0
2019-05-25 20:00,2.126,0.203,0,0
2019-05-25 21:00,2.398,0.128,0,0
2019-05-25 22:00,3.196,0.108,0,0
2019-05-25 23:00,3.937,0.174,0,0
2019-05-26 00:00,4.577,0.213,0,0
2019-05-26 01:00,4.938,0.236,0,0
2019-05-26 02:00,4.882,0.000,1,0
2019-05-26 03:00,4.144,0.079,0,0
2019-05-26 04:00,3.435,0.141,0,0
2019-05-26 05:00,2.510,0.121,0,0
2019-05-26 06:00,1.742,0.072,0,0
2019-05-26 07:00,1.306,0.226,0,0
2019-05-26 08:00,1.086,0.112,0,0
2019-05-26 09:00,1.345,0.092,0,0
2019-05-26 10:00,2.182,0.197,0,0
2019-05-26 11:00,3.068,0.177,0,0
2019-05-26 12:00,3.747,0.272,0,0
2019-05-26 13:00,4.278,0.299,0,0
2019-05-26 14:00,4.547,0.344,0,0
2019-05-26 15:00,4.403,0.194,0,0
2019-05-26 16:00,3.934,0.000,1,0
2019-05-26 17:00,3.274,0.246,0,0
2019-05-26 18:00,2.418,0.243,0,0
2019-05-26 19:00,2.133,0.210,0,0
2019-05-26 20:00,1.804,0.213,0,0
2019-05-26 21:00,1.827,0.262,0,0
2019-05-26 22:00,2.300,0.105,0,0
2019-05-26 23:00,3.107,0.062,0,0
2019-05-27 00:00,3.990,0.085,0,0
2019-05-27 01:00,4.423,0.062,0,0
2019-05-27 02:00,4.547,0.121,0,0
2019-05-27 03:00,4.501,0.079,0,0
2019-05-27 04:00,3.976,0.075,0,0
2019-05-27 05:00,3.333,0.128,0,0
2019-05-27 06:00,2.411,0.125,0,0
2019-05-27 07:00,1.801,0.105,0,0
2019-05-27 08:00,1.306,0.220,0,0
2019-05-27 09:00,1.240,0.115,0,0
2019-05-27 10:00,1.713,0.217,0,0
2019-05-27 11:00,2.467,0.197,0,0
2019-05-27 12:00,3.399,0.164,0,0
2019-05-27 13:00,4.078,0.148,0,0
2019-05-27 14:00,4.685,0.299,0,0
2019-05-27 15:00,4.770,0.240,0,0
2019-05-27 16:00,4.633,0.269,0,0
2019-05-27 17:00,4.075,0.299,0,0
2019-05-27 18:00,3.337,0.325,0,0
2019-05-27 19:00,2.687,0.121,0,0
2019-05-27 20:00,2.283,0.108,0,0
2019-05-27 21:00,2.047,0.115,0,0
2019-05-27 22:00,2.169,0.069,0,0
2019-05-27 23:00,2.687,0.049,0,0
2019-05-28 00:00,3.356,0.062,0,0
2019-05-28 01:00,4.019,0.075,0,0
2019-05-28 02:00,4.567,0.000,1,0
2019-05-28 03:00,4.911,0.056,0,0
2019-05-28 04:00,4.843,0.131,0,0
2019-05-28 05:00,4.242,0.098,0,0
2019-05-28 06:00,3.432,0.121,0,0
2019-05-28 07:00,2.497,0.305,0,0
2019-05-28 08:00,1.844,0.240,0,0
2019-05-28 09:00,1.516,0.151,0,0
2019-05-28 10:00,1.617,0.279,0,0
2019-05-28 11:00,2.251,0.190,0,0
2019-05-28 12:00,3.153,0.131,0,0
2019-05-28 13:00,4.039,0.154,0,0
2019-05-28 14:00,4.642,0.171,0,0
2019-05-28 15:00,4.915,0.289,0,0
2019-05-28 16:00,5.236,0.253,0,0
2019-05-28 17:00,5.125,0.312,0,0
2019-05-28 18:00,4.606,0.256,0,0
2019-05-28 19:00,3.698,0.203,0,0
2019-05-28 20:00,2.864,0.187,0,0
2019-05-28 21:00,2.218,0.157,0,0
2019-05-28 22:00,1.913,0.098,0,0
2019-05-28 23:00,2.087,0.046,0,0
2019-05-29 00:00,2.776,0.062,0,0
2019-05-29 01:00,3.579,0.085,0,0
2019-05-29 02:00,4.232,0.161,0,0
2019-05-29 03:00,4.705,0.131,0,0
2019-05-29 04:00,4.984,0.092,0,0
2019-05-29 05:00,4.882,0.085,0,0
2019-05-29 06:00,4.203,0.131,0,0
2019-05-29 07:00,3.465,0.259,0,0
2019-05-29 08:00,2.533,0.394,0,0
2019-05-29 09:00,1.926,0.308,0,0
2019-05-29 10:00,1.375,0.285,0,0
2019-05-29 11:00,1.394,0.305,0,0
2019-05-29 12:00,2.247,0.351,0,0
2019-05-29 13:00,3.287,0.230,0,0
2019-05-29 14:00,4.386,0.348,0,0
2019-05-29 15:00,5.026,0.322,0,0
2019-05-29 16:00,5.253,0.253,0,0
2019-05-29 17:00,5.423,0.449,0,0
2019-05-29 18:00,5.272,0.315,0,0
2019-05-29 19:00,4.738,0.308,0,0
2019-05-29 20:00,3.698,0.157,0,0
2019-05-29 21:00,2.841,0.148,0,0
2019-05-29 22:00,2.060,0.128,0,0
2019-05-29 23:00,1.470,0.056,0,0
2019-05-30 00:00,1.909,0.085,0,0
2019-05-30 01:00,3.091,0.079,0,0
2019-05-30 02:00,4.304,0.102,0,0
2019-05-30 03:00,4.948,0.246,0,0
2019-05-30 04:00,5.144,0.131,0,0
2019-05-30 05:00,5.121,0.125,0,0
2019-05-30 06:00,4.800,0.151,0,0
2019-05-30 07:00,4.180,0.269,0,0
2019-05-30 08:00,3.399,0.262,0,0
2019-05-30 09:00,2.743,0.289,0,0
2019-05-30 10:00,2.070,0.000,1,0
2019-05-30 11:00,1.552,0.154,0,0
2019-05-30 12:00,1.572,0.390,0,0
2019-05-30 13:00,2.369,0.164,0,0
2019-05-30 14:00,3.681,0.295,0,0
2019-05-30 15:00,4.918,0.200,0,0
2019-05-30 16:00,5.627,0.302,0,0
2019-05-30 17:00,5.942,0.446,0,0
2019-05-30 18:00,5.771,0.210,0,0
2019-05-30 19:00,5.203,0.138,0,0
2019-05-30 20:00,4.308,0.374,0,0
2019-05-30 21:00,3.163,0.144,0,0
2019-05-30 22:00,2.402,0.102,0,0
2019-05-30 23:00,1.713,0.085,0,0
2019-05-31 00:00,1.594,0.128,0,0
2019-05-31 01:00,2.037,0.118,0,0
2019-05-31 02:00,2.871,0.066,0,0
2019-05-31 03:00,3.793,0.098,0,0
2019-05-31 04:00,4.731,0.128,0,0
2019-05-31 05:00,5.207,0.167,0,0
2019-05-31 06:00,5.210,0.118,0,0
2019-05-31 07:00,4.619,0.141,0,0
2019-05-31 08:00,3.665,0.233,0,0
2019-05-31 09:00,2.661,0.000,1,0
2019-05-31 10:00,1.995,0.325,0,0
2019-05-31 11:00,1.342,0.220,0,0
2019-05-31 12:00,0.994,0.338,0,0
2019-05-31 13:00,1.424,0.374,0,0
2019-05-31 14:00,2.740,0.384,0,0
2019-05-31 15:00,3.983,0.256,0,0
2019-05-31 16:00,5.033,0.581,0,0
2019-05-31 17:00,5.499,0.338,0,0
2019-05-31 18:00,5.728,0.341,0,0
2019-05-31 19:00,5.512,0.240,0,0
2019-05-31 20:00,4.767,0.148,0,0
2019-05-31 21:00,3.707,0.121,0,0
2019-05-31 22:00,2.536,0.194,0,0
2019-05-31 23:00,1.713,0.095,0,0
2019-06-01 00:00,1.089,0.059,0,0
2019-06-01 01:00,1.122,0.049,0,0
2019-06-01 02:00,1.975,0.056,0,0
2019-06-01 03:00,2.986,0.039,0,0
2019-06-01 04:00,4.006,0.112,0,0
2019-06-01 05:00,4.731,0.125,0,0
2019-06-01 06:00,5.190,0.167,0,0
2019-06-01 07:00,5.154,0.141,0,0
2019-06-01 08:00,4.501,0.157,0,0
2019-06-01 09:00,3.438,0.187,0,0
2019-06-01 10:00,2.313,0.200,0,0
2019-06-01 11:00,1.568,0.344,0,0
2019-06-01 12:00,1.145,0.177,0,0
2019-06-01 13:00,1.010,0.190,0,0
2019-06-01 14:00,1.772,0.230,0,0
2019-06-01 15:00,3.038,0.197,0,0
2019-06-01 16:00,4.472,0.361,0,0
2019-06-01 17:00,5.528,0.184,0,0
2019-06-01 18:00,6.073,0.148,0,0
2019-06-01 19:00,6.168,0.289,0,0
2019-06-01 20:00,5.627,0.180,0,0
2019-06-01 21:00,4.619,0.486,0,0
2019-06-01 22:00,3.304,0.236,0,0
2019-06-01 23:00,2.251,0.072,0,0
2019-06-02 00:00,1.394,0.138,0,0
2019-06-02 01:00,0.906,0.030,0,0
2019-06-02 02:00,1.109,0.059,0,0
2019-06-02 03:00,2.182,0.030,0,0
2019-06-02 04:00,3.340,0.082,0,0
2019-06-02 05:00,4.403,0.085,0,0
2019-06-02 06:00,5.112,0.121,0,0
2019-06-02 07:00,5.456,0.157,0,0
2019-06-02 08:00,5.358,0.302,0,0
2019-06-02 09:00,4.432,0.171,0,0
2019-06-02 10:00,3.228,0.233,0,0
2019-06-02 11:00,2.077,0.180,0,0
2019-06-02 12:00,1.329,0.276,0,0
2019-06-02 13:00,0.876,0.302,0,0
2019-06-02 14:00,1.112,0.269,0,0
