Date Time, Water Level, Sigma, I, L 
2015-04-15 05:00,4.619,0.141,0,0
2015-04-15 06:00,4.337,0.180,0,0
2015-04-15 07:00,3.314,0.207,0,0
2015-04-15 08:00,2.031,0.240,0,0
2015-04-15 09:00,0.866,0.125,0,0
2015-04-15 10:00,0.089,0.151,0,0
2015-04-15 11:00,-0.479,0.171,0,0
2015-04-15 12:00,-0.440,0.177,0,0
2015-04-15 13:00,0.846,0.233,0,0
2015-04-15 14:00,2.274,0.115,0,0
2015-04-15 15:00,3.701,0.180,0,0
2015-04-15 16:00,4.580,0.203,0,0
2015-04-15 17:00,4.948,0.276,0,0
2015-04-15 18:00,4.875,0.138,0,0
2015-04-15 19:00,4.121,0.262,0,0
2015-04-15 20:00,2.887,0.157,0,0
2015-04-15 21:00,1.614,0.322,0,0
2015-04-15 22:00,0.486,0.089,0,0
2015-04-15 23:00,-0.285,0.066,0,0
2015-04-16 00:00,-0.719,0.049,0,0
2015-04-16 01:00,0.026,0.036,0,0
2015-04-16 02:00,1.522,0.033,0,0
2015-04-16 03:00,3.084,0.095,0,0
2015-04-16 04:00,4.154,0.039,0,0
2015-04-16 05:00,4.718,0.115,0,0
2015-04-16 06:00,5.046,0.180,0,0
2015-04-16 07:00,4.465,0.200,0,0
2015-04-16 08:00,3.281,0.266,0,0
2015-04-16 09:00,1.877,0.243,0,0
2015-04-16 10:00,0.709,0.207,0,0
2015-04-16 11:00,-0.184,0.151,0,0
2015-04-16 12:00,-0.879,0.144,0,0
2015-04-16 13:00,-0.738,0.157,0,0
2015-04-16 14:00,0.591,0.164,0,0
2015-04-16 15:00,2.362,0.210,0,0
2015-04-16 16:00,3.993,0.171,0,0
2015-04-16 17:00,5.010,0.358,0,0
2015-04-16 18:00,5.459,0.364,0,0
2015-04-16 19:00,5.328,0.167,0,0
2015-04-16 20:00,4.281,0.167,0,0
2015-04-16 21:00,2.907,0.305,0,0
2015-04-16 22:00,1.522,0.112,0,0
2015-04-16 23:00,0.541,0.154,0,0
2015-04-17 00:00,-0.348,0.069,0,0
2015-04-17 01:00,-0.666,0.033,0,0
2015-04-17 02:00,0.056,0.049,0,0
2015-04-17 03:00,1.673,0.046,0,0
2015-04-17 04:00,3.428,0.049,0,0
2015-04-17 05:00,4.646,0.092,0,0
2015-04-17 06:00,5.341,0.341,0,0
2015-04-17 07:00,5.430,0.194,0,0
2015-04-17 08:00,4.751,0.226,0,0
2015-04-17 09:00,3.369,0.502,0,0
2015-04-17 10:00,1.903,0.174,0,0
2015-04-17 11:00,0.715,0.112,0,0
2015-04-17 12:00,-0.240,0.125,0,0
2015-04-17 13:00,-0.879,0.236,0,0
2015-04-17 14:00,-0.564,0.174,0,0
2015-04-17 15:00,1.122,0.190,0,0
2015-04-17 16:00,3.087,0.259,0,0
2015-04-17 17:00,4.573,0.358,0,0
2015-04-17 18:00,5.492,0.190,0,0
2015-04-17 19:00,5.974,0.259,0,0
2015-04-17 20:00,5.741,0.138,0,0
2015-04-17 21:00,4.491,0.233,0,0
2015-04-17 22:00,2.864,0.167,0,0
2015-04-17 23:00,1.404,0.082,0,0
2015-04-18 00:00,0.322,0.039,0,0
2015-04-18 01:00,-0.623,0.052,0,0
2015-04-18 02:00,-1.014,0.016,0,0
2015-04-18 03:00,-0.039,0.043,0,0
2015-04-18 04:00,1.742,0.036,0,0
2015-04-18 05:00,3.520,0.043,0,0
2015-04-18 06:00,4.685,0.190,0,0
2015-04-18 07:00,5.299,0.062,0,0
2015-04-18 08:00,5.341,0.213,0,0
2015-04-18 09:00,4.570,0.151,0,0
2015-04-18 10:00,3.114,0.305,0,0
2015-04-18 11:00,1.460,0.174,0,0
2015-04-18 12:00,0.308,0.141,0,0
2015-04-18 13:00,-0.499,0.102,0,0
2015-04-18 14:00,-0.991,0.121,0,0
2015-04-18 15:00,-0.190,0.197,0,0
2015-04-18 16:00,1.778,0.164,0,0
2015-04-18 17:00,3.717,0.394,0,0
2015-04-18 18:00,5.102,0.092,0,0
2015-04-18 19:00,5.919,0.095,0,0
2015-04-18 20:00,6.263,0.194,0,0
2015-04-18 21:00,5.728,0.420,0,0
2015-04-18 22:00,4.298,0.069,0,0
2015-04-18 23:00,2.674,0.026,0,0
2015-04-19 00:00,1.342,0.062,0,0
2015-04-19 01:00,0.338,0.148,0,0
2015-04-19 02:00,-0.722,0.026,0,0
2015-04-19 03:00,-1.014,0.023,0,0
2015-04-19 04:00,0.167,0.033,0,0
2015-04-19 05:00,2.073,0.112,0,0
2015-04-19 06:00,3.927,0.049,0,0
2015-04-19 07:00,4.980,0.033,0,0
2015-04-19 08:00,5.610,0.043,0,0
2015-04-19 09:00,5.561,0.092,0,0
2015-04-19 10:00,4.524,0.174,0,0
2015-04-19 11:00,2.933,0.174,0,0
2015-04-19 12:00,1.480,0.213,0,0
2015-04-19 13:00,0.538,0.157,0,0
2015-04-19 14:00,-0.236,0.112,0,0
2015-04-19 15:00,-0.453,0.118,0,0
2015-04-19 16:00,0.390,0.177,0,0
2015-04-19 17:00,2.178,0.121,0,0
2015-04-19 18:00,4.094,0.203,0,0
2015-04-19 19:00,5.423,0.144,0,0
2015-04-19 20:00,6.306,0.174,0,0
2015-04-19 21:00,6.496,0.295,0,0
2015-04-19 22:00,5.751,0.108,0,0
2015-04-19 23:00,4.429,0.394,0,0
2015-04-20 00:00,2.900,0.043,0,0
2015-04-20 01:00,1.706,0.039,0,0
2015-04-20 02:00,0.801,0.056,0,0
2015-04-20 03:00,0.089,0.043,0,0
2015-04-20 04:00,0.338,0.030,0,0
2015-04-20 05:00,1.699,0.062,0,0
2015-04-20 06:00,3.471,0.236,0,0
2015-04-20 07:00,4.915,0.269,0,0
2015-04-20 08:00,6.060,0.259,0,0
2015-04-20 09:00,6.660,0.200,0,0
2015-04-20 10:00,6.808,0.207,0,0
2015-04-20 11:00,5.787,0.135,0,0
2015-04-20 12:00,4.242,0.131,0,0
2015-04-20 13:00,2.507,0.190,0,0
2015-04-20 14:00,1.476,0.161,0,0
2015-04-20 15:00,0.751,0.174,0,0
2015-04-20 16:00,0.531,0.174,0,0
2015-04-20 17:00,1.450,0.180,0,0
2015-04-20 18:00,3.179,0.157,0,0
2015-04-20 19:00,4.806,0.207,0,0
2015-04-20 20:00,5.902,0.194,0,0
2015-04-20 21:00,6.775,0.217,0,0
2015-04-20 22:00,7.008,0.289,0,0
2015-04-20 23:00,6.145,0.302,0,0
2015-04-21 00:00,4.751,0.194,0,0
2015-04-21 01:00,3.232,0.030,0,0
2015-04-21 02:00,2.005,0.030,0,0
2015-04-21 03:00,1.020,0.049,0,0
2015-04-21 04:00,0.371,0.033,0,0
2015-04-21 05:00,0.571,0.059,0,0
2015-04-21 06:00,1.834,0.161,0,0
2015-04-21 07:00,3.169,0.171,0,0
2015-04-21 08:00,4.505,0.308,0,0
2015-04-21 09:00,5.105,0.171,0,0
2015-04-21 10:00,5.463,0.203,0,0
2015-04-21 11:00,5.377,0.187,0,0
2015-04-21 12:00,4.209,0.154,0,0
2015-04-21 13:00,2.654,0.144,0,0
2015-04-21 14:00,1.522,0.184,0,0
2015-04-21 15:00,0.820,0.115,0,0
2015-04-21 16:00,0.292,0.151,0,0
2015-04-21 17:00,0.351,0.253,0,0
2015-04-21 18:00,1.385,0.203,0,0
2015-04-21 19:00,2.995,0.118,0,0
2015-04-21 20:00,4.610,0.236,0,0
2015-04-21 21:00,5.528,0.269,0,0
2015-04-21 22:00,6.020,0.102,0,0
2015-04-21 23:00,6.033,0.141,0,0
2015-04-22 00:00,5.180,0.075,0,0
2015-04-22 01:00,3.911,0.026,0,0
2015-04-22 02:00,2.490,0.026,0,0
2015-04-22 03:00,1.450,0.030,0,0
2015-04-22 04:00,0.535,0.036,0,0
2015-04-22 05:00,0.125,0.164,0,0
2015-04-22 06:00,0.610,0.148,0,0
2015-04-22 07:00,1.883,0.141,0,0
2015-04-22 08:00,3.310,0.266,0,0
2015-04-22 09:00,4.547,0.154,0,0
2015-04-22 10:00,5.266,0.131,0,0
2015-04-22 11:00,5.518,0.171,0,0
2015-04-22 12:00,5.052,0.128,0,0
2015-04-22 13:00,4.121,0.190,0,0
2015-04-22 14:00,2.959,0.236,0,0
2015-04-22 15:00,2.093,0.253,0,0
2015-04-22 16:00,1.184,0.177,0,0
2015-04-22 17:00,0.702,0.213,0,0
2015-04-22 18:00,1.033,0.331,0,0
2015-04-22 19:00,2.067,0.207,0,0
2015-04-22 20:00,3.330,0.164,0,0
2015-04-22 21:00,4.370,0.220,0,0
2015-04-22 22:00,5.253,0.115,0,0
2015-04-22 23:00,5.801,0.085,0,0
2015-04-23 00:00,5.610,0.381,0,0
2015-04-23 01:00,4.649,0.030,0,0
2015-04-23 02:00,3.232,0.020,0,0
2015-04-23 03:00,2.014,0.036,0,0
2015-04-23 04:00,0.945,0.046,0,0
2015-04-23 05:00,0.213,0.056,0,0
2015-04-23 06:00,0.010,0.138,0,0
2015-04-23 07:00,0.866,0.128,0,0
2015-04-23 08:00,1.716,0.292,0,0
2015-04-23 09:00,2.720,0.230,0,0
2015-04-23 10:00,3.297,0.148,0,0
2015-04-23 11:00,3.845,0.249,0,0
2015-04-23 12:00,4.337,0.233,0,0
2015-04-23 13:00,3.950,0.154,0,0
2015-04-23 14:00,3.278,0.276,0,0
2015-04-23 15:00,2.211,0.154,0,0
2015-04-23 16:00,1.188,0.190,0,0
2015-04-23 17:00,0.394,0.262,0,0
2015-04-23 18:00,0.118,0.157,0,0
2015-04-23 19:00,0.489,0.276,0,0
2015-04-23 20:00,1.568,0.200,0,0
2015-04-23 21:00,2.894,0.115,0,0
2015-04-23 22:00,3.809,0.066,0,0
2015-04-23 23:00,4.291,0.338,0,0
2015-04-24 00:00,4.577,0.108,0,0
2015-04-24 01:00,4.469,0.030,0,0
2015-04-24 02:00,3.675,0.023,0,0
2015-04-24 03:00,2.598,0.033,0,0
2015-04-24 04:00,1.463,0.052,0,0
2015-04-24 05:00,0.791,0.085,0,0
2015-04-24 06:00,0.331,0.102,0,0
2015-04-24 07:00,0.079,0.108,0,0
2015-04-24 08:00,0.541,0.174,0,0
2015-04-24 09:00,1.453,0.174,0,0
2015-04-24 10:00,2.582,0.115,0,0
2015-04-24 11:00,3.501,0.174,0,0
2015-04-24 12:00,4.065,0.095,0,0
2015-04-24 13:00,4.337,0.233,0,0
2015-04-24 14:00,3.993,0.115,0,0
2015-04-24 15:00,3.186,0.243,0,0
2015-04-24 16:00,2.028,0.157,0,0
2015-04-24 17:00,1.352,0.344,0,0
2015-04-24 18:00,1.010,0.240,0,0
2015-04-24 19:00,1.027,0.194,0,0
2015-04-24 20:00,1.401,0.262,0,0
2015-04-24 21:00,2.060,0.220,0,0
2015-04-24 22:00,2.805,0.039,0,0
2015-04-24 23:00,3.428,0.059,0,0
2015-04-25 00:00,4.039,0.128,0,0
2015-04-25 01:00,4.501,0.115,0,0
2015-04-25 02:00,4.514,0.020,0,0
2015-04-25 03:00,3.855,0.020,0,0
2015-04-25 04:00,2.851,0.023,0,0
2015-04-25 05:00,1.749,0.082,0,0
2015-04-25 06:00,1.083,0.102,0,0
2015-04-25 07:00,0.666,0.049,0,0
2015-04-25 08:00,0.525,0.085,0,0
2015-04-25 09:00,1.093,0.062,0,0
2015-04-25 10:00,1.978,0.118,0,0
2015-04-25 11:00,3.041,0.095,0,0
2015-04-25 12:00,3.852,0.292,0,0
2015-04-25 13:00,4.288,0.177,0,0
2015-04-25 14:00,4.442,0.210,0,0
2015-04-25 15:00,3.963,0.148,0,0
2015-04-25 16:00,3.346,0.292,0,0
2015-04-25 17:00,2.585,0.226,0,0
2015-04-25 18:00,2.162,0.174,0,0
2015-04-25 19:00,1.811,0.075,0,0
2015-04-25 20:00,1.709,0.092,0,0
2015-04-25 21:00,2.021,0.072,0,0
2015-04-25 22:00,2.700,0.066,0,0
2015-04-25 23:00,3.543,0.066,0,0
2015-04-26 00:00,4.318,0.105,0,0
2015-04-26 01:00,4.865,0.056,0,0
2015-04-26 02:00,5.115,0.026,0,0
2015-04-26 03:00,4.705,0.049,0,0
2015-04-26 04:00,3.953,0.020,0,0
2015-04-26 05:00,2.897,0.062,0,0
2015-04-26 06:00,2.172,0.043,0,0
2015-04-26 07:00,1.752,0.046,0,0
2015-04-26 08:00,1.457,0.062,0,0
2015-04-26 09:00,1.509,0.102,0,0
2015-04-26 10:00,2.060,0.075,0,0
2015-04-26 11:00,2.838,0.095,0,0
2015-04-26 12:00,3.533,0.207,0,0
2015-04-26 13:00,4.190,0.121,0,0
2015-04-26 14:00,4.610,0.200,0,0
2015-04-26 15:00,4.747,0.213,0,0
2015-04-26 16:00,4.350,0.167,0,0
2015-04-26 17:00,3.894,0.102,0,0
2015-04-26 18:00,3.100,0.161,0,0
2015-04-26 19:00,2.451,0.082,0,0
2015-04-26 20:00,1.804,0.069,0,0
2015-04-26 21:00,1.447,0.049,0,0
2015-04-26 22:00,1.798,0.056,0,0
2015-04-26 23:00,2.753,0.082,0,0
2015-04-27 00:00,3.796,0.030,0,0
2015-04-27 01:00,4.393,0.033,0,0
2015-04-27 02:00,4.521,0.016,0,0
2015-04-27 03:00,4.478,0.020,0,0
2015-04-27 04:00,4.291,0.023,0,0
2015-04-27 05:00,3.773,0.052,0,0
2015-04-27 06:00,3.058,0.151,0,0
2015-04-27 07:00,2.346,0.226,0,0
2015-04-27 08:00,1.722,0.446,0,0
2015-04-27 09:00,1.283,0.230,0,0
2015-04-27 10:00,1.266,0.180,0,0
2015-04-27 11:00,1.913,0.082,0,0
2015-04-27 12:00,2.772,0.141,0,0
2015-04-27 13:00,3.668,0.085,0,0
2015-04-27 14:00,4.229,0.233,0,0
2015-04-27 15:00,4.491,0.187,0,0
2015-04-27 16:00,4.442,0.341,0,0
2015-04-27 17:00,3.934,0.171,0,0
2015-04-27 18:00,3.350,0.230,0,0
2015-04-27 19:00,2.707,0.377,0,0
2015-04-27 20:00,2.159,0.148,0,0
2015-04-27 21:00,1.552,0.210,0,0
2015-04-27 22:00,1.220,0.072,0,0
2015-04-27 23:00,1.506,0.043,0,0
2015-04-28 00:00,2.264,0.026,0,0
2015-04-28 01:00,3.327,0.030,0,0
2015-04-28 02:00,4.075,0.020,0,0
2015-04-28 03:00,4.465,0.020,0,0
2015-04-28 04:00,4.429,0.046,0,0
2015-04-28 05:00,3.990,0.102,0,0
2015-04-28 06:00,3.442,0.217,0,0
2015-04-28 07:00,2.799,0.226,0,0
2015-04-28 08:00,2.080,0.243,0,0
2015-04-28 09:00,1.535,0.138,0,0
2015-04-28 10:00,1.260,0.154,0,0
2015-04-28 11:00,1.444,0.118,0,0
2015-04-28 12:00,2.156,0.105,0,0
2015-04-28 13:00,3.009,0.112,0,0
2015-04-28 14:00,3.848,0.190,0,0
2015-04-28 15:00,4.423,0.151,0,0
2015-04-28 16:00,4.908,0.230,0,0
2015-04-28 17:00,5.135,0.305,0,0
2015-04-28 18:00,4.619,0.282,0,0
2015-04-28 19:00,3.839,0.174,0,0
2015-04-28 20:00,2.805,0.174,0,0
2015-04-28 21:00,2.146,0.161,0,0
2015-04-28 22:00,1.496,0.079,0,0
2015-04-28 23:00,1.335,0.095,0,0
2015-04-29 00:00,1.827,0.072,0,0
2015-04-29 01:00,2.762,0.039,0,0
2015-04-29 02:00,3.727,0.026,0,0
2015-04-29 03:00,4.268,0.023,0,0
2015-04-29 04:00,4.511,0.016,0,0
2015-04-29 05:00,4.501,0.144,0,0
2015-04-29 06:00,4.170,0.144,0,0
2015-04-29 07:00,3.481,0.138,0,0
2015-04-29 08:00,2.503,0.285,0,0
2015-04-29 09:00,1.585,0.167,0,0
2015-04-29 10:00,1.017,0.197,0,0
2015-04-29 11:00,0.751,0.148,0,0
2015-04-29 12:00,1.066,0.102,0,0
2015-04-29 13:00,1.942,0.098,0,0
2015-04-29 14:00,2.986,0.269,0,0
2015-04-29 15:00,3.862,0.194,0,0
2015-04-29 16:00,4.531,0.174,0,0
2015-04-29 17:00,4.918,0.364,0,0
2015-04-29 18:00,5.098,0.148,0,0
2015-04-29 19:00,4.797,0.253,0,0
2015-04-29 20:00,3.638,0.138,0,0
2015-04-29 21:00,2.740,0.217,0,0
2015-04-29 22:00,1.975,0.062,0,0
2015-04-29 23:00,1.634,0.082,0,0
2015-04-30 00:00,1.667,0.062,0,0
2015-04-30 01:00,2.418,0.020,0,0
2015-04-30 02:00,3.369,0.030,0,0
2015-04-30 03:00,4.327,0.033,0,0
2015-04-30 04:00,4.734,0.026,0,0
2015-04-30 05:00,4.918,0.151,0,0
2015-04-30 06:00,5.036,0.262,0,0
2015-04-30 07:00,4.633,0.161,0,0
2015-04-30 08:00,3.930,0.259,0,0
2015-04-30 09:00,2.900,0.295,0,0
2015-04-30 10:00,1.991,0.266,0,0
2015-04-30 11:00,1.257,0.141,0,0
2015-04-30 12:00,0.935,0.171,0,0
2015-04-30 13:00,1.424,0.128,0,0
2015-04-30 14:00,2.654,0.000,1,0
2015-04-30 15:00,3.934,0.315,0,0
2015-04-30 16:00,4.649,0.354,0,0
2015-04-30 17:00,5.089,0.171,0,0
2015-04-30 18:00,5.272,0.210,0,0
2015-04-30 19:00,5.072,0.138,0,0
2015-04-30 20:00,4.416,0.157,0,0
2015-04-30 21:00,3.317,0.105,0,0
2015-04-30 22:00,2.221,0.125,0,0
2015-04-30 23:00,1.503,0.121,0,0
2015-05-01 00:00,1.030,0.085,0,0
2015-05-01 01:00,1.037,0.043,0,0
2015-05-01 02:00,1.893,0.072,0,0
2015-05-01 03:00,2.933,0.049,0,0
2015-05-01 04:00,3.940,0.075,0,0
2015-05-01 05:00,4.564,0.299,0,0
2015-05-01 06:00,4.934,0.164,0,0
2015-05-01 07:00,4.941,0.299,0,0
2015-05-01 08:00,4.196,0.184,0,0
2015-05-01 09:00,3.261,0.217,0,0
2015-05-01 10:00,2.415,0.161,0,0
2015-05-01 11:00,1.736,0.197,0,0
2015-05-01 12:00,1.240,0.105,0,0
2015-05-01 13:00,1.119,0.154,0,0
2015-05-01 14:00,1.729,0.138,0,0
2015-05-01 15:00,3.054,0.230,0,0
2015-05-01 16:00,4.304,0.410,0,0
2015-05-01 17:00,5.082,0.433,0,0
2015-05-01 18:00,5.499,0.292,0,0
2015-05-01 19:00,5.581,0.282,0,0
2015-05-01 20:00,5.089,0.213,0,0
2015-05-01 21:00,4.091,0.131,0,0
2015-05-01 22:00,2.894,0.075,0,0
2015-05-01 23:00,1.798,0.240,0,0
2015-05-02 00:00,1.102,0.207,0,0
2015-05-02 01:00,0.702,0.062,0,0
2015-05-02 02:00,1.119,0.049,0,0
2015-05-02 03:00,2.228,0.036,0,0
2015-05-02 04:00,3.428,0.030,0,0
2015-05-02 05:00,4.360,0.043,0,0
2015-05-02 06:00,4.869,0.154,0,0
2015-05-02 07:00,5.000,0.079,0,0
2015-05-02 08:00,4.715,0.131,0,0
2015-05-02 09:00,3.924,0.082,0,0
2015-05-02 10:00,2.979,0.118,0,0
2015-05-02 11:00,2.044,0.121,0,0
2015-05-02 12:00,1.348,0.125,0,0
2015-05-02 13:00,0.896,0.135,0,0
2015-05-02 14:00,1.155,0.092,0,0
2015-05-02 15:00,2.126,0.157,0,0
2015-05-02 16:00,3.468,0.164,0,0
2015-05-02 17:00,4.675,0.282,0,0
2015-05-02 18:00,5.430,0.161,0,0
2015-05-02 19:00,5.764,0.157,0,0
2015-05-02 20:00,5.584,0.233,0,0
2015-05-02 21:00,4.665,0.174,0,0
2015-05-02 22:00,3.422,0.312,0,0
2015-05-02 23:00,2.185,0.066,0,0
2015-05-03 00:00,1.325,0.135,0,0
2015-05-03 01:00,0.699,0.246,0,0
2015-05-03 02:00,0.502,0.052,0,0
2015-05-03 03:00,1.165,0.036,0,0
2015-05-03 04:00,2.297,0.036,0,0
2015-05-03 05:00,3.504,0.141,0,0
2015-05-03 06:00,4.370,0.131,0,0
2015-05-03 07:00,4.810,0.249,0,0
2015-05-03 08:00,4.869,0.141,0,0
2015-05-03 09:00,4.327,0.203,0,0
2015-05-03 10:00,3.366,0.138,0,0
2015-05-03 11:00,2.169,0.279,0,0
2015-05-03 12:00,1.247,0.203,0,0
2015-05-03 13:00,0.646,0.135,0,0
2015-05-03 14:00,0.397,0.095,0,0
2015-05-03 15:00,0.961,0.154,0,0
2015-05-03 16:00,2.264,0.200,0,0
2015-05-03 17:00,3.750,0.151,0,0
2015-05-03 18:00,4.823,0.161,0,0
2015-05-03 19:00,5.348,0.157,0,0
2015-05-03 20:00,5.522,0.157,0,0
2015-05-03 21:00,5.072,0.075,0,0
2015-05-03 22:00,4.016,0.138,0,0
2015-05-03 23:00,2.628,0.108,0,0
2015-05-04 00:00,1.457,0.157,0,0
2015-05-04 01:00,0.617,0.036,0,0
2015-05-04 02:00,0.089,0.030,0,0
2015-05-04 03:00,0.161,0.036,0,0
2015-05-04 04:00,1.201,0.072,0,0
2015-05-04 05:00,2.470,0.056,0,0
2015-05-04 06:00,3.612,0.243,0,0
2015-05-04 07:00,4.147,0.335,0,0
2015-05-04 08:00,4.560,0.302,0,0
2015-05-04 09:00,4.508,0.272,0,0
2015-05-04 10:00,3.717,0.164,0,0
2015-05-04 11:00,2.579,0.272,0,0
2015-05-04 12:00,1.391,0.217,0,0
2015-05-04 13:00,0.597,0.262,0,0
2015-05-04 14:00,0.062,0.174,0,0
2015-05-04 15:00,0.141,0.125,0,0
2015-05-04 16:00,1.125,0.371,0,0
2015-05-04 17:00,2.733,0.348,0,0
2015-05-04 18:00,4.088,0.180,0,0
2015-05-04 19:00,4.813,0.213,0,0
2015-05-04 20:00,5.112,0.102,0,0
2015-05-04 21:00,5.102,0.220,0,0
2015-05-04 22:00,4.406,0.226,0,0
2015-05-04 23:00,3.304,0.105,0,0
2015-05-05 00:00,2.031,0.072,0,0
2015-05-05 01:00,0.988,0.043,0,0
2015-05-05 02:00,0.098,0.030,0,0
2015-05-05 03:00,-0.358,0.043,0,0
2015-05-05 04:00,-0.092,0.026,0,0
2015-05-05 05:00,1.152,0.059,0,0
2015-05-05 06:00,2.539,0.203,0,0
2015-05-05 07:00,3.622,0.207,0,0
2015-05-05 08:00,4.088,0.203,0,0
2015-05-05 09:00,4.239,0.151,0,0
2015-05-05 10:00,3.944,0.112,0,0
2015-05-05 11:00,2.930,0.157,0,0
2015-05-05 12:00,1.696,0.246,0,0
2015-05-05 13:00,0.745,0.299,0,0
2015-05-05 14:00,0.131,0.217,0,0
2015-05-05 15:00,-0.226,0.220,0,0
2015-05-05 16:00,0.197,0.262,0,0
2015-05-05 17:00,1.509,0.210,0,0
2015-05-05 18:00,2.989,0.259,0,0
2015-05-05 19:00,4.094,0.246,0,0
2015-05-05 20:00,4.738,0.167,0,0
2015-05-05 21:00,5.105,0.236,0,0
2015-05-05 22:00,5.030,0.069,0,0
2015-05-05 23:00,4.137,0.308,0,0
2015-05-06 00:00,2.713,0.075,0,0
2015-05-06 01:00,1.365,0.043,0,0
2015-05-06 02:00,0.515,0.033,0,0
2015-05-06 03:00,-0.217,0.026,0,0
2015-05-06 04:00,-0.459,0.016,0,0
2015-05-06 05:00,0.266,0.098,0,0
2015-05-06 06:00,1.588,0.187,0,0
2015-05-06 07:00,2.910,0.171,0,0
2015-05-06 08:00,3.796,0.256,0,0
2015-05-06 09:00,4.249,0.151,0,0
2015-05-06 10:00,4.236,0.115,0,0
2015-05-06 11:00,3.593,0.203,0,0
2015-05-06 12:00,2.500,0.164,0,0
2015-05-06 13:00,1.453,0.240,0,0
2015-05-06 14:00,0.817,0.325,0,0
2015-05-06 15:00,0.338,0.217,0,0
2015-05-06 16:00,0.161,0.325,0,0
2015-05-06 17:00,0.843,0.285,0,0
2015-05-06 18:00,2.083,0.226,0,0
2015-05-06 19:00,3.615,0.269,0,0
2015-05-06 20:00,4.649,0.207,0,0
2015-05-06 21:00,5.177,0.374,0,0
2015-05-06 22:00,5.381,0.230,0,0
2015-05-06 23:00,4.941,0.177,0,0
2015-05-07 00:00,3.819,0.226,0,0
2015-05-07 01:00,2.467,0.026,0,0
2015-05-07 02:00,1.270,0.033,0,0
2015-05-07 03:00,0.390,0.030,0,0
2015-05-07 04:00,-0.230,0.043,0,0
2015-05-07 05:00,-0.108,0.069,0,0
2015-05-07 06:00,1.004,0.233,0,0
2015-05-07 07:00,2.162,0.171,0,0
2015-05-07 08:00,3.245,0.266,0,0
2015-05-07 09:00,3.875,0.131,0,0
2015-05-07 10:00,4.318,0.141,0,0
2015-05-07 11:00,4.318,0.164,0,0
2015-05-07 12:00,3.488,0.203,0,0
2015-05-07 13:00,2.418,0.276,0,0
2015-05-07 14:00,1.352,0.262,0,0
2015-05-07 15:00,0.669,0.213,0,0
2015-05-07 16:00,0.164,0.423,0,0
2015-05-07 17:00,0.305,0.584,0,0
2015-05-07 18:00,1.296,0.407,0,0
2015-05-07 19:00,2.812,0.207,0,0
2015-05-07 20:00,4.101,0.276,0,0
2015-05-07 21:00,4.790,0.131,0,0
2015-05-07 22:00,5.043,0.220,0,0
2015-05-07 23:00,5.135,0.098,0,0
2015-05-08 00:00,4.567,0.079,0,0
2015-05-08 01:00,3.579,0.023,0,0
2015-05-08 02:00,2.264,0.020,0,0
2015-05-08 03:00,1.211,0.026,0,0
2015-05-08 04:00,0.335,0.039,0,0
2015-05-08 05:00,-0.154,0.049,0,0
2015-05-08 06:00,0.230,0.272,0,0
2015-05-08 07:00,1.401,0.282,0,0
2015-05-08 08:00,2.582,0.256,0,0
2015-05-08 09:00,3.563,0.135,0,0
2015-05-08 10:00,4.094,0.243,0,0
2015-05-08 11:00,4.462,0.210,0,0
2015-05-08 12:00,4.232,0.174,0,0
2015-05-08 13:00,3.435,0.394,0,0
2015-05-08 14:00,2.385,0.289,0,0
2015-05-08 15:00,1.483,0.249,0,0
2015-05-08 16:00,0.827,0.433,0,0
2015-05-08 17:00,0.407,0.341,0,0
2015-05-08 18:00,0.689,0.456,0,0
2015-05-08 19:00,1.850,0.335,0,0
2015-05-08 20:00,3.199,0.187,0,0
2015-05-08 21:00,4.163,0.177,0,0
2015-05-08 22:00,4.803,0.066,0,0
2015-05-08 23:00,5.161,0.128,0,0
2015-05-09 00:00,5.322,0.023,0,0
2015-05-09 01:00,4.652,0.197,0,0
2015-05-09 02:00,3.550,0.023,0,0
2015-05-09 03:00,2.178,0.030,0,0
2015-05-09 04:00,1.227,0.039,0,0
2015-05-09 05:00,0.561,0.062,0,0
2015-05-09 06:00,0.308,0.118,0,0
2015-05-09 07:00,0.820,0.072,0,0
2015-05-09 08:00,1.942,0.125,0,0
2015-05-09 09:00,2.956,0.115,0,0
2015-05-09 10:00,3.842,0.230,0,0
2015-05-09 11:00,4.308,0.190,0,0
2015-05-09 12:00,4.551,0.148,0,0
2015-05-09 13:00,4.196,0.092,0,0
2015-05-09 14:00,3.343,0.154,0,0
2015-05-09 15:00,2.352,0.177,0,0
2015-05-09 16:00,1.552,0.328,0,0
2015-05-09 17:00,0.948,0.108,0,0
2015-05-09 18:00,0.597,0.102,0,0
2015-05-09 19:00,0.804,0.082,0,0
2015-05-09 20:00,1.690,0.125,0,0
2015-05-09 21:00,2.877,0.056,0,0
2015-05-09 22:00,3.865,0.059,0,0
2015-05-09 23:00,4.564,0.059,0,0
2015-05-10 00:00,5.007,0.075,0,0
2015-05-10 01:00,5.062,0.039,0,0
2015-05-10 02:00,4.245,0.020,0,0
2015-05-10 03:00,3.074,0.056,0,0
2015-05-10 04:00,1.755,0.033,0,0
2015-05-10 05:00,0.873,0.066,0,0
2015-05-10 06:00,0.217,0.200,0,0
2015-05-10 07:00,0.043,0.085,0,0
2015-05-10 08:00,0.531,0.075,0,0
2015-05-10 09:00,1.549,0.148,0,0
2015-05-10 10:00,2.621,0.177,0,0
