Date Time, Water Level, Sigma, I, L 
2008-05-05 01:00,0.154,0.036,0,0
2008-05-05 02:00,-0.302,0.030,0,0
2008-05-05 03:00,0.446,0.098,0,0
2008-05-05 04:00,1.936,0.052,0,0
2008-05-05 05:00,3.527,0.085,0,0
2008-05-05 06:00,4.619,0.531,0,0
2008-05-05 07:00,5.161,0.371,0,0
2008-05-05 08:00,5.266,0.568,0,0
2008-05-05 09:00,4.649,0.217,0,0
2008-05-05 10:00,3.442,0.217,0,0
2008-05-05 11:00,2.005,0.249,0,0
2008-05-05 12:00,0.935,0.154,0,0
2008-05-05 13:00,0.118,0.308,0,0
2008-05-05 14:00,-0.312,0.197,0,0
2008-05-05 15:00,0.453,0.495,0,0
2008-05-05 16:00,2.297,0.285,0,0
2008-05-05 17:00,4.232,0.525,0,0
2008-05-05 18:00,5.538,0.266,0,0
2008-05-05 19:00,6.358,0.240,0,0
2008-05-05 20:00,6.660,0.177,0,0
2008-05-05 21:00,6.188,0.236,0,0
2008-05-05 22:00,4.931,0.358,0,0
2008-05-05 23:00,3.353,0.190,0,0
2008-05-06 00:00,1.998,0.079,0,0
2008-05-06 01:00,0.942,0.043,0,0
2008-05-06 02:00,0.039,0.033,0,0
2008-05-06 03:00,-0.315,0.056,0,0
2008-05-06 04:00,0.535,0.089,0,0
2008-05-06 05:00,2.031,0.092,0,0
2008-05-06 06:00,3.678,0.410,0,0
2008-05-06 07:00,4.757,0.430,0,0
2008-05-06 08:00,5.374,0.427,0,0
2008-05-06 09:00,5.351,0.348,0,0
2008-05-06 10:00,4.518,0.371,0,0
2008-05-06 11:00,3.140,0.295,0,0
2008-05-06 12:00,1.722,0.272,0,0
2008-05-06 13:00,0.784,0.249,0,0
2008-05-06 14:00,0.066,0.220,0,0
2008-05-06 15:00,-0.223,0.289,0,0
2008-05-06 16:00,0.823,0.312,0,0
2008-05-06 17:00,2.579,0.384,0,0
2008-05-06 18:00,4.396,0.318,0,0
2008-05-06 19:00,5.584,0.377,0,0
2008-05-06 20:00,6.358,0.131,0,0
2008-05-06 21:00,6.637,0.157,0,0
2008-05-06 22:00,6.083,0.138,0,0
2008-05-06 23:00,4.724,0.262,0,0
2008-05-07 00:00,3.136,0.187,0,0
2008-05-07 01:00,1.804,0.049,0,0
2008-05-07 02:00,0.712,0.030,0,0
2008-05-07 03:00,-0.121,0.030,0,0
2008-05-07 04:00,-0.315,0.039,0,0
2008-05-07 05:00,0.738,0.157,0,0
2008-05-07 06:00,2.224,0.315,0,0
2008-05-07 07:00,3.704,0.276,0,0
2008-05-07 08:00,4.770,0.400,0,0
2008-05-07 09:00,5.397,0.292,0,0
2008-05-07 10:00,5.381,0.240,0,0
2008-05-07 11:00,4.390,0.213,0,0
2008-05-07 12:00,3.038,0.233,0,0
2008-05-07 13:00,1.706,0.217,0,0
2008-05-07 14:00,0.830,0.200,0,0
2008-05-07 15:00,0.292,0.236,0,0
2008-05-07 16:00,0.279,0.446,0,0
2008-05-07 17:00,1.293,0.472,0,0
2008-05-07 18:00,3.035,0.354,0,0
2008-05-07 19:00,4.705,0.397,0,0
2008-05-07 20:00,5.883,0.292,0,0
2008-05-07 21:00,6.509,0.220,0,0
2008-05-07 22:00,6.716,0.394,0,0
2008-05-07 23:00,6.033,0.390,0,0
2008-05-08 00:00,4.688,0.135,0,0
2008-05-08 01:00,3.146,0.033,0,0
2008-05-08 02:00,1.959,0.036,0,0
2008-05-08 03:00,1.007,0.059,0,0
2008-05-08 04:00,0.230,0.095,0,0
2008-05-08 05:00,0.144,0.167,0,0
2008-05-08 06:00,1.191,0.505,0,0
2008-05-08 07:00,2.398,0.259,0,0
2008-05-08 08:00,3.770,0.469,0,0
2008-05-08 09:00,4.715,0.420,0,0
2008-05-08 10:00,5.308,0.190,0,0
2008-05-08 11:00,5.217,0.305,0,0
2008-05-08 12:00,4.262,0.220,0,0
2008-05-08 13:00,2.910,0.230,0,0
2008-05-08 14:00,1.739,0.302,0,0
2008-05-08 15:00,0.879,0.338,0,0
2008-05-08 16:00,0.174,0.446,0,0
2008-05-08 17:00,0.128,0.341,0,0
2008-05-08 18:00,1.207,0.564,0,0
2008-05-08 19:00,3.015,0.341,0,0
2008-05-08 20:00,4.626,0.417,0,0
2008-05-08 21:00,5.390,0.220,0,0
2008-05-08 22:00,5.853,0.184,0,0
2008-05-08 23:00,5.843,0.164,0,0
2008-05-09 00:00,5.266,0.217,0,0
2008-05-09 01:00,4.268,0.036,0,0
2008-05-09 02:00,2.825,0.026,0,0
2008-05-09 03:00,1.562,0.026,0,0
2008-05-09 04:00,0.646,0.033,0,0
2008-05-09 05:00,0.007,0.121,0,0
2008-05-09 06:00,0.358,0.404,0,0
2008-05-09 07:00,1.404,0.495,0,0
2008-05-09 08:00,2.651,0.515,0,0
2008-05-09 09:00,4.032,0.318,0,0
2008-05-09 10:00,5.243,0.217,0,0
2008-05-09 11:00,6.089,0.240,0,0
2008-05-09 12:00,6.188,0.335,0,0
2008-05-09 13:00,5.207,0.449,0,0
2008-05-09 14:00,3.947,0.272,0,0
2008-05-09 15:00,2.671,0.295,0,0
2008-05-09 16:00,1.919,0.443,0,0
2008-05-09 17:00,1.703,0.354,0,0
2008-05-09 18:00,1.562,0.341,0,0
2008-05-09 19:00,2.510,0.302,0,0
2008-05-09 20:00,3.691,0.203,0,0
2008-05-09 21:00,5.062,0.381,0,0
2008-05-09 22:00,5.889,0.272,0,0
2008-05-09 23:00,6.470,0.154,0,0
2008-05-10 00:00,6.562,0.190,0,0
2008-05-10 01:00,5.971,0.062,0,0
2008-05-10 02:00,5.056,0.046,0,0
2008-05-10 03:00,3.780,0.033,0,0
2008-05-10 04:00,2.835,0.039,0,0
2008-05-10 05:00,2.031,0.059,0,0
2008-05-10 06:00,1.391,0.072,0,0
2008-05-10 07:00,1.430,0.112,0,0
2008-05-10 08:00,2.280,0.131,0,0
2008-05-10 09:00,3.169,0.105,0,0
2008-05-10 10:00,4.137,0.312,0,0
2008-05-10 11:00,5.118,0.253,0,0
2008-05-10 12:00,5.574,0.256,0,0
2008-05-10 13:00,5.410,0.220,0,0
2008-05-10 14:00,4.764,0.240,0,0
2008-05-10 15:00,3.635,0.256,0,0
2008-05-10 16:00,2.562,0.299,0,0
2008-05-10 17:00,1.952,0.394,0,0
2008-05-10 18:00,1.549,0.157,0,0
2008-05-10 19:00,1.631,0.144,0,0
2008-05-10 20:00,2.454,0.105,0,0
2008-05-10 21:00,3.353,0.079,0,0
2008-05-10 22:00,4.439,0.056,0,0
2008-05-10 23:00,5.292,0.056,0,0
2008-05-11 00:00,5.853,0.043,0,0
2008-05-11 01:00,6.102,0.043,0,0
2008-05-11 02:00,5.617,0.030,0,0
2008-05-11 03:00,4.642,0.020,0,0
2008-05-11 04:00,3.366,0.020,0,0
2008-05-11 05:00,2.477,0.046,0,0
2008-05-11 06:00,1.906,0.246,0,0
2008-05-11 07:00,1.506,0.062,0,0
2008-05-11 08:00,1.637,0.266,0,0
2008-05-11 09:00,2.493,0.174,0,0
2008-05-11 10:00,3.556,0.167,0,0
2008-05-11 11:00,4.580,0.335,0,0
2008-05-11 12:00,5.341,0.246,0,0
2008-05-11 13:00,5.787,0.187,0,0
2008-05-11 14:00,5.732,0.167,0,0
2008-05-11 15:00,5.135,0.440,0,0
2008-05-11 16:00,4.393,0.633,0,0
2008-05-11 17:00,3.540,0.276,0,0
2008-05-11 18:00,2.910,0.141,0,0
2008-05-11 19:00,2.343,0.115,0,0
2008-05-11 20:00,2.283,0.079,0,0
2008-05-11 21:00,3.054,0.125,0,0
2008-05-11 22:00,4.206,0.056,0,0
2008-05-11 23:00,5.502,0.135,0,0
2008-05-12 00:00,6.125,0.089,0,0
2008-05-12 01:00,6.959,0.131,0,0
2008-05-12 02:00,7.530,0.082,0,0
2008-05-12 03:00,6.657,0.072,0,0
2008-05-12 04:00,5.512,0.069,0,0
2008-05-12 05:00,4.774,0.226,0,0
2008-05-12 06:00,4.183,0.443,0,0
2008-05-12 07:00,3.383,0.246,0,0
2008-05-12 08:00,2.740,0.384,0,0
2008-05-12 09:00,2.904,0.354,0,0
2008-05-12 10:00,3.967,0.180,0,0
2008-05-12 11:00,4.774,0.262,0,0
2008-05-12 12:00,5.476,0.157,0,0
2008-05-12 13:00,6.483,0.240,0,0
2008-05-12 14:00,7.277,0.400,0,0
2008-05-12 15:00,7.582,0.213,0,0
2008-05-12 16:00,6.900,0.289,0,0
2008-05-12 17:00,5.856,0.269,0,0
2008-05-12 18:00,4.800,0.430,0,0
2008-05-12 19:00,4.127,0.518,0,0
2008-05-12 20:00,3.422,0.266,0,0
2008-05-12 21:00,2.995,0.397,0,0
2008-05-12 22:00,3.025,0.072,0,0
2008-05-12 23:00,3.556,0.121,0,0
2008-05-13 00:00,4.665,0.112,0,0
2008-05-13 01:00,5.587,0.112,0,0
2008-05-13 02:00,5.932,0.062,0,0
2008-05-13 03:00,5.974,0.052,0,0
2008-05-13 04:00,5.587,0.072,0,0
2008-05-13 05:00,4.951,0.226,0,0
2008-05-13 06:00,3.891,0.456,0,0
2008-05-13 07:00,3.009,0.528,0,0
2008-05-13 08:00,2.274,0.646,0,0
2008-05-13 09:00,1.847,0.381,0,0
2008-05-13 10:00,1.919,0.361,0,0
2008-05-13 11:00,2.621,0.262,0,0
2008-05-13 12:00,3.599,0.167,0,0
2008-05-13 13:00,4.636,0.180,0,0
2008-05-13 14:00,5.476,0.302,0,0
2008-05-13 15:00,5.968,0.279,0,0
2008-05-13 16:00,5.928,0.466,0,0
2008-05-13 17:00,5.305,0.397,0,0
2008-05-13 18:00,4.442,0.348,0,0
2008-05-13 19:00,3.373,0.285,0,0
2008-05-13 20:00,2.697,0.194,0,0
2008-05-13 21:00,2.195,0.240,0,0
2008-05-13 22:00,1.870,0.308,0,0
2008-05-13 23:00,2.172,0.082,0,0
2008-05-14 00:00,2.923,0.085,0,0
2008-05-14 01:00,3.990,0.085,0,0
2008-05-14 02:00,4.675,0.059,0,0
2008-05-14 03:00,5.092,0.049,0,0
2008-05-14 04:00,5.131,0.033,0,0
2008-05-14 05:00,4.810,0.161,0,0
2008-05-14 06:00,4.167,0.226,0,0
2008-05-14 07:00,3.156,0.348,0,0
2008-05-14 08:00,2.241,0.548,0,0
2008-05-14 09:00,1.522,0.246,0,0
2008-05-14 10:00,1.056,0.246,0,0
2008-05-14 11:00,1.253,0.331,0,0
2008-05-14 12:00,2.162,0.256,0,0
2008-05-14 13:00,3.428,0.164,0,0
2008-05-14 14:00,4.518,0.420,0,0
2008-05-14 15:00,5.095,0.308,0,0
2008-05-14 16:00,5.427,0.509,0,0
2008-05-14 17:00,5.446,0.423,0,0
2008-05-14 18:00,4.911,0.335,0,0
2008-05-14 19:00,4.117,0.410,0,0
2008-05-14 20:00,3.012,0.482,0,0
2008-05-14 21:00,2.195,0.223,0,0
2008-05-14 22:00,1.657,0.118,0,0
2008-05-14 23:00,1.496,0.095,0,0
2008-05-15 00:00,1.998,0.118,0,0
2008-05-15 01:00,2.992,0.089,0,0
2008-05-15 02:00,4.029,0.046,0,0
2008-05-15 03:00,4.793,0.036,0,0
2008-05-15 04:00,5.033,0.039,0,0
2008-05-15 05:00,5.089,0.217,0,0
2008-05-15 06:00,4.636,0.407,0,0
2008-05-15 07:00,4.062,0.577,0,0
2008-05-15 08:00,3.015,0.482,0,0
2008-05-15 09:00,2.257,0.400,0,0
2008-05-15 10:00,1.526,0.194,0,0
2008-05-15 11:00,1.178,0.115,0,0
2008-05-15 12:00,1.368,0.253,0,0
2008-05-15 13:00,2.306,0.427,0,0
2008-05-15 14:00,3.501,0.246,0,0
2008-05-15 15:00,4.659,0.331,0,0
2008-05-15 16:00,5.312,0.430,0,0
2008-05-15 17:00,5.548,0.344,0,0
2008-05-15 18:00,5.341,0.226,0,0
2008-05-15 19:00,4.469,0.302,0,0
2008-05-15 20:00,3.629,0.200,0,0
2008-05-15 21:00,2.667,0.236,0,0
2008-05-15 22:00,1.962,0.233,0,0
2008-05-15 23:00,1.348,0.066,0,0
2008-05-16 00:00,1.161,0.072,0,0
2008-05-16 01:00,1.749,0.079,0,0
2008-05-16 02:00,2.667,0.089,0,0
2008-05-16 03:00,3.724,0.059,0,0
2008-05-16 04:00,4.495,0.049,0,0
2008-05-16 05:00,4.806,0.361,0,0
2008-05-16 06:00,4.843,0.328,0,0
2008-05-16 07:00,4.423,0.272,0,0
2008-05-16 08:00,3.684,0.387,0,0
2008-05-16 09:00,2.608,0.397,0,0
2008-05-16 10:00,1.867,0.180,0,0
2008-05-16 11:00,1.529,0.187,0,0
2008-05-16 12:00,1.296,0.259,0,0
2008-05-16 13:00,1.939,0.187,0,0
2008-05-16 14:00,3.202,0.285,0,0
2008-05-16 15:00,4.442,0.423,0,0
2008-05-16 16:00,5.322,0.420,0,0
2008-05-16 17:00,5.853,0.256,0,0
2008-05-16 18:00,6.017,0.289,0,0
2008-05-16 19:00,5.807,0.220,0,0
2008-05-16 20:00,5.151,0.308,0,0
2008-05-16 21:00,4.039,0.262,0,0
2008-05-16 22:00,3.028,0.148,0,0
2008-05-16 23:00,2.018,0.141,0,0
2008-05-17 00:00,1.289,0.062,0,0
2008-05-17 01:00,1.296,0.046,0,0
2008-05-17 02:00,2.041,0.030,0,0
2008-05-17 03:00,2.943,0.020,0,0
2008-05-17 04:00,3.894,0.062,0,0
2008-05-17 05:00,4.439,0.039,0,0
2008-05-17 06:00,4.875,0.128,0,0
2008-05-17 07:00,5.180,0.190,0,0
2008-05-17 08:00,4.606,0.223,0,0
2008-05-17 09:00,3.635,0.138,0,0
2008-05-17 10:00,2.333,0.135,0,0
2008-05-17 11:00,1.407,0.167,0,0
2008-05-17 12:00,1.073,0.105,0,0
2008-05-17 13:00,1.355,0.164,0,0
2008-05-17 14:00,2.313,0.112,0,0
2008-05-17 15:00,3.346,0.154,0,0
2008-05-17 16:00,4.285,0.105,0,0
2008-05-17 17:00,4.921,0.187,0,0
2008-05-17 18:00,5.541,0.308,0,0
2008-05-17 19:00,5.863,0.059,0,0
2008-05-17 20:00,5.384,0.066,0,0
2008-05-17 21:00,4.436,0.039,0,0
2008-05-17 22:00,3.091,0.036,0,0
2008-05-17 23:00,2.169,0.072,0,0
2008-05-18 00:00,1.394,0.039,0,0
2008-05-18 01:00,0.922,0.052,0,0
2008-05-18 02:00,1.066,0.089,0,0
2008-05-18 03:00,2.067,0.046,0,0
2008-05-18 04:00,3.219,0.069,0,0
2008-05-18 05:00,4.249,0.052,0,0
2008-05-18 06:00,4.724,0.046,0,0
2008-05-18 07:00,4.895,0.049,0,0
2008-05-18 08:00,4.728,0.151,0,0
2008-05-18 09:00,4.016,0.161,0,0
2008-05-18 10:00,3.071,0.141,0,0
2008-05-18 11:00,2.159,0.331,0,0
2008-05-18 12:00,1.627,0.154,0,0
2008-05-18 13:00,1.460,0.128,0,0
2008-05-18 14:00,1.932,0.164,0,0
2008-05-18 15:00,2.815,0.210,0,0
2008-05-18 16:00,3.963,0.233,0,0
2008-05-18 17:00,5.105,0.210,0,0
2008-05-18 18:00,5.705,0.138,0,0
2008-05-18 19:00,5.965,0.131,0,0
2008-05-18 20:00,5.860,0.079,0,0
2008-05-18 21:00,5.112,0.059,0,0
2008-05-18 22:00,3.917,0.039,0,0
2008-05-18 23:00,2.628,0.026,0,0
2008-05-19 00:00,1.781,0.036,0,0
2008-05-19 01:00,1.066,0.033,0,0
2008-05-19 02:00,0.673,0.026,0,0
2008-05-19 03:00,1.122,0.043,0,0
2008-05-19 04:00,2.198,0.092,0,0
2008-05-19 05:00,3.389,0.108,0,0
2008-05-19 06:00,4.163,0.354,0,0
2008-05-19 07:00,4.432,0.344,0,0
2008-05-19 08:00,4.537,0.443,0,0
2008-05-19 09:00,4.065,0.285,0,0
2008-05-19 10:00,3.238,0.390,0,0
2008-05-19 11:00,2.215,0.289,0,0
2008-05-19 12:00,1.486,0.210,0,0
2008-05-19 13:00,0.922,0.161,0,0
2008-05-19 14:00,0.869,0.190,0,0
2008-05-19 15:00,1.201,0.177,0,0
2008-05-19 16:00,2.182,0.469,0,0
2008-05-19 17:00,3.330,0.394,0,0
2008-05-19 18:00,4.236,0.236,0,0
2008-05-19 19:00,4.820,0.302,0,0
2008-05-19 20:00,5.082,0.259,0,0
2008-05-19 21:00,4.915,0.171,0,0
2008-05-19 22:00,4.111,0.161,0,0
2008-05-19 23:00,3.038,0.089,0,0
2008-05-20 00:00,1.811,0.095,0,0
2008-05-20 01:00,0.925,0.033,0,0
2008-05-20 02:00,0.354,0.026,0,0
2008-05-20 03:00,0.420,0.033,0,0
2008-05-20 04:00,1.312,0.052,0,0
2008-05-20 05:00,2.434,0.056,0,0
2008-05-20 06:00,3.481,0.427,0,0
2008-05-20 07:00,4.094,0.390,0,0
2008-05-20 08:00,4.347,0.440,0,0
2008-05-20 09:00,4.304,0.282,0,0
2008-05-20 10:00,3.852,0.325,0,0
2008-05-20 11:00,2.966,0.335,0,0
2008-05-20 12:00,1.942,0.331,0,0
2008-05-20 13:00,1.453,0.210,0,0
2008-05-20 14:00,1.325,0.443,0,0
2008-05-20 15:00,1.745,0.243,0,0
2008-05-20 16:00,2.533,0.436,0,0
2008-05-20 17:00,3.478,0.285,0,0
2008-05-20 18:00,4.396,0.240,0,0
2008-05-20 19:00,5.190,0.230,0,0
2008-05-20 20:00,5.659,0.233,0,0
2008-05-20 21:00,5.512,0.200,0,0
2008-05-20 22:00,5.138,0.220,0,0
2008-05-20 23:00,4.478,0.131,0,0
2008-05-21 00:00,3.271,0.177,0,0
2008-05-21 01:00,2.060,0.039,0,0
2008-05-21 02:00,0.981,0.039,0,0
2008-05-21 03:00,0.459,0.033,0,0
2008-05-21 04:00,0.965,0.059,0,0
2008-05-21 05:00,2.139,0.049,0,0
2008-05-21 06:00,3.202,0.351,0,0
2008-05-21 07:00,4.006,0.390,0,0
2008-05-21 08:00,4.400,0.525,0,0
2008-05-21 09:00,4.491,0.312,0,0
2008-05-21 10:00,4.393,0.207,0,0
2008-05-21 11:00,3.855,0.387,0,0
2008-05-21 12:00,2.890,0.289,0,0
2008-05-21 13:00,2.034,0.190,0,0
2008-05-21 14:00,1.591,0.210,0,0
2008-05-21 15:00,1.440,0.282,0,0
2008-05-21 16:00,1.827,0.358,0,0
2008-05-21 17:00,2.989,0.459,0,0
2008-05-21 18:00,4.193,0.581,0,0
2008-05-21 19:00,4.921,0.269,0,0
2008-05-21 20:00,5.423,0.197,0,0
2008-05-21 21:00,5.476,0.233,0,0
2008-05-21 22:00,5.243,0.112,0,0
2008-05-21 23:00,4.606,0.102,0,0
2008-05-22 00:00,3.645,0.200,0,0
2008-05-22 01:00,2.326,0.046,0,0
2008-05-22 02:00,1.417,0.052,0,0
2008-05-22 03:00,0.873,0.030,0,0
2008-05-22 04:00,0.715,0.039,0,0
2008-05-22 05:00,1.375,0.066,0,0
2008-05-22 06:00,2.346,0.354,0,0
2008-05-22 07:00,3.228,0.384,0,0
2008-05-22 08:00,3.993,0.374,0,0
2008-05-22 09:00,4.475,0.358,0,0
2008-05-22 10:00,4.593,0.302,0,0
2008-05-22 11:00,4.019,0.430,0,0
2008-05-22 12:00,3.199,0.282,0,0
2008-05-22 13:00,2.159,0.194,0,0
2008-05-22 14:00,1.591,0.213,0,0
2008-05-22 15:00,1.220,0.217,0,0
2008-05-22 16:00,1.165,0.394,0,0
2008-05-22 17:00,1.627,0.371,0,0
2008-05-22 18:00,2.605,0.262,0,0
2008-05-22 19:00,3.783,0.308,0,0
2008-05-22 20:00,4.669,0.135,0,0
2008-05-22 21:00,4.948,0.312,0,0
2008-05-22 22:00,4.997,0.236,0,0
2008-05-22 23:00,4.587,0.305,0,0
2008-05-23 00:00,3.842,0.164,0,0
2008-05-23 01:00,2.720,0.056,0,0
2008-05-23 02:00,1.660,0.049,0,0
2008-05-23 03:00,0.860,0.059,0,0
2008-05-23 04:00,0.312,0.062,0,0
2008-05-23 05:00,0.364,0.082,0,0
2008-05-23 06:00,1.099,0.338,0,0
2008-05-23 07:00,1.965,0.335,0,0
2008-05-23 08:00,2.877,0.653,0,0
2008-05-23 09:00,3.553,0.341,0,0
2008-05-23 10:00,3.963,0.000,1,0
2008-05-23 11:00,3.996,0.138,0,0
2008-05-23 12:00,3.504,0.328,0,0
2008-05-23 13:00,2.674,0.200,0,0
2008-05-23 14:00,1.827,0.256,0,0
2008-05-23 15:00,1.355,0.253,0,0
2008-05-23 16:00,1.112,0.384,0,0
2008-05-23 17:00,1.385,0.203,0,0
2008-05-23 18:00,2.149,0.262,0,0
2008-05-23 19:00,3.192,0.364,0,0
2008-05-23 20:00,4.163,0.285,0,0
2008-05-23 21:00,4.659,0.161,0,0
2008-05-23 22:00,4.918,0.085,0,0
2008-05-23 23:00,4.869,0.059,0,0
2008-05-24 00:00,4.278,0.148,0,0
2008-05-24 01:00,3.415,0.062,0,0
2008-05-24 02:00,2.303,0.049,0,0
2008-05-24 03:00,1.404,0.128,0,0
2008-05-24 04:00,0.810,0.059,0,0
2008-05-24 05:00,0.627,0.033,0,0
2008-05-24 06:00,1.060,0.069,0,0
2008-05-24 07:00,1.923,0.079,0,0
2008-05-24 08:00,2.772,0.108,0,0
2008-05-24 09:00,3.428,0.177,0,0
2008-05-24 10:00,3.957,0.308,0,0
2008-05-24 11:00,4.252,0.364,0,0
2008-05-24 12:00,4.121,0.194,0,0
2008-05-24 13:00,3.570,0.164,0,0
2008-05-24 14:00,2.697,0.226,0,0
2008-05-24 15:00,1.975,0.207,0,0
2008-05-24 16:00,1.562,0.144,0,0
2008-05-24 17:00,1.463,0.161,0,0
2008-05-24 18:00,1.788,0.259,0,0
2008-05-24 19:00,2.641,0.059,0,0
2008-05-24 20:00,3.642,0.105,0,0
2008-05-24 21:00,4.370,0.082,0,0
2008-05-24 22:00,4.731,0.059,0,0
2008-05-24 23:00,4.888,0.033,0,0
2008-05-25 00:00,4.672,0.020,0,0
2008-05-25 01:00,4.078,0.043,0,0
2008-05-25 02:00,3.081,0.049,0,0
2008-05-25 03:00,2.047,0.056,0,0
2008-05-25 04:00,1.247,0.046,0,0
2008-05-25 05:00,0.771,0.066,0,0
2008-05-25 06:00,0.686,0.056,0,0
2008-05-25 07:00,1.289,0.200,0,0
2008-05-25 08:00,2.146,0.066,0,0
2008-05-25 09:00,2.989,0.141,0,0
2008-05-25 10:00,3.688,0.226,0,0
2008-05-25 11:00,4.111,0.161,0,0
2008-05-25 12:00,4.209,0.266,0,0
2008-05-25 13:00,3.780,0.292,0,0
2008-05-25 14:00,3.176,0.364,0,0
2008-05-25 15:00,2.365,0.190,0,0
2008-05-25 16:00,1.893,0.161,0,0
2008-05-25 17:00,1.614,0.174,0,0
2008-05-25 18:00,1.509,0.243,0,0
2008-05-25 19:00,1.860,0.131,0,0
2008-05-25 20:00,2.687,0.180,0,0
2008-05-25 21:00,3.671,0.062,0,0
2008-05-25 22:00,4.373,0.062,0,0
2008-05-25 23:00,4.688,0.026,0,0
2008-05-26 00:00,4.787,0.043,0,0
2008-05-26 01:00,4.514,0.023,0,0
2008-05-26 02:00,3.835,0.016,0,0
2008-05-26 03:00,2.897,0.039,0,0
2008-05-26 04:00,1.818,0.043,0,0
2008-05-26 05:00,1.060,0.033,0,0
2008-05-26 06:00,0.597,0.036,0,0
2008-05-26 07:00,0.568,0.059,0,0
2008-05-26 08:00,1.293,0.171,0,0
2008-05-26 09:00,2.175,0.151,0,0
2008-05-26 10:00,3.159,0.246,0,0
2008-05-26 11:00,3.888,0.200,0,0
2008-05-26 12:00,4.236,0.413,0,0
2008-05-26 13:00,4.226,0.157,0,0
2008-05-26 14:00,3.747,0.190,0,0
2008-05-26 15:00,3.192,0.266,0,0
2008-05-26 16:00,2.533,0.180,0,0
2008-05-26 17:00,2.090,0.138,0,0
2008-05-26 18:00,1.604,0.210,0,0
2008-05-26 19:00,1.424,0.174,0,0
2008-05-26 20:00,1.811,0.089,0,0
2008-05-26 21:00,2.526,0.069,0,0
2008-05-26 22:00,3.448,0.151,0,0
2008-05-26 23:00,4.101,0.066,0,0
2008-05-27 00:00,4.478,0.043,0,0
2008-05-27 01:00,4.547,0.036,0,0
2008-05-27 02:00,4.052,0.030,0,0
2008-05-27 03:00,3.360,0.033,0,0
2008-05-27 04:00,2.379,0.033,0,0
2008-05-27 05:00,1.440,0.066,0,0
2008-05-27 06:00,0.663,0.492,0,0
2008-05-27 07:00,0.276,0.509,0,0
2008-05-27 08:00,0.410,0.561,0,0
2008-05-27 09:00,1.227,0.292,0,0
2008-05-27 10:00,2.215,0.141,0,0
2008-05-27 11:00,3.264,0.299,0,0
2008-05-27 12:00,3.901,0.148,0,0
2008-05-27 13:00,4.219,0.190,0,0
2008-05-27 14:00,4.016,0.184,0,0
2008-05-27 15:00,3.445,0.194,0,0
2008-05-27 16:00,2.844,0.436,0,0
2008-05-27 17:00,2.129,0.361,0,0
2008-05-27 18:00,1.529,0.525,0,0
2008-05-27 19:00,1.230,0.295,0,0
2008-05-27 20:00,1.010,0.233,0,0
2008-05-27 21:00,1.503,0.207,0,0
2008-05-27 22:00,2.224,0.069,0,0
2008-05-27 23:00,2.992,0.066,0,0
2008-05-28 00:00,3.661,0.187,0,0
2008-05-28 01:00,4.058,0.039,0,0
2008-05-28 02:00,4.003,0.049,0,0
2008-05-28 03:00,3.553,0.033,0,0
2008-05-28 04:00,2.900,0.026,0,0
2008-05-28 05:00,1.824,0.039,0,0
2008-05-28 06:00,1.004,0.564,0,0
2008-05-28 07:00,0.545,0.502,0,0
2008-05-28 08:00,0.358,0.699,0,0
2008-05-28 09:00,0.784,0.413,0,0
2008-05-28 10:00,1.663,0.105,0,0
2008-05-28 11:00,2.493,0.210,0,0
2008-05-28 12:00,3.192,0.377,0,0
2008-05-28 13:00,3.812,0.236,0,0
2008-05-28 14:00,4.226,0.325,0,0
2008-05-28 15:00,4.236,0.217,0,0
2008-05-28 16:00,3.845,0.440,0,0
2008-05-28 17:00,3.041,0.384,0,0
2008-05-28 18:00,2.123,0.413,0,0
2008-05-28 19:00,1.463,0.262,0,0
2008-05-28 20:00,0.981,0.341,0,0
2008-05-28 21:00,0.866,0.315,0,0
2008-05-28 22:00,1.535,0.102,0,0
2008-05-28 23:00,2.418,0.069,0,0
2008-05-29 00:00,3.356,0.184,0,0
2008-05-29 01:00,3.894,0.033,0,0
2008-05-29 02:00,4.232,0.039,0,0
2008-05-29 03:00,4.150,0.036,0,0
2008-05-29 04:00,3.540,0.026,0,0
2008-05-29 05:00,2.838,0.154,0,0
2008-05-29 06:00,1.857,0.614,0,0
2008-05-29 07:00,1.004,0.253,0,0
2008-05-29 08:00,0.285,0.407,0,0
2008-05-29 09:00,-0.052,0.203,0,0
2008-05-29 10:00,0.308,0.108,0,0
2008-05-29 11:00,1.368,0.269,0,0
2008-05-29 12:00,2.618,0.164,0,0
2008-05-29 13:00,3.615,0.197,0,0
2008-05-29 14:00,4.239,0.230,0,0
2008-05-29 15:00,4.488,0.312,0,0
2008-05-29 16:00,4.275,0.279,0,0
2008-05-29 17:00,3.573,0.328,0,0
2008-05-29 18:00,2.723,0.240,0,0
2008-05-29 19:00,1.923,0.259,0,0
2008-05-29 20:00,1.263,0.131,0,0
2008-05-29 21:00,0.686,0.348,0,0
2008-05-29 22:00,0.518,0.102,0,0
2008-05-29 23:00,1.017,0.059,0,0
2008-05-30 00:00,1.949,0.036,0,0
2008-05-30 01:00,3.084,0.066,0,0
2008-05-30 02:00,3.727,0.030,0,0
2008-05-30 03:00,3.934,0.030,0,0
2008-05-30 04:00,3.914,0.026,0,0
2008-05-30 05:00,3.366,0.056,0,0
2008-05-30 06:00,2.618,0.482,0,0
2008-05-30 07:00,1.522,0.358,0,0
