Date Time, Water Level, Sigma, I, L 
2010-04-19 17:00,0.978,0.213,0,0
2010-04-19 18:00,1.014,0.525,0,0
2010-04-19 19:00,1.601,0.279,0,0
2010-04-19 20:00,2.595,0.207,0,0
2010-04-19 21:00,3.658,0.164,0,0
2010-04-19 22:00,4.537,0.167,0,0
2010-04-19 23:00,5.108,0.115,0,0
2010-04-20 00:00,5.315,0.131,0,0
2010-04-20 01:00,4.846,0.026,0,0
2010-04-20 02:00,3.967,0.026,0,0
2010-04-20 03:00,2.730,0.026,0,0
2010-04-20 04:00,1.667,0.043,0,0
2010-04-20 05:00,0.958,0.095,0,0
2010-04-20 06:00,0.509,0.440,0,0
2010-04-20 07:00,0.564,0.249,0,0
2010-04-20 08:00,1.329,0.315,0,0
2010-04-20 09:00,2.257,0.276,0,0
2010-04-20 10:00,3.156,0.430,0,0
2010-04-20 11:00,3.839,0.335,0,0
2010-04-20 12:00,4.393,0.177,0,0
2010-04-20 13:00,4.518,0.541,0,0
2010-04-20 14:00,4.016,0.387,0,0
2010-04-20 15:00,3.268,0.456,0,0
2010-04-20 16:00,2.274,0.387,0,0
2010-04-20 17:00,1.562,0.443,0,0
2010-04-20 18:00,1.188,0.682,0,0
2010-04-20 19:00,1.188,0.358,0,0
2010-04-20 20:00,1.811,0.531,0,0
2010-04-20 21:00,2.822,0.295,0,0
2010-04-20 22:00,3.953,0.082,0,0
2010-04-20 23:00,4.728,0.194,0,0
2010-04-21 00:00,5.266,0.125,0,0
2010-04-21 01:00,5.322,0.033,0,0
2010-04-21 02:00,4.823,0.023,0,0
2010-04-21 03:00,4.042,0.023,0,0
2010-04-21 04:00,2.930,0.026,0,0
2010-04-21 05:00,1.959,0.141,0,0
2010-04-21 06:00,1.312,0.417,0,0
2010-04-21 07:00,0.830,0.430,0,0
2010-04-21 08:00,0.735,0.436,0,0
2010-04-21 09:00,1.342,0.443,0,0
2010-04-21 10:00,2.241,0.223,0,0
2010-04-21 11:00,3.291,0.246,0,0
2010-04-21 12:00,4.245,0.554,0,0
2010-04-21 13:00,4.813,0.299,0,0
2010-04-21 14:00,4.803,0.289,0,0
2010-04-21 15:00,4.222,0.338,0,0
2010-04-21 16:00,3.474,0.584,0,0
2010-04-21 17:00,2.418,0.364,0,0
2010-04-21 18:00,1.745,0.177,0,0
2010-04-21 19:00,1.375,0.643,0,0
2010-04-21 20:00,1.076,0.476,0,0
2010-04-21 21:00,1.401,0.135,0,0
2010-04-21 22:00,2.582,0.098,0,0
2010-04-21 23:00,3.875,0.000,0,0
2010-04-22 00:00,4.843,0.197,0,0
2010-04-22 01:00,5.351,0.030,0,0
2010-04-22 02:00,5.318,0.026,0,0
2010-04-22 03:00,4.934,0.030,0,0
2010-04-22 04:00,4.226,0.026,0,0
2010-04-22 05:00,3.251,0.161,0,0
2010-04-22 06:00,2.267,0.246,0,0
2010-04-22 07:00,1.447,0.331,0,0
2010-04-22 08:00,0.866,0.479,0,0
2010-04-22 09:00,0.794,0.276,0,0
2010-04-22 10:00,1.581,0.190,0,0
2010-04-22 11:00,2.641,0.148,0,0
2010-04-22 12:00,3.619,0.210,0,0
2010-04-22 13:00,4.354,0.269,0,0
2010-04-22 14:00,4.898,0.207,0,0
2010-04-22 15:00,5.046,0.404,0,0
2010-04-22 16:00,4.636,0.397,0,0
2010-04-22 17:00,3.973,0.341,0,0
2010-04-22 18:00,2.851,0.528,0,0
2010-04-22 19:00,1.952,0.187,0,0
2010-04-22 20:00,1.270,0.282,0,0
2010-04-22 21:00,0.945,0.568,0,0
2010-04-22 22:00,1.312,0.062,0,0
2010-04-22 23:00,2.310,0.075,0,0
2010-04-23 00:00,3.566,0.072,0,0
2010-04-23 01:00,4.659,0.036,0,0
2010-04-23 02:00,5.075,0.039,0,0
2010-04-23 03:00,4.974,0.026,0,0
2010-04-23 04:00,4.521,0.030,0,0
2010-04-23 05:00,3.812,0.089,0,0
2010-04-23 06:00,2.802,0.446,0,0
2010-04-23 07:00,1.893,0.220,0,0
2010-04-23 08:00,1.155,0.453,0,0
2010-04-23 09:00,0.423,0.141,0,0
2010-04-23 10:00,0.207,0.413,0,0
2010-04-23 11:00,0.879,0.161,0,0
2010-04-23 12:00,2.096,0.200,0,0
2010-04-23 13:00,3.406,0.246,0,0
2010-04-23 14:00,4.406,0.367,0,0
2010-04-23 15:00,4.984,0.374,0,0
2010-04-23 16:00,5.016,0.584,0,0
2010-04-23 17:00,4.649,0.390,0,0
2010-04-23 18:00,3.868,0.518,0,0
2010-04-23 19:00,2.687,0.417,0,0
2010-04-23 20:00,1.706,0.295,0,0
2010-04-23 21:00,0.935,0.138,0,0
2010-04-23 22:00,0.466,0.102,0,0
2010-04-23 23:00,0.797,0.102,0,0
2010-04-24 00:00,2.057,0.066,0,0
2010-04-24 01:00,3.373,0.036,0,0
2010-04-24 02:00,4.373,0.023,0,0
2010-04-24 03:00,4.865,0.023,0,0
2010-04-24 04:00,5.115,0.036,0,0
2010-04-24 05:00,4.879,0.026,0,0
2010-04-24 06:00,4.196,0.492,0,0
2010-04-24 07:00,3.104,0.305,0,0
2010-04-24 08:00,1.949,0.144,0,0
2010-04-24 09:00,1.070,0.197,0,0
2010-04-24 10:00,0.443,0.440,0,0
2010-04-24 11:00,0.282,0.115,0,0
2010-04-24 12:00,1.043,0.108,0,0
2010-04-24 13:00,2.310,0.174,0,0
2010-04-24 14:00,3.698,0.262,0,0
2010-04-24 15:00,4.826,0.236,0,0
2010-04-24 16:00,5.446,0.384,0,0
2010-04-24 17:00,5.636,0.141,0,0
2010-04-24 18:00,5.092,0.230,0,0
2010-04-24 19:00,4.137,0.062,0,0
2010-04-24 20:00,2.844,0.049,0,0
2010-04-24 21:00,1.683,0.164,0,0
2010-04-24 22:00,0.869,0.049,0,0
2010-04-24 23:00,0.358,0.062,0,0
2010-04-25 00:00,0.764,0.046,0,0
2010-04-25 01:00,1.995,0.036,0,0
2010-04-25 02:00,3.346,0.039,0,0
2010-04-25 03:00,4.508,0.036,0,0
2010-04-25 04:00,5.184,0.023,0,0
2010-04-25 05:00,5.541,0.026,0,0
2010-04-25 06:00,5.489,0.043,0,0
2010-04-25 07:00,4.793,0.072,0,0
2010-04-25 08:00,3.612,0.049,0,0
2010-04-25 09:00,2.316,0.079,0,0
2010-04-25 10:00,1.388,0.217,0,0
2010-04-25 11:00,0.696,0.144,0,0
2010-04-25 12:00,0.558,0.144,0,0
2010-04-25 13:00,1.463,0.138,0,0
2010-04-25 14:00,3.022,0.197,0,0
2010-04-25 15:00,4.544,0.279,0,0
2010-04-25 16:00,5.614,0.164,0,0
2010-04-25 17:00,6.214,0.144,0,0
2010-04-25 18:00,6.444,0.174,0,0
2010-04-25 19:00,5.912,0.125,0,0
2010-04-25 20:00,4.934,0.066,0,0
2010-04-25 21:00,3.501,0.144,0,0
2010-04-25 22:00,2.510,0.069,0,0
2010-04-25 23:00,1.575,0.056,0,0
2010-04-26 00:00,0.909,0.062,0,0
2010-04-26 01:00,1.237,0.043,0,0
2010-04-26 02:00,2.493,0.062,0,0
2010-04-26 03:00,3.865,0.075,0,0
2010-04-26 04:00,4.849,0.059,0,0
2010-04-26 05:00,5.906,0.328,0,0
2010-04-26 06:00,6.411,0.390,0,0
2010-04-26 07:00,6.217,0.348,0,0
2010-04-26 08:00,4.997,0.459,0,0
2010-04-26 09:00,3.921,0.427,0,0
2010-04-26 10:00,2.585,0.253,0,0
2010-04-26 11:00,1.696,0.338,0,0
2010-04-26 12:00,1.102,0.302,0,0
2010-04-26 13:00,1.043,0.197,0,0
2010-04-26 14:00,2.123,0.407,0,0
2010-04-26 15:00,3.802,0.194,0,0
2010-04-26 16:00,5.430,0.443,0,0
2010-04-26 17:00,6.493,0.344,0,0
2010-04-26 18:00,7.169,0.663,0,0
2010-04-26 19:00,7.297,0.240,0,0
2010-04-26 20:00,6.398,0.308,0,0
2010-04-26 21:00,5.026,0.512,0,0
2010-04-26 22:00,3.566,0.180,0,0
2010-04-26 23:00,2.490,0.089,0,0
2010-04-27 00:00,1.716,0.082,0,0
2010-04-27 01:00,1.152,0.043,0,0
2010-04-27 02:00,1.273,0.036,0,0
2010-04-27 03:00,2.569,0.056,0,0
2010-04-27 04:00,4.009,0.062,0,0
2010-04-27 05:00,5.374,0.197,0,0
2010-04-27 06:00,6.148,0.417,0,0
2010-04-27 07:00,6.404,0.423,0,0
2010-04-27 08:00,6.037,0.423,0,0
2010-04-27 09:00,4.957,0.522,0,0
2010-04-27 10:00,3.609,0.315,0,0
2010-04-27 11:00,2.405,0.259,0,0
2010-04-27 12:00,1.512,0.240,0,0
2010-04-27 13:00,0.899,0.194,0,0
2010-04-27 14:00,0.974,0.328,0,0
2010-04-27 15:00,2.231,0.187,0,0
2010-04-27 16:00,3.691,0.482,0,0
2010-04-27 17:00,5.089,0.390,0,0
2010-04-27 18:00,5.892,0.476,0,0
2010-04-27 19:00,6.286,0.249,0,0
2010-04-27 20:00,6.411,0.256,0,0
2010-04-27 21:00,5.482,0.299,0,0
2010-04-27 22:00,3.953,0.210,0,0
2010-04-27 23:00,2.480,0.062,0,0
2010-04-28 00:00,1.486,0.125,0,0
2010-04-28 01:00,0.594,0.039,0,0
2010-04-28 02:00,0.246,0.039,0,0
2010-04-28 03:00,0.820,0.125,0,0
2010-04-28 04:00,2.073,0.049,0,0
2010-04-28 05:00,3.373,0.112,0,0
2010-04-28 06:00,4.295,0.236,0,0
2010-04-28 07:00,4.862,0.351,0,0
2010-04-28 08:00,5.200,0.318,0,0
2010-04-28 09:00,4.895,0.249,0,0
2010-04-28 10:00,3.816,0.381,0,0
2010-04-28 11:00,2.356,0.194,0,0
2010-04-28 12:00,1.083,0.128,0,0
2010-04-28 13:00,0.184,0.190,0,0
2010-04-28 14:00,-0.561,0.217,0,0
2010-04-28 15:00,-0.381,0.466,0,0
2010-04-28 16:00,1.135,0.541,0,0
2010-04-28 17:00,3.025,0.463,0,0
2010-04-28 18:00,4.780,0.285,0,0
2010-04-28 19:00,5.702,0.374,0,0
2010-04-28 20:00,6.076,0.144,0,0
2010-04-28 21:00,6.043,0.322,0,0
2010-04-28 22:00,4.961,0.144,0,0
2010-04-28 23:00,3.494,0.141,0,0
2010-04-29 00:00,1.978,0.069,0,0
2010-04-29 01:00,0.827,0.056,0,0
2010-04-29 02:00,-0.062,0.030,0,0
2010-04-29 03:00,-0.561,0.043,0,0
2010-04-29 04:00,0.243,0.092,0,0
2010-04-29 05:00,1.693,0.105,0,0
2010-04-29 06:00,3.120,0.348,0,0
2010-04-29 07:00,4.032,0.440,0,0
2010-04-29 08:00,4.610,0.630,0,0
2010-04-29 09:00,4.715,0.344,0,0
2010-04-29 10:00,4.229,0.312,0,0
2010-04-29 11:00,3.182,0.686,0,0
2010-04-29 12:00,1.837,0.213,0,0
2010-04-29 13:00,0.774,0.217,0,0
2010-04-29 14:00,0.089,0.246,0,0
2010-04-29 15:00,-0.279,0.433,0,0
2010-04-29 16:00,0.177,0.322,0,0
2010-04-29 17:00,1.798,0.308,0,0
2010-04-29 18:00,3.612,0.358,0,0
2010-04-29 19:00,4.997,0.548,0,0
2010-04-29 20:00,5.781,0.236,0,0
2010-04-29 21:00,6.030,0.115,0,0
2010-04-29 22:00,5.610,0.167,0,0
2010-04-29 23:00,4.416,0.177,0,0
2010-04-30 00:00,2.844,0.161,0,0
2010-04-30 01:00,1.562,0.033,0,0
2010-04-30 02:00,0.643,0.095,0,0
2010-04-30 03:00,-0.108,0.033,0,0
2010-04-30 04:00,-0.177,0.072,0,0
2010-04-30 05:00,1.030,0.069,0,0
2010-04-30 06:00,2.421,0.203,0,0
2010-04-30 07:00,3.717,0.351,0,0
2010-04-30 08:00,4.639,0.472,0,0
2010-04-30 09:00,5.197,0.272,0,0
2010-04-30 10:00,5.128,0.276,0,0
2010-04-30 11:00,4.242,0.194,0,0
2010-04-30 12:00,3.022,0.259,0,0
2010-04-30 13:00,1.801,0.266,0,0
2010-04-30 14:00,1.033,0.305,0,0
2010-04-30 15:00,0.604,0.184,0,0
2010-04-30 16:00,0.479,0.351,0,0
2010-04-30 17:00,1.309,0.302,0,0
2010-04-30 18:00,2.805,0.344,0,0
2010-04-30 19:00,4.341,0.226,0,0
2010-04-30 20:00,5.243,0.315,0,0
2010-04-30 21:00,5.669,0.200,0,0
2010-04-30 22:00,5.787,0.210,0,0
2010-04-30 23:00,5.207,0.305,0,0
2010-05-01 00:00,4.081,0.187,0,0
2010-05-01 01:00,2.605,0.039,0,0
2010-05-01 02:00,1.493,0.059,0,0
2010-05-01 03:00,0.587,0.026,0,0
2010-05-01 04:00,0.026,0.043,0,0
2010-05-01 05:00,0.246,0.030,0,0
2010-05-01 06:00,1.545,0.075,0,0
2010-05-01 07:00,2.710,0.102,0,0
2010-05-01 08:00,3.842,0.262,0,0
2010-05-01 09:00,4.544,0.138,0,0
2010-05-01 10:00,5.098,0.217,0,0
2010-05-01 11:00,4.934,0.190,0,0
2010-05-01 12:00,4.091,0.233,0,0
2010-05-01 13:00,2.930,0.207,0,0
2010-05-01 14:00,2.024,0.194,0,0
2010-05-01 15:00,1.391,0.180,0,0
2010-05-01 16:00,0.925,0.144,0,0
2010-05-01 17:00,1.112,0.115,0,0
2010-05-01 18:00,2.241,0.112,0,0
2010-05-01 19:00,3.635,0.072,0,0
2010-05-01 20:00,4.826,0.062,0,0
2010-05-01 21:00,5.449,0.092,0,0
2010-05-01 22:00,5.833,0.066,0,0
2010-05-01 23:00,5.843,0.039,0,0
2010-05-02 00:00,5.098,0.043,0,0
2010-05-02 01:00,4.012,0.046,0,0
2010-05-02 02:00,2.628,0.026,0,0
2010-05-02 03:00,1.663,0.026,0,0
2010-05-02 04:00,0.886,0.023,0,0
2010-05-02 05:00,0.623,0.108,0,0
2010-05-02 06:00,0.958,0.085,0,0
2010-05-02 07:00,2.100,0.082,0,0
2010-05-02 08:00,3.068,0.131,0,0
2010-05-02 09:00,3.983,0.328,0,0
2010-05-02 10:00,4.610,0.098,0,0
2010-05-02 11:00,5.059,0.118,0,0
2010-05-02 12:00,4.695,0.075,0,0
2010-05-02 13:00,3.698,0.246,0,0
2010-05-02 14:00,2.671,0.262,0,0
2010-05-02 15:00,1.975,0.240,0,0
2010-05-02 16:00,1.427,0.295,0,0
2010-05-02 17:00,1.122,0.223,0,0
2010-05-02 18:00,1.437,0.315,0,0
2010-05-02 19:00,2.474,0.095,0,0
2010-05-02 20:00,3.753,0.118,0,0
2010-05-02 21:00,4.596,0.056,0,0
2010-05-02 22:00,5.010,0.059,0,0
2010-05-02 23:00,5.246,0.069,0,0
2010-05-03 00:00,5.262,0.036,0,0
2010-05-03 01:00,4.682,0.030,0,0
2010-05-03 02:00,3.724,0.026,0,0
2010-05-03 03:00,2.402,0.030,0,0
2010-05-03 04:00,1.565,0.043,0,0
2010-05-03 05:00,0.869,0.072,0,0
2010-05-03 06:00,0.741,0.213,0,0
2010-05-03 07:00,1.385,0.351,0,0
2010-05-03 08:00,2.310,0.318,0,0
2010-05-03 09:00,3.074,0.236,0,0
2010-05-03 10:00,3.806,0.253,0,0
2010-05-03 11:00,4.206,0.194,0,0
2010-05-03 12:00,4.508,0.220,0,0
2010-05-03 13:00,4.137,0.236,0,0
2010-05-03 14:00,3.465,0.236,0,0
2010-05-03 15:00,2.733,0.308,0,0
2010-05-03 16:00,1.873,0.341,0,0
2010-05-03 17:00,1.253,0.305,0,0
2010-05-03 18:00,1.050,0.220,0,0
2010-05-03 19:00,1.385,0.154,0,0
2010-05-03 20:00,2.349,0.177,0,0
2010-05-03 21:00,3.379,0.138,0,0
2010-05-03 22:00,4.203,0.364,0,0
2010-05-03 23:00,4.692,0.105,0,0
2010-05-04 00:00,4.806,0.154,0,0
2010-05-04 01:00,4.662,0.036,0,0
2010-05-04 02:00,3.934,0.026,0,0
2010-05-04 03:00,2.986,0.036,0,0
2010-05-04 04:00,1.903,0.046,0,0
2010-05-04 05:00,1.296,0.069,0,0
2010-05-04 06:00,0.879,0.180,0,0
2010-05-04 07:00,0.702,0.459,0,0
2010-05-04 08:00,1.335,0.423,0,0
2010-05-04 09:00,2.182,0.299,0,0
2010-05-04 10:00,2.959,0.236,0,0
2010-05-04 11:00,3.622,0.213,0,0
2010-05-04 12:00,4.229,0.151,0,0
2010-05-04 13:00,4.331,0.190,0,0
2010-05-04 14:00,3.976,0.230,0,0
2010-05-04 15:00,3.304,0.302,0,0
2010-05-04 16:00,2.592,0.299,0,0
2010-05-04 17:00,1.831,0.489,0,0
2010-05-04 18:00,1.437,0.249,0,0
2010-05-04 19:00,1.614,0.381,0,0
2010-05-04 20:00,1.952,0.289,0,0
2010-05-04 21:00,2.612,0.108,0,0
2010-05-04 22:00,3.563,0.121,0,0
2010-05-04 23:00,4.295,0.082,0,0
2010-05-05 00:00,4.715,0.154,0,0
2010-05-05 01:00,4.685,0.039,0,0
2010-05-05 02:00,4.259,0.023,0,0
2010-05-05 03:00,3.684,0.030,0,0
2010-05-05 04:00,2.785,0.023,0,0
2010-05-05 05:00,1.890,0.121,0,0
2010-05-05 06:00,1.322,0.180,0,0
2010-05-05 07:00,0.899,0.230,0,0
2010-05-05 08:00,0.738,0.322,0,0
2010-05-05 09:00,1.348,0.466,0,0
2010-05-05 10:00,2.247,0.118,0,0
2010-05-05 11:00,3.061,0.318,0,0
2010-05-05 12:00,3.602,0.262,0,0
2010-05-05 13:00,4.068,0.331,0,0
2010-05-05 14:00,4.186,0.240,0,0
2010-05-05 15:00,3.865,0.302,0,0
2010-05-05 16:00,3.301,0.518,0,0
2010-05-05 17:00,2.575,0.515,0,0
2010-05-05 18:00,2.139,0.417,0,0
2010-05-05 19:00,1.883,0.558,0,0
2010-05-05 20:00,1.890,0.440,0,0
2010-05-05 21:00,2.224,0.213,0,0
2010-05-05 22:00,2.749,0.095,0,0
2010-05-05 23:00,3.547,0.085,0,0
2010-05-06 00:00,4.229,0.102,0,0
2010-05-06 01:00,4.659,0.033,0,0
2010-05-06 02:00,4.682,0.026,0,0
2010-05-06 03:00,4.344,0.026,0,0
2010-05-06 04:00,3.665,0.039,0,0
2010-05-06 05:00,2.890,0.079,0,0
2010-05-06 06:00,2.116,0.207,0,0
2010-05-06 07:00,1.601,0.249,0,0
2010-05-06 08:00,1.125,0.305,0,0
2010-05-06 09:00,1.184,0.269,0,0
2010-05-06 10:00,1.804,0.423,0,0
2010-05-06 11:00,2.589,0.184,0,0
2010-05-06 12:00,3.310,0.141,0,0
2010-05-06 13:00,3.796,0.335,0,0
2010-05-06 14:00,4.091,0.184,0,0
2010-05-06 15:00,4.170,0.226,0,0
2010-05-06 16:00,3.658,0.302,0,0
2010-05-06 17:00,3.156,0.390,0,0
2010-05-06 18:00,2.516,0.479,0,0
2010-05-06 19:00,2.008,0.226,0,0
2010-05-06 20:00,1.627,0.295,0,0
2010-05-06 21:00,1.545,0.269,0,0
2010-05-06 22:00,1.801,0.052,0,0
2010-05-06 23:00,2.464,0.059,0,0
2010-05-07 00:00,3.241,0.108,0,0
2010-05-07 01:00,3.734,0.043,0,0
2010-05-07 02:00,3.891,0.033,0,0
2010-05-07 03:00,3.822,0.030,0,0
2010-05-07 04:00,3.527,0.043,0,0
2010-05-07 05:00,2.963,0.200,0,0
2010-05-07 06:00,2.303,0.213,0,0
2010-05-07 07:00,1.621,0.282,0,0
2010-05-07 08:00,1.165,0.292,0,0
2010-05-07 09:00,0.758,0.420,0,0
2010-05-07 10:00,0.883,0.272,0,0
2010-05-07 11:00,1.581,0.246,0,0
2010-05-07 12:00,2.448,0.256,0,0
2010-05-07 13:00,3.330,0.151,0,0
2010-05-07 14:00,4.052,0.285,0,0
2010-05-07 15:00,4.377,0.262,0,0
2010-05-07 16:00,4.229,0.459,0,0
2010-05-07 17:00,3.727,0.358,0,0
2010-05-07 18:00,3.127,0.243,0,0
2010-05-07 19:00,2.477,0.397,0,0
2010-05-07 20:00,2.060,0.410,0,0
2010-05-07 21:00,1.627,0.197,0,0
2010-05-07 22:00,1.519,0.131,0,0
2010-05-07 23:00,1.949,0.112,0,0
2010-05-08 00:00,2.717,0.089,0,0
2010-05-08 01:00,3.609,0.059,0,0
2010-05-08 02:00,4.114,0.033,0,0
2010-05-08 03:00,4.380,0.030,0,0
2010-05-08 04:00,4.482,0.030,0,0
2010-05-08 05:00,4.367,0.030,0,0
2010-05-08 06:00,3.819,0.436,0,0
2010-05-08 07:00,2.808,0.167,0,0
2010-05-08 08:00,1.732,0.082,0,0
2010-05-08 09:00,1.316,0.069,0,0
2010-05-08 10:00,1.230,0.135,0,0
2010-05-08 11:00,1.729,0.148,0,0
2010-05-08 12:00,2.579,0.131,0,0
2010-05-08 13:00,3.481,0.174,0,0
2010-05-08 14:00,3.845,0.236,0,0
2010-05-08 15:00,4.226,0.344,0,0
2010-05-08 16:00,4.472,0.131,0,0
2010-05-08 17:00,4.291,0.190,0,0
2010-05-08 18:00,3.691,0.276,0,0
2010-05-08 19:00,2.818,0.246,0,0
2010-05-08 20:00,1.995,0.331,0,0
2010-05-08 21:00,1.234,0.266,0,0
2010-05-08 22:00,0.702,0.230,0,0
2010-05-08 23:00,0.538,0.338,0,0
2010-05-09 00:00,0.748,0.069,0,0
2010-05-09 01:00,1.516,0.059,0,0
2010-05-09 02:00,2.024,0.059,0,0
2010-05-09 03:00,2.257,0.059,0,0
2010-05-09 04:00,2.802,0.052,0,0
2010-05-09 05:00,2.995,0.056,0,0
2010-05-09 06:00,2.976,0.082,0,0
2010-05-09 07:00,2.267,0.075,0,0
2010-05-09 08:00,1.217,0.151,0,0
2010-05-09 09:00,0.187,0.200,0,0
2010-05-09 10:00,-0.272,0.180,0,0
2010-05-09 11:00,-0.243,0.210,0,0
2010-05-09 12:00,0.584,0.118,0,0
2010-05-09 13:00,1.578,0.151,0,0
2010-05-09 14:00,2.382,0.105,0,0
2010-05-09 15:00,3.077,0.141,0,0
2010-05-09 16:00,3.383,0.092,0,0
2010-05-09 17:00,3.717,0.121,0,0
2010-05-09 18:00,3.468,0.131,0,0
2010-05-09 19:00,2.995,0.052,0,0
2010-05-09 20:00,2.106,0.059,0,0
2010-05-09 21:00,1.053,0.049,0,0
2010-05-09 22:00,0.420,0.036,0,0
2010-05-09 23:00,0.023,0.049,0,0
2010-05-10 00:00,0.121,0.036,0,0
2010-05-10 01:00,0.958,0.052,0,0
2010-05-10 02:00,1.923,0.043,0,0
2010-05-10 03:00,2.848,0.069,0,0
2010-05-10 04:00,3.202,0.020,0,0
2010-05-10 05:00,3.415,0.098,0,0
2010-05-10 06:00,3.422,0.230,0,0
2010-05-10 07:00,2.923,0.190,0,0
2010-05-10 08:00,2.159,0.331,0,0
2010-05-10 09:00,1.214,0.190,0,0
2010-05-10 10:00,0.558,0.157,0,0
2010-05-10 11:00,0.131,0.246,0,0
2010-05-10 12:00,0.203,0.197,0,0
2010-05-10 13:00,1.053,0.325,0,0
2010-05-10 14:00,2.270,0.305,0,0
2010-05-10 15:00,3.422,0.243,0,0
2010-05-10 16:00,4.055,0.315,0,0
2010-05-10 17:00,4.272,0.338,0,0
2010-05-10 18:00,4.354,0.449,0,0
2010-05-10 19:00,4.094,0.538,0,0
2010-05-10 20:00,3.497,0.427,0,0
2010-05-10 21:00,2.300,0.200,0,0
2010-05-10 22:00,1.362,0.066,0,0
2010-05-10 23:00,0.610,0.203,0,0
2010-05-11 00:00,0.243,0.052,0,0
2010-05-11 01:00,0.558,0.072,0,0
2010-05-11 02:00,1.539,0.039,0,0
2010-05-11 03:00,2.566,0.056,0,0
2010-05-11 04:00,3.448,0.036,0,0
2010-05-11 05:00,3.904,0.226,0,0
2010-05-11 06:00,4.144,0.203,0,0
2010-05-11 07:00,3.927,0.223,0,0
2010-05-11 08:00,3.179,0.407,0,0
2010-05-11 09:00,2.201,0.358,0,0
2010-05-11 10:00,1.293,0.243,0,0
2010-05-11 11:00,0.656,0.220,0,0
2010-05-11 12:00,0.295,0.203,0,0
2010-05-11 13:00,0.489,0.312,0,0
2010-05-11 14:00,1.581,0.217,0,0
2010-05-11 15:00,2.900,0.213,0,0
2010-05-11 16:00,4.065,0.289,0,0
2010-05-11 17:00,4.797,0.282,0,0
2010-05-11 18:00,5.180,0.361,0,0
2010-05-11 19:00,4.970,0.328,0,0
2010-05-11 20:00,4.291,0.322,0,0
2010-05-11 21:00,3.317,0.253,0,0
2010-05-11 22:00,2.116,0.121,0,0
2010-05-11 23:00,1.142,0.089,0,0
2010-05-12 00:00,0.538,0.092,0,0
2010-05-12 01:00,0.374,0.043,0,0
2010-05-12 02:00,0.932,0.036,0,0
2010-05-12 03:00,2.051,0.036,0,0
2010-05-12 04:00,3.314,0.085,0,0
2010-05-12 05:00,4.249,0.207,0,0
2010-05-12 06:00,4.606,0.348,0,0
2010-05-12 07:00,4.695,0.210,0,0
2010-05-12 08:00,4.265,0.423,0,0
2010-05-12 09:00,3.383,0.305,0,0
2010-05-12 10:00,2.405,0.499,0,0
2010-05-12 11:00,1.542,0.276,0,0
2010-05-12 12:00,0.840,0.095,0,0
2010-05-12 13:00,0.371,0.449,0,0
2010-05-12 14:00,0.778,0.253,0,0
2010-05-12 15:00,2.146,0.161,0,0
2010-05-12 16:00,3.714,0.302,0,0
2010-05-12 17:00,4.925,0.459,0,0
2010-05-12 18:00,5.374,0.318,0,0
2010-05-12 19:00,5.453,0.253,0,0
2010-05-12 20:00,5.161,0.194,0,0
2010-05-12 21:00,4.321,0.246,0,0
2010-05-12 22:00,2.972,0.187,0,0
2010-05-12 23:00,1.936,0.115,0,0
2010-05-13 00:00,1.211,0.105,0,0
2010-05-13 01:00,0.472,0.030,0,0
2010-05-13 02:00,0.190,0.036,0,0
2010-05-13 03:00,0.791,0.039,0,0
2010-05-13 04:00,1.903,0.085,0,0
2010-05-13 05:00,3.091,0.108,0,0
2010-05-13 06:00,4.003,0.292,0,0
2010-05-13 07:00,4.455,0.276,0,0
2010-05-13 08:00,4.406,0.472,0,0
2010-05-13 09:00,3.730,0.246,0,0
2010-05-13 10:00,2.667,0.541,0,0
2010-05-13 11:00,1.503,0.302,0,0
2010-05-13 12:00,0.636,0.305,0,0
2010-05-13 13:00,0.095,0.381,0,0
2010-05-13 14:00,-0.020,0.279,0,0
2010-05-13 15:00,0.981,0.246,0,0
2010-05-13 16:00,2.507,0.200,0,0
2010-05-13 17:00,4.019,0.325,0,0
2010-05-13 18:00,4.790,0.312,0,0
2010-05-13 19:00,5.217,0.276,0,0
2010-05-13 20:00,5.331,0.230,0,0
2010-05-13 21:00,4.803,0.312,0,0
2010-05-13 22:00,3.845,0.371,0,0
2010-05-13 23:00,2.362,0.102,0,0
2010-05-14 00:00,1.184,0.069,0,0
2010-05-14 01:00,0.371,0.069,0,0
2010-05-14 02:00,-0.292,0.112,0,0
2010-05-14 03:00,-0.322,0.092,0,0
2010-05-14 04:00,0.728,0.098,0,0
2010-05-14 05:00,2.041,0.098,0,0
2010-05-14 06:00,3.517,0.282,0,0
2010-05-14 07:00,4.137,0.217,0,0
2010-05-14 08:00,4.288,0.282,0,0
2010-05-14 09:00,4.078,0.220,0,0
2010-05-14 10:00,3.366,0.240,0,0
2010-05-14 11:00,2.182,0.233,0,0
2010-05-14 12:00,1.257,0.148,0,0
2010-05-14 13:00,0.476,0.302,0,0
2010-05-14 14:00,0.079,0.413,0,0
2010-05-14 15:00,0.285,0.358,0,0
2010-05-14 16:00,1.565,0.272,0,0
2010-05-14 17:00,3.179,0.446,0,0
2010-05-14 18:00,4.491,0.397,0,0
2010-05-14 19:00,5.351,0.413,0,0
2010-05-14 20:00,5.794,0.354,0,0
2010-05-14 21:00,5.636,0.144,0,0
2010-05-14 22:00,4.797,0.499,0,0
2010-05-14 23:00,3.632,0.108,0,0
