Date Time, Water Level, Sigma, I, L 
1998-03-28 12:00,0.869,0.151,0,0
1998-03-28 13:00,-0.226,0.144,0,0
1998-03-28 14:00,-1.070,0.167,0,0
1998-03-28 15:00,-1.152,0.138,0,0
1998-03-28 16:00,0.318,0.131,0,0
1998-03-28 17:00,2.333,0.089,0,0
1998-03-28 18:00,4.062,0.043,0,0
1998-03-28 19:00,5.098,0.049,0,0
1998-03-28 20:00,5.689,0.072,0,0
1998-03-28 21:00,5.774,0.154,0,0
1998-03-28 22:00,4.938,0.075,0,0
1998-03-28 23:00,3.360,0.062,0,0
1998-03-29 00:00,1.765,0.039,0,0
1998-03-29 01:00,0.463,0.059,0,0
1998-03-29 02:00,-0.538,0.066,0,0
1998-03-29 03:00,-1.270,0.049,0,0
1998-03-29 04:00,-0.896,0.066,0,0
1998-03-29 05:00,0.886,0.092,0,0
1998-03-29 06:00,2.759,0.043,0,0
1998-03-29 07:00,4.147,0.036,0,0
1998-03-29 08:00,4.977,0.033,0,0
1998-03-29 09:00,5.449,0.052,0,0
1998-03-29 10:00,5.240,0.056,0,0
1998-03-29 11:00,3.927,0.052,0,0
1998-03-29 12:00,2.106,0.128,0,0
1998-03-29 13:00,0.764,0.079,0,0
1998-03-29 14:00,-0.315,0.085,0,0
1998-03-29 15:00,-1.243,0.069,0,0
1998-03-29 16:00,-1.358,0.079,0,0
1998-03-29 17:00,0.269,0.125,0,0
1998-03-29 18:00,2.290,0.069,0,0
1998-03-29 19:00,4.170,0.148,0,0
1998-03-29 20:00,5.364,0.075,0,0
1998-03-29 21:00,5.781,0.072,0,0
1998-03-29 22:00,5.630,0.069,0,0
1998-03-29 23:00,4.610,0.043,0,0
1998-03-30 00:00,2.972,0.036,0,0
1998-03-30 01:00,1.555,0.043,0,0
1998-03-30 02:00,0.456,0.036,0,0
1998-03-30 03:00,-0.587,0.039,0,0
1998-03-30 04:00,-1.270,0.052,0,0
1998-03-30 05:00,-0.492,0.046,0,0
1998-03-30 06:00,1.322,0.085,0,0
1998-03-30 07:00,3.068,0.226,0,0
1998-03-30 08:00,4.419,0.151,0,0
1998-03-30 09:00,5.233,0.223,0,0
1998-03-30 10:00,5.505,0.102,0,0
1998-03-30 11:00,4.990,0.095,0,0
1998-03-30 12:00,3.642,0.266,0,0
1998-03-30 13:00,1.959,0.220,0,0
1998-03-30 14:00,0.784,0.098,0,0
1998-03-30 15:00,-0.105,0.089,0,0
1998-03-30 16:00,-0.801,0.062,0,0
1998-03-30 17:00,-0.456,0.171,0,0
1998-03-30 18:00,1.270,0.135,0,0
1998-03-30 19:00,3.117,0.098,0,0
1998-03-30 20:00,4.514,0.144,0,0
1998-03-30 21:00,5.433,0.082,0,0
1998-03-30 22:00,5.846,0.072,0,0
1998-03-30 23:00,5.764,0.121,0,0
1998-03-31 00:00,4.629,0.039,0,0
1998-03-31 01:00,3.048,0.039,0,0
1998-03-31 02:00,1.598,0.046,0,0
1998-03-31 03:00,0.594,0.036,0,0
1998-03-31 04:00,-0.384,0.033,0,0
1998-03-31 05:00,-0.758,0.043,0,0
1998-03-31 06:00,0.125,0.062,0,0
1998-03-31 07:00,1.621,0.213,0,0
1998-03-31 08:00,3.192,0.108,0,0
1998-03-31 09:00,4.380,0.112,0,0
1998-03-31 10:00,5.075,0.108,0,0
1998-03-31 11:00,5.171,0.062,0,0
1998-03-31 12:00,4.570,0.138,0,0
1998-03-31 13:00,3.264,0.246,0,0
1998-03-31 14:00,1.847,0.157,0,0
1998-03-31 15:00,0.840,0.092,0,0
1998-03-31 16:00,0.026,0.082,0,0
1998-03-31 17:00,-0.561,0.157,0,0
1998-03-31 18:00,-0.059,0.098,0,0
1998-03-31 19:00,1.506,0.075,0,0
1998-03-31 20:00,3.215,0.112,0,0
1998-03-31 21:00,4.419,0.095,0,0
1998-03-31 22:00,5.082,0.069,0,0
1998-03-31 23:00,5.436,0.066,0,0
1998-04-01 00:00,5.269,0.030,0,0
1998-04-01 01:00,4.216,0.033,0,0
1998-04-01 02:00,2.785,0.036,0,0
1998-04-01 03:00,1.594,0.030,0,0
1998-04-01 04:00,0.640,0.033,0,0
1998-04-01 05:00,-0.220,0.036,0,0
1998-04-01 06:00,-0.505,0.062,0,0
1998-04-01 07:00,0.259,0.112,0,0
1998-04-01 08:00,1.729,0.243,0,0
1998-04-01 09:00,3.268,0.105,0,0
1998-04-01 10:00,4.311,0.125,0,0
1998-04-01 11:00,4.813,0.121,0,0
1998-04-01 12:00,5.089,0.112,0,0
1998-04-01 13:00,4.465,0.144,0,0
1998-04-01 14:00,3.294,0.381,0,0
1998-04-01 15:00,1.883,0.095,0,0
1998-04-01 16:00,1.089,0.056,0,0
1998-04-01 17:00,0.436,0.223,0,0
1998-04-01 18:00,0.180,0.079,0,0
1998-04-01 19:00,1.024,0.079,0,0
1998-04-01 20:00,2.562,0.082,0,0
1998-04-01 21:00,3.720,0.049,0,0
1998-04-01 22:00,4.505,0.072,0,0
1998-04-01 23:00,5.157,0.118,0,0
1998-04-02 00:00,5.692,0.026,0,0
1998-04-02 01:00,5.541,0.043,0,0
1998-04-02 02:00,4.754,0.030,0,0
1998-04-02 03:00,3.360,0.036,0,0
1998-04-02 04:00,2.037,0.036,0,0
1998-04-02 05:00,1.283,0.036,0,0
1998-04-02 06:00,0.758,0.043,0,0
1998-04-02 07:00,0.748,0.108,0,0
1998-04-02 08:00,1.581,0.236,0,0
1998-04-02 09:00,2.507,0.138,0,0
1998-04-02 10:00,3.599,0.115,0,0
1998-04-02 11:00,4.475,0.135,0,0
1998-04-02 12:00,5.069,0.092,0,0
1998-04-02 13:00,5.295,0.075,0,0
1998-04-02 14:00,4.688,0.125,0,0
1998-04-02 15:00,3.691,0.243,0,0
1998-04-02 16:00,2.569,0.108,0,0
1998-04-02 17:00,1.801,0.226,0,0
1998-04-02 18:00,1.214,0.085,0,0
1998-04-02 19:00,0.955,0.256,0,0
1998-04-02 20:00,1.345,0.138,0,0
1998-04-02 21:00,2.280,0.069,0,0
1998-04-02 22:00,3.419,0.059,0,0
1998-04-02 23:00,4.206,0.062,0,0
1998-04-03 00:00,4.803,0.033,0,0
1998-04-03 01:00,5.226,0.043,0,0
1998-04-03 02:00,4.977,0.039,0,0
1998-04-03 03:00,4.245,0.062,0,0
1998-04-03 04:00,3.123,0.026,0,0
1998-04-03 05:00,2.129,0.039,0,0
1998-04-03 06:00,1.417,0.046,0,0
1998-04-03 07:00,0.820,0.085,0,0
1998-04-03 08:00,0.636,0.217,0,0
1998-04-03 09:00,1.276,0.079,0,0
1998-04-03 10:00,2.037,0.085,0,0
1998-04-03 11:00,3.051,0.131,0,0
1998-04-03 12:00,3.806,0.092,0,0
1998-04-03 13:00,4.291,0.072,0,0
1998-04-03 14:00,4.436,0.089,0,0
1998-04-03 15:00,4.029,0.072,0,0
1998-04-03 16:00,3.251,0.174,0,0
1998-04-03 17:00,2.188,0.148,0,0
1998-04-03 18:00,1.732,0.108,0,0
1998-04-03 19:00,1.437,0.121,0,0
1998-04-03 20:00,1.250,0.046,0,0
1998-04-03 21:00,1.545,0.085,0,0
1998-04-03 22:00,2.388,0.043,0,0
1998-04-03 23:00,3.396,0.082,0,0
1998-04-04 00:00,4.390,0.043,0,0
1998-04-04 01:00,4.938,0.043,0,0
1998-04-04 02:00,5.207,0.030,0,0
1998-04-04 03:00,4.846,0.030,0,0
1998-04-04 04:00,4.232,0.023,0,0
1998-04-04 05:00,3.278,0.033,0,0
1998-04-04 06:00,2.520,0.062,0,0
1998-04-04 07:00,1.886,0.062,0,0
1998-04-04 08:00,1.309,0.043,0,0
1998-04-04 09:00,1.220,0.072,0,0
1998-04-04 10:00,1.880,0.049,0,0
1998-04-04 11:00,2.943,0.052,0,0
1998-04-04 12:00,3.753,0.082,0,0
1998-04-04 13:00,4.531,0.085,0,0
1998-04-04 14:00,5.115,0.128,0,0
1998-04-04 15:00,5.308,0.098,0,0
1998-04-04 16:00,4.882,0.115,0,0
1998-04-04 17:00,4.170,0.098,0,0
1998-04-04 18:00,3.520,0.135,0,0
1998-04-04 19:00,2.976,0.092,0,0
1998-04-04 20:00,2.277,0.046,0,0
1998-04-04 21:00,1.693,0.036,0,0
1998-04-04 22:00,1.660,0.043,0,0
1998-04-04 23:00,2.306,0.036,0,0
1998-04-05 00:00,3.215,0.033,0,0
1998-04-05 01:00,4.006,0.059,0,0
1998-04-05 02:00,4.577,0.062,0,0
1998-04-05 03:00,4.813,0.043,0,0
1998-04-05 04:00,4.826,0.072,0,0
1998-04-05 05:00,4.354,0.023,0,0
1998-04-05 06:00,3.484,0.033,0,0
1998-04-05 07:00,2.539,0.059,0,0
1998-04-05 08:00,1.946,0.043,0,0
1998-04-05 09:00,1.486,0.059,0,0
1998-04-05 10:00,1.503,0.046,0,0
1998-04-05 11:00,1.965,0.089,0,0
1998-04-05 12:00,2.598,0.052,0,0
1998-04-05 13:00,3.360,0.138,0,0
1998-04-05 14:00,4.006,0.092,0,0
1998-04-05 15:00,4.537,0.089,0,0
1998-04-05 16:00,4.833,0.092,0,0
1998-04-05 17:00,4.551,0.085,0,0
1998-04-05 18:00,3.871,0.082,0,0
1998-04-05 19:00,2.949,0.043,0,0
1998-04-05 20:00,2.192,0.052,0,0
1998-04-05 21:00,1.670,0.033,0,0
1998-04-05 22:00,1.368,0.026,0,0
1998-04-05 23:00,1.581,0.039,0,0
1998-04-06 00:00,2.438,0.030,0,0
1998-04-06 01:00,3.553,0.030,0,0
1998-04-06 02:00,4.377,0.059,0,0
1998-04-06 03:00,4.698,0.046,0,0
1998-04-06 04:00,4.806,0.030,0,0
1998-04-06 05:00,4.629,0.052,0,0
1998-04-06 06:00,4.144,0.253,0,0
1998-04-06 07:00,3.366,0.128,0,0
1998-04-06 08:00,2.385,0.131,0,0
1998-04-06 09:00,1.713,0.210,0,0
1998-04-06 10:00,1.220,0.059,0,0
1998-04-06 11:00,0.994,0.089,0,0
1998-04-06 12:00,1.476,0.089,0,0
1998-04-06 13:00,2.428,0.105,0,0
1998-04-06 14:00,3.497,0.069,0,0
1998-04-06 15:00,4.298,0.157,0,0
1998-04-06 16:00,4.764,0.243,0,0
1998-04-06 17:00,4.829,0.118,0,0
1998-04-06 18:00,4.485,0.141,0,0
1998-04-06 19:00,3.829,0.154,0,0
1998-04-06 20:00,2.927,0.125,0,0
1998-04-06 21:00,2.182,0.095,0,0
1998-04-06 22:00,1.535,0.039,0,0
1998-04-06 23:00,1.093,0.030,0,0
1998-04-07 00:00,1.348,0.046,0,0
1998-04-07 01:00,2.192,0.046,0,0
1998-04-07 02:00,3.310,0.026,0,0
1998-04-07 03:00,4.029,0.026,0,0
1998-04-07 04:00,4.291,0.023,0,0
1998-04-07 05:00,4.531,0.043,0,0
1998-04-07 06:00,4.508,0.151,0,0
1998-04-07 07:00,3.960,0.135,0,0
1998-04-07 08:00,2.956,0.108,0,0
1998-04-07 09:00,1.896,0.115,0,0
1998-04-07 10:00,1.171,0.105,0,0
1998-04-07 11:00,0.636,0.098,0,0
1998-04-07 12:00,0.515,0.157,0,0
1998-04-07 13:00,1.257,0.174,0,0
1998-04-07 14:00,2.320,0.082,0,0
1998-04-07 15:00,3.399,0.102,0,0
1998-04-07 16:00,4.062,0.203,0,0
1998-04-07 17:00,4.475,0.102,0,0
1998-04-07 18:00,4.711,0.108,0,0
1998-04-07 19:00,4.364,0.066,0,0
1998-04-07 20:00,3.589,0.095,0,0
1998-04-07 21:00,2.428,0.157,0,0
1998-04-07 22:00,1.578,0.105,0,0
1998-04-07 23:00,1.017,0.052,0,0
1998-04-08 00:00,0.699,0.056,0,0
1998-04-08 01:00,1.204,0.059,0,0
1998-04-08 02:00,2.260,0.033,0,0
1998-04-08 03:00,3.540,0.030,0,0
1998-04-08 04:00,4.275,0.030,0,0
1998-04-08 05:00,4.672,0.030,0,0
1998-04-08 06:00,4.852,0.144,0,0
1998-04-08 07:00,4.567,0.115,0,0
1998-04-08 08:00,3.917,0.177,0,0
1998-04-08 09:00,2.940,0.148,0,0
1998-04-08 10:00,1.975,0.066,0,0
1998-04-08 11:00,1.214,0.098,0,0
1998-04-08 12:00,0.741,0.125,0,0
1998-04-08 13:00,0.922,0.115,0,0
1998-04-08 14:00,1.765,0.059,0,0
1998-04-08 15:00,2.995,0.066,0,0
1998-04-08 16:00,4.111,0.190,0,0
1998-04-08 17:00,4.741,0.157,0,0
1998-04-08 18:00,5.177,0.167,0,0
1998-04-08 19:00,5.154,0.075,0,0
1998-04-08 20:00,4.459,0.066,0,0
1998-04-08 21:00,3.553,0.108,0,0
1998-04-08 22:00,2.346,0.089,0,0
1998-04-08 23:00,1.424,0.056,0,0
1998-04-09 00:00,0.935,0.056,0,0
1998-04-09 01:00,1.063,0.046,0,0
1998-04-09 02:00,2.024,0.039,0,0
1998-04-09 03:00,3.159,0.036,0,0
1998-04-09 04:00,4.314,0.039,0,0
1998-04-09 05:00,4.633,0.039,0,0
1998-04-09 06:00,5.089,0.233,0,0
1998-04-09 07:00,5.207,0.148,0,0
1998-04-09 08:00,4.649,0.184,0,0
1998-04-09 09:00,4.003,0.138,0,0
1998-04-09 10:00,3.038,0.187,0,0
1998-04-09 11:00,2.139,0.092,0,0
1998-04-09 12:00,1.545,0.085,0,0
1998-04-09 13:00,1.243,0.095,0,0
1998-04-09 14:00,1.857,0.095,0,0
1998-04-09 15:00,3.009,0.098,0,0
1998-04-09 16:00,4.032,0.154,0,0
1998-04-09 17:00,5.203,0.141,0,0
1998-04-09 18:00,5.673,0.108,0,0
1998-04-09 19:00,6.293,0.102,0,0
1998-04-09 20:00,6.490,0.095,0,0
1998-04-09 21:00,6.178,0.098,0,0
1998-04-09 22:00,4.577,0.177,0,0
1998-04-09 23:00,3.219,0.046,0,0
1998-04-10 00:00,2.136,0.043,0,0
1998-04-10 01:00,1.781,0.033,0,0
1998-04-10 02:00,1.804,0.036,0,0
1998-04-10 03:00,2.552,0.059,0,0
1998-04-10 04:00,3.615,0.043,0,0
1998-04-10 05:00,4.892,0.056,0,0
1998-04-10 06:00,5.367,0.121,0,0
1998-04-10 07:00,5.689,0.092,0,0
1998-04-10 08:00,5.761,0.079,0,0
1998-04-10 09:00,5.374,0.105,0,0
1998-04-10 10:00,4.672,0.233,0,0
1998-04-10 11:00,3.179,0.105,0,0
1998-04-10 12:00,2.231,0.105,0,0
1998-04-10 13:00,1.680,0.217,0,0
1998-04-10 14:00,1.440,0.098,0,0
1998-04-10 15:00,2.005,0.075,0,0
1998-04-10 16:00,3.041,0.105,0,0
1998-04-10 17:00,4.265,0.108,0,0
1998-04-10 18:00,5.089,0.102,0,0
1998-04-10 19:00,5.702,0.066,0,0
1998-04-10 20:00,5.938,0.082,0,0
1998-04-10 21:00,5.410,0.102,0,0
1998-04-10 22:00,4.393,0.180,0,0
1998-04-10 23:00,2.927,0.039,0,0
1998-04-11 00:00,1.906,0.036,0,0
1998-04-11 01:00,1.220,0.075,0,0
1998-04-11 02:00,0.919,0.033,0,0
1998-04-11 03:00,1.355,0.036,0,0
1998-04-11 04:00,2.398,0.046,0,0
1998-04-11 05:00,3.606,0.049,0,0
1998-04-11 06:00,4.554,0.043,0,0
1998-04-11 07:00,4.977,0.052,0,0
1998-04-11 08:00,5.095,0.049,0,0
1998-04-11 09:00,4.875,0.046,0,0
1998-04-11 10:00,4.072,0.079,0,0
1998-04-11 11:00,2.884,0.240,0,0
1998-04-11 12:00,1.716,0.072,0,0
1998-04-11 13:00,0.968,0.098,0,0
1998-04-11 14:00,0.528,0.072,0,0
1998-04-11 15:00,0.751,0.098,0,0
1998-04-11 16:00,1.821,0.105,0,0
1998-04-11 17:00,3.163,0.056,0,0
1998-04-11 18:00,4.364,0.131,0,0
1998-04-11 19:00,4.980,0.069,0,0
1998-04-11 20:00,5.295,0.049,0,0
1998-04-11 21:00,5.089,0.059,0,0
1998-04-11 22:00,4.209,0.033,0,0
1998-04-11 23:00,2.943,0.026,0,0
1998-04-12 00:00,1.778,0.049,0,0
1998-04-12 01:00,1.070,0.039,0,0
1998-04-12 02:00,0.617,0.082,0,0
1998-04-12 03:00,0.502,0.043,0,0
1998-04-12 04:00,1.122,0.066,0,0
1998-04-12 05:00,2.201,0.033,0,0
1998-04-12 06:00,3.425,0.039,0,0
1998-04-12 07:00,4.245,0.033,0,0
1998-04-12 08:00,4.662,0.039,0,0
1998-04-12 09:00,4.865,0.052,0,0
1998-04-12 10:00,4.367,0.062,0,0
1998-04-12 11:00,3.343,0.115,0,0
1998-04-12 12:00,2.034,0.151,0,0
1998-04-12 13:00,1.135,0.089,0,0
1998-04-12 14:00,0.525,0.108,0,0
1998-04-12 15:00,0.407,0.085,0,0
1998-04-12 16:00,1.184,0.072,0,0
1998-04-12 17:00,2.530,0.082,0,0
1998-04-12 18:00,3.852,0.072,0,0
1998-04-12 19:00,4.685,0.043,0,0
1998-04-12 20:00,5.115,0.046,0,0
1998-04-12 21:00,5.217,0.039,0,0
1998-04-12 22:00,4.774,0.030,0,0
1998-04-12 23:00,3.875,0.026,0,0
1998-04-13 00:00,2.789,0.046,0,0
1998-04-13 01:00,1.752,0.046,0,0
1998-04-13 02:00,0.899,0.036,0,0
1998-04-13 03:00,0.397,0.043,0,0
1998-04-13 04:00,0.607,0.066,0,0
1998-04-13 05:00,1.706,0.033,0,0
1998-04-13 06:00,3.028,0.138,0,0
1998-04-13 07:00,4.072,0.121,0,0
1998-04-13 08:00,4.495,0.207,0,0
1998-04-13 09:00,4.806,0.121,0,0
1998-04-13 10:00,4.695,0.079,0,0
1998-04-13 11:00,3.917,0.056,0,0
1998-04-13 12:00,2.835,0.240,0,0
1998-04-13 13:00,1.827,0.079,0,0
1998-04-13 14:00,1.240,0.062,0,0
1998-04-13 15:00,0.879,0.079,0,0
1998-04-13 16:00,1.135,0.289,0,0
1998-04-13 17:00,2.021,0.102,0,0
1998-04-13 18:00,3.264,0.105,0,0
1998-04-13 19:00,4.455,0.082,0,0
1998-04-13 20:00,5.190,0.125,0,0
1998-04-13 21:00,5.607,0.098,0,0
1998-04-13 22:00,5.574,0.125,0,0
1998-04-13 23:00,4.915,0.026,0,0
1998-04-14 00:00,3.855,0.039,0,0
1998-04-14 01:00,2.546,0.036,0,0
1998-04-14 02:00,1.640,0.030,0,0
1998-04-14 03:00,1.047,0.039,0,0
1998-04-14 04:00,0.761,0.043,0,0
1998-04-14 05:00,1.325,0.059,0,0
1998-04-14 06:00,2.457,0.144,0,0
1998-04-14 07:00,3.717,0.246,0,0
1998-04-14 08:00,4.557,0.203,0,0
1998-04-14 09:00,4.911,0.089,0,0
1998-04-14 10:00,5.144,0.095,0,0
1998-04-14 11:00,4.754,0.128,0,0
1998-04-14 12:00,3.878,0.121,0,0
1998-04-14 13:00,2.825,0.240,0,0
1998-04-14 14:00,1.965,0.121,0,0
1998-04-14 15:00,1.407,0.102,0,0
1998-04-14 16:00,1.240,0.230,0,0
1998-04-14 17:00,1.690,0.089,0,0
1998-04-14 18:00,2.789,0.197,0,0
1998-04-14 19:00,4.019,0.095,0,0
1998-04-14 20:00,4.898,0.069,0,0
1998-04-14 21:00,5.381,0.108,0,0
1998-04-14 22:00,5.571,0.079,0,0
1998-04-14 23:00,5.420,0.039,0,0
1998-04-15 00:00,4.564,0.036,0,0
1998-04-15 01:00,3.304,0.036,0,0
1998-04-15 02:00,2.139,0.052,0,0
1998-04-15 03:00,1.352,0.039,0,0
1998-04-15 04:00,0.961,0.039,0,0
1998-04-15 05:00,1.138,0.046,0,0
1998-04-15 06:00,2.146,0.079,0,0
1998-04-15 07:00,3.110,0.243,0,0
1998-04-15 08:00,4.016,0.220,0,0
1998-04-15 09:00,4.534,0.072,0,0
1998-04-15 10:00,4.833,0.082,0,0
1998-04-15 11:00,4.865,0.079,0,0
1998-04-15 12:00,4.301,0.128,0,0
1998-04-15 13:00,3.356,0.180,0,0
1998-04-15 14:00,2.205,0.135,0,0
1998-04-15 15:00,1.450,0.085,0,0
1998-04-15 16:00,0.948,0.223,0,0
1998-04-15 17:00,0.919,0.079,0,0
1998-04-15 18:00,1.804,0.069,0,0
1998-04-15 19:00,3.061,0.056,0,0
1998-04-15 20:00,4.147,0.118,0,0
1998-04-15 21:00,4.678,0.108,0,0
1998-04-15 22:00,4.974,0.118,0,0
1998-04-15 23:00,5.092,0.052,0,0
1998-04-16 00:00,4.682,0.030,0,0
1998-04-16 01:00,3.835,0.033,0,0
1998-04-16 02:00,2.684,0.039,0,0
1998-04-16 03:00,1.634,0.039,0,0
1998-04-16 04:00,0.925,0.039,0,0
1998-04-16 05:00,0.607,0.043,0,0
1998-04-16 06:00,1.070,0.079,0,0
1998-04-16 07:00,2.057,0.240,0,0
1998-04-16 08:00,3.058,0.135,0,0
1998-04-16 09:00,3.970,0.089,0,0
1998-04-16 10:00,4.449,0.115,0,0
1998-04-16 11:00,4.724,0.098,0,0
1998-04-16 12:00,4.403,0.085,0,0
1998-04-16 13:00,3.720,0.102,0,0
1998-04-16 14:00,2.657,0.164,0,0
1998-04-16 15:00,1.854,0.092,0,0
1998-04-16 16:00,1.417,0.207,0,0
1998-04-16 17:00,1.181,0.125,0,0
1998-04-16 18:00,1.660,0.236,0,0
1998-04-16 19:00,2.539,0.069,0,0
1998-04-16 20:00,3.681,0.059,0,0
1998-04-16 21:00,4.370,0.098,0,0
1998-04-16 22:00,4.790,0.043,0,0
1998-04-16 23:00,5.135,0.030,0,0
1998-04-17 00:00,5.226,0.033,0,0
1998-04-17 01:00,4.682,0.036,0,0
1998-04-17 02:00,3.714,0.039,0,0
1998-04-17 03:00,2.539,0.039,0,0
1998-04-17 04:00,1.608,0.043,0,0
1998-04-17 05:00,1.070,0.043,0,0
1998-04-17 06:00,0.945,0.095,0,0
1998-04-17 07:00,1.401,0.315,0,0
1998-04-17 08:00,2.267,0.148,0,0
1998-04-17 09:00,3.248,0.098,0,0
1998-04-17 10:00,3.881,0.098,0,0
1998-04-17 11:00,4.039,0.108,0,0
1998-04-17 12:00,4.108,0.102,0,0
1998-04-17 13:00,3.973,0.135,0,0
1998-04-17 14:00,3.425,0.128,0,0
1998-04-17 15:00,2.608,0.230,0,0
1998-04-17 16:00,1.680,0.210,0,0
1998-04-17 17:00,0.948,0.082,0,0
1998-04-17 18:00,0.719,0.121,0,0
1998-04-17 19:00,1.391,0.059,0,0
1998-04-17 20:00,2.461,0.102,0,0
1998-04-17 21:00,3.383,0.075,0,0
1998-04-17 22:00,3.980,0.098,0,0
1998-04-17 23:00,4.232,0.039,0,0
1998-04-18 00:00,4.409,0.030,0,0
1998-04-18 01:00,4.101,0.043,0,0
1998-04-18 02:00,3.615,0.030,0,0
1998-04-18 03:00,2.556,0.033,0,0
1998-04-18 04:00,1.476,0.049,0,0
1998-04-18 05:00,0.650,0.046,0,0
1998-04-18 06:00,-0.056,0.033,0,0
1998-04-18 07:00,0.036,0.059,0,0
1998-04-18 08:00,0.781,0.056,0,0
1998-04-18 09:00,1.726,0.059,0,0
1998-04-18 10:00,2.720,0.072,0,0
1998-04-18 11:00,3.205,0.102,0,0
1998-04-18 12:00,3.530,0.105,0,0
1998-04-18 13:00,3.533,0.118,0,0
1998-04-18 14:00,3.189,0.213,0,0
1998-04-18 15:00,2.556,0.292,0,0
1998-04-18 16:00,1.555,0.144,0,0
1998-04-18 17:00,1.040,0.249,0,0
1998-04-18 18:00,0.823,0.233,0,0
1998-04-18 19:00,0.728,0.072,0,0
1998-04-18 20:00,1.089,0.052,0,0
1998-04-18 21:00,1.759,0.069,0,0
1998-04-18 22:00,2.523,0.043,0,0
1998-04-18 23:00,3.373,0.043,0,0
1998-04-19 00:00,3.953,0.069,0,0
1998-04-19 01:00,4.344,0.026,0,0
1998-04-19 02:00,4.104,0.030,0,0
1998-04-19 03:00,3.369,0.023,0,0
1998-04-19 04:00,2.388,0.043,0,0
1998-04-19 05:00,1.414,0.039,0,0
1998-04-19 06:00,0.935,0.056,0,0
1998-04-19 07:00,0.443,0.089,0,0
1998-04-19 08:00,0.482,0.069,0,0
1998-04-19 09:00,0.902,0.095,0,0
1998-04-19 10:00,1.847,0.089,0,0
1998-04-19 11:00,2.854,0.069,0,0
1998-04-19 12:00,3.478,0.095,0,0
1998-04-19 13:00,3.553,0.089,0,0
1998-04-19 14:00,3.576,0.079,0,0
1998-04-19 15:00,3.392,0.135,0,0
1998-04-19 16:00,2.966,0.187,0,0
1998-04-19 17:00,2.303,0.105,0,0
1998-04-19 18:00,1.913,0.131,0,0
1998-04-19 19:00,1.634,0.069,0,0
1998-04-19 20:00,1.604,0.066,0,0
1998-04-19 21:00,1.998,0.059,0,0
1998-04-19 22:00,2.782,0.082,0,0
1998-04-19 23:00,3.888,0.049,0,0
1998-04-20 00:00,4.400,0.039,0,0
1998-04-20 01:00,4.846,0.036,0,0
1998-04-20 02:00,4.902,0.043,0,0
1998-04-20 03:00,4.531,0.030,0,0
1998-04-20 04:00,3.576,0.033,0,0
1998-04-20 05:00,2.602,0.049,0,0
1998-04-20 06:00,1.998,0.089,0,0
1998-04-20 07:00,1.375,0.253,0,0
1998-04-20 08:00,0.915,0.118,0,0
1998-04-20 09:00,0.472,0.066,0,0
1998-04-20 10:00,0.919,0.066,0,0
1998-04-20 11:00,1.499,0.085,0,0
1998-04-20 12:00,2.713,0.121,0,0
1998-04-20 13:00,3.481,0.092,0,0
1998-04-20 14:00,3.842,0.118,0,0
1998-04-20 15:00,3.773,0.089,0,0
1998-04-20 16:00,3.327,0.161,0,0
1998-04-20 17:00,2.684,0.138,0,0
1998-04-20 18:00,1.732,0.141,0,0
1998-04-20 19:00,1.319,0.069,0,0
1998-04-20 20:00,1.004,0.066,0,0
1998-04-20 21:00,0.748,0.052,0,0
1998-04-20 22:00,0.974,0.052,0,0
1998-04-20 23:00,1.814,0.030,0,0
1998-04-21 00:00,2.884,0.059,0,0
1998-04-21 01:00,3.924,0.056,0,0
1998-04-21 02:00,4.491,0.039,0,0
1998-04-21 03:00,4.685,0.026,0,0
1998-04-21 04:00,4.429,0.030,0,0
1998-04-21 05:00,3.793,0.030,0,0
1998-04-21 06:00,2.740,0.253,0,0
1998-04-21 07:00,1.644,0.266,0,0
1998-04-21 08:00,0.889,0.125,0,0
1998-04-21 09:00,0.371,0.118,0,0
1998-04-21 10:00,0.335,0.082,0,0
1998-04-21 11:00,1.086,0.102,0,0
1998-04-21 12:00,2.133,0.092,0,0
1998-04-21 13:00,3.209,0.089,0,0
1998-04-21 14:00,3.980,0.157,0,0
1998-04-21 15:00,4.304,0.115,0,0
1998-04-21 16:00,4.442,0.164,0,0
1998-04-21 17:00,3.950,0.210,0,0
1998-04-21 18:00,3.333,0.138,0,0
1998-04-21 19:00,2.398,0.253,0,0
1998-04-21 20:00,1.493,0.079,0,0
1998-04-21 21:00,0.764,0.059,0,0
1998-04-21 22:00,0.341,0.049,0,0
1998-04-21 23:00,0.568,0.072,0,0
1998-04-22 00:00,1.637,0.046,0,0
1998-04-22 01:00,2.900,0.039,0,0
1998-04-22 02:00,3.993,0.026,0,0
1998-04-22 03:00,4.446,0.023,0,0
1998-04-22 04:00,4.678,0.020,0,0
1998-04-22 05:00,4.393,0.059,0,0
1998-04-22 06:00,3.806,0.164,0,0
1998-04-22 07:00,2.690,0.253,0,0
1998-04-22 08:00,1.637,0.115,0,0
1998-04-22 09:00,0.797,0.105,0,0
1998-04-22 10:00,0.200,0.164,0,0
1998-04-22 11:00,-0.036,0.062,0,0
1998-04-22 12:00,0.810,0.056,0,0
1998-04-22 13:00,2.142,0.098,0,0
1998-04-22 14:00,3.586,0.072,0,0
1998-04-22 15:00,4.419,0.121,0,0
1998-04-22 16:00,5.026,0.194,0,0
1998-04-22 17:00,5.010,0.167,0,0
